sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
420,2015-08-31T15:48:58.000Z,114.11812679292223,22.56055589090293,2015-08-31T16:39:57.000Z,113.8077141278601,22.626609481867213
421,2015-08-31T18:05:21.000Z,114.0252190617116,22.66007082990641,2015-08-31T19:04:10.000Z,113.81158237691947,22.627943709329553
422,2015-08-31T00:07:04.000Z,113.8157485719248,22.615140838023144,2015-08-31T00:09:12.000Z,113.81278844055464,22.623060749288303
423,2015-08-31T06:39:03.000Z,114.13359437370673,22.571607380195452,2015-08-31T07:15:26.000Z,113.8079121420933,22.62665949481439
424,2015-08-31T13:33:29.000Z,114.06176362931306,22.66135089738453,2015-08-31T14:50:36.000Z,113.81231541681288,22.626886741261934
425,2015-08-31T21:05:34.000Z,113.89164536843953,22.567609932294896,2015-08-31T21:27:57.000Z,113.80701207602526,22.62607543349052
426,2015-08-31T10:55:17.000Z,114.05026313592907,22.625141470261358,2015-08-31T11:49:41.000Z,113.80782913614372,22.62662848936848
427,2015-08-31T18:06:38.000Z,114.06048833894415,22.653373603273035,2015-08-31T19:06:51.000Z,113.81283344315769,22.62421975557307
428,2015-08-31T07:06:49.000Z,114.02489104765492,22.555585455133897,2015-08-31T07:35:21.000Z,113.81281144249408,22.626008761100774
429,2015-08-31T05:45:08.000Z,114.07990300535069,22.53889656719087,2015-08-31T06:11:21.000Z,113.81271143686364,22.624109749604017
430,2015-08-31T15:39:39.000Z,114.2949088586902,22.60087589069496,2015-08-31T17:18:12.000Z,113.80609700522746,22.624393364104986
431,2015-08-31T21:22:47.000Z,113.84221410657082,22.60310931920952,2015-08-31T21:38:13.000Z,113.80861419131386,22.627010540164427
432,2015-08-31T19:06:01.000Z,113.83061068253693,22.632009972524532,2015-08-31T19:21:14.000Z,113.80941524504105,22.62751059000709
433,2015-08-31T05:55:10.000Z,113.87400993328494,22.59700537924499,2015-08-31T06:10:49.000Z,113.80761512071501,22.626708475788263
434,2015-08-31T00:12:17.000Z,113.8135124770192,22.62471078730389,2015-08-31T00:26:57.000Z,113.80981227050378,22.627010611099703
435,2015-08-31T00:57:53.000Z,113.86520642357452,22.58280672199811,2015-08-31T01:10:44.000Z,113.80920923145628,22.627309577157146
436,2015-08-31T05:44:49.000Z,113.84261111838151,22.77110883960095,2015-08-31T06:06:57.000Z,113.80821016323341,22.62681051429859
437,2015-08-31T20:34:33.000Z,113.8558087572003,22.61860910329469,2015-08-31T20:48:00.000Z,113.81121635607016,22.628108691295505
438,2015-08-31T06:21:57.000Z,113.89180533448742,22.578700943143854,2015-08-31T06:36:20.000Z,113.81261243227505,22.626209752704806
439,2015-08-31T18:16:08.000Z,113.85480887206612,22.581408075945745,2015-08-31T18:36:43.000Z,113.806715053008,22.62390840541925
440,2015-08-31T04:41:18.000Z,113.84650976141269,22.624509068573776,2015-08-31T04:56:40.000Z,113.80981227014703,22.625610606012238
441,2015-08-31T09:46:36.000Z,114.0631289562112,22.518509718988806,2015-08-31T10:17:43.000Z,113.80933223959205,22.62744358489969
442,2015-08-31T18:32:00.000Z,114.06294591371336,22.521076688624376,2015-08-31T19:03:53.000Z,113.80869819704495,22.626958545126037
443,2015-08-31T16:16:23.000Z,113.857692554483,22.804491446853298,2015-08-31T16:50:35.000Z,113.80833217180118,22.62694152243019
444,2015-08-31T15:41:47.000Z,114.1220795431631,22.64392287037549,2015-08-31T16:48:09.000Z,113.80931623853279,22.62740858383205
445,2015-08-31T06:54:57.000Z,114.0346053318773,22.624386877932054,2015-08-31T07:28:01.000Z,113.80871419830082,22.627609548464214
446,2015-08-31T06:45:12.000Z,114.12115637214642,22.624654648878874,2015-08-31T07:31:52.000Z,113.80906522193891,22.6274925692526
447,2015-08-31T05:27:41.000Z,113.93579428801355,22.503992236081537,2015-08-31T05:54:41.000Z,113.80754611563145,22.626459470376677
448,2015-08-31T08:06:55.000Z,114.10190334050286,22.552350610358424,2015-08-31T08:50:09.000Z,113.80929323702105,22.62740858247808
449,2015-08-31T11:04:19.000Z,113.91043207534194,22.5371297942186,2015-08-31T11:29:55.000Z,113.80944624704985,22.62746059163595
450,2015-08-31T17:24:53.000Z,113.94059227349683,22.54389144316725,2015-08-31T17:49:02.000Z,113.80711108256601,22.622610427548736
451,2015-08-31T06:56:04.000Z,113.87400993339995,22.597705381944323,2015-08-31T07:11:29.000Z,113.80911022486464,22.62720857090871
452,2015-08-31T08:01:10.000Z,113.86551137365723,22.57230663573045,2015-08-31T08:21:18.000Z,113.80891221158709,22.627109558674512
453,2015-08-31T18:21:35.000Z,113.85611371872669,22.61780806433652,2015-08-31T18:46:47.000Z,113.80981227065638,22.627609613273112
454,2015-08-31T08:04:23.000Z,114.10655839149855,22.54588557627588,2015-08-31T08:44:42.000Z,113.808744200221,22.627126548544453
455,2015-08-31T15:42:01.000Z,114.01207293492241,22.543434396442247,2015-08-31T16:08:10.000Z,113.80589798972505,22.62539235355969
456,2015-08-31T05:50:25.000Z,114.06798309586956,22.539794856150642,2015-08-31T06:17:21.000Z,113.80688306632881,22.62615942506172
457,2015-08-31T11:34:12.000Z,114.05559726783014,22.525958175322536,2015-08-31T12:05:02.000Z,113.80954525350451,22.62755959775148
458,2015-08-31T11:28:59.000Z,113.93409265394064,22.521392649535407,2015-08-31T11:54:06.000Z,113.81181138964813,22.62771071988109
459,2015-08-31T17:37:22.000Z,114.06187765631368,22.65271089587916,2015-08-31T18:43:53.000Z,113.8078821399363,22.626609492708262
460,2015-08-31T06:51:58.000Z,114.06776104381856,22.52394475141428,2015-08-31T07:18:38.000Z,113.81082733324827,22.628076670814856
461,2015-08-31T06:09:15.000Z,113.92667930292644,22.5354612527226,2015-08-31T06:28:27.000Z,113.81029330085093,22.6278416410683
462,2015-08-31T05:29:39.000Z,114.0479896943835,22.536990754546288,2015-08-31T05:58:00.000Z,113.80964425987659,22.627492603227946
463,2015-08-31T14:12:13.000Z,114.05589533131706,22.535342268048364,2015-08-31T14:41:48.000Z,113.80739410449458,22.626426460262195
464,2015-08-31T20:32:14.000Z,113.85214718398544,22.58942539889398,2015-08-31T20:50:01.000Z,113.80743210731492,22.62654346319325
465,2015-08-31T05:09:15.000Z,113.8707065157323,22.575204842889942,2015-08-31T05:25:51.000Z,113.80721109008742,22.6229094353285
466,2015-08-31T06:29:30.000Z,113.86171294923791,22.57520618635697,2015-08-31T06:43:27.000Z,113.8076151206646,22.626508475063048
467,2015-08-31T19:31:34.000Z,113.87091247783482,22.56260475943461,2015-08-31T19:51:28.000Z,113.80931623853279,22.62740858383205
468,2015-08-31T06:15:18.000Z,113.86870785572194,22.57660516663753,2015-08-31T06:30:25.000Z,113.80851518453186,22.62710953441945
469,2015-08-31T07:35:36.000Z,113.8563116935563,22.617209038582025,2015-08-31T07:47:08.000Z,113.80901121830924,22.627408565714845
470,2015-08-31T07:19:18.000Z,113.92839491658142,22.512993800348454,2015-08-31T07:45:18.000Z,113.81287944586308,22.62561076273429
471,2015-08-31T13:37:12.000Z,113.8651074390294,22.582707736112297,2015-08-31T13:50:09.000Z,113.80961425794932,22.627510601563976
472,2015-08-31T17:01:31.000Z,113.86561136762644,22.62250581456584,2015-08-31T17:12:36.000Z,113.81191039500614,22.62730972328933
473,2015-08-31T17:09:02.000Z,113.90138518052464,22.591132975126595,2015-08-31T17:27:44.000Z,113.81127735956531,22.628009694077345
474,2015-08-31T13:39:25.000Z,114.04939297275881,22.53738901414541,2015-08-31T14:14:33.000Z,113.81251342718085,22.62650874919555
475,2015-08-31T07:07:11.000Z,114.05385788958877,22.57410899529564,2015-08-31T07:44:21.000Z,113.8128334435768,22.625843761499265
476,2015-08-31T15:41:19.000Z,113.94519135329456,22.507757433970323,2015-08-31T16:05:42.000Z,113.808782202803,22.627126550859032
477,2015-08-31T05:58:49.000Z,113.97848845833937,22.53598492359488,2015-08-31T06:25:28.000Z,113.8119103938745,22.62290970724604
478,2015-08-31T18:33:11.000Z,114.02078661926993,22.531784974659747,2015-08-31T19:09:14.000Z,113.80601299890186,22.625610362558643
479,2015-08-31T16:47:40.000Z,114.04518915722832,22.52798922398087,2015-08-31T17:24:13.000Z,113.81231541681879,22.6269097413456
480,2015-08-31T06:43:04.000Z,114.04048831067915,22.5132883861241,2015-08-31T07:13:41.000Z,113.81021729616995,22.627908637110853
481,2015-08-31T07:07:49.000Z,114.24568551284138,22.56866660105059,2015-08-31T07:57:00.000Z,113.80863019240593,22.626993541085817
482,2015-08-31T11:45:42.000Z,113.92196538417565,22.517995196439763,2015-08-31T12:09:38.000Z,113.80896521507435,22.626810560782925
483,2015-08-31T14:07:10.000Z,113.92876083151545,22.549660867050857,2015-08-31T14:27:44.000Z,113.80624901708876,22.6241413739154
484,2015-08-31T05:15:18.000Z,114.1163104363003,22.541004487135787,2015-08-31T05:44:48.000Z,113.80741710618022,22.62640946171845
485,2015-08-31T06:20:00.000Z,114.2500866276758,22.72288330053153,2015-08-31T07:07:06.000Z,113.8099652803712,22.627710622308225
486,2015-08-31T15:24:30.000Z,113.79951242321772,22.71810912942268,2015-08-31T16:04:23.000Z,113.809515251522,22.627408595463372
487,2015-08-31T06:21:25.000Z,113.88730532433429,22.780402511476296,2015-08-31T06:54:33.000Z,113.80711108349631,22.626310441003266
488,2015-08-31T18:47:46.000Z,113.87350602286786,22.586404423591823,2015-08-31T19:03:41.000Z,113.80961425794932,22.627510601563976
489,2015-08-31T03:58:59.000Z,114.1412473377887,22.61847546017654,2015-08-31T04:35:43.000Z,113.80633302407685,22.625892386164523
490,2015-08-31T05:54:59.000Z,114.12557514657594,22.61373934887333,2015-08-31T06:31:27.000Z,113.80937724252738,22.627391587351685
491,2015-08-31T18:20:14.000Z,113.91420019219042,22.584996154375826,2015-08-31T18:43:06.000Z,113.80951525154795,22.6275105958333
492,2015-08-31T05:59:26.000Z,114.04859181309929,22.537489866432107,2015-08-31T06:29:07.000Z,113.8075161134802,22.626609468954786
493,2015-08-31T04:41:46.000Z,114.12420890190559,22.554605921105647,2015-08-31T05:18:07.000Z,113.81131536172475,22.627908695660327
494,2015-08-31T03:55:46.000Z,113.80166362834773,22.671127176875387,2015-08-31T04:10:26.000Z,113.8087442002124,22.62709254842116
495,2015-08-31T04:30:55.000Z,113.81793066158336,22.672677107246198,2015-08-31T04:41:24.000Z,113.80818016113778,22.626859512584986
496,2015-08-31T05:07:06.000Z,113.81597759626156,22.67511005774557,2015-08-31T05:23:32.000Z,113.8092632348513,22.62664257792964
497,2015-08-31T10:41:53.000Z,113.83296062345177,22.67281004822061,2015-08-31T10:57:51.000Z,113.80784413725293,22.62676049081293
498,2015-08-31T11:37:32.000Z,114.09960680594773,22.53960106451857,2015-08-31T12:14:01.000Z,113.8076151206646,22.626508475063048
499,2015-08-31T17:24:58.000Z,114.03478836422151,22.60248883295969,2015-08-31T18:03:52.000Z,113.80821016323341,22.62681051429859
500,2015-08-31T04:00:27.000Z,114.05639043534805,22.568091480884814,2015-08-31T05:03:51.000Z,113.81200939906259,22.622009708777533
501,2015-08-31T03:32:59.000Z,114.15633249682863,22.560441410819806,2015-08-31T04:12:41.000Z,113.81193339504696,22.62255870708628
502,2015-08-31T00:46:34.000Z,113.8135124770448,22.624809787665477,2015-08-31T01:05:01.000Z,113.80691306807995,22.624109419652378
503,2015-08-31T07:22:14.000Z,113.91516896582671,22.541380771930854,2015-08-31T07:44:19.000Z,113.80984327263164,22.627626615098357
504,2015-08-31T19:40:49.000Z,114.101629277668,22.55564056258207,2015-08-31T20:20:09.000Z,113.80930923808182,22.62744358354711
505,2015-08-31T05:42:10.000Z,114.0630149290377,22.52899173119648,2015-08-31T06:06:57.000Z,113.81199439850124,22.623008711705594
506,2015-08-31T05:19:04.000Z,113.80231168949886,22.669210226148774,2015-08-31T05:29:20.000Z,113.81251342715531,22.626409748835147
507,2015-08-31T09:22:07.000Z,113.84280910499842,22.777408841505828,2015-08-31T09:48:27.000Z,113.81110934985745,22.628108685751506
508,2015-08-31T18:22:36.000Z,113.8171146554334,22.748511317365285,2015-08-31T19:04:39.000Z,113.81281144252041,22.62611076147241
509,2015-08-31T08:12:25.000Z,113.92739614088032,22.52889407452664,2015-08-31T09:01:59.000Z,113.81200940042636,22.62730972811673
510,2015-08-31T09:04:32.000Z,113.84181013618796,22.60500935410135,2015-08-31T09:13:18.000Z,113.80791214210565,22.62670849499209
511,2015-08-31T04:57:31.000Z,113.86800597370826,22.58430530609735,2015-08-31T05:10:43.000Z,113.80861419131386,22.627010540164427
512,2015-08-31T06:23:02.000Z,113.86610627950813,22.572506548242067,2015-08-31T06:39:52.000Z,113.80931623855871,22.62751058420192
513,2015-08-31T04:53:10.000Z,113.91312444475612,22.50456707320117,2015-08-31T05:20:25.000Z,113.80987327457014,22.627763617298413
514,2015-08-31T06:35:45.000Z,113.9267242932536,22.52730521105249,2015-08-31T06:57:00.000Z,113.80795814538635,22.626707497933268
515,2015-08-31T14:19:06.000Z,114.00458859181083,22.642685450473564,2015-08-31T14:54:23.000Z,113.80861419123735,22.626708539068915
516,2015-08-31T18:57:55.000Z,113.86381065255335,22.651607182252913,2015-08-31T20:07:01.000Z,113.80981227050378,22.627010611099703
517,2015-08-31T05:49:36.000Z,113.86400860825758,22.580305885745354,2015-08-31T06:37:35.000Z,113.80741710524842,22.62270944826268
518,2015-08-31T10:05:40.000Z,114.03320814367149,22.518620327155947,2015-08-31T10:35:56.000Z,113.80913322642769,22.62734257276453
519,2015-08-31T14:08:23.000Z,114.11875291430007,22.57085704042757,2015-08-31T14:51:34.000Z,113.80734810003923,22.622180441774024
520,2015-08-31T05:36:46.000Z,113.85971424880266,22.650907738318022,2015-08-31T05:52:35.000Z,113.80781313499031,22.626609488268468
521,2015-08-31T06:39:20.000Z,113.85300908194016,22.570008230760894,2015-08-31T06:52:21.000Z,113.80981227063116,22.627510612914033
522,2015-08-31T17:59:39.000Z,113.8690128046333,22.57660511877961,2015-08-31T18:21:30.000Z,113.80751611345477,22.626508468588554
523,2015-08-31T05:17:54.000Z,113.85511483611977,22.587408064383634,2015-08-31T05:30:14.000Z,113.8121164051832,22.623208718339953
524,2015-08-31T23:14:14.000Z,113.81781565221635,22.649809025584606,2015-08-31T23:26:02.000Z,113.8119103937458,22.622409705416302
525,2015-08-31T07:03:25.000Z,114.06812713111492,22.523842832400078,2015-08-31T07:34:39.000Z,113.80882820592443,22.627141553708
526,2015-08-31T04:38:10.000Z,113.89420780502735,22.58400146800269,2015-08-31T04:53:37.000Z,113.80901121828413,22.627309565355876
527,2015-08-31T17:29:07.000Z,113.9154968883255,22.58589587323328,2015-08-31T17:52:11.000Z,113.80951525157312,22.62760959619229
528,2015-08-31T05:34:54.000Z,113.9113018716506,22.53539059654161,2015-08-31T05:57:25.000Z,113.8096672613641,22.62752760467833
529,2015-08-31T15:19:45.000Z,114.10507005928707,22.54125224784669,2015-08-31T15:54:23.000Z,113.8089122116586,22.627391559697102
530,2015-08-31T06:52:41.000Z,113.86520642363311,22.58310572317105,2015-08-31T07:08:11.000Z,113.80991127696255,22.627710619258767
531,2015-08-31T10:52:33.000Z,114.25431977283428,22.69684945244453,2015-08-31T11:41:10.000Z,113.81172738500355,22.627792716021453
532,2015-08-31T14:50:02.000Z,113.97607768075187,22.54099215527512,2015-08-31T15:19:59.000Z,113.80740910561079,22.626481461451807
533,2015-08-31T17:06:13.000Z,114.04498311738993,22.53539121398385,2015-08-31T17:35:37.000Z,113.80750811288351,22.626560468252325
534,2015-08-31T21:43:03.000Z,114.06529646080318,22.525361213341537,2015-08-31T22:09:07.000Z,113.8106443222948,22.628059660973424
535,2015-08-31T09:09:16.000Z,113.91140784646305,22.482514360630105,2015-08-31T09:46:54.000Z,113.80971326432491,22.6275676074643
536,2015-08-31T18:15:10.000Z,114.05712359553448,22.571251640709768,2015-08-31T18:50:56.000Z,113.81243742322799,22.62668274627348
537,2015-08-31T06:59:38.000Z,113.92387994378477,22.50742774110005,2015-08-31T07:29:03.000Z,113.80702707712595,22.62597643414288
538,2015-08-31T15:38:49.000Z,113.85261214093826,22.629708502675058,2015-08-31T15:45:47.000Z,113.80871419817413,22.627109546651678
539,2015-08-31T09:15:39.000Z,114.0630989449726,22.572574899587227,2015-08-31T09:56:25.000Z,113.8078441372148,22.62660949026536
540,2015-08-31T06:49:20.000Z,114.0406943279424,22.61848877629245,2015-08-31T07:22:11.000Z,113.80931623855871,22.62751058420192
541,2015-08-31T05:49:22.000Z,113.87600756074427,22.57230493770812,2015-08-31T06:06:06.000Z,113.81231541591723,22.62340972858098
542,2015-08-31T10:31:12.000Z,113.95567942001907,22.594140953024958,2015-08-31T11:01:15.000Z,113.80631802242628,22.623962378105478
543,2015-08-31T06:12:00.000Z,114.12951176875912,22.54857372469865,2015-08-31T06:45:30.000Z,113.8094312460722,22.627460590760517
544,2015-08-31T07:01:19.000Z,114.08010105425626,22.64279595901495,2015-08-31T07:42:01.000Z,113.80851518448122,22.626909533694164
545,2015-08-31T06:17:35.000Z,113.9222773110683,22.54162922240504,2015-08-31T06:38:06.000Z,113.81244442280529,22.623609735393238
546,2015-08-31T07:19:32.000Z,114.03229298778744,22.63138658490056,2015-08-31T07:50:39.000Z,113.8119103950578,22.627510724019672
547,2015-08-31T16:24:41.000Z,114.1282305669578,22.543507515195227,2015-08-31T17:07:43.000Z,113.80733309896549,22.622308441247693
548,2015-08-31T11:27:52.000Z,113.84401496787926,22.59996017651724,2015-08-31T11:39:35.000Z,113.80760011958786,22.626560474272992
549,2015-08-31T05:44:07.000Z,114.02898855589024,22.52698681644075,2015-08-31T06:08:02.000Z,113.81261243224951,22.626110752344214
550,2015-08-31T07:15:06.000Z,113.923795962254,22.52309482141421,2015-08-31T07:37:47.000Z,113.80841617755821,22.62660952646512
551,2015-08-31T06:21:03.000Z,114.11200756376536,22.54550367908455,2015-08-31T06:52:42.000Z,113.80920923145628,22.627309577157146
552,2015-08-31T14:08:55.000Z,113.96197342629377,22.557337873608194,2015-08-31T14:34:13.000Z,113.81217740846695,22.62317672115296
553,2015-08-31T09:03:47.000Z,114.0605423548332,22.61687450109618,2015-08-31T09:44:59.000Z,113.80920923146464,22.627342577276824
554,2015-08-31T10:06:14.000Z,113.89332300062641,22.577968627976908,2015-08-31T10:33:53.000Z,113.80971326436949,22.627742608098877
555,2015-08-31T10:54:49.000Z,113.83827736509696,22.61457660575361,2015-08-31T11:01:06.000Z,113.80643203182272,22.62614239398097
556,2015-08-31T04:08:52.000Z,114.02905754244749,22.632204178775247,2015-08-31T04:39:27.000Z,113.80891221161218,22.627208559033555
557,2015-08-31T06:53:00.000Z,114.03163689317086,22.636454514804193,2015-08-31T07:29:50.000Z,113.8090802229178,22.627408569844214
558,2015-08-31T19:22:57.000Z,114.13894309141311,22.68935843309482,2015-08-31T20:07:29.000Z,113.80956025446264,22.62751059844275
559,2015-08-31T16:41:34.000Z,114.01588019288576,22.539978616719626,2015-08-31T17:06:08.000Z,113.80983527213257,22.62766261477414
560,2015-08-31T06:05:50.000Z,114.05589531748028,22.653990657588487,2015-08-31T06:36:33.000Z,113.80621101450858,22.62570937693566
561,2015-08-31T18:23:54.000Z,113.9727900231015,22.53873647208982,2015-08-31T19:00:45.000Z,113.81107934701382,22.623842668664413
562,2015-08-31T19:24:13.000Z,113.96249235245712,22.542654746318675,2015-08-31T20:01:48.000Z,113.80981227044391,22.626775610246487
563,2015-08-31T07:42:11.000Z,114.06257982805263,22.53640966365437,2015-08-31T08:18:15.000Z,113.81089633736215,22.628160674773845
564,2015-08-31T04:10:53.000Z,114.11614340308137,22.539437450369157,2015-08-31T04:45:47.000Z,113.80763012066143,22.622177460282625
565,2015-08-31T15:40:06.000Z,114.0614275651242,22.520710362861852,2015-08-31T16:12:17.000Z,113.81149837116422,22.624010690781013
566,2015-08-31T20:40:57.000Z,114.06284688957392,22.53722572380975,2015-08-31T21:22:28.000Z,113.80643203124278,22.62382638557023
567,2015-08-31T07:35:24.000Z,114.11686054346136,22.536238571998137,2015-08-31T08:07:38.000Z,113.81191039507038,22.627559724197692
568,2015-08-31T10:24:38.000Z,114.05402492533248,22.571974020998802,2015-08-31T11:04:17.000Z,113.80594399340134,22.62547635715353
569,2015-08-31T14:42:10.000Z,114.10971007800751,22.545903222651262,2015-08-31T15:23:52.000Z,113.8091642284724,22.627292574426374
570,2015-08-31T06:07:14.000Z,114.04394492201912,22.55043808747144,2015-08-31T06:33:22.000Z,113.81231541592548,22.623441728697987
571,2015-08-31T11:27:47.000Z,114.10762662551504,22.53728576692526,2015-08-31T11:59:58.000Z,113.80805015189337,22.626592503381996
572,2015-08-31T03:03:21.000Z,113.94484041667977,22.54650664828195,2015-08-31T03:22:44.000Z,113.81291044739599,22.62544276352176
573,2015-08-31T17:48:07.000Z,114.11994313249443,22.538371136407257,2015-08-31T18:31:26.000Z,113.8070660792187,22.62267642476689
574,2015-08-31T19:42:37.000Z,114.03647464180092,22.52750481990696,2015-08-31T20:14:00.000Z,113.80611200640834,22.624393365167307
575,2015-08-31T06:36:59.000Z,113.97549073337812,22.563485292653514,2015-08-31T07:00:34.000Z,113.80920923145628,22.627309577157146
576,2015-08-31T06:20:40.000Z,114.12707839044305,22.587189494465857,2015-08-31T07:00:10.000Z,113.80995027944263,22.627777621705235
577,2015-08-31T14:30:40.000Z,114.00801373273876,22.53879419836103,2015-08-31T15:18:37.000Z,113.81236041832257,22.62345873088869
578,2015-08-31T08:38:52.000Z,113.96339222042776,22.54713763917295,2015-08-31T09:14:12.000Z,113.80914822741532,22.627309573537172
579,2015-08-31T17:29:11.000Z,113.94342969150209,22.58400805291951,2015-08-31T17:50:51.000Z,113.80924823405701,22.62740857982323
580,2015-08-31T13:27:13.000Z,114.05616238970612,22.531790309557486,2015-08-31T14:22:11.000Z,113.81007928757019,22.627876629311643
581,2015-08-31T17:22:08.000Z,114.10535312390785,22.55103534220109,2015-08-31T18:01:50.000Z,113.81137636525898,22.62805969932624
582,2015-08-31T07:12:59.000Z,113.96940341406122,22.557786917451896,2015-08-31T07:34:40.000Z,113.80744710728094,22.622041447802037
583,2015-08-31T15:06:45.000Z,114.13383140653856,22.57117441015261,2015-08-31T16:06:00.000Z,113.80733309894056,22.62220944088645
584,2015-08-31T06:51:26.000Z,113.91033309853012,22.53893082309051,2015-08-31T07:15:18.000Z,113.8091792294835,22.62735957555991
585,2015-08-31T06:07:14.000Z,113.81947969644101,22.64997706415789,2015-08-31T06:16:36.000Z,113.81246042441332,22.626577746969662
586,2015-08-31T14:54:30.000Z,113.99265563217287,22.538636134971,2015-08-31T15:30:08.000Z,113.80634802525205,22.62592638733712
587,2015-08-31T06:43:33.000Z,114.11379293083618,22.537402997500998,2015-08-31T07:16:24.000Z,113.80833217176806,22.626810521955093
588,2015-08-31T17:08:01.000Z,114.05224755822232,22.51832348853305,2015-08-31T17:36:57.000Z,113.80760011957905,22.626525474146067
589,2015-08-31T11:50:00.000Z,113.95364277650043,22.556572144338546,2015-08-31T12:10:39.000Z,113.80788213994892,22.6266594928896
590,2015-08-31T16:13:15.000Z,113.91498600865387,22.541397812116383,2015-08-31T16:38:26.000Z,113.81162837949304,22.62789371145364
591,2015-08-31T19:16:50.000Z,114.11559329483492,22.544504365519945,2015-08-31T19:57:52.000Z,113.81121635607911,22.62814369142248
592,2015-08-31T23:48:16.000Z,113.80884320508923,22.619852528038805,2015-08-31T23:56:55.000Z,113.81029330046283,22.626321635549203
593,2015-08-31T07:09:11.000Z,114.00488562519304,22.54348612209156,2015-08-31T07:31:13.000Z,113.81221541056988,22.623409723823066
594,2015-08-31T15:33:36.000Z,113.82828372423315,22.616493961471452,2015-08-31T16:06:52.000Z,113.80711108296414,22.624193433314172
595,2015-08-31T04:39:02.000Z,114.04183854422207,22.53092166695211,2015-08-31T05:04:47.000Z,113.80886620848958,22.62712655595615
596,2015-08-31T14:48:10.000Z,113.98138822028262,22.536986699769354,2015-08-31T15:18:02.000Z,113.8065160382774,22.62600839932968
597,2015-08-31T10:30:51.000Z,114.0491799259018,22.567306077620795,2015-08-31T11:05:17.000Z,113.80961425797452,22.627609601922998
598,2015-08-31T06:40:44.000Z,114.06019928593601,22.52359211343368,2015-08-31T07:07:38.000Z,113.80751611345477,22.626508468588554
599,2015-08-31T19:10:46.000Z,114.05423896179016,22.644768298877946,2015-08-31T20:14:43.000Z,113.80669905234552,22.626134412406987
600,2015-08-31T13:29:20.000Z,114.01474308722723,22.630383846676224,2015-08-31T14:03:07.000Z,113.81244442358641,22.626640746449038
601,2015-08-31T19:17:33.000Z,113.8666251952657,22.566292445720702,2015-08-31T19:43:44.000Z,113.80754611568331,22.626665471123676
602,2015-08-31T11:26:44.000Z,113.92359700798731,22.522594862280826,2015-08-31T11:54:40.000Z,113.80941524501509,22.6274085896372
603,2015-08-31T19:30:53.000Z,114.14151435033165,22.55010824597368,2015-08-31T20:12:14.000Z,113.80931623853279,22.62740858383205
604,2015-08-31T17:18:51.000Z,114.06491537021778,22.5430091917066,2015-08-31T17:45:23.000Z,113.81261243167341,22.623876744192916
605,2015-08-31T04:25:27.000Z,114.06791408029093,22.523892785215878,2015-08-31T04:51:06.000Z,113.80929323701292,22.627376582362032
606,2015-08-31T06:16:27.000Z,114.06661677233812,22.520310485505508,2015-08-31T06:41:08.000Z,113.80853018554456,22.627025535042076
607,2015-08-31T06:50:13.000Z,114.07506480978093,22.633895770678638,2015-08-31T07:28:04.000Z,113.80774513009709,22.626609483875583
608,2015-08-31T04:52:06.000Z,114.03768781850077,22.628189338854614,2015-08-31T05:26:59.000Z,113.80811115626314,22.626810508044482
609,2015-08-31T03:58:47.000Z,113.86341369626685,22.5691059260865,2015-08-31T04:15:05.000Z,113.80830917021429,22.62701052124121
610,2015-08-31T04:59:26.000Z,113.89880776990162,22.584499501399733,2015-08-31T05:14:12.000Z,113.80951525154795,22.6275105958333
611,2015-08-31T03:33:08.000Z,114.11257168431774,22.566936865656324,2015-08-31T04:11:02.000Z,113.81227641407685,22.624341730135413
612,2015-08-31T14:51:24.000Z,113.83101468868864,22.69561118149007,2015-08-31T15:13:10.000Z,113.8128114424425,22.625808760371925
613,2015-08-31T04:46:06.000Z,113.8824083163464,22.58290281336386,2015-08-31T05:01:18.000Z,113.81211640513169,22.62300871760843
614,2015-08-31T15:14:57.000Z,113.87630550134013,22.549704795177437,2015-08-31T15:35:14.000Z,113.80791214210565,22.62670849499209
615,2015-08-31T07:57:04.000Z,113.88680940845778,22.58460297038188,2015-08-31T08:19:03.000Z,113.811910393849,22.622810706883854
616,2015-08-31T07:40:41.000Z,114.0190084293626,22.63327016588768,2015-08-31T08:14:21.000Z,113.80715008559608,22.62309243191911
617,2015-08-31T06:07:42.000Z,113.99448655579096,22.665135516677328,2015-08-31T06:32:15.000Z,113.80991127698343,22.62779261955612
618,2015-08-31T08:33:41.000Z,114.06373207948894,22.717761476467167,2015-08-31T09:11:30.000Z,113.80768412569586,22.62662647998184
619,2015-08-31T19:13:50.000Z,114.01867239955584,22.632985137879967,2015-08-31T19:53:52.000Z,113.80637902763952,22.62584338920202
620,2015-08-31T07:59:47.000Z,114.1217054761659,22.647056816375727,2015-08-31T08:36:38.000Z,113.80834717283396,22.626892523190012
621,2015-08-31T06:56:09.000Z,114.09092172521272,22.55441616470993,2015-08-31T07:30:30.000Z,113.80929323700428,22.627342582238718
622,2015-08-31T16:21:27.000Z,114.02164068549543,22.61048632076716,2015-08-31T17:21:54.000Z,113.80881320490495,22.627126552743203
623,2015-08-31T07:21:55.000Z,113.80681406033364,22.62309240921756,2015-08-31T07:29:39.000Z,113.81019429465007,22.627542634507805
624,2015-08-31T05:22:58.000Z,114.03499440511645,22.555121702380905,2015-08-31T05:50:45.000Z,113.80789714100895,22.62660949367107
