sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
599,2015-08-26T07:19:37.000Z,114.11097734737398,22.54452147172492,2015-08-26T07:58:07.000Z,113.81289444637228,22.62462675982177
600,2015-08-26T09:33:28.000Z,113.99293762453046,22.538618127200337,2015-08-26T10:05:50.000Z,113.81186539261036,22.627626722234336
601,2015-08-26T06:33:45.000Z,114.13064094200793,22.55422290911239,2015-08-26T07:11:19.000Z,113.80971326435241,22.62767560785595
602,2015-08-26T09:13:45.000Z,114.06267885088721,22.536241684306315,2015-08-26T09:47:20.000Z,113.8083931760207,22.626842525878462
603,2015-08-26T08:36:47.000Z,114.03217098749964,22.547537289714818,2015-08-26T09:04:54.000Z,113.81131536175913,22.628042696146604
604,2015-08-26T06:29:36.000Z,113.97974035131024,22.53658582366355,2015-08-26T06:52:16.000Z,113.81071232637107,22.62802666450265
605,2015-08-26T07:19:03.000Z,113.9919076536043,22.540802164818764,2015-08-26T07:48:43.000Z,113.8087442002086,22.62707754836676
606,2015-08-26T18:35:27.000Z,113.9100811575328,22.541530888662592,2015-08-26T19:08:02.000Z,113.80892721262609,22.62722556000001
607,2015-08-26T16:57:26.000Z,114.04064033399985,22.53082047204293,2015-08-26T17:32:10.000Z,113.80799614811168,22.626792500668202
608,2015-08-26T12:56:44.000Z,114.04714252447359,22.567406706006924,2015-08-26T13:27:57.000Z,113.8080501519358,22.626760503991324
609,2015-08-26T11:24:53.000Z,114.03868700281551,22.524188141393218,2015-08-26T11:57:11.000Z,113.81006428660172,22.62775962804789
610,2015-08-26T17:28:39.000Z,114.10207137824295,22.543700616121853,2015-08-26T18:18:51.000Z,113.80774513010971,22.626659484056898
611,2015-08-26T07:28:17.000Z,113.90730480628059,22.53528047132205,2015-08-26T07:52:51.000Z,113.811994399625,22.627376727631212
612,2015-08-26T05:24:42.000Z,114.04092336845983,22.615220802673658,2015-08-26T05:54:22.000Z,113.80969826333215,22.627443606154266
613,2015-08-26T06:33:06.000Z,114.01456009664615,22.539416527363123,2015-08-26T06:56:12.000Z,113.81004128512785,22.62763062629116
614,2015-08-26T06:28:50.000Z,114.03502441174986,22.544653670387483,2015-08-26T06:55:33.000Z,113.81037730599483,22.627759645387897
615,2015-08-26T06:54:16.000Z,114.06296090908823,22.619294024021148,2015-08-26T07:34:18.000Z,113.80760011957476,22.62650847408441
616,2015-08-26T12:43:12.000Z,114.05396391682163,22.53525788270545,2015-08-26T13:13:16.000Z,113.81136136440522,22.628076698622532
617,2015-08-26T09:16:44.000Z,113.9578390441229,22.686559923970602,2015-08-26T09:47:04.000Z,113.81091833862676,22.62801967542376
618,2015-08-26T14:04:13.000Z,113.86184293255184,22.58594521085372,2015-08-26T14:24:15.000Z,113.8087522007529,22.62707854885811
619,2015-08-26T05:34:16.000Z,113.88558066420737,22.57127315884635,2015-08-26T05:51:29.000Z,113.81277244047077,22.625917758992262
620,2015-08-26T19:37:54.000Z,113.85654066435256,22.61688301001279,2015-08-26T19:52:20.000Z,113.81284144397415,22.625799761701984
621,2015-08-26T23:41:13.000Z,113.8133064671511,22.625339780705207,2015-08-26T23:42:49.000Z,113.81175038631427,22.627910717590904
622,2015-08-26T09:11:33.000Z,113.88885297486604,22.588925581094195,2015-08-26T09:30:52.000Z,113.80713408519905,22.6262564423496
623,2015-08-26T13:50:20.000Z,113.90334572758495,22.5749394893245,2015-08-26T14:14:16.000Z,113.80679905997324,22.626192419461212
624,2015-08-26T11:25:43.000Z,113.82389676323366,22.676527203397807,2015-08-26T11:41:05.000Z,113.80843917921196,22.626844528747558
625,2015-08-26T07:33:14.000Z,113.89223223933891,22.56122178675005,2015-08-26T07:53:16.000Z,113.80718008860815,22.62618844518137
626,2015-08-26T18:26:52.000Z,113.87963886803844,22.589388354006505,2015-08-26T18:46:42.000Z,113.80796614595607,22.626707498444606
627,2015-08-26T11:38:08.000Z,114.02758535362992,22.631651003858266,2015-08-26T12:16:20.000Z,113.8090652218813,22.627265568429515
628,2015-08-26T11:13:05.000Z,114.11064127640371,22.545470408094648,2015-08-26T11:50:08.000Z,113.80929323701672,22.62739158241643
629,2015-08-26T06:35:02.000Z,114.12401086603893,22.546504859434013,2015-08-26T07:12:10.000Z,113.8100112832654,22.62771062489719
630,2015-08-26T10:20:37.000Z,114.11370891481657,22.544504006783523,2015-08-26T10:57:27.000Z,113.81261243230108,22.626310753072637
631,2015-08-26T07:04:32.000Z,114.0510263022674,22.548240358811,2015-08-26T07:33:49.000Z,113.8093932435656,22.62735958817265
632,2015-08-26T06:31:34.000Z,113.84271006986704,22.60301028406089,2015-08-26T06:41:52.000Z,113.80830917016371,22.626810520515928
633,2015-08-26T08:51:24.000Z,113.83141166105408,22.63051094621164,2015-08-26T09:02:06.000Z,113.80971326433563,22.627609607616616
634,2015-08-26T16:11:55.000Z,114.06439623959116,22.66079446251332,2015-08-26T17:05:24.000Z,113.81001128329063,22.62780962525621
635,2015-08-26T17:52:05.000Z,113.86520642345673,22.582205719639386,2015-08-26T18:09:41.000Z,113.80951525154795,22.6275105958333
636,2015-08-26T08:34:09.000Z,113.86461151369416,22.570607760580405,2015-08-26T08:52:36.000Z,113.80841617765968,22.62701052791965
637,2015-08-26T14:30:35.000Z,113.86111003513044,22.570108247734247,2015-08-26T14:48:22.000Z,113.80681406111601,22.626209420546235
638,2015-08-26T12:16:17.000Z,114.02188470547001,22.630685408274733,2015-08-26T12:50:42.000Z,113.80801214922717,22.626708501383728
639,2015-08-26T17:53:36.000Z,114.06129752401331,22.646192752676605,2015-08-26T18:44:34.000Z,113.80961425794932,22.627510601563976
640,2015-08-26T14:16:52.000Z,114.03088879114829,22.624087379749714,2015-08-26T14:52:06.000Z,113.80591399085189,22.624809352588645
641,2015-08-26T05:17:36.000Z,113.86310874306734,22.57390698810386,2015-08-26T05:34:06.000Z,113.80920923145628,22.627309577157146
642,2015-08-26T06:20:12.000Z,113.81831166654214,22.64951003699196,2015-08-26T06:32:03.000Z,113.8099112769368,22.62760961889247
643,2015-08-26T00:27:41.000Z,113.80941523994262,22.607509516420826,2015-08-26T01:58:07.000Z,113.81021729540464,22.624910626214728
644,2015-08-26T20:50:25.000Z,113.85801347438128,22.62540886194334,2015-08-26T21:20:06.000Z,113.81251342725865,22.62681075029464
645,2015-08-26T06:12:42.000Z,114.0332921299189,22.648186770719672,2015-08-26T06:47:25.000Z,113.8112163560448,22.628009690936324
646,2015-08-26T06:10:56.000Z,113.90270487571549,22.575398629732465,2015-08-26T06:27:56.000Z,113.81021729611942,22.627710636392752
647,2015-08-26T18:51:29.000Z,113.81941069427828,22.64781005515961,2015-08-26T19:05:18.000Z,113.8075161124468,22.62250845403955
648,2015-08-26T05:25:04.000Z,113.8600122108652,22.668107759748906,2015-08-26T05:45:59.000Z,113.80871419817413,22.627109546651678
649,2015-08-26T06:28:03.000Z,113.89290409263685,22.572801694239203,2015-08-26T06:44:03.000Z,113.81241442124708,22.623708734346643
650,2015-08-26T11:28:25.000Z,113.84107718767244,22.6062084072509,2015-08-26T11:44:33.000Z,113.80805015195273,22.626827504234285
651,2015-08-26T07:05:59.000Z,114.03270504782121,22.62925463296253,2015-08-26T07:41:01.000Z,113.80879720379495,22.627025551404863
652,2015-08-26T09:49:19.000Z,114.01058485211048,22.54236831811761,2015-08-26T10:12:30.000Z,113.81188039341545,22.627542722665638
653,2015-08-26T19:18:40.000Z,114.09267015114936,22.555932568862797,2015-08-26T19:58:10.000Z,113.81061332042198,22.628042659242453
654,2015-08-26T13:25:47.000Z,113.84927848931689,22.59210869621918,2015-08-26T13:46:17.000Z,113.81249842648417,22.62685974977295
655,2015-08-26T05:59:11.000Z,114.0204735645713,22.636270298816928,2015-08-26T06:30:19.000Z,113.81034630411769,22.627859644049835
656,2015-08-26T06:05:56.000Z,114.22132125696855,22.639055134083318,2015-08-26T07:23:26.000Z,113.80917922945407,22.62724357513921
657,2015-08-26T07:11:24.000Z,114.05652847034851,22.523608355073538,2015-08-26T07:41:04.000Z,113.80995027941664,22.62767562133533
658,2015-08-26T18:07:14.000Z,114.05267464336671,22.549472679737647,2015-08-26T18:47:18.000Z,113.81116335300337,22.62812668862017
659,2015-08-26T12:30:25.000Z,113.8742078973615,22.597905348956004,2015-08-26T12:46:16.000Z,113.80931623850763,22.627309583473004
660,2015-08-26T05:55:59.000Z,113.8579144786898,22.584607718309087,2015-08-26T06:08:41.000Z,113.80981227063116,22.627510612914033
661,2015-08-26T09:24:10.000Z,113.8667091873734,22.595705548611413,2015-08-26T09:43:51.000Z,113.80731009830014,22.62640945464012
662,2015-08-26T20:52:02.000Z,113.88040971501232,22.57930417276539,2015-08-26T21:49:25.000Z,113.81231541684478,22.627010741712947
663,2015-08-26T07:39:17.000Z,114.04048829357849,22.610689718170434,2015-08-26T08:39:08.000Z,113.80991127696255,22.627710619258767
664,2015-08-26T17:58:57.000Z,114.1179057474775,22.543554789983038,2015-08-26T18:43:43.000Z,113.8100492857002,22.62790862774785
665,2015-08-26T13:44:29.000Z,114.08188649670738,22.558579094599786,2015-08-26T14:24:39.000Z,113.80981227069023,22.627742613755412
666,2015-08-26T07:46:06.000Z,114.10692447229958,22.545385650591477,2015-08-26T08:20:27.000Z,113.8096442598812,22.627510603293228
667,2015-08-26T19:07:21.000Z,113.90818160040865,22.480465058607184,2015-08-26T19:46:17.000Z,113.80882820594142,22.627208553950968
668,2015-08-26T04:24:28.000Z,114.09983586030432,22.54768514340325,2015-08-26T04:59:58.000Z,113.80946124804744,22.627542592807888
669,2015-08-26T15:16:49.000Z,114.049240942412,22.53677298377411,2015-08-26T15:46:59.000Z,113.80956025446696,22.627527598504404
670,2015-08-26T14:54:13.000Z,114.06422821006656,22.536959021168013,2015-08-26T16:08:55.000Z,113.80929323702559,22.627426582543354
671,2015-08-26T11:32:30.000Z,114.02133564819908,22.63895438387716,2015-08-26T12:05:50.000Z,113.8101332909162,22.627777631967696
672,2015-08-26T04:41:35.000Z,114.11669251328449,22.552187598143746,2015-08-26T05:16:18.000Z,113.81109434897016,22.628059684793058
673,2015-08-26T12:25:54.000Z,114.02900455179409,22.556436921172253,2015-08-26T12:55:49.000Z,113.81044531020592,22.62796064983489
674,2015-08-26T12:44:41.000Z,114.11290774903408,22.535903820812496,2015-08-26T13:20:29.000Z,113.80801214925293,22.626810501753624
675,2015-08-26T09:17:26.000Z,114.05465905049624,22.65402541022345,2015-08-26T09:51:09.000Z,113.80878220279436,22.627092550735718
676,2015-08-26T04:29:44.000Z,113.9182352503515,22.502911947487164,2015-08-26T04:51:58.000Z,113.80806515301084,22.626810505126034
677,2015-08-26T05:33:44.000Z,114.03877101752776,22.520320140773396,2015-08-26T06:08:28.000Z,113.808782202786,22.62705955061604
678,2015-08-26T17:27:23.000Z,113.83225063672165,22.633138931295772,2015-08-26T17:37:44.000Z,113.80972826528036,22.62754860825481
679,2015-08-26T05:52:37.000Z,113.91795231581379,22.522297086783567,2015-08-26T06:17:24.000Z,113.8103313031956,22.627859643225566
680,2015-08-26T06:19:07.000Z,113.81581757453465,22.614910839512344,2015-08-26T06:21:51.000Z,113.81011028948991,22.62780963080091
681,2015-08-26T17:46:27.000Z,113.84751669250414,22.725210321588968,2015-08-26T18:15:18.000Z,113.8102172961447,22.627809636751827
682,2015-08-26T06:43:58.000Z,113.84701270114157,22.564907795307608,2015-08-26T07:00:09.000Z,113.80681406051364,22.623809411828137
683,2015-08-26T12:29:34.000Z,113.88111157652645,22.584303062101593,2015-08-26T12:46:47.000Z,113.80711108349631,22.626310441003266
684,2015-08-26T20:14:30.000Z,113.96208741383863,22.53523777504491,2015-08-26T20:44:05.000Z,113.80978226876663,22.627693611867556
685,2015-08-26T11:11:30.000Z,114.0527966672454,22.56260674854814,2015-08-26T11:48:02.000Z,113.8128114420639,22.624341755019067
686,2015-08-26T14:13:48.000Z,113.94166005471796,22.54330923530726,2015-08-26T14:37:24.000Z,113.8079121421188,22.62676049518065
687,2015-08-26T10:53:00.000Z,114.0994847782268,22.548385068756883,2015-08-26T11:35:45.000Z,113.81231541677606,22.626743740741702
688,2015-08-26T04:35:35.000Z,114.12021018954218,22.579005328114047,2015-08-26T05:26:17.000Z,113.81211640515772,22.623109717977876
689,2015-08-26T04:37:22.000Z,114.06831117465455,22.531510900226426,2015-08-26T05:04:21.000Z,113.80756211682713,22.62657747185167
690,2015-08-26T17:02:22.000Z,113.938860638845,22.496375595899302,2015-08-26T17:30:12.000Z,113.8087822027987,22.62710955079737
691,2015-08-26T06:27:57.000Z,114.0406943463896,22.513189418814513,2015-08-26T06:58:11.000Z,113.81051431439406,22.62790865340096
692,2015-08-26T14:03:37.000Z,114.09960680682148,22.548600096338138,2015-08-26T14:44:06.000Z,113.80811115626314,22.626810508044482
693,2015-08-26T18:41:57.000Z,114.04028927480223,22.522188385641478,2015-08-26T19:20:35.000Z,113.80951525154795,22.6275105958333
694,2015-08-26T06:02:30.000Z,113.94399358166204,22.56499187604856,2015-08-26T06:28:10.000Z,113.81091133821056,22.628009675018173
695,2015-08-26T10:48:40.000Z,114.09995788840664,22.54358415567532,2015-08-26T11:22:54.000Z,113.80789714103848,22.626726494095386
696,2015-08-26T05:53:08.000Z,114.0602982992398,22.619360457644692,2015-08-26T06:32:57.000Z,113.81127735957813,22.628059694258766
697,2015-08-26T19:55:00.000Z,113.94499339231014,22.506589465948764,2015-08-26T20:24:57.000Z,113.8119103950578,22.627510724019672
698,2015-08-26T08:46:01.000Z,113.82301175811085,22.677210202209906,2015-08-26T09:01:10.000Z,113.80901121828413,22.627309565355876
699,2015-08-26T19:54:17.000Z,114.23634140319042,22.709635774758038,2015-08-26T20:40:59.000Z,113.805913990956,22.62522635410232
700,2015-08-26T05:11:57.000Z,113.86590831083679,22.571806574957762,2015-08-26T05:29:21.000Z,113.80881320490066,22.627109552681546
701,2015-08-26T06:58:15.000Z,113.91509998001223,22.651797200706678,2015-08-26T07:19:38.000Z,113.80981227063116,22.627510612914033
702,2015-08-26T10:23:00.000Z,113.8430150878729,22.771308811328048,2015-08-26T10:55:30.000Z,113.81291044715513,22.624509760116634
703,2015-08-26T06:53:08.000Z,113.8170146281996,22.65540902300577,2015-08-26T07:06:52.000Z,113.81081233233891,22.628009669775015
704,2015-08-26T06:03:37.000Z,114.22239007710994,22.730222242658304,2015-08-26T06:49:36.000Z,113.80869819705386,22.626993545252986
705,2015-08-26T03:00:41.000Z,114.11547129484212,22.6968718419644,2015-08-26T03:36:26.000Z,113.80899621719065,22.62695856318271
706,2015-08-26T05:25:15.000Z,113.99088569017674,22.530686161950754,2015-08-26T05:53:16.000Z,113.81161337862906,22.627809710397763
707,2015-08-26T09:43:36.000Z,114.024288985023,22.531286307796297,2015-08-26T10:11:19.000Z,113.80830917016371,22.626810520515928
708,2015-08-26T06:47:20.000Z,114.10370475263143,22.553803002586502,2015-08-26T07:31:17.000Z,113.81231541681879,22.6269097413456
709,2015-08-26T09:07:22.000Z,114.0532467651572,22.535591743065854,2015-08-26T09:41:05.000Z,113.8085761887182,22.62705953800355
710,2015-08-26T09:39:47.000Z,113.90879945692707,22.516498069169607,2015-08-26T10:11:03.000Z,113.80718008780457,22.62299343356482
711,2015-08-26T11:25:45.000Z,114.11750867350193,22.559103773079446,2015-08-26T12:05:31.000Z,113.8064090300077,22.626008391893023
712,2015-08-26T10:17:21.000Z,114.02247275969243,22.657886547442452,2015-08-26T10:57:39.000Z,113.80908022277842,22.626859567852808
713,2015-08-26T13:02:47.000Z,113.81524455203078,22.61597682344874,2015-08-26T13:31:30.000Z,113.81159737784057,22.628242711167324
714,2015-08-26T06:50:47.000Z,114.04028926880787,22.556606505382717,2015-08-26T07:24:31.000Z,113.80999528225081,22.627675623870648
715,2015-08-26T07:08:48.000Z,114.10780966689896,22.547335840433522,2015-08-26T07:46:11.000Z,113.8066540489037,22.626123409275237
716,2015-08-26T07:03:06.000Z,114.11711260511787,22.609904876457378,2015-08-26T07:45:02.000Z,113.8094152450662,22.627609590366067
717,2015-08-26T05:50:28.000Z,114.09421852625994,22.561433939165397,2015-08-26T06:24:03.000Z,113.80826316695664,22.626842517747694
718,2015-08-26T08:52:33.000Z,113.88660345075432,22.575602975702328,2015-08-26T09:14:11.000Z,113.80771412675013,22.62220946585849
719,2015-08-26T06:05:06.000Z,114.11036621752771,22.54220734141438,2015-08-26T06:41:54.000Z,113.80770612726556,22.626543481108985
720,2015-08-26T11:15:07.000Z,114.04857680985613,22.539389870282196,2015-08-26T11:44:27.000Z,113.81248242556651,22.6265607479373
721,2015-08-26T07:16:03.000Z,113.87021059796105,22.557805853572173,2015-08-26T07:35:00.000Z,113.80891221161218,22.627208559033555
722,2015-08-26T05:50:28.000Z,114.06062638274179,22.522058197991658,2015-08-26T06:16:47.000Z,113.81011028946466,22.62771063044186
723,2015-08-26T04:49:04.000Z,113.92579449444106,22.678194961604532,2015-08-26T05:04:59.000Z,113.81200940042636,22.62730972811673
724,2015-08-26T05:53:38.000Z,113.82131073846466,22.67710918649993,2015-08-26T06:05:56.000Z,113.8099112769368,22.62760961889247
725,2015-08-26T14:11:35.000Z,114.02539510949114,22.538646449362158,2015-08-26T14:39:53.000Z,113.80772212843979,22.62661748241485
726,2015-08-26T17:39:04.000Z,113.93034047836251,22.543515511435064,2015-08-26T18:03:47.000Z,113.81143036833612,22.62804270201283
727,2015-08-26T18:30:30.000Z,113.94649609937859,22.50867219893103,2015-08-26T18:59:50.000Z,113.81219340939379,22.623432722855267
728,2015-08-26T07:16:50.000Z,113.92233829698415,22.541713209537907,2015-08-26T07:42:39.000Z,113.81039230689952,22.62770264600277
729,2015-08-26T10:25:55.000Z,113.90727381225278,22.48737328484712,2015-08-26T10:54:54.000Z,113.80890421107438,22.627212558565148
730,2015-08-26T14:19:54.000Z,113.92446680797786,22.53022770535254,2015-08-26T14:48:37.000Z,113.81194839629444,22.62421071385779
731,2015-08-26T00:23:33.000Z,113.81321546231987,22.62401077187001,2015-08-26T00:44:05.000Z,113.80971326425924,22.627309606528424
732,2015-08-26T01:42:09.000Z,113.81321546234548,22.62410977223189,2015-08-26T01:58:43.000Z,113.8115143731224,22.62810870650528
733,2015-08-26T11:22:19.000Z,113.81331446748423,22.6251087802107,2015-08-26T11:53:38.000Z,113.81110934985745,22.628108685751506
734,2015-08-26T04:56:24.000Z,113.92333006769535,22.55496504707255,2015-08-26T05:15:38.000Z,113.80897321572279,22.62725056286013
735,2015-08-26T05:54:00.000Z,113.9036896456462,22.51685218370964,2015-08-26T06:19:55.000Z,113.80761512067845,22.6265634752625
736,2015-08-26T19:41:32.000Z,114.0632129756966,22.517843734742087,2015-08-26T20:10:44.000Z,113.8087592012285,22.627077549281047
737,2015-08-26T07:25:47.000Z,114.03513942676528,22.558640735100425,2015-08-26T07:56:27.000Z,113.81176538708931,22.62768171750245
738,2015-08-26T09:16:16.000Z,113.91347536262634,22.491316942865573,2015-08-26T09:46:53.000Z,113.80910322443516,22.62735157101
739,2015-08-26T05:51:54.000Z,113.81781565903715,22.67611011576724,2015-08-26T06:05:32.000Z,113.8077141278601,22.626609481867213
740,2015-08-26T05:24:37.000Z,114.10820676262158,22.616002158564488,2015-08-26T06:02:43.000Z,113.80920923148142,22.627408577516164
741,2015-08-26T12:15:59.000Z,113.90200303706541,22.56419873736106,2015-08-26T12:37:45.000Z,113.80751611345477,22.626508468588554
742,2015-08-26T09:39:06.000Z,114.01138586504169,22.663685758183227,2015-08-26T10:12:54.000Z,113.806112006762,22.6258083703038
743,2015-08-26T20:29:27.000Z,113.85411496247109,22.61260827469455,2015-08-26T20:43:40.000Z,113.80981227068209,22.62771061363938
744,2015-08-26T08:50:30.000Z,114.31748995648502,22.70589155320228,2015-08-26T09:50:05.000Z,113.80920923145628,22.627309577157146
745,2015-08-26T05:44:18.000Z,113.92873783675631,22.548749868361316,2015-08-26T06:03:29.000Z,113.80737810332829,22.6264684593574
746,2015-08-26T08:19:29.000Z,113.92251425619787,22.545371185831904,2015-08-26T08:47:27.000Z,113.80938524305958,22.627426587947248
747,2015-08-26T14:43:18.000Z,113.92158347290848,22.506806234584058,2015-08-26T15:11:08.000Z,113.80844717977766,22.626890529411305
748,2015-08-26T12:55:08.000Z,113.91755640818943,22.521004168152995,2015-08-26T13:22:41.000Z,113.80816416000927,22.626848511535016
749,2015-08-26T06:54:10.000Z,113.901202221279,22.564698911718644,2015-08-26T07:15:15.000Z,113.81071232636673,22.628009664440988
750,2015-08-26T17:07:09.000Z,113.89650429074854,22.576099956606203,2015-08-26T17:28:32.000Z,113.81291044741327,22.625509763766104
751,2015-08-26T06:07:01.000Z,114.1693097264759,22.56332569504093,2015-08-26T06:52:34.000Z,113.81004928564535,22.627693626968192
752,2015-08-26T07:53:15.000Z,114.0156211736435,22.538853595043012,2015-08-26T08:15:54.000Z,113.80941524501966,22.627426589702484
753,2015-08-26T12:04:22.000Z,114.09978985152668,22.568099204791928,2015-08-26T12:49:24.000Z,113.80765312344059,22.626584477814088
754,2015-08-26T15:17:34.000Z,113.91497001289112,22.495279631193075,2015-08-26T15:52:13.000Z,113.81181138968641,22.62785972042214
755,2015-08-26T17:31:24.000Z,113.94902861341262,22.540589869329768,2015-08-26T17:57:29.000Z,113.81097934225004,22.628126679022287
756,2015-08-26T05:38:11.000Z,114.09814946354015,22.542301752462592,2015-08-26T06:13:10.000Z,113.80879720382693,22.62715155186184
757,2015-08-26T04:46:31.000Z,113.9280819886765,22.49016177585824,2015-08-26T05:14:40.000Z,113.81279544164886,22.62590976001174
758,2015-08-26T11:16:30.000Z,113.97250805132157,22.55196955057218,2015-08-26T11:43:29.000Z,113.81227641474639,22.626941739610604
759,2015-08-26T06:19:31.000Z,113.88310917191902,22.56430460716141,2015-08-26T06:37:19.000Z,113.81061332038773,22.627908658756446
760,2015-08-26T12:18:09.000Z,113.88180543777857,22.583703930014238,2015-08-26T12:35:17.000Z,113.80941524501509,22.6274085896372
761,2015-08-26T07:09:30.000Z,114.09960680592657,22.539384063749115,2015-08-26T07:44:41.000Z,113.80601299885193,22.62541036183314
762,2015-08-26T06:35:48.000Z,113.90978322690569,22.51418084445327,2015-08-26T07:01:35.000Z,113.807745130089,22.626577483759537
763,2015-08-26T09:22:19.000Z,113.92316210773687,22.52809397782165,2015-08-26T09:54:40.000Z,113.80837817497458,22.62682752488913
764,2015-08-26T17:56:09.000Z,113.91118689847544,22.5193645576418,2015-08-26T18:22:36.000Z,113.80934724057151,22.62742658571908
765,2015-08-26T10:19:00.000Z,114.11507518964464,22.53432123117771,2015-08-26T10:57:03.000Z,113.80753111454972,22.626508469571885
766,2015-08-26T01:59:32.000Z,113.83811037392891,22.61220960584871,2015-08-26T02:10:23.000Z,113.80991127624874,22.624910609083106
767,2015-08-26T02:44:22.000Z,113.85501485386342,22.612008170532945,2015-08-26T02:52:42.000Z,113.8102172955834,22.625610628763262
768,2015-08-26T04:57:31.000Z,114.03964115999467,22.544238360031454,2015-08-26T05:32:08.000Z,113.80933223954986,22.627277584297644
769,2015-08-26T13:01:26.000Z,113.84941547252173,22.57970863475262,2015-08-26T13:16:11.000Z,113.80751611345477,22.626508468588554
770,2015-08-26T07:54:48.000Z,114.06821115090288,22.52887686874277,2015-08-26T08:24:14.000Z,113.80889721058468,22.62714155788491
771,2015-08-26T15:15:43.000Z,114.11023619007963,22.543754320864394,2015-08-26T15:56:37.000Z,113.80757711791928,22.62657747283243
772,2015-08-26T04:56:41.000Z,114.13474653039489,22.56558950992086,2015-08-26T05:41:23.000Z,113.81186539262758,22.627693722477684
773,2015-08-26T04:53:33.000Z,113.98050323984371,22.73285239691413,2015-08-26T05:46:31.000Z,113.8121164051832,22.623208718339953
774,2015-08-26T09:19:49.000Z,113.89060759519869,22.57550217482793,2015-08-26T09:45:15.000Z,113.81211640515772,22.623109717977876
775,2015-08-26T06:05:08.000Z,114.05889399345457,22.51595781390677,2015-08-26T06:32:53.000Z,113.80611200667057,22.625442368976262
776,2015-08-26T06:03:36.000Z,113.87095847513456,22.592439869521613,2015-08-26T06:18:33.000Z,113.80792814324785,22.626708496017265
777,2015-08-26T09:40:20.000Z,114.11065627984391,22.54725441744991,2015-08-26T10:18:40.000Z,113.80972826529155,22.627592608414396
778,2015-08-26T05:10:01.000Z,114.03208697973676,22.526387204704818,2015-08-26T05:32:54.000Z,113.81200940042636,22.62730972811673
779,2015-08-26T18:49:41.000Z,114.06259483293941,22.51859260452924,2015-08-26T19:28:12.000Z,113.81211640623873,22.627309733291984
780,2015-08-26T10:20:50.000Z,114.13322833216957,22.615640484641123,2015-08-26T11:21:17.000Z,113.80959925698632,22.62752760075973
781,2015-08-26T13:12:42.000Z,113.919714905879,22.510527655359393,2015-08-26T13:36:33.000Z,113.81043030929432,22.627977649077906
782,2015-08-26T07:51:46.000Z,114.03922108910123,22.542705288915677,2015-08-26T08:17:42.000Z,113.8074171052358,22.622659448080334
783,2015-08-26T11:12:58.000Z,114.08177947013898,22.55383005337411,2015-08-26T11:52:37.000Z,113.80614200905062,22.62552637140326
784,2015-08-26T05:37:38.000Z,114.12964178852413,22.547274739089755,2015-08-26T06:13:37.000Z,113.81046131117756,22.62794365064549
785,2015-08-26T05:39:30.000Z,114.11607439006077,22.543122450723885,2015-08-26T06:16:12.000Z,113.80808015403844,22.626676505592595
786,2015-08-26T09:31:32.000Z,114.03822192565748,22.524005069376173,2015-08-26T10:07:30.000Z,113.80664604773605,22.623908400679852
787,2015-08-26T06:05:00.000Z,113.9779705034277,22.540118982786822,2015-08-26T06:32:54.000Z,113.81079633141607,22.62812666934848
788,2015-08-26T14:24:30.000Z,113.94081322628195,22.557341451913906,2015-08-26T14:47:27.000Z,113.81086533549579,22.628042672706307
789,2015-08-26T09:49:25.000Z,114.01800936436862,22.53988577230524,2015-08-26T10:15:17.000Z,113.80904922082459,22.627309567632235
790,2015-08-26T18:33:29.000Z,113.98299010112244,22.54771862704597,2015-08-26T19:11:34.000Z,113.80756211681856,22.62654347172838
791,2015-08-26T20:26:08.000Z,114.06266384649116,22.547775721130453,2015-08-26T21:00:38.000Z,113.80869819706624,22.62704254543071
792,2015-08-26T19:06:02.000Z,114.04780565730488,22.543705744399023,2015-08-26T19:40:39.000Z,113.80846218083728,22.62697553065061
793,2015-08-26T09:25:21.000Z,113.8763055013562,22.54980579558427,2015-08-26T09:44:01.000Z,113.81041530833453,22.627809647649112
794,2015-08-26T14:07:32.000Z,113.93779286358595,22.493592795692603,2015-08-26T14:34:15.000Z,113.80891221161218,22.627208559033555
795,2015-08-26T19:15:34.000Z,113.91490202870821,22.50479768437259,2015-08-26T20:04:56.000Z,113.81231541679328,22.626810740985466
796,2015-08-26T14:20:22.000Z,114.02148868738573,22.53638605413549,2015-08-26T14:51:07.000Z,113.80891221161218,22.627208559033555
797,2015-08-26T09:14:54.000Z,113.92535960345077,22.53543653440599,2015-08-26T09:39:59.000Z,113.81251342643995,22.62363473871105
798,2015-08-26T06:14:38.000Z,113.98122023308994,22.537102712498392,2015-08-26T06:44:01.000Z,113.8080121492148,22.62665950120602
799,2015-08-26T18:57:48.000Z,114.22147421675636,22.554571804553,2015-08-26T19:43:35.000Z,113.81013329095856,22.627943632569647
800,2015-08-26T12:16:19.000Z,114.08031510739694,22.551630706880978,2015-08-26T12:53:03.000Z,113.80594399339711,22.62545935709187
801,2015-08-26T06:09:17.000Z,114.05944311538748,22.52644096501329,2015-08-26T06:39:45.000Z,113.80847718186588,22.62694153145751
802,2015-08-26T06:25:33.000Z,113.91016513789724,22.54379787925917,2015-08-26T06:51:21.000Z,113.8111323511969,22.62810868694689
803,2015-08-26T05:58:20.000Z,114.01393505267244,22.543585503203282,2015-08-26T06:25:44.000Z,113.8091792294627,22.627277575262532
