sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
457,2015-10-08T15:04:24.000Z,113.82341576024506,22.674510195128807,2015-10-08T15:19:50.000Z,113.8085151845068,22.627010534060464
458,2015-10-08T20:30:14.000Z,113.91320042563032,22.67119768405972,2015-10-08T21:50:42.000Z,113.81021729581265,22.626508632028745
459,2015-10-08T11:52:01.000Z,113.92869984512748,22.550994885092717,2015-10-08T12:12:52.000Z,113.81141436638966,22.62401068652384
460,2015-10-08T10:24:41.000Z,114.13014587359153,22.58433994507225,2015-10-08T11:07:12.000Z,113.80969826337872,22.62762660681798
461,2015-10-08T03:37:25.000Z,114.11563931341641,22.60208757568868,2015-10-08T04:22:26.000Z,113.80984327151823,22.623258599204465
462,2015-10-08T16:09:44.000Z,114.12222455413436,22.56268861870255,2015-10-08T16:59:38.000Z,113.81071232639206,22.628108664800035
463,2015-10-08T09:36:32.000Z,114.06324398280942,22.518659744289252,2015-10-08T10:06:51.000Z,113.80589798973757,22.62544235374108
464,2015-10-08T11:35:01.000Z,113.94412356390714,22.507722631792355,2015-10-08T11:57:56.000Z,113.80791214210565,22.62670849499209
465,2015-10-08T19:16:07.000Z,113.89170635518202,22.568400922943397,2015-10-08T19:41:46.000Z,113.80631002189008,22.62430937880675
466,2015-10-08T04:38:48.000Z,114.06067238077904,22.65327464180121,2015-10-08T05:10:16.000Z,113.81182638906971,22.62223270064397
467,2015-10-08T15:54:43.000Z,113.87032558001906,22.567691874578074,2015-10-08T16:33:07.000Z,113.81017129320587,22.62748163300899
468,2015-10-08T18:56:41.000Z,113.83638546571085,22.616458708590788,2015-10-08T19:03:23.000Z,113.81240642080247,22.623624733663398
469,2015-10-08T07:00:34.000Z,113.92158347193813,22.53009532719882,2015-10-08T07:26:57.000Z,113.80749311178288,22.626543467206048
470,2015-10-08T16:56:11.000Z,113.89041662913277,22.501845917079024,2015-10-08T17:20:03.000Z,113.81027029945129,22.62791864007868
471,2015-10-08T09:09:25.000Z,113.89167535575454,22.503846669095267,2015-10-08T09:34:28.000Z,113.81030830177204,22.627828641847593
472,2015-10-08T15:20:26.000Z,113.96813657664283,22.54057900433118,2015-10-08T15:48:22.000Z,113.81277244000604,22.624116752420317
473,2015-10-08T05:50:40.000Z,113.85625868918264,22.56715785072269,2015-10-08T06:07:04.000Z,113.8071270838776,22.623077430323864
474,2015-10-08T06:30:17.000Z,113.86672418498787,22.59587354699667,2015-10-08T06:47:55.000Z,113.80619601330886,22.62561037551967
475,2015-10-08T07:40:35.000Z,113.94526033994774,22.506563416623052,2015-10-08T08:04:00.000Z,113.81209340496044,22.627181731717968
476,2015-10-08T10:10:13.000Z,113.92300214322675,22.554791117186127,2015-10-08T10:29:40.000Z,113.81287944553524,22.62434075809934
477,2015-10-08T14:18:04.000Z,113.9300955370537,22.4930543639516,2015-10-08T14:53:35.000Z,113.81245242399832,22.626602746685816
478,2015-10-08T08:11:09.000Z,113.90152315557751,22.757618495467426,2015-10-08T08:45:28.000Z,113.81236041924153,22.62702574389648
479,2015-10-08T06:16:52.000Z,113.92408589678122,22.50264767776256,2015-10-08T06:45:01.000Z,113.81072032684654,22.628011664876365
480,2015-10-08T04:34:19.000Z,113.99363960698612,22.53875210992444,2015-10-08T05:14:12.000Z,113.80934724058015,22.627460585842385
481,2015-10-08T11:50:17.000Z,114.05202551299656,22.511323421116213,2015-10-08T12:18:06.000Z,113.80926323501645,22.62729258028833
482,2015-10-08T11:41:19.000Z,114.06708188261422,22.5192935846204,2015-10-08T12:10:32.000Z,113.81200940043924,22.62735972829845
483,2015-10-08T17:22:50.000Z,113.92771606961449,22.513560946150907,2015-10-08T17:52:31.000Z,113.81286444511619,22.62567776229977
484,2015-10-08T11:35:01.000Z,113.9243978253078,22.502294609331774,2015-10-08T12:02:37.000Z,113.80751611345477,22.626508468588554
485,2015-10-08T05:52:43.000Z,114.01878740421577,22.65558621699399,2015-10-08T06:20:51.000Z,113.81021729611942,22.627710636392752
486,2015-10-08T14:16:06.000Z,114.04459301855444,22.692589647007264,2015-10-08T14:51:54.000Z,113.8076151206646,22.626508475063048
487,2015-10-08T16:40:56.000Z,113.9000054954567,22.56340016327014,2015-10-08T17:03:48.000Z,113.80911022478872,22.626909569823987
488,2015-10-08T07:57:36.000Z,114.0661816659392,22.57499457877184,2015-10-08T08:40:53.000Z,113.80792814323549,22.62665949583957
489,2015-10-08T01:17:06.000Z,113.83496653168292,22.619058781076642,2015-10-08T01:24:00.000Z,113.80984327268258,22.62782661582359
490,2015-10-08T10:18:53.000Z,114.08798400406029,22.543766452852395,2015-10-08T10:53:49.000Z,113.8091102248946,22.627326571336646
491,2015-10-08T05:11:36.000Z,113.86780800102974,22.55620622513227,2015-10-08T05:29:58.000Z,113.80861419128829,22.626909539798106
492,2015-10-08T17:03:15.000Z,113.89890674659745,22.57160043008848,2015-10-08T17:24:18.000Z,113.80961425794932,22.627510601563976
493,2015-10-08T07:34:10.000Z,113.94504638191178,22.506523455908948,2015-10-08T07:57:51.000Z,113.81287944555278,22.62440875834773
494,2015-10-08T06:32:54.000Z,113.8699136506484,22.5684049434544,2015-10-08T06:52:09.000Z,113.80911022486464,22.62720857090871
495,2015-10-08T16:11:15.000Z,113.92876083134401,22.55187787565403,2015-10-08T16:34:45.000Z,113.81186539268283,22.62790872325841
496,2015-10-08T11:20:21.000Z,113.93527539981324,22.502092333359517,2015-10-08T11:49:26.000Z,113.81291044715513,22.624509760116634
497,2015-10-08T05:04:28.000Z,113.88410896937785,22.577903469735613,2015-10-08T05:19:18.000Z,113.80961425792336,22.627408601194023
498,2015-10-08T16:11:24.000Z,113.89050861603829,22.569101169726466,2015-10-08T16:34:55.000Z,113.80920923148142,22.627408577516164
499,2015-10-08T18:07:51.000Z,113.92009581207591,22.64509608337684,2015-10-08T18:31:00.000Z,113.80941524501509,22.6274085896372
500,2015-10-08T16:13:57.000Z,113.89180533384008,22.571700915690965,2015-10-08T16:37:23.000Z,113.81001128323965,22.627609624530862
501,2015-10-08T12:25:33.000Z,114.06369408722124,22.517675837976093,2015-10-08T12:52:51.000Z,113.80964425991884,22.627658603829932
502,2015-10-08T09:04:29.000Z,113.88560365686571,22.55010307004572,2015-10-08T09:23:14.000Z,113.81211640621277,22.627208732924853
503,2015-10-08T19:22:25.000Z,113.85781449214748,22.585706735019826,2015-10-08T19:34:18.000Z,113.8100112832654,22.62771062489719
504,2015-10-08T18:19:44.000Z,113.91770137033814,22.657896650872303,2015-10-08T18:40:15.000Z,113.80751611345477,22.626508468588554
505,2015-10-08T20:36:04.000Z,113.88610755298632,22.560702014024567,2015-10-08T21:06:16.000Z,113.80931623850763,22.627309583473004
506,2015-10-08T06:21:10.000Z,114.08811403602724,22.54281047945251,2015-10-08T06:52:03.000Z,113.81012529039559,22.627691631209807
507,2015-10-08T05:40:23.000Z,114.02188469666928,22.667686521321038,2015-10-08T06:16:17.000Z,113.80731009830014,22.62640945464012
508,2015-10-08T04:01:17.000Z,114.13097699742676,22.577825041533032,2015-10-08T04:40:01.000Z,113.80608100412078,22.625009365208303
509,2015-10-08T06:01:51.000Z,113.8436789944615,22.599422199737848,2015-10-08T06:15:43.000Z,113.81226941435504,22.62687473903398
510,2015-10-08T10:02:48.000Z,113.82362975227619,22.639342073473905,2015-10-08T10:09:24.000Z,113.81192639469194,22.622671707157785
511,2015-10-08T06:25:48.000Z,113.99833951921272,22.642418397026173,2015-10-08T06:50:16.000Z,113.80854618664641,22.627025536030175
512,2015-10-08T12:19:37.000Z,113.9298975805524,22.50159343922673,2015-10-08T12:53:21.000Z,113.81051431441985,22.628009653767265
513,2015-10-08T07:08:04.000Z,114.05309472980636,22.562624806665788,2015-10-08T07:40:21.000Z,113.80640902944056,22.623743383666305
514,2015-10-08T07:51:20.000Z,114.0619616867351,22.527425500089716,2015-10-08T08:27:26.000Z,113.80781313497795,22.62656048809075
515,2015-10-08T15:31:29.000Z,114.00728870436585,22.538035170458674,2015-10-08T16:00:48.000Z,113.80774513010971,22.626659484056898
516,2015-10-08T12:57:14.000Z,114.06322797909313,22.518825741424347,2015-10-08T13:26:54.000Z,113.80926323502916,22.62734258046968
517,2015-10-08T17:29:03.000Z,114.03335315550855,22.56678651442546,2015-10-08T18:03:43.000Z,113.8081641599951,22.62679251133193
518,2015-10-08T06:50:10.000Z,114.10537612868158,22.54798533624504,2015-10-08T07:24:32.000Z,113.80766112401848,22.626577478309173
519,2015-10-08T06:28:53.000Z,114.00821971345779,22.6480525731771,2015-10-08T06:58:26.000Z,113.81214740687977,22.623292720137965
520,2015-10-08T17:31:19.000Z,114.10907694179392,22.54513709172357,2015-10-08T18:12:13.000Z,113.80824816592327,22.62690951704841
521,2015-10-08T08:44:17.000Z,114.0630759427094,22.53449276353602,2015-10-08T09:17:24.000Z,113.80756211680595,22.62649347154706
522,2015-10-08T15:28:34.000Z,113.96111155562555,22.558654000908128,2015-10-08T15:52:03.000Z,113.80941524501966,22.627426589702484
523,2015-10-08T07:06:42.000Z,114.06058037243434,22.52067518343597,2015-10-08T07:31:02.000Z,113.80988127505042,22.627658617371267
524,2015-10-08T07:10:25.000Z,114.08316881437028,22.554047375808054,2015-10-08T07:46:10.000Z,113.81186539259315,22.627559721990963
525,2015-10-08T12:51:37.000Z,114.11335784133834,22.53416990191236,2015-10-08T13:26:57.000Z,113.80953025253292,22.627559596881657
526,2015-10-08T08:04:49.000Z,113.9155348808943,22.487289475288378,2015-10-08T08:38:09.000Z,113.81246742401432,22.623599736434183
527,2015-10-08T11:42:04.000Z,113.8886860009322,22.499868257331425,2015-10-08T12:07:43.000Z,113.81029330085093,22.6278416410683
528,2015-10-08T05:34:00.000Z,114.06594460389691,22.658873795215765,2015-10-08T06:03:14.000Z,113.80779813391129,22.6266044872828
529,2015-10-08T08:37:54.000Z,114.05542921966871,22.627377481954603,2015-10-08T09:14:57.000Z,113.8102012951656,22.62786063604969
530,2015-10-08T18:55:49.000Z,113.94941753526592,22.57530393176355,2015-10-08T19:19:00.000Z,113.80899621725456,22.627210564096803
531,2015-10-08T07:39:59.000Z,113.92310112069825,22.549462075027947,2015-10-08T08:07:30.000Z,113.80753111455401,22.62652546963353
532,2015-10-08T14:19:13.000Z,114.23277110946472,22.71933743969242,2015-10-08T15:07:33.000Z,113.80794314430531,22.626659496799803
533,2015-10-08T21:09:02.000Z,113.84891253351476,22.62395785186897,2015-10-08T21:21:41.000Z,113.809682262246,22.62720860438313
534,2015-10-08T19:03:33.000Z,113.90027243491892,22.57305514403201,2015-10-08T19:26:12.000Z,113.8078901405476,22.626764493783966
535,2015-10-08T15:16:44.000Z,113.85953126049135,22.58619251939549,2015-10-08T15:38:55.000Z,113.80862219186218,22.627010540656077
536,2015-10-08T15:11:59.000Z,113.81236041832564,22.623470730932564,2015-10-08T15:13:56.000Z,113.80832417123959,22.626926521875433
537,2015-10-08T14:24:44.000Z,113.9017670913853,22.56418178813555,2015-10-08T14:50:30.000Z,113.80923223299447,22.627382578783145
538,2015-10-08T17:22:50.000Z,113.79810826221458,22.673520853034617,2015-10-08T17:40:29.000Z,113.80750811287191,22.626514468085517
539,2015-10-08T22:08:00.000Z,113.836462461862,22.61620770402147,2015-10-08T22:14:06.000Z,113.809583255953,22.62752559982791
540,2015-10-08T20:47:22.000Z,113.84983543934055,22.620692751751925,2015-10-08T20:59:07.000Z,113.80756211681705,22.626537471706623
541,2015-10-08T21:49:00.000Z,113.81721363474648,22.655270028264013,2015-10-08T22:02:56.000Z,113.80944624709257,22.62762859224513
542,2015-10-08T10:37:09.000Z,113.94089720481314,22.58929155559257,2015-10-08T11:00:23.000Z,113.80801214925293,22.626810501753624
543,2015-10-08T16:08:20.000Z,114.01808537270846,22.531985750329877,2015-10-08T16:30:59.000Z,113.8077141278601,22.626609481867213
544,2015-10-08T17:53:11.000Z,113.92509966387405,22.517793520398456,2015-10-08T18:22:19.000Z,113.80931623855871,22.62751058420192
545,2015-10-08T15:52:23.000Z,114.11615840713405,22.54592247644841,2015-10-08T16:29:33.000Z,113.80954525348312,22.627475597446853
546,2015-10-08T06:48:54.000Z,113.94504638191404,22.506507455846734,2015-10-08T07:21:49.000Z,113.81276544016092,22.62611075937592
547,2015-10-08T14:51:31.000Z,113.86320772974487,22.581407003763534,2015-10-08T15:09:14.000Z,113.81091133821056,22.628009675018173
548,2015-10-08T22:02:44.000Z,113.8422141111648,22.62150938868339,2015-10-08T22:08:47.000Z,113.80741710623056,22.62660946244367
549,2015-10-08T18:32:59.000Z,113.88840307148077,22.5929016864496,2015-10-08T18:56:26.000Z,113.81241442207191,22.626909746019038
550,2015-10-08T16:44:31.000Z,114.05409393194886,22.63629024410005,2015-10-08T17:30:54.000Z,113.81011028946466,22.62771063044186
551,2015-10-08T17:05:27.000Z,113.8949016491695,22.566901256516253,2015-10-08T17:25:29.000Z,113.81241442199465,22.62660974492748
552,2015-10-08T06:21:54.000Z,114.22515856471158,22.706204715871202,2015-10-08T07:07:41.000Z,113.81223141130768,22.622941722875165
553,2015-10-08T17:10:04.000Z,114.11547127052063,22.54450434255792,2015-10-08T17:51:25.000Z,113.81134636354618,22.62807669785627
554,2015-10-08T11:38:16.000Z,113.9595927931232,22.54208916017699,2015-10-08T12:03:16.000Z,113.80946124801795,22.627426592387213
555,2015-10-08T11:58:02.000Z,113.9274261372048,22.482711885052424,2015-10-08T12:30:33.000Z,113.8099112769796,22.627777619501728
556,2015-10-08T14:37:26.000Z,114.06809712325982,22.536561870236522,2015-10-08T15:06:54.000Z,113.81252842740837,22.624341741993394
557,2015-10-08T17:16:11.000Z,114.0836039219359,22.543231438844,2015-10-08T17:49:06.000Z,113.80982727163628,22.627710614493193
558,2015-10-08T09:04:54.000Z,114.03664262908545,22.730138471535376,2015-10-08T09:36:05.000Z,113.80784413721909,22.62662649032701
559,2015-10-08T05:53:23.000Z,114.03429228414957,22.6252378368673,2015-10-08T06:33:57.000Z,113.80951525153523,22.62746059565197
560,2015-10-08T06:03:34.000Z,114.05239257382938,22.63047489337132,2015-10-08T06:36:41.000Z,113.80996528036688,22.62769362224657
561,2015-10-08T08:33:18.000Z,114.05974817510456,22.61734233571497,2015-10-08T09:19:15.000Z,113.80899621723707,22.62714156384655
562,2015-10-08T16:50:11.000Z,114.0653274594648,22.64421061556615,2015-10-08T17:35:54.000Z,113.80958325594919,22.62751059977351
563,2015-10-08T20:15:22.000Z,114.05609337440555,22.534491305033626,2015-10-08T20:45:34.000Z,113.80591399090186,22.62500935331475
564,2015-10-08T16:22:39.000Z,113.80070953641193,22.678409116243447,2015-10-08T16:43:40.000Z,113.80711108352119,22.62640944136225
565,2015-10-08T15:55:03.000Z,113.85570977028941,22.621909127258498,2015-10-08T16:08:01.000Z,113.80771412669964,22.622009465128336
566,2015-10-08T17:27:49.000Z,113.90989820058222,22.563297014669825,2015-10-08T17:55:28.000Z,113.80951525154795,22.6275105958333
567,2015-10-08T08:34:00.000Z,113.91513097471552,22.54166478138506,2015-10-08T09:03:29.000Z,113.80953025251154,22.627475596577035
568,2015-10-08T07:18:05.000Z,113.94026334376464,22.52487443337638,2015-10-08T07:42:06.000Z,113.80751611345477,22.626508468588554
569,2015-10-08T09:45:41.000Z,114.11817279769777,22.537438816461574,2015-10-08T10:20:25.000Z,113.80813415680299,22.62252649391496
570,2015-10-08T17:00:19.000Z,114.01787135405142,22.53396874076658,2015-10-08T17:28:01.000Z,113.80891221162108,22.62724355916048
571,2015-10-08T04:53:13.000Z,113.90979922353905,22.543298957480264,2015-10-08T05:13:55.000Z,113.81251342715531,22.626409748835147
572,2015-10-08T09:16:00.000Z,113.9778865108902,22.540585991731497,2015-10-08T09:48:47.000Z,113.80931623850763,22.627309583473004
573,2015-10-08T18:14:04.000Z,113.86390963747988,22.651691168424822,2015-10-08T18:33:06.000Z,113.80875920122395,22.62705954921577
574,2015-10-08T11:42:41.000Z,114.10792469192856,22.54660286148257,2015-10-08T12:15:05.000Z,113.81061332041789,22.62802665918443
575,2015-10-08T19:31:12.000Z,113.85647967218344,22.617123018216247,2015-10-08T19:46:31.000Z,113.8085001834676,22.626993533070756
576,2015-10-08T06:28:36.000Z,113.94091220952627,22.529507325804353,2015-10-08T06:53:08.000Z,113.81097934223726,22.628076678840927
577,2015-10-08T15:28:23.000Z,113.85171223917395,22.61960855962312,2015-10-08T15:44:41.000Z,113.81291044681916,22.62320875536055
578,2015-10-08T17:59:32.000Z,114.06283188765563,22.517709652297803,2015-10-08T18:36:54.000Z,113.8093472405588,22.627376585537753
579,2015-10-08T15:44:44.000Z,113.9201957948397,22.492162477238693,2015-10-08T16:18:53.000Z,113.81184939173576,22.627658721564078
580,2015-10-08T13:08:59.000Z,113.91594678116415,22.661548048105413,2015-10-08T13:22:52.000Z,113.80708108124563,22.626275438861875
581,2015-10-08T14:36:44.000Z,114.11109137018991,22.536086464220077,2015-10-08T15:16:37.000Z,113.80799614810738,22.62677550060656
582,2015-10-08T05:24:58.000Z,113.90622105939586,22.555498788198797,2015-10-08T05:43:07.000Z,113.80906522169344,22.62652556574434
583,2015-10-08T16:09:57.000Z,113.98438599794028,22.589117685156346,2015-10-08T16:40:40.000Z,113.80653203951452,22.62602640050333
584,2015-10-08T17:20:38.000Z,113.90860150381322,22.551798253489828,2015-10-08T17:47:25.000Z,113.81281144171976,22.623008750145026
585,2015-10-08T06:33:42.000Z,114.04379189457684,22.545989046015077,2015-10-08T06:59:31.000Z,113.81241442199465,22.62660974492748
586,2015-10-08T05:34:33.000Z,114.05099629976351,22.52069025714809,2015-10-08T06:04:34.000Z,113.80920923145628,22.627309577157146
587,2015-10-08T06:19:13.000Z,113.94399358179108,22.564090872651487,2015-10-08T06:44:55.000Z,113.81101034404163,22.62800968022396
588,2015-10-08T07:08:49.000Z,114.13349535985485,22.571456366438927,2015-10-08T07:51:52.000Z,113.80958325597004,22.627592600070876
589,2015-10-08T06:20:59.000Z,114.00487059917931,22.642918457451525,2015-10-08T06:47:26.000Z,113.8112473578402,22.62802669259604
590,2015-10-08T10:56:19.000Z,114.09465363101543,22.560034032570282,2015-10-08T11:30:27.000Z,113.8094152450283,22.627460589825784
591,2015-10-08T18:08:30.000Z,114.02106862844634,22.61078626981557,2015-10-08T18:45:34.000Z,113.80972826531271,22.627675608715386
592,2015-10-08T05:45:31.000Z,113.87860906352384,22.55620441043209,2015-10-08T06:05:01.000Z,113.80621101448378,22.625610376576557
593,2015-10-08T05:25:42.000Z,113.85781450277565,22.634874921608642,2015-10-08T05:34:11.000Z,113.80949925051394,22.627527594965297
594,2015-10-08T14:27:33.000Z,114.03219396696835,22.662688667354768,2015-10-08T14:57:56.000Z,113.81291044741327,22.625509763766104
595,2015-10-08T06:01:18.000Z,113.84391597578491,22.59990818381144,2015-10-08T06:10:52.000Z,113.80841617763413,22.626909527553376
596,2015-10-08T06:33:46.000Z,113.84351100806904,22.60111021870005,2015-10-08T06:45:20.000Z,113.80871419814902,22.627010546292638
597,2015-10-08T22:25:30.000Z,113.84421295890695,22.62830926824376,2015-10-08T22:36:19.000Z,113.80881320490066,22.627109552681546
598,2015-10-08T17:56:05.000Z,114.10710751155331,22.537203659378786,2015-10-08T18:31:47.000Z,113.81211640621277,22.627208732924853
599,2015-10-08T04:28:50.000Z,114.05839788243564,22.520991728782096,2015-10-08T04:56:15.000Z,113.81251342715531,22.626409748835147
600,2015-10-08T08:09:05.000Z,113.89757204839138,22.55520164876588,2015-10-08T08:38:04.000Z,113.81188039218523,22.622758705223703
601,2015-10-08T10:42:21.000Z,114.11850886936993,22.57970502750377,2015-10-08T11:21:33.000Z,113.81211640513169,22.62300871760843
602,2015-10-08T07:35:36.000Z,114.10610829089019,22.53960246001294,2015-10-08T08:08:42.000Z,113.81041530833453,22.627809647649112
603,2015-10-08T06:59:17.000Z,114.05365883986302,22.63334114921902,2015-10-08T07:30:32.000Z,113.81019429472256,22.627826635537986
604,2015-10-08T06:53:41.000Z,114.10800871365915,22.5720529683723,2015-10-08T07:30:26.000Z,113.80991127694496,22.627641619008532
605,2015-10-08T09:04:13.000Z,113.94387960473348,22.562322887308284,2015-10-08T09:24:21.000Z,113.8082331648513,22.626827515807953
606,2015-10-08T11:11:23.000Z,113.8978689822285,22.57096764814447,2015-10-08T11:29:25.000Z,113.8096292589366,22.627592602726413
607,2015-10-08T06:11:26.000Z,114.12137741266102,22.625571690128407,2015-10-08T06:55:10.000Z,113.8093472405588,22.627376585537753
608,2015-10-08T11:58:35.000Z,113.86091206459369,22.57570829645984,2015-10-08T12:16:50.000Z,113.81231541679328,22.626810740985466
609,2015-10-08T16:43:54.000Z,113.86921177109876,22.576306086238016,2015-10-08T17:08:13.000Z,113.80661504526144,22.623510397096478
610,2015-10-08T19:27:18.000Z,113.85480887199829,22.58110807476738,2015-10-08T19:47:27.000Z,113.80891221161218,22.627208559033555
611,2015-10-08T05:49:36.000Z,114.01282094820844,22.67196985871531,2015-10-08T06:29:43.000Z,113.80984327262298,22.62759261497505
612,2015-10-08T13:52:42.000Z,114.0295766252712,22.566054023695287,2015-10-08T14:29:59.000Z,113.81144536814614,22.62397568797029
613,2015-10-08T15:19:01.000Z,114.12807754968227,22.577523613890662,2015-10-08T17:29:08.000Z,113.80823316376345,22.62252650015933
614,2015-10-08T08:04:54.000Z,114.17556558026644,22.56172558412595,2015-10-08T09:14:30.000Z,113.81238342039688,22.626775744072194
615,2015-10-08T12:48:13.000Z,114.09130381773802,22.541200205742363,2015-10-08T13:21:04.000Z,113.8116133786588,22.627925710818865
616,2015-10-08T14:27:49.000Z,114.11934001966229,22.538972031693344,2015-10-08T15:06:20.000Z,113.80834717282558,22.626859523070326
617,2015-10-08T16:53:52.000Z,114.08469519192268,22.537621671736932,2015-10-08T17:30:20.000Z,113.81207040262146,22.622940715140718
618,2015-10-08T06:45:50.000Z,114.03751180843821,22.528485977490718,2015-10-08T07:10:53.000Z,113.80962125840477,22.627527602029428
619,2015-10-08T11:56:33.000Z,114.13750088747804,22.565654852711397,2015-10-08T12:35:19.000Z,113.80905722133785,22.627227567813396
620,2015-10-08T07:29:39.000Z,114.06299992639528,22.51842569092995,2015-10-08T07:57:58.000Z,113.80956025447081,22.627542598558804
621,2015-10-08T18:40:16.000Z,114.07743039428415,22.543129011365433,2015-10-08T19:12:29.000Z,113.80779813390018,22.626560487123218
622,2015-10-08T08:19:36.000Z,113.82320975199669,22.648110103069893,2015-10-08T08:28:50.000Z,113.80951525154795,22.6275105958333
623,2015-10-08T18:59:15.000Z,113.84381598361988,22.599409189428172,2015-10-08T19:13:43.000Z,113.81231541599428,22.62370872967405
624,2015-10-08T18:56:18.000Z,113.86381063623371,22.569407870933965,2015-10-08T19:19:18.000Z,113.80911022496643,22.62760957236269
625,2015-10-08T06:33:56.000Z,114.05264362542465,22.63718996294168,2015-10-08T07:09:16.000Z,113.81071232640535,22.628160664988602
626,2015-10-08T05:49:45.000Z,113.8871063465677,22.591002936646056,2015-10-08T06:05:37.000Z,113.8128114424425,22.625808760371925
627,2015-10-08T19:32:05.000Z,113.83511152541037,22.61911077521503,2015-10-08T19:48:29.000Z,113.8099112767584,22.626909616352204
628,2015-10-08T11:08:46.000Z,114.06138954786621,22.616598679506307,2015-10-08T11:45:31.000Z,113.812452423229,22.623617735797506
629,2015-10-08T16:17:09.000Z,113.90816660390443,22.480348061410428,2015-10-08T16:45:43.000Z,113.80899621726726,22.62726056427813
630,2015-10-08T12:15:32.000Z,113.94499338719856,22.542215603569822,2015-10-08T12:38:38.000Z,113.80895021416045,22.627178561215285
631,2015-10-08T17:20:54.000Z,113.94592321052015,22.507297297900624,2015-10-08T17:45:40.000Z,113.80949925052056,22.627553595059577
632,2015-10-08T20:21:43.000Z,113.8419171266024,22.59730931734855,2015-10-08T20:37:43.000Z,113.80631002181524,22.624010377719674
633,2015-10-08T07:06:50.000Z,113.94216295531099,22.52184205629195,2015-10-08T07:30:44.000Z,113.81219341032323,22.627042736018325
634,2015-10-08T07:18:40.000Z,114.10172029747824,22.544452542836094,2015-10-08T07:49:00.000Z,113.809194230464,22.627309576268285
635,2015-10-08T15:02:43.000Z,114.12286567115,22.577075777945446,2015-10-08T15:43:26.000Z,113.80779013334744,22.62664948692963
636,2015-10-08T04:47:53.000Z,114.05054520476972,22.542640248277923,2015-10-08T05:14:15.000Z,113.81109434897452,22.628076684854733
637,2015-10-08T06:10:35.000Z,114.07717833211208,22.54341895434081,2015-10-08T06:42:34.000Z,113.8090032177234,22.627210564516936
638,2015-10-08T10:18:41.000Z,113.79988546161529,22.716463159639158,2015-10-08T10:49:54.000Z,113.80736310223658,22.6265184585468
639,2015-10-08T12:02:48.000Z,113.82801673626257,22.648011080235747,2015-10-08T12:11:05.000Z,113.81061332038773,22.627908658756446
640,2015-10-08T23:50:03.000Z,113.86091206350164,22.570506275856637,2015-10-09T00:30:24.000Z,113.81251342723236,22.62670874992348
641,2015-10-08T19:10:07.000Z,113.77855146778043,22.71054142492448,2015-10-08T19:39:34.000Z,113.80885120746076,22.62706555482666
642,2015-10-08T11:02:13.000Z,114.0355204735566,22.621420998382245,2015-10-08T12:30:54.000Z,113.80971326425924,22.627309606528424
643,2015-10-08T13:41:10.000Z,114.03964116021892,22.542970355628515,2015-10-08T14:10:23.000Z,113.80906522188437,22.627277568473033
644,2015-10-08T17:47:39.000Z,113.91781534788673,22.516846094960012,2015-10-08T18:18:30.000Z,113.80789714104706,22.626760494218672
645,2015-10-08T06:04:08.000Z,114.00979180888592,22.55435232439796,2015-10-08T06:33:37.000Z,113.80933223954986,22.627277584297644
646,2015-10-08T18:15:02.000Z,114.05710059414612,22.537198518937586,2015-10-08T18:52:11.000Z,113.81284944400784,22.624347756766554
647,2015-10-08T06:25:02.000Z,114.05964215620745,22.56719214746881,2015-10-08T06:58:07.000Z,113.80718008867628,22.62645944616413
648,2015-10-08T06:05:25.000Z,113.91484804134895,22.503612691442452,2015-10-08T06:33:21.000Z,113.80929323700428,22.627342582238718
649,2015-10-08T10:39:57.000Z,113.92389493995495,22.514927767705924,2015-10-08T11:05:36.000Z,113.80913322641928,22.627309572644858
650,2015-10-08T06:27:32.000Z,113.9099211949248,22.53728090680463,2015-10-08T06:51:23.000Z,113.81021729612759,22.627742636508824
651,2015-10-08T18:40:26.000Z,114.06329697261644,22.77649451887557,2015-10-08T21:51:46.000Z,113.80881320487556,22.627010552322478
652,2015-10-08T13:17:22.000Z,113.93213308064213,22.54697715202971,2015-10-08T13:36:57.000Z,113.80896521516287,22.627159562049037
653,2015-10-08T09:40:58.000Z,114.11694456040031,22.539305598558503,2015-10-08T10:17:36.000Z,113.80929323694073,22.627092581331855
654,2015-10-08T11:39:47.000Z,113.90886844078241,22.51511604850831,2015-10-08T12:06:16.000Z,113.80785913830923,22.626686491509556
655,2015-10-08T18:08:05.000Z,113.94590821344048,22.507257300485385,2015-10-08T18:32:49.000Z,113.80891221159979,22.627159558855855
656,2015-10-08T09:22:35.000Z,114.06702086159694,22.62269592079229,2015-10-08T10:11:26.000Z,113.80911822543938,22.627376571994663
657,2015-10-08T12:16:50.000Z,114.04151047085553,22.619487911594213,2015-10-08T12:53:48.000Z,113.8085761887182,22.62705953800355
658,2015-10-08T10:22:16.000Z,113.9269002518427,22.549226259519486,2015-10-08T10:45:23.000Z,113.81006428663156,22.627876628472162
659,2015-10-08T19:19:33.000Z,113.94420754720751,22.508024617311516,2015-10-08T19:51:20.000Z,113.80946124806879,22.627626593112463
660,2015-10-08T15:12:51.000Z,113.88797618148523,22.78030337787992,2015-10-08T16:35:39.000Z,113.81174238587302,22.6279257172487
661,2015-10-08T12:35:37.000Z,114.01179089455644,22.63878570239702,2015-10-08T13:03:21.000Z,113.80661504546178,22.62430940000319
