sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
484,2015-10-04T05:28:43.000Z,113.85431293332287,22.58810815832059,2015-10-04T05:42:42.000Z,113.809515251522,22.627408595463372
485,2015-10-04T09:20:38.000Z,113.83361660686971,22.70040911616118,2015-10-04T09:39:07.000Z,113.81231541591723,22.62340972858098
486,2015-10-04T17:21:09.000Z,113.82081473995217,22.714011297861234,2015-10-04T17:43:17.000Z,113.80821016310699,22.62631051248457
487,2015-10-04T07:22:57.000Z,114.06321297563791,22.51861073743693,2015-10-04T07:51:01.000Z,113.80906522188816,22.627292568527427
488,2015-10-04T14:46:56.000Z,114.1111903926532,22.54685352239625,2015-10-04T15:37:30.000Z,113.80902621815764,22.622859550064288
489,2015-10-04T09:35:48.000Z,114.11290774901865,22.535804820456747,2015-10-04T10:20:26.000Z,113.80791214210565,22.62670849499209
490,2015-10-04T21:55:08.000Z,113.80757711792734,22.626609472948466,2015-10-04T22:05:00.000Z,113.8111093498321,22.62800968539235
491,2015-10-04T06:50:03.000Z,114.04370788139342,22.532089983385,2015-10-04T07:17:08.000Z,113.80978226876663,22.627693611867556
492,2015-10-04T04:59:51.000Z,114.1088248867868,22.541053025890328,2015-10-04T05:33:21.000Z,113.81188039210829,22.62245970412946
493,2015-10-04T17:23:07.000Z,113.85822644152258,22.604492756396407,2015-10-04T17:41:05.000Z,113.8129484492295,22.625081763915947
494,2015-10-04T06:29:04.000Z,113.90865449089986,22.52191512268117,2015-10-04T06:53:02.000Z,113.81194839594679,22.622859708920053
495,2015-10-04T12:03:06.000Z,113.91764738724449,22.508797099469234,2015-10-04T12:30:05.000Z,113.8127114373708,22.626075756776924
496,2015-10-04T07:45:35.000Z,114.11203756780814,22.530919632693077,2015-10-04T08:24:54.000Z,113.81231541680157,22.626842741101875
497,2015-10-04T11:57:15.000Z,114.01745231707693,22.542135737655588,2015-10-04T12:21:29.000Z,113.81287944589687,22.62574176321188
498,2015-10-04T04:52:18.000Z,113.85891335482431,22.631908772580747,2015-10-04T05:11:35.000Z,113.80920923148142,22.627408577516164
499,2015-10-04T18:31:28.000Z,113.8947036946594,22.584001364743045,2015-10-04T18:48:24.000Z,113.8125134262785,22.623008736421422
500,2015-10-04T08:18:00.000Z,113.8449149006569,22.62670820765763,2015-10-04T08:27:59.000Z,113.80781313499031,22.626609488268468
501,2015-10-04T18:57:50.000Z,113.84601380567013,22.624710111030563,2015-10-04T19:06:12.000Z,113.80771412788505,22.626708482226192
502,2015-10-04T12:12:00.000Z,113.82031071492527,22.653210090397984,2015-10-04T12:26:40.000Z,113.80961425797452,22.627609601922998
503,2015-10-04T11:15:53.000Z,114.04059532182184,22.55603755234548,2015-10-04T11:47:44.000Z,113.8095832559744,22.627609600132523
504,2015-10-04T06:27:52.000Z,113.89080555161077,22.569302110216647,2015-10-04T06:45:17.000Z,113.80631002231522,22.626008384974604
505,2015-10-04T08:19:15.000Z,113.89440676076912,22.583800425829832,2015-10-04T08:35:47.000Z,113.81291044723257,22.62480976121205
506,2015-10-04T07:08:51.000Z,113.93002755177022,22.498744400730857,2015-10-04T07:35:58.000Z,113.80766112400991,22.626543478185873
507,2015-10-04T05:28:12.000Z,113.89193529947799,22.50921763784304,2015-10-04T05:49:06.000Z,113.80909522381985,22.627025569350423
508,2015-10-04T12:57:27.000Z,113.8926211492178,22.51021950115889,2015-10-04T13:19:50.000Z,113.80582998422716,22.62507634753662
509,2015-10-04T12:54:47.000Z,114.04028927482241,22.522071385230607,2015-10-04T13:23:00.000Z,113.807363102226,22.626476458394514
510,2015-10-04T15:04:44.000Z,114.09970582928995,22.541402092650166,2015-10-04T15:43:38.000Z,113.80836317396015,22.626941524366803
511,2015-10-04T06:58:24.000Z,114.0999038761782,22.547502157677183,2015-10-04T07:33:39.000Z,113.80811115626314,22.626810508044482
512,2015-10-04T13:36:40.000Z,114.01649024147068,22.533785637633446,2015-10-04T14:01:07.000Z,113.81061332041355,22.62800965912277
513,2015-10-04T14:47:07.000Z,114.11577633103347,22.543331395685822,2015-10-04T15:22:31.000Z,113.80682106163694,22.626169420878487
514,2015-10-04T06:13:31.000Z,113.84581480891848,22.566609903554397,2015-10-04T06:25:14.000Z,113.80881320490066,22.627109552681546
515,2015-10-04T14:13:16.000Z,113.8940018487648,22.559800415731612,2015-10-04T14:33:50.000Z,113.80931623853279,22.62740858383205
516,2015-10-04T08:20:28.000Z,113.90280485219529,22.56520056822791,2015-10-04T08:43:03.000Z,113.80931623850763,22.627309583473004
517,2015-10-04T05:52:48.000Z,114.02883650532976,22.669354264950034,2015-10-04T06:25:02.000Z,113.81248242465529,22.623025735036393
518,2015-10-04T04:48:39.000Z,114.031788915959,22.630488515902012,2015-10-04T05:30:03.000Z,113.80709608243865,22.62656044090284
519,2015-10-04T21:49:18.000Z,113.81001128303593,22.62681062163089,2015-10-04T21:50:55.000Z,113.80781313446043,22.62450948064043
520,2015-10-04T12:39:15.000Z,113.9098982003523,22.54129792783648,2015-10-04T13:04:08.000Z,113.81200940040041,22.62720872774964
521,2015-10-04T17:31:56.000Z,113.93199511347365,22.52039207673165,2015-10-04T18:00:50.000Z,113.81071232636673,22.628009664440988
522,2015-10-04T10:51:06.000Z,113.91809728196637,22.52419606267957,2015-10-04T11:13:37.000Z,113.80931623853279,22.62740858383205
523,2015-10-04T06:13:40.000Z,114.03719175748816,22.52338691164629,2015-10-04T06:41:14.000Z,113.81191039379758,22.622610706152013
524,2015-10-04T07:04:31.000Z,113.84681472649228,22.59450892865499,2015-10-04T07:18:28.000Z,113.8119103937458,22.622409705416302
525,2015-10-04T06:24:11.000Z,114.0390920672788,22.54318827050068,2015-10-04T06:50:07.000Z,113.8091482274323,22.627376573780136
526,2015-10-04T16:05:06.000Z,114.1123576352095,22.536153714317017,2015-10-04T16:45:12.000Z,113.80892721261368,22.627176559822306
527,2015-10-04T14:22:15.000Z,113.8747567924478,22.57105614986617,2015-10-04T14:47:08.000Z,113.80631002182324,22.624042377836037
528,2015-10-04T01:56:27.000Z,113.97166912935093,22.624336896908197,2015-10-04T02:36:29.000Z,113.81293344844282,22.62497776286162
529,2015-10-04T17:49:07.000Z,113.94514536248563,22.506540437716712,2015-10-04T18:16:25.000Z,113.81275043936331,22.626008758318896
530,2015-10-04T16:10:04.000Z,114.0540409286022,22.57305802782614,2015-10-04T16:42:27.000Z,113.812948449112,22.624626762255012
531,2015-10-04T09:31:25.000Z,114.05852790983431,22.53637480944223,2015-10-04T11:22:48.000Z,113.8084311775811,22.62259251277865
532,2015-10-04T06:12:22.000Z,114.06038232781685,22.518093132644744,2015-10-04T06:37:56.000Z,113.80621101452104,22.625759377117003
533,2015-10-04T04:54:39.000Z,114.08081123036057,22.572624893959237,2015-10-04T05:28:01.000Z,113.80631002197542,22.624650380045928
534,2015-10-04T09:35:18.000Z,113.89650429027006,22.569401930348807,2015-10-04T09:52:40.000Z,113.80801214920216,22.626609501024667
535,2015-10-04T04:58:56.000Z,113.83001571269101,22.69471020250996,2015-10-04T05:14:05.000Z,113.80811115628815,22.626909508403465
536,2015-10-04T12:29:42.000Z,113.83021369210958,22.63250998373899,2015-10-04T12:39:31.000Z,113.80830917018874,22.626909520874968
537,2015-10-04T07:58:39.000Z,113.88970778926434,22.57020233605313,2015-10-04T08:15:40.000Z,113.80741710519777,22.622508447529587
538,2015-10-04T06:27:29.000Z,113.81951770946414,22.696810222188677,2015-10-04T06:43:34.000Z,113.8097132643104,22.627510607257555
539,2015-10-04T19:13:47.000Z,113.8305116881843,22.64441001974109,2015-10-04T19:21:33.000Z,113.8097132643613,22.627710607982856
540,2015-10-04T14:41:22.000Z,113.82761273649814,22.629309018208584,2015-10-04T14:51:09.000Z,113.81271143745693,22.62640975799341
541,2015-10-04T06:33:35.000Z,113.87730431945576,22.593905793293704,2015-10-04T06:50:03.000Z,113.81231541679328,22.626810740985466
542,2015-10-04T18:24:08.000Z,113.82341575995905,22.673411191429764,2015-10-04T18:38:43.000Z,113.81001128329063,22.62780962525621
543,2015-10-04T05:37:42.000Z,114.03824491292814,22.613805377523427,2015-10-04T06:10:28.000Z,113.81189539422785,22.6274907232123
544,2015-10-04T15:24:20.000Z,114.06783006026184,22.523944766736808,2015-10-04T15:50:57.000Z,113.81211640518242,22.623205718328986
545,2015-10-04T07:29:11.000Z,113.91465008743867,22.528530834652763,2015-10-04T07:52:20.000Z,113.81233041675901,22.62357772990559
546,2015-10-04T10:18:38.000Z,114.05618439387385,22.53741133358877,2015-10-04T10:49:26.000Z,113.80784413723323,22.626682490530094
547,2015-10-04T21:23:34.000Z,113.91742643850763,22.52140819818048,2015-10-04T21:51:22.000Z,113.80910322443464,22.627349571002746
548,2015-10-04T12:14:11.000Z,114.1010871510796,22.543840403217864,2015-10-04T12:48:08.000Z,113.80892021214646,22.62719155945457
549,2015-10-04T07:00:48.000Z,114.02579215771696,22.530670464015113,2015-10-04T07:24:53.000Z,113.81238341942623,22.623008730327648
550,2015-10-04T06:06:36.000Z,113.98000732949775,22.535939800276065,2015-10-04T06:33:33.000Z,113.80789714103695,22.626720494073624
551,2015-10-04T14:06:09.000Z,113.83691244462335,22.63720875987759,2015-10-04T14:12:48.000Z,113.81200939926883,22.622810711710066
552,2015-10-04T09:31:26.000Z,113.83521052039663,22.6165107613163,2015-10-04T09:41:36.000Z,113.81271143681177,22.62390874886949
553,2015-10-04T14:29:37.000Z,114.10584123198886,22.5437014187088,2015-10-04T15:05:47.000Z,113.80930923802948,22.627237582799978
554,2015-10-04T17:37:50.000Z,114.06302993337424,22.517830695293693,2015-10-04T18:13:32.000Z,113.80857618869994,22.626987537742444
555,2015-10-04T11:28:34.000Z,114.0540639340932,22.5681750158078,2015-10-04T11:59:25.000Z,113.80927823598313,22.627208580868594
556,2015-10-04T06:12:17.000Z,113.89150739803844,22.561900937892148,2015-10-04T06:28:54.000Z,113.81281144205565,22.624309754902182
557,2015-10-04T12:03:53.000Z,113.87271316172938,22.566104476751946,2015-10-04T12:23:19.000Z,113.81281144241693,22.625709760011052
558,2015-10-04T13:26:28.000Z,113.81871667656151,22.645810033382297,2015-10-04T13:38:26.000Z,113.81241442119604,22.623510733622798
559,2015-10-04T12:08:55.000Z,113.96395614030504,22.54402055119748,2015-10-04T12:31:33.000Z,113.81193339509404,22.62274170775598
560,2015-10-04T06:24:29.000Z,114.05821484179845,22.52084069044836,2015-10-04T06:49:06.000Z,113.81293344851125,22.625242763828602
561,2015-10-04T15:32:10.000Z,113.92714419671522,22.5464611968735,2015-10-04T15:52:50.000Z,113.80806515306135,22.627010505851175
562,2015-10-04T06:36:45.000Z,113.89370491672048,22.58520057706105,2015-10-04T06:51:30.000Z,113.80781313499031,22.626609488268468
563,2015-10-04T06:41:18.000Z,113.8526121409613,22.629809503047902,2015-10-04T06:47:19.000Z,113.81161337862906,22.627809710397763
564,2015-10-04T08:02:25.000Z,114.06299992639528,22.51842569092995,2015-10-04T08:33:35.000Z,113.80868319606769,22.62714154487199
565,2015-10-04T06:32:38.000Z,113.8483095924038,22.622408901911122,2015-10-04T06:47:25.000Z,113.81031630220879,22.627609641493574
566,2015-10-04T14:24:41.000Z,114.11122139738377,22.534721485145713,2015-10-04T15:02:19.000Z,113.81251342718984,22.626543749322963
567,2015-10-04T05:36:42.000Z,113.94469542459622,22.683892158985987,2015-10-04T05:56:24.000Z,113.80611200656232,22.62500936740475
568,2015-10-04T19:04:35.000Z,113.85621269786259,22.580007907039057,2015-10-04T19:23:27.000Z,113.8073100974192,22.622909441914643
569,2015-10-04T06:42:31.000Z,114.11280873884206,22.60300503646284,2015-10-04T07:22:55.000Z,113.80901121825849,22.62720856498961
570,2015-10-04T05:22:15.000Z,114.04491410533636,22.529789182452397,2015-10-04T05:49:49.000Z,113.8098122706928,22.627752613791674
571,2015-10-04T07:28:28.000Z,113.82756674010805,22.641028061284572,2015-10-04T07:38:11.000Z,113.80748511118368,22.626487466477503
572,2015-10-04T10:05:41.000Z,113.88600857445213,22.567203059216123,2015-10-04T10:25:21.000Z,113.81221541149709,22.627010736954066
573,2015-10-04T14:46:42.000Z,113.92008082089274,22.510882577142443,2015-10-04T15:16:05.000Z,113.80945424756986,22.627456592087984
574,2015-10-04T12:17:03.000Z,113.91358233744921,22.531148079295157,2015-10-04T12:43:52.000Z,113.80974426634056,22.62769360969644
575,2015-10-04T21:10:37.000Z,113.96927342910423,22.562169948698624,2015-10-04T21:36:02.000Z,113.80949925053913,22.627626595324283
576,2015-10-04T06:34:04.000Z,114.14037823180568,22.57907522938333,2015-10-04T06:54:27.000Z,113.80761512069836,22.62664247554897
577,2015-10-04T14:38:42.000Z,114.10803872780242,22.630321170935588,2015-10-04T15:24:58.000Z,113.80718008767825,22.62249143173461
578,2015-10-04T11:11:30.000Z,113.81914367858907,22.61224792043489,2015-10-04T11:19:26.000Z,113.81227641487612,22.627445741443033
579,2015-10-04T05:21:58.000Z,114.04887487238184,22.515488841586226,2015-10-04T05:51:52.000Z,113.80924823403616,22.627326579525853
580,2015-10-04T11:21:12.000Z,114.06889831508906,22.53292603611225,2015-10-04T11:51:04.000Z,113.80699707496584,22.626342433446464
581,2015-10-04T15:32:47.000Z,114.06933341949335,22.53271113265342,2015-10-04T16:01:45.000Z,113.80622601527813,22.62409237211968
582,2015-10-04T04:28:50.000Z,114.03073579029795,22.52677003151241,2015-10-04T04:53:35.000Z,113.80904922077384,22.62710956690687
583,2015-10-04T16:36:40.000Z,114.00740370885616,22.537567172644486,2015-10-04T17:03:53.000Z,113.812627433072,22.62627575363855
584,2015-10-04T04:34:21.000Z,114.06360205523472,22.64964525689309,2015-10-04T05:07:39.000Z,113.8061270077443,22.62501736849532
585,2015-10-04T11:06:59.000Z,114.1197751026264,22.546556136214548,2015-10-04T11:46:14.000Z,113.80894221360106,22.627092560421605
586,2015-10-04T11:57:14.000Z,113.92339905324309,22.52759392473791,2015-10-04T12:22:19.000Z,113.80931623853279,22.62740858383205
587,2015-10-04T16:59:20.000Z,113.94670905837654,22.50840715931307,2015-10-04T17:30:47.000Z,113.80899621615823,22.622892548385845
588,2015-10-04T06:37:20.000Z,114.05496412127536,22.61185933943089,2015-10-04T07:07:09.000Z,113.8098812750547,22.627675617432928
589,2015-10-04T06:46:09.000Z,114.02327384003576,22.6775876827387,2015-10-04T07:11:23.000Z,113.80920923146057,22.627326577218803
590,2015-10-04T07:37:08.000Z,113.87980683092032,22.560137207882498,2015-10-04T07:57:40.000Z,113.80626501844313,22.624559376558754
591,2015-10-04T16:30:48.000Z,113.86279578988736,22.57440703389381,2015-10-04T16:44:21.000Z,113.80871419817413,22.627109546651678
592,2015-10-04T08:43:06.000Z,114.12346877197096,22.548644777510052,2015-10-04T09:26:48.000Z,113.81154437476835,22.62791270730632
593,2015-10-04T07:19:08.000Z,114.11610439896091,22.560887519701556,2015-10-04T07:55:58.000Z,113.809194230464,22.627309576268285
594,2015-10-04T10:55:29.000Z,114.04599031126342,22.512171309005986,2015-10-04T11:25:53.000Z,113.80962925894907,22.62764160290409
595,2015-10-04T05:53:11.000Z,114.08218457026013,22.534680080271322,2015-10-04T06:25:41.000Z,113.80743210731922,22.62656046325489
596,2015-10-04T14:24:55.000Z,114.10560418018505,22.552284399402147,2015-10-04T15:09:14.000Z,113.8099112769796,22.627777619501728
597,2015-10-04T08:05:35.000Z,114.03862599146912,22.53077115506369,2015-10-04T08:32:47.000Z,113.80585998663692,22.62514334993324
598,2015-10-04T15:55:07.000Z,114.17828146614485,22.559926485213328,2015-10-04T16:41:43.000Z,113.8059819964308,22.62554136010053
599,2015-10-04T09:48:18.000Z,114.0415104871102,22.525455594103533,2015-10-04T10:16:52.000Z,113.80953025252475,22.62752759676561
600,2015-10-04T18:06:51.000Z,114.03974018208,22.51442127128159,2015-10-04T18:34:56.000Z,113.81246042370432,22.623826736936216
601,2015-10-04T10:44:46.000Z,114.11827181732893,22.541222848032017,2015-10-04T11:34:00.000Z,113.80882820593331,22.62717655383493
602,2015-10-04T07:45:11.000Z,114.11822581193415,22.56070390938178,2015-10-04T08:25:36.000Z,113.80906522181655,22.62701056750456
603,2015-10-04T05:47:23.000Z,113.9186471537675,22.526694952562504,2015-10-04T06:08:54.000Z,113.80881320493008,22.62722555310221
604,2015-10-04T19:56:01.000Z,113.94741092395431,22.507957031100435,2015-10-04T20:26:54.000Z,113.80674505513954,22.62329240523212
605,2015-10-04T11:08:24.000Z,114.1617106813854,22.56682562900508,2015-10-04T11:51:55.000Z,113.80927823603392,22.627408581593976
606,2015-10-04T17:49:35.000Z,114.06551051023062,22.53812730477946,2015-10-04T18:22:49.000Z,113.8091482274323,22.627376573780136
607,2015-10-04T10:58:29.000Z,114.06354905355221,22.51784380722911,2015-10-04T11:23:33.000Z,113.81238341958556,22.62362673258781
608,2015-10-04T06:56:57.000Z,114.06724992210178,22.526276646305753,2015-10-04T07:23:12.000Z,113.80934724055015,22.627342585414443
609,2015-10-04T07:35:12.000Z,113.84391597580151,22.599975184068608,2015-10-04T07:46:40.000Z,113.80744710729404,22.62209344799185
610,2015-10-04T11:07:40.000Z,113.9058551421028,22.47909756047192,2015-10-04T11:35:42.000Z,113.80659304357376,22.623510395579142
611,2015-10-04T08:22:43.000Z,113.95129419090065,22.57487260587263,2015-10-04T08:45:48.000Z,113.80992727795237,22.62762661985882
612,2015-10-04T09:21:47.000Z,114.02231977319424,22.530919112271814,2015-10-04T09:52:06.000Z,113.80899621725838,22.6272255641512
613,2015-10-04T09:08:49.000Z,113.88796816186981,22.57200869163505,2015-10-04T12:11:05.000Z,113.81172738507648,22.628076717052426
614,2015-10-04T04:01:36.000Z,113.84242809058368,22.60197429997991,2015-10-04T04:15:34.000Z,113.81283344316364,22.62424275565709
615,2015-10-04T09:11:17.000Z,113.85963025202841,22.610774601332906,2015-10-04T09:24:27.000Z,113.809362241549,22.62740558652312
616,2015-10-04T13:10:12.000Z,113.88641248918111,22.561264956494032,2015-10-04T13:32:54.000Z,113.81237641918106,22.62349673178257
617,2015-10-04T06:25:14.000Z,113.92369598351729,22.555061968547875,2015-10-04T06:43:54.000Z,113.80786713885466,22.626577491628538
618,2015-10-04T08:09:23.000Z,114.11100735217173,22.53410344039685,2015-10-04T08:45:27.000Z,113.8100112832654,22.62771062489719
619,2015-10-04T04:26:15.000Z,114.10472699163931,22.621595451200122,2015-10-04T05:00:34.000Z,113.80845418024956,22.62684052966454
620,2015-10-04T08:13:08.000Z,114.10693248275813,22.613730887978374,2015-10-04T08:52:23.000Z,113.81001128327841,22.62776162508215
621,2015-10-04T12:04:07.000Z,114.02045856325495,22.6357612959123,2015-10-04T12:32:31.000Z,113.8099802813338,22.627780623407194
622,2015-10-04T08:06:17.000Z,114.04372388197383,22.54667103681076,2015-10-04T08:38:38.000Z,113.81206340225886,22.623008715051093
623,2015-10-04T05:03:19.000Z,114.0421055911924,22.534105722042213,2015-10-04T05:34:40.000Z,113.80937724253627,22.627426587478624
624,2015-10-04T15:04:49.000Z,114.05880997442252,22.518841806592484,2015-10-04T15:30:03.000Z,113.80894221362236,22.62717656072627
625,2015-10-04T16:32:31.000Z,114.116921559243,22.558872664306225,2015-10-04T17:15:28.000Z,113.80597499582994,22.62535635893037
626,2015-10-04T06:12:26.000Z,113.90969924670743,22.525597908726603,2015-10-04T06:39:01.000Z,113.80920923145628,22.627309577157146
627,2015-10-04T17:33:18.000Z,114.02718829846789,22.656987036466536,2015-10-04T18:39:34.000Z,113.80891221158709,22.627109558674512
628,2015-10-04T12:10:29.000Z,113.88690838836314,22.59130197686977,2015-10-04T12:22:59.000Z,113.81251342715531,22.626409748835147
629,2015-10-04T11:06:10.000Z,113.82161573334514,22.640509063297475,2015-10-04T11:28:59.000Z,113.81231541689577,22.62720874243295
630,2015-10-04T07:17:59.000Z,114.01628420004214,22.63808597446241,2015-10-04T08:14:22.000Z,113.8117123841717,22.62780971533794
631,2015-10-04T04:50:47.000Z,113.87730431755013,22.58140474459713,2015-10-04T05:11:26.000Z,113.80821016325842,22.6269095146576
632,2015-10-04T05:55:13.000Z,113.86320772722948,22.56900695474875,2015-10-04T06:13:36.000Z,113.80791214210565,22.62670849499209
633,2015-10-04T07:01:06.000Z,113.89190431251663,22.57540090995296,2015-10-04T07:46:52.000Z,113.80731009830014,22.62640945464012
634,2015-10-04T04:47:50.000Z,114.08426808664221,22.555146634113175,2015-10-04T05:23:37.000Z,113.80753111453285,22.62644146932891
635,2015-10-04T06:51:17.000Z,113.88030973508668,22.581703200641044,2015-10-04T07:04:49.000Z,113.8097132643613,22.627710607982856
636,2015-10-04T13:18:35.000Z,113.90130219830723,22.564599889833804,2015-10-04T13:38:25.000Z,113.80851518448122,22.626909533694164
637,2015-10-04T05:00:52.000Z,113.81901368630888,22.65400906874909,2015-10-04T05:18:05.000Z,113.80951525157312,22.62760959619229
638,2015-10-04T17:31:58.000Z,113.8370114628692,22.72971006107409,2015-10-04T17:52:35.000Z,113.81141436741586,22.628009701079932
639,2015-10-04T07:11:55.000Z,113.88780819768543,22.588701788696852,2015-10-04T07:25:01.000Z,113.81191039366888,22.622110704321475
640,2015-10-04T09:28:28.000Z,113.89250717799135,22.550502687537307,2015-10-04T09:53:11.000Z,113.81151437314855,22.62821070687537
641,2015-10-04T21:41:34.000Z,113.83821636797893,22.61231060052465,2015-10-04T22:02:30.000Z,113.81241442209793,22.627010746386414
642,2015-10-04T07:20:28.000Z,113.87710635306783,22.567805726121996,2015-10-04T07:41:01.000Z,113.81181138962215,22.62760971951426
643,2015-10-04T21:44:08.000Z,114.05546022560509,22.63369050796393,2015-10-04T23:09:52.000Z,113.80976626758898,22.627077608719322
644,2015-10-04T20:42:36.000Z,113.81299445108722,22.62327575938041,2015-10-04T21:43:21.000Z,113.80974426619619,22.62712660763956
645,2015-10-04T06:37:06.000Z,114.09456961080444,22.56031601458913,2015-10-04T07:11:09.000Z,113.80976626774587,22.62769361095407
646,2015-10-04T11:32:42.000Z,114.0064036727171,22.537953142386915,2015-10-04T11:59:29.000Z,113.80899621724166,22.627159563911835
647,2015-10-04T04:43:17.000Z,114.00130751944828,22.68878654082315,2015-10-04T05:09:23.000Z,113.81009428819742,22.62665962573329
648,2015-10-04T06:56:44.000Z,114.1257811680187,22.54772215029742,2015-10-04T07:31:38.000Z,113.80927823602958,22.627391581532326
649,2015-10-04T12:03:12.000Z,113.94389460942641,22.507522673768417,2015-10-04T12:31:16.000Z,113.80871419814902,22.627010546292638
650,2015-10-04T19:16:56.000Z,114.11782973168022,22.536921752259826,2015-10-04T19:53:21.000Z,113.80906522188006,22.62726056841138
651,2015-10-04T19:37:37.000Z,114.02145767113672,22.593335247305326,2015-10-04T20:10:25.000Z,113.81233041662139,22.62304372795269
652,2015-10-04T17:29:30.000Z,113.9798853386217,22.53956682315629,2015-10-04T18:04:32.000Z,113.812635433493,22.626296754084468
653,2015-10-04T06:18:27.000Z,113.94594620609224,22.507022292632232,2015-10-04T06:41:04.000Z,113.812429422787,22.62660974563228
654,2015-10-04T12:47:59.000Z,113.92716719311692,22.52299509987639,2015-10-04T13:16:44.000Z,113.80972826531729,22.627693608780646
655,2015-10-04T04:43:30.000Z,114.0558413158001,22.569008373083182,2015-10-04T05:13:20.000Z,113.80899621727968,22.627309564455814
656,2015-10-04T01:22:58.000Z,113.84261110990009,22.735910743554378,2015-10-04T02:19:14.000Z,113.80881320495136,22.627309553406786
657,2015-10-04T23:35:01.000Z,113.80661504528628,22.623609397456818,2015-10-05T00:41:55.000Z,113.8121164049259,22.622209714683837
658,2015-10-04T08:06:02.000Z,113.89850283790949,22.562901481821108,2015-10-04T08:30:58.000Z,113.80611200663704,22.625308368490032
659,2015-10-04T13:43:02.000Z,113.8322126365087,22.62771091258296,2015-10-04T13:49:32.000Z,113.80640902943178,22.623708383538965
660,2015-10-04T15:21:58.000Z,113.8350125296854,22.619008778977857,2015-10-04T15:29:28.000Z,113.80621101413364,22.624210371492673
661,2015-10-04T18:44:15.000Z,113.86621326045788,22.562207491265173,2015-10-04T19:03:00.000Z,113.80911022483951,22.627109570549607
662,2015-10-04T17:17:07.000Z,114.16956172369837,22.563026692644485,2015-10-04T18:15:36.000Z,113.809148227411,22.627292573475515
663,2015-10-04T07:28:45.000Z,114.10768764326885,22.57050189690299,2015-10-04T08:03:42.000Z,113.80871419816143,22.627059546470353
664,2015-10-04T12:00:40.000Z,114.04881285236496,22.56967301782421,2015-10-04T12:29:17.000Z,113.8097442663108,22.627576609272147
665,2015-10-04T08:52:48.000Z,113.96191943805245,22.539088813121854,2015-10-04T09:21:44.000Z,113.81206340335308,22.627260730555932
666,2015-10-04T19:19:44.000Z,114.02650924350607,22.529668539099326,2015-10-04T20:43:48.000Z,113.80931623854168,22.627443583958968
667,2015-10-04T06:28:43.000Z,114.04785966734288,22.547455767193828,2015-10-04T06:55:06.000Z,113.80964425987229,22.62747560316628
668,2015-10-04T12:51:54.000Z,114.06834918373035,22.53164490915897,2015-10-04T13:20:09.000Z,113.80681406110344,22.626159420364928
669,2015-10-04T05:48:58.000Z,114.12971079872592,22.545355742242972,2015-10-04T06:21:27.000Z,113.81275043937235,22.62604375844642
670,2015-10-04T12:02:18.000Z,113.67527729730006,22.847624387940392,2015-10-04T12:56:04.000Z,113.81003328453177,22.62726062449994
671,2015-10-04T08:06:44.000Z,113.83480654580877,22.64737189101491,2015-10-04T08:18:15.000Z,113.80738610387807,22.62631445932757
672,2015-10-04T12:51:56.000Z,113.89094352095344,22.562445055021442,2015-10-04T13:11:02.000Z,113.80746210839688,22.622108449033608
673,2015-10-04T09:46:38.000Z,114.05159141978632,22.53812443156103,2015-10-04T10:16:01.000Z,113.81149837217389,22.62794370509848
674,2015-10-04T06:21:42.000Z,113.86934875069448,22.59119812292933,2015-10-04T06:34:50.000Z,113.80788213993529,22.62660549269375
675,2015-10-04T06:30:34.000Z,113.84917149386447,22.56613660426327,2015-10-04T06:42:24.000Z,113.81138436569266,22.627967699400237
676,2015-10-04T06:08:20.000Z,114.04090035992066,22.64031787805033,2015-10-04T06:39:36.000Z,113.81056831768595,22.627977656577023
677,2015-10-04T10:11:44.000Z,113.83561549838144,22.60170968783308,2015-10-04T10:22:24.000Z,113.81251342715531,22.626409748835147
678,2015-10-04T15:21:40.000Z,113.91169777794529,22.740497226300928,2015-10-04T15:47:24.000Z,113.81091133823591,22.62810867537727
679,2015-10-04T08:15:36.000Z,113.84271007670358,22.63051038726201,2015-10-04T08:22:52.000Z,113.81271143686364,22.624109749604017
680,2015-10-04T04:18:00.000Z,113.94400958361624,22.528739734578014,2015-10-04T04:37:46.000Z,113.80881320493464,22.627243553167485
681,2015-10-04T05:13:41.000Z,113.9488906372946,22.552590939205817,2015-10-04T05:39:49.000Z,113.8097132643104,22.627510607257555
682,2015-10-04T18:39:18.000Z,113.85731155661541,22.578906770261426,2015-10-04T18:56:01.000Z,113.81021729616995,22.627908637110853
683,2015-10-04T05:33:42.000Z,114.04367787717005,22.52412295041046,2015-10-04T06:01:15.000Z,113.80801214923171,22.626726501449014
684,2015-10-04T08:26:13.000Z,114.11270870836228,22.538720792150283,2015-10-04T09:03:04.000Z,113.80818016113778,22.626859512584986
685,2015-10-04T05:14:28.000Z,114.12072929122499,22.610572527591753,2015-10-04T05:55:57.000Z,113.80794314431337,22.62669149691585
686,2015-10-04T06:27:37.000Z,114.0276913871524,22.538886705311874,2015-10-04T06:50:45.000Z,113.8097132643104,22.627510607257555
687,2015-10-04T17:16:11.000Z,114.04979003710848,22.645790445707522,2015-10-04T17:46:34.000Z,113.80871419708413,22.62281053101111
688,2015-10-04T16:59:38.000Z,113.93079737472242,22.565894502409982,2015-10-04T17:27:40.000Z,113.81131536177605,22.628108696386064
