sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
728,2015-10-16T11:42:04.000Z,113.92594647002234,22.528726382492238,2015-10-16T12:10:08.000Z,113.81216240761562,22.623008719819264
729,2015-10-16T04:23:13.000Z,114.04186154831301,22.53087267055975,2015-10-16T04:51:10.000Z,113.80909522383683,22.627092569593483
730,2015-10-16T08:09:46.000Z,113.9159157914238,22.519895522764653,2015-10-16T08:45:41.000Z,113.80747811066871,22.626476465977632
731,2015-10-16T15:53:16.000Z,113.9447104434242,22.538707642505628,2015-10-16T16:19:47.000Z,113.80879720381624,22.627109551709523
732,2015-10-16T12:03:39.000Z,114.04289173404165,22.523988817356592,2015-10-16T12:40:19.000Z,113.81191039508323,22.62760972437932
733,2015-10-16T03:24:07.000Z,113.9201957948386,22.49219647737491,2015-10-16T03:51:16.000Z,113.80721108993612,22.62230843313688
734,2015-10-16T06:19:05.000Z,113.91940197834873,22.51869575611267,2015-10-16T06:42:13.000Z,113.81211640618729,22.627109732564932
735,2015-10-16T16:33:53.000Z,113.91719749204506,22.516697229435234,2015-10-16T17:12:55.000Z,113.80981227065638,22.627609613273112
736,2015-10-16T11:01:47.000Z,114.05156041375231,22.535341415940668,2015-10-16T11:33:58.000Z,113.80776013117807,22.626609484846092
737,2015-10-16T17:29:33.000Z,114.01568917849063,22.539885603307248,2015-10-16T17:54:00.000Z,113.8078131350153,22.626708488627468
738,2015-10-16T11:39:43.000Z,114.15149522450814,22.55541011886879,2015-10-16T12:20:46.000Z,113.80894221367308,22.627376561451502
739,2015-10-16T07:31:39.000Z,114.11676152650034,22.550387604490968,2015-10-16T08:08:16.000Z,113.80939324358695,22.627443588477302
740,2015-10-16T11:38:39.000Z,113.85731155810758,22.58570679694998,2015-10-16T11:59:29.000Z,113.81181138836244,22.62270970165057
741,2015-10-16T10:57:13.000Z,114.1618327018395,22.63372686891168,2015-10-16T11:49:03.000Z,113.80679905920778,22.62314240837644
742,2015-10-16T05:38:27.000Z,113.89180533346847,22.567700899923487,2015-10-16T05:55:45.000Z,113.80741710524842,22.62270944826268
743,2015-10-16T10:02:58.000Z,114.0120579036954,22.664252794411656,2015-10-16T10:38:46.000Z,113.80929323703806,22.627475582721036
744,2015-10-16T03:54:22.000Z,113.89120246531677,22.570002032169533,2015-10-16T04:11:34.000Z,113.81241442209793,22.627010746386414
745,2015-10-16T00:16:10.000Z,113.8121164050807,22.622810716884004,2015-10-16T00:51:50.000Z,113.80731009777165,22.624309447012802
746,2015-10-16T07:58:30.000Z,113.87690838817312,22.552405699681053,2015-10-16T08:20:02.000Z,113.80961425794932,22.627510601563976
747,2015-10-16T11:28:24.000Z,113.89190431488346,22.601402010519372,2015-10-16T11:46:03.000Z,113.80931623853279,22.62740858383205
748,2015-10-16T13:54:25.000Z,113.82341575954256,22.671811186029068,2015-10-16T14:05:50.000Z,113.81241442202015,22.62670874528775
749,2015-10-16T16:19:52.000Z,113.82741375641857,22.69711025405007,2015-10-16T16:37:01.000Z,113.80981227065638,22.627609613273112
750,2015-10-16T04:58:55.000Z,114.10040799373554,22.54750226805315,2015-10-16T05:42:44.000Z,113.81291044738771,22.62541076340505
751,2015-10-16T09:28:00.000Z,113.87007362785336,22.593588016774245,2015-10-16T09:49:10.000Z,113.81246042369557,22.623792736811954
752,2015-10-16T19:48:58.000Z,113.9098982003535,22.541398928238102,2015-10-16T20:18:10.000Z,113.8111093498321,22.62800968539235
753,2015-10-16T14:21:18.000Z,114.05831385032971,22.64899213615418,2015-10-16T14:59:01.000Z,113.81188039343269,22.62760972290902
754,2015-10-16T12:26:59.000Z,113.92690025207828,22.545793246140644,2015-10-16T12:50:52.000Z,113.80991127696255,22.627710619258767
755,2015-10-16T11:23:24.000Z,114.01398805777569,22.537285484188928,2015-10-16T11:50:02.000Z,113.80901121825849,22.62720856498961
756,2015-10-16T05:11:19.000Z,114.22708818373087,22.556537879260567,2015-10-16T05:59:49.000Z,113.80933223956232,22.62732658447537
757,2015-10-16T07:43:50.000Z,114.06825016049652,22.52369485925455,2015-10-16T08:13:09.000Z,113.81264343389029,22.626226754198733
758,2015-10-16T12:08:23.000Z,114.05709259355235,22.526190478892055,2015-10-16T12:39:45.000Z,113.81200939908422,22.62209370908523
759,2015-10-16T07:16:58.000Z,113.91526794305305,22.510528627192134,2015-10-16T07:48:33.000Z,113.80743210730236,22.62649346301195
760,2015-10-16T09:55:56.000Z,114.08470319426216,22.55173072293332,2015-10-16T10:33:49.000Z,113.80953025252859,22.62754259682001
761,2015-10-16T19:54:00.000Z,113.94341370535284,22.507539763985964,2015-10-16T20:27:04.000Z,113.80618101220777,22.62590937554632
762,2015-10-16T16:06:18.000Z,113.98005232557465,22.536968800539828,2015-10-16T16:42:56.000Z,113.81189539300651,22.62274170589688
763,2015-10-16T07:07:53.000Z,113.82040971497544,22.64610906697565,2015-10-16T07:16:40.000Z,113.80871419814902,22.627010546292638
764,2015-10-16T16:39:00.000Z,113.83011469420325,22.63191098379819,2015-10-16T17:08:14.000Z,113.81131536177605,22.628108696386064
765,2015-10-16T11:59:51.000Z,114.02005354765194,22.53885393561889,2015-10-16T12:23:57.000Z,113.80988127504604,22.62764161730961
766,2015-10-16T19:30:45.000Z,114.10800871027295,22.546669878981533,2015-10-16T20:12:45.000Z,113.80917922949165,22.627391575675954
767,2015-10-16T21:01:09.000Z,113.84325902711315,22.598993229109567,2015-10-16T21:17:34.000Z,113.81293344860624,22.625610765170787
768,2015-10-16T22:13:06.000Z,114.07851366169477,22.55457930089068,2015-10-16T22:57:04.000Z,113.81049931235806,22.623510636581656
769,2015-10-16T09:51:26.000Z,113.92978360666456,22.493060429271825,2015-10-16T10:24:29.000Z,113.80913322642769,22.62734257276453
770,2015-10-16T16:38:10.000Z,114.02908856269508,22.556936933020392,2015-10-16T17:15:20.000Z,113.81049931353806,22.62812665337682
771,2015-10-16T06:55:19.000Z,113.87510773029722,22.58660415048116,2015-10-16T07:09:19.000Z,113.80881320492577,22.62720855304057
772,2015-10-16T14:44:50.000Z,114.00805173196915,22.548119232782287,2015-10-16T15:12:08.000Z,113.81291044718068,22.62460876047817
773,2015-10-16T06:51:16.000Z,114.0447460737261,22.53102715767148,2015-10-16T07:18:26.000Z,113.8074621094925,22.62645746485664
774,2015-10-16T05:03:27.000Z,114.05406393368706,22.57149202706469,2015-10-16T05:40:51.000Z,113.80971326433131,22.627592607554966
775,2015-10-16T11:02:18.000Z,114.04766062984153,22.53742369627074,2015-10-16T11:34:33.000Z,113.810033284659,22.627759626310255
776,2015-10-16T08:18:14.000Z,113.87170534532143,22.596105761587893,2015-10-16T08:40:29.000Z,113.81191039371984,22.622308705046528
777,2015-10-16T17:13:31.000Z,113.92579449443744,22.67824396176281,2015-10-16T17:37:01.000Z,113.80857618867185,22.62687653733984
778,2015-10-16T15:05:12.000Z,114.22351086544049,22.67870390637189,2015-10-16T15:58:23.000Z,113.8102172961447,22.627809636751827
779,2015-10-16T18:20:58.000Z,114.05639042546491,22.65339175584107,2015-10-16T19:19:56.000Z,113.80951525154795,22.6275105958333
780,2015-10-16T14:03:35.000Z,114.021686683196,22.63988641884406,2015-10-16T14:42:01.000Z,113.80601299890186,22.625610362558643
781,2015-10-16T05:44:23.000Z,113.83728642392558,22.63228472333579,2015-10-16T05:52:33.000Z,113.8119033933778,22.62247470531158
782,2015-10-16T20:42:08.000Z,113.817083619434,22.612960871943113,2015-10-16T20:43:19.000Z,113.8118723917162,22.622648704428638
783,2015-10-16T16:36:47.000Z,114.05243757910415,22.66078799451312,2015-10-16T17:30:43.000Z,113.81213940642395,22.623199719413485
784,2015-10-16T06:22:45.000Z,114.05134636971344,22.53501537389232,2015-10-16T06:48:31.000Z,113.80967526186949,22.627494605018505
785,2015-10-16T17:23:47.000Z,113.8335175824125,22.59130873174048,2015-10-16T17:44:00.000Z,113.81001128303593,22.62681062163089
786,2015-10-16T11:38:23.000Z,114.01906945753271,22.53783384955848,2015-10-16T12:11:19.000Z,113.8073331000296,22.626535456622108
787,2015-10-16T23:40:06.000Z,113.85110930486822,22.619707621754948,2015-10-16T23:51:40.000Z,113.80731009726783,22.622308439722854
788,2015-10-16T05:22:44.000Z,113.85151324967408,22.57100739239554,2015-10-16T05:36:41.000Z,113.80891221161218,22.627208559033555
789,2015-10-16T06:18:18.000Z,113.87070651266158,22.558006774430023,2015-10-16T06:34:31.000Z,113.80731009830014,22.62640945464012
790,2015-10-16T19:22:09.000Z,113.88260627300288,22.55770267626105,2015-10-16T19:53:57.000Z,113.80611200661232,22.62520936813075
791,2015-10-16T12:17:25.000Z,113.94914259210199,22.540774850010237,2015-10-16T12:42:48.000Z,113.80911822541857,22.627294571697306
792,2015-10-16T05:35:45.000Z,113.77840643773052,22.682606316183254,2015-10-16T06:07:30.000Z,113.81061332038773,22.627908658756446
793,2015-10-16T11:57:01.000Z,113.9783974661788,22.536722933965077,2015-10-16T12:25:55.000Z,113.80939324358593,22.627439588462792
794,2015-10-16T07:08:31.000Z,114.03719175741614,22.523779913026928,2015-10-16T07:35:56.000Z,113.80789014051253,22.626625493279892
795,2015-10-16T16:58:25.000Z,113.93562632160513,22.52780936332136,2015-10-16T17:29:06.000Z,113.80981227061842,22.627460612732662
796,2015-10-16T11:49:34.000Z,113.91013414502541,22.531730837982284,2015-10-16T12:18:00.000Z,113.8129334485417,22.625360764259053
797,2015-10-16T16:11:20.000Z,113.89802194405785,22.51843340565957,2015-10-16T16:36:07.000Z,113.81061332042631,22.62805965930411
798,2015-10-16T12:32:20.000Z,113.81051432301985,22.661809772948505,2015-10-16T12:50:03.000Z,113.81211640618729,22.627109732564932
799,2015-10-16T09:25:52.000Z,114.1017733187106,22.63143484997523,2015-10-16T10:24:59.000Z,113.80796614597324,22.62677549869119
800,2015-10-16T13:00:00.000Z,114.05474306852871,22.65400742687925,2015-10-16T13:33:19.000Z,113.80864519344955,22.62705954224591
801,2015-10-16T05:49:18.000Z,114.0607104018116,22.52191921523568,2015-10-16T06:15:37.000Z,113.807302097699,22.626369453964124
802,2015-10-16T13:22:13.000Z,114.04792768173806,22.54023275453022,2015-10-16T14:00:44.000Z,113.80794314433409,22.62677349721321
803,2015-10-16T17:55:23.000Z,113.91998184460459,22.488362508536234,2015-10-16T18:34:40.000Z,113.81081233235987,22.62809167007244
804,2015-10-16T04:14:34.000Z,114.0519424917881,22.542722514903325,2015-10-16T04:47:31.000Z,113.8114603685885,22.62237768288925
805,2015-10-16T05:18:41.000Z,114.10837478928431,22.541569935856472,2015-10-16T06:01:33.000Z,113.81037730602472,22.62787664581227
806,2015-10-16T05:17:41.000Z,114.11564731140173,22.57986550074252,2015-10-16T05:51:55.000Z,113.80749311177307,22.626504467064628
807,2015-10-16T15:33:07.000Z,113.92099660844222,22.513713389424147,2015-10-16T16:01:53.000Z,113.81009428848644,22.627792629845672
808,2015-10-16T11:30:57.000Z,114.00402360508555,22.537651082912554,2015-10-16T12:00:04.000Z,113.80743910782793,22.62654146364719
809,2015-10-16T19:53:46.000Z,113.9395394892083,22.56238271869575,2015-10-16T20:17:35.000Z,113.80897321572914,22.627275562950782
810,2015-10-16T09:53:45.000Z,113.94731193502884,22.559007244531976,2015-10-16T10:20:36.000Z,113.80904922084541,22.627391567929568
811,2015-10-16T11:47:51.000Z,114.05784075729319,22.536942669663798,2015-10-16T12:20:29.000Z,113.80948424955149,22.627574594263297
812,2015-10-16T16:25:22.000Z,114.04694349215471,22.525671525990536,2015-10-16T17:06:06.000Z,113.80953025252045,22.627510596703967
813,2015-10-16T15:14:01.000Z,114.04801169871844,22.53690675826207,2015-10-16T15:58:13.000Z,113.80778313292187,22.626958487597896
814,2015-10-16T13:57:52.000Z,113.82331675935451,22.67351019134109,2015-10-16T14:10:36.000Z,113.81271143735351,22.626008756532823
815,2015-10-16T15:05:56.000Z,113.94763987549295,22.53954111173935,2015-10-16T15:31:28.000Z,113.81248242555748,22.62652574780991
816,2015-10-16T15:03:26.000Z,114.04601331116669,22.541707416391834,2015-10-16T15:34:14.000Z,113.81164338032114,22.627841712014927
817,2015-10-16T05:59:34.000Z,113.89220224558572,22.557601778517018,2015-10-16T06:15:53.000Z,113.81251342643351,22.623609738619646
818,2015-10-16T11:29:12.000Z,113.92802899815484,22.52524192605177,2015-10-16T11:57:28.000Z,113.8088812095083,22.627151556954228
819,2015-10-16T19:07:37.000Z,113.97279002271922,22.540401478249887,2015-10-16T19:49:56.000Z,113.80762312128405,22.62666147613945
820,2015-10-16T08:09:44.000Z,113.94890663251637,22.563639978009014,2015-10-16T08:31:03.000Z,113.81014829186688,22.62784163303535
821,2015-10-16T16:32:58.000Z,113.9468920186547,22.538591242625856,2015-10-16T17:05:05.000Z,113.80992727796051,22.627658619974884
822,2015-10-16T12:37:34.000Z,114.06099246341441,22.549892372265077,2015-10-16T13:07:06.000Z,113.80954525349637,22.62752759763543
823,2015-10-16T07:57:08.000Z,114.0434408356652,22.51250686942081,2015-10-16T08:26:52.000Z,113.80895021420687,22.627361561878885
824,2015-10-16T03:24:21.000Z,114.07552992654556,22.531895535334282,2015-10-16T03:49:29.000Z,113.80878220281996,22.627193551102
825,2015-10-16T13:56:29.000Z,114.10615430102689,22.53893546725102,2015-10-16T14:32:06.000Z,113.81007928759159,22.62796062961621
826,2015-10-16T06:36:23.000Z,114.06129752421612,22.64409274625513,2015-10-16T07:06:25.000Z,113.80931623853279,22.62740858383205
827,2015-10-16T13:04:07.000Z,114.0595961375658,22.64909140300812,2015-10-16T13:36:33.000Z,113.80951525154795,22.6275105958333
828,2015-10-16T10:36:21.000Z,114.11715760225205,22.541170644519802,2015-10-16T11:21:51.000Z,113.80682906225357,22.626209421568785
829,2015-10-16T14:03:08.000Z,114.04759258584872,22.735290287501808,2015-10-16T14:38:28.000Z,113.8099112769368,22.62760961889247
830,2015-10-16T12:07:46.000Z,114.08223058189573,22.55254615335616,2015-10-16T12:45:08.000Z,113.8079121421145,22.626743495119005
831,2015-10-16T11:47:22.000Z,114.0341702656644,22.62547082064001,2015-10-16T12:33:14.000Z,113.81006428659741,22.627742627986237
832,2015-10-16T08:59:54.000Z,114.02077061783224,22.531285971478802,2015-10-16T09:37:41.000Z,113.81254442812158,22.623859740977093
833,2015-10-16T20:21:54.000Z,113.87340704257015,22.59743848313261,2015-10-16T20:37:28.000Z,113.80949925053913,22.627626595324283
834,2015-10-16T08:23:03.000Z,114.05719260026643,22.66375894989864,2015-10-16T09:01:27.000Z,113.80760011959215,22.626577474334635
835,2015-10-16T09:51:08.000Z,114.12239258316644,22.557172627533433,2015-10-16T10:34:41.000Z,113.8091102248908,22.627311571282252
836,2015-10-16T12:20:48.000Z,114.01708528994837,22.529684666320854,2015-10-16T12:54:46.000Z,113.81271143737983,22.626110756904424
837,2015-10-16T16:12:07.000Z,113.9290967551683,22.560794839316397,2015-10-16T16:41:29.000Z,113.80761512071501,22.626708475788263
838,2015-10-16T18:14:54.000Z,114.0997058293697,22.542218095539866,2015-10-16T18:59:50.000Z,113.80592899205178,22.624841353777317
839,2015-10-16T16:03:49.000Z,114.0951727544314,22.54146808445149,2015-10-16T16:45:35.000Z,113.80971326434376,22.62764160773266
840,2015-10-16T12:27:56.000Z,114.13007686108016,22.574955901919772,2015-10-16T13:09:14.000Z,113.80782913615586,22.62667648954255
841,2015-10-16T14:18:17.000Z,113.94526033986513,22.507141418869587,2015-10-16T14:43:49.000Z,113.80966026092246,22.62755960439181
842,2015-10-16T09:38:44.000Z,113.98820778461784,22.59488549916534,2015-10-16T10:22:26.000Z,113.8084311786615,22.62685952830483
843,2015-10-16T15:40:15.000Z,114.04308976998136,22.523588849177667,2015-10-16T16:15:29.000Z,113.80986627409956,22.627658616520534
844,2015-10-16T14:44:19.000Z,114.11952305436888,22.54070607049232,2015-10-16T15:35:47.000Z,113.80868319604693,22.627059544574628
845,2015-10-16T04:28:26.000Z,114.12229358448263,22.65957295632151,2015-10-16T04:59:57.000Z,113.80899621728399,22.62732656451746
846,2015-10-16T17:05:30.000Z,113.92244527335312,22.518994096576343,2015-10-16T17:37:39.000Z,113.80906522188006,22.62726056841138
847,2015-10-16T13:07:38.000Z,114.03680969526819,22.52752086936459,2015-10-16T13:38:25.000Z,113.80824816592327,22.62690951704841
848,2015-10-16T16:56:06.000Z,113.9220333685511,22.51619417455708,2015-10-16T17:26:26.000Z,113.80833217180547,22.626958522491837
849,2015-10-16T03:51:04.000Z,114.11652447846895,22.54132152806498,2015-10-16T04:23:30.000Z,113.80841617761715,22.626842527310377
850,2015-10-16T20:12:40.000Z,113.96449005541551,22.588370642279585,2015-10-16T20:41:51.000Z,113.80833217124486,22.624742514442715
851,2015-10-16T06:38:12.000Z,113.92231630429986,22.491894016375433,2015-10-16T07:08:11.000Z,113.8097132643272,22.627576607496934
852,2015-10-16T17:58:51.000Z,114.06304493535778,22.53681076494277,2015-10-16T18:36:43.000Z,113.80789714104277,22.626743494157033
853,2015-10-16T10:31:13.000Z,113.97204310389532,22.550403594417556,2015-10-16T11:02:12.000Z,113.81294844931442,22.62541076511623
854,2015-10-16T04:49:40.000Z,114.044074938431,22.596789266382274,2015-10-16T05:22:23.000Z,113.80939324360399,22.62751058872026
855,2015-10-16T08:01:59.000Z,113.93679307556856,22.493691995105944,2015-10-16T08:28:36.000Z,113.80901121825849,22.62720856498961
856,2015-10-16T11:42:03.000Z,113.93459654749378,22.49179243039737,2015-10-16T12:11:14.000Z,113.81251342718085,22.62650874919555
857,2015-10-16T10:30:56.000Z,114.06342702526388,22.51780978076896,2015-10-16T11:02:20.000Z,113.81056031720549,22.627992656198675
858,2015-10-16T10:49:18.000Z,114.10065205049095,22.547401321000585,2015-10-16T11:30:08.000Z,113.8096602609268,22.62757660445346
859,2015-10-16T13:16:00.000Z,113.9816241994307,22.549301727616488,2015-10-16T13:41:55.000Z,113.80966026093952,22.62762660463478
860,2015-10-16T18:19:10.000Z,114.05379586715976,22.647008218280725,2015-10-16T19:32:07.000Z,113.80808015406777,22.626792506013288
861,2015-10-16T16:24:07.000Z,114.1020253679198,22.54610261468517,2015-10-16T17:05:40.000Z,113.81061332041355,22.62800965912277
862,2015-10-16T12:40:49.000Z,114.03539046471576,22.56323778670659,2015-10-16T13:14:11.000Z,113.81091133821491,22.62802667507984
863,2015-10-16T14:33:17.000Z,114.06806611655549,22.523825818771574,2015-10-16T15:05:58.000Z,113.80998028131592,22.62771062315333
864,2015-10-16T04:54:14.000Z,113.92802899972573,22.503060838298587,2015-10-16T05:31:59.000Z,113.81007928754036,22.62775962888736
865,2015-10-16T18:27:00.000Z,113.91972990146816,22.538163761931948,2015-10-16T19:04:04.000Z,113.80971326435241,22.62767560785595
866,2015-10-16T15:19:00.000Z,113.93895960744294,22.58507491773446,2015-10-16T16:12:29.000Z,113.80853018553188,22.626975534860744
867,2015-10-16T16:14:17.000Z,113.937212980839,22.54287510346755,2015-10-16T17:07:38.000Z,113.81197939770772,22.62310971134531
868,2015-10-16T10:54:11.000Z,114.04964502284544,22.54107207387672,2015-10-16T11:26:35.000Z,113.80756211681856,22.62654347172838
869,2015-10-16T06:30:13.000Z,113.91148482857453,22.49769740507081,2015-10-16T06:56:27.000Z,113.80904922079516,22.627193567211556
870,2015-10-16T07:57:03.000Z,114.01858841429052,22.54033581947125,2015-10-16T08:21:17.000Z,113.80719508975798,22.626325446680365
871,2015-10-16T08:57:19.000Z,113.91490202871529,22.50402868128206,2015-10-16T09:32:47.000Z,113.80643203137626,22.62435938750844
872,2015-10-16T20:48:03.000Z,113.9327809416878,22.508491867681567,2015-10-16T21:21:49.000Z,113.80724909379951,22.626459450767
873,2015-10-16T15:56:12.000Z,114.05012611630302,22.567291254074487,2015-10-16T16:34:06.000Z,113.81252842725418,22.62374373980849
874,2015-10-16T12:23:03.000Z,113.96384215694306,22.542103559388124,2015-10-16T12:50:09.000Z,113.8086831960046,22.626892543968896
875,2015-10-16T07:29:16.000Z,114.02048859056448,22.531685948048157,2015-10-16T07:56:50.000Z,113.81283344319382,22.624359756084505
876,2015-10-16T14:31:47.000Z,113.91266655197217,22.516698222398485,2015-10-16T15:06:50.000Z,113.81241442122982,22.623641734101724
877,2015-10-16T06:59:57.000Z,114.04069434324131,22.531589483404474,2015-10-16T07:25:17.000Z,113.81244442282691,22.623693735700307
878,2015-10-16T11:35:14.000Z,113.96480300722698,22.60857067225134,2015-10-16T12:08:06.000Z,113.80608100396687,22.62439336297092
879,2015-10-16T16:29:25.000Z,113.96010471310876,22.543405089843997,2015-10-16T17:01:05.000Z,113.80594399337238,22.625360356732713
880,2015-10-16T16:30:10.000Z,114.04777565202136,22.539639724839287,2015-10-16T17:05:48.000Z,113.81110934985745,22.628108685751506
881,2015-10-16T07:54:54.000Z,114.08973143334654,22.54341585346301,2015-10-16T08:24:26.000Z,113.8123834203714,22.62667674371197
882,2015-10-16T18:50:07.000Z,113.88933386980871,22.570870413987155,2015-10-16T19:17:28.000Z,113.80757711792937,22.626617472977482
883,2015-10-16T23:11:03.000Z,113.83550850746245,22.618001754076978,2015-10-17T03:08:36.000Z,113.81030830129222,22.62594963502289
884,2015-10-16T20:33:56.000Z,113.86152997464043,22.569846189991768,2015-10-16T20:53:35.000Z,113.80908722334719,22.627262569732704
885,2015-10-16T15:38:34.000Z,114.0579627706748,22.663229106314407,2015-10-16T16:15:19.000Z,113.81009428850912,22.627881630168403
886,2015-10-16T06:55:20.000Z,113.89469569621131,22.58107735504541,2015-10-16T07:17:29.000Z,113.80822516427769,22.62677751512329
887,2015-10-16T07:40:02.000Z,113.85576276294194,22.618584108595876,2015-10-16T07:56:58.000Z,113.80949925049538,22.627454594700566
888,2015-10-16T11:05:46.000Z,114.04051131217905,22.52773244055385,2015-10-16T11:37:20.000Z,113.80943124605714,22.62740159054654
889,2015-10-16T12:04:59.000Z,114.02750836419344,22.539087684949767,2015-10-16T12:37:06.000Z,113.80754611565688,22.62656047074295
890,2015-10-16T05:39:59.000Z,114.12260662127493,22.556806662414928,2015-10-16T06:16:54.000Z,113.811010344067,22.628108680583075
891,2015-10-16T07:17:25.000Z,114.05809281322756,22.53579271754785,2015-10-16T07:46:47.000Z,113.80671505356031,22.626110413417482
892,2015-10-16T20:44:16.000Z,114.10070506187787,22.538301300337395,2015-10-16T21:18:26.000Z,113.80591399085189,22.624809352588645
893,2015-10-16T15:57:39.000Z,114.04439500924187,22.52550607781064,2015-10-16T16:33:12.000Z,113.81189539288248,22.62225970413262
894,2015-10-16T10:44:37.000Z,114.06252681726757,22.518724590414305,2015-10-16T11:15:01.000Z,113.80589798971708,22.625360353443604
895,2015-10-16T11:15:52.000Z,114.04732556724235,22.51877357049485,2015-10-16T11:50:05.000Z,113.81174238582165,22.62772571652254
896,2015-10-16T05:52:24.000Z,114.04038929258091,22.519088390706813,2015-10-16T06:20:40.000Z,113.8126124323266,22.626409753433123
897,2015-10-16T10:35:35.000Z,114.01524712830276,22.611428818218545,2015-10-16T11:09:06.000Z,113.81197939769743,22.623069711199012
898,2015-10-16T13:32:34.000Z,113.90746476948536,22.55854052871193,2015-10-16T13:55:26.000Z,113.80846218085249,22.62703553086819
899,2015-10-16T07:03:32.000Z,113.91040108258706,22.535996796497674,2015-10-16T07:26:45.000Z,113.80751611345477,22.626508468588554
900,2015-10-16T04:26:20.000Z,113.92780004768494,22.5549940908475,2015-10-16T04:44:41.000Z,113.80871419814902,22.627010546292638
901,2015-10-16T14:13:22.000Z,114.05507815461165,22.537558111826534,2015-10-16T14:46:59.000Z,113.80951525153523,22.62746059565197
902,2015-10-16T17:06:16.000Z,114.04788967322037,22.54750777282881,2015-10-16T17:40:33.000Z,113.8092782360215,22.627359581416282
903,2015-10-16T05:19:53.000Z,114.05406393395373,22.569315019680577,2015-10-16T05:46:13.000Z,113.8077751322665,22.626642485935427
904,2015-10-16T13:33:53.000Z,114.08722081650959,22.55666232190813,2015-10-16T14:10:48.000Z,113.8093932435933,22.62746858856796
905,2015-10-16T11:49:47.000Z,114.10530711392424,22.55361934164425,2015-10-16T12:33:19.000Z,113.81022429658323,22.627828637208534
906,2015-10-16T16:41:07.000Z,113.89630533090444,22.51440075172696,2015-10-16T17:09:46.000Z,113.80920923145628,22.627309577157146
907,2015-10-16T08:40:46.000Z,113.87461181932078,22.572604180918447,2015-10-16T09:12:10.000Z,113.80611200668727,22.625509369219326
908,2015-10-16T11:42:35.000Z,113.8850087849342,22.58740333318141,2015-10-16T12:00:59.000Z,113.80971326433563,22.627609607616616
909,2015-10-16T12:19:41.000Z,113.85660964812664,22.583207872219173,2015-10-16T12:36:20.000Z,113.80961425797452,22.627609601922998
910,2015-10-16T06:23:15.000Z,114.04859179243928,22.67645831429008,2015-10-16T06:48:23.000Z,113.80633302407308,22.62587738611013
911,2015-10-16T20:02:58.000Z,113.85981322674759,22.611207579182967,2015-10-16T20:18:47.000Z,113.80901121828413,22.627309565355876
912,2015-10-16T17:54:19.000Z,114.06209870826224,22.640491905799603,2015-10-16T18:59:36.000Z,113.80901121825849,22.62720856498961
913,2015-10-16T06:38:47.000Z,114.04949298922743,22.56303912121672,2015-10-16T07:07:22.000Z,113.80978226874524,22.627609611562942
914,2015-10-16T16:15:23.000Z,114.23344297872652,22.73108635319504,2015-10-16T17:43:17.000Z,113.81229941499151,22.62312672678729
915,2015-10-16T19:45:11.000Z,113.86291079096412,22.66510735677637,2015-10-16T20:07:41.000Z,113.80981227068209,22.62771061363938
916,2015-10-16T06:05:02.000Z,113.87540567474936,22.58420508947588,2015-10-16T06:22:50.000Z,113.80621101450858,22.62570937693566
917,2015-10-16T20:10:02.000Z,113.88820511206396,22.57770266683492,2015-10-16T20:45:03.000Z,113.81291044681916,22.62320875536055
918,2015-10-16T18:12:58.000Z,113.85031639092541,22.62730872935993,2015-10-16T18:18:39.000Z,113.81291044754208,22.626008765585137
919,2015-10-16T17:39:09.000Z,113.88920389700941,22.564001412943764,2015-10-16T18:14:53.000Z,113.811910393849,22.622810706883854
920,2015-10-16T05:09:53.000Z,114.0018035372647,22.64430341184288,2015-10-16T05:39:55.000Z,113.80941524501966,22.627426589702484
921,2015-10-16T14:25:31.000Z,114.05800877792126,22.689258190254694,2015-10-16T15:07:14.000Z,113.80891221160842,22.627193558979158
922,2015-10-16T16:57:49.000Z,113.87810616580477,22.592003642419566,2015-10-16T17:21:36.000Z,113.80746210839311,22.62209344897886
923,2015-10-16T19:13:04.000Z,113.86496247817249,22.66798907346755,2015-10-16T19:38:40.000Z,113.80604300101831,22.62459136099308
924,2015-10-16T09:01:51.000Z,114.0561923956223,22.53734133496275,2015-10-16T09:35:45.000Z,113.80866019447123,22.627042543104128
925,2015-10-16T14:26:33.000Z,114.05607837119145,22.534073300547558,2015-10-16T15:00:30.000Z,113.81269643580484,22.62300874488948
926,2015-10-16T05:06:26.000Z,114.02495204102286,22.61610366489741,2015-10-16T05:41:20.000Z,113.80588298845241,22.625076351338816
927,2015-10-16T17:28:18.000Z,114.11657851247637,22.683572010948915,2015-10-16T18:47:27.000Z,113.81152937396278,22.628076707145773
928,2015-10-16T08:47:33.000Z,114.02093860306469,22.663654423419114,2015-10-16T09:26:53.000Z,113.80599699762286,22.625558361230947
929,2015-10-16T17:16:46.000Z,114.111709500995,22.54231960897685,2015-10-16T18:05:29.000Z,113.80896521517151,22.627193562172344
930,2015-10-16T11:31:52.000Z,113.92744912699983,22.55566216786069,2015-10-16T13:13:40.000Z,113.80991127691158,22.627510618533364
931,2015-10-16T16:18:31.000Z,114.01570517964839,22.540068605043114,2015-10-16T16:47:57.000Z,113.80986627413368,22.62779261700645
932,2015-10-16T11:04:36.000Z,114.12707838321457,22.551855368937513,2015-10-16T12:04:42.000Z,113.80819516220059,22.626892513650727
