sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
372,2015-10-07T06:43:00.000Z,114.03754279752235,22.61398827172759,2015-10-07T07:19:00.000Z,113.8096982633744,22.62760960675633
373,2015-10-07T19:49:56.000Z,114.04874483933055,22.566306993849,2015-10-07T20:22:45.000Z,113.8067300539927,22.623275404143108
374,2015-10-07T10:01:37.000Z,114.06318296875976,22.51777472803643,2015-10-07T10:29:21.000Z,113.81258243073832,22.626310751683302
375,2015-10-07T08:43:11.000Z,114.01449109226849,22.537552516404876,2015-10-07T09:11:21.000Z,113.8102172961743,22.62792563717249
376,2015-10-07T12:56:26.000Z,114.11232762911176,22.537036711608877,2015-10-07T13:38:17.000Z,113.80637902768532,22.626026389865626
377,2015-10-07T06:36:49.000Z,113.89280411525412,22.57949474106157,2015-10-07T06:53:19.000Z,113.80727209548238,22.626377452000003
378,2015-10-07T10:55:56.000Z,113.97333996253477,22.54080342263741,2015-10-07T11:28:20.000Z,113.81281144202104,22.624175754412626
379,2015-10-07T16:07:02.000Z,113.90081331192027,22.59169410020235,2015-10-07T16:19:50.000Z,113.80863719286349,22.62690754120366
380,2015-10-07T07:03:54.000Z,113.91368131426556,22.531375058485214,2015-10-07T07:26:06.000Z,113.81265043364736,22.623876745947534
381,2015-10-07T17:19:22.000Z,113.92050772181419,22.511817488050198,2015-10-07T17:44:01.000Z,113.81110234947396,22.6282046857355
382,2015-10-07T11:50:40.000Z,114.08992248081819,22.556349942526865,2015-10-07T12:28:34.000Z,113.81123135693882,22.62811469209098
383,2015-10-07T04:40:27.000Z,113.9658868740571,22.534470261807947,2015-10-07T05:03:59.000Z,113.8122764147209,22.62684273925049
384,2015-10-07T18:23:28.000Z,114.06839519513004,22.52404389277344,2015-10-07T18:56:29.000Z,113.81176538709677,22.62771071760777
385,2015-10-07T04:37:41.000Z,113.91938698274792,22.48844463833484,2015-10-07T05:04:22.000Z,113.8126964365987,22.626085756124834
386,2015-10-07T22:10:45.000Z,113.90865449003763,22.48002395344893,2015-10-07T22:43:31.000Z,113.8092862365572,22.627395582018465
387,2015-10-07T10:18:59.000Z,113.90834956121051,22.480131020546263,2015-10-07T10:59:46.000Z,113.81248242555313,22.626508747748023
388,2015-10-07T10:09:48.000Z,114.13629574938456,22.62907092668376,2015-10-07T11:02:02.000Z,113.81106334716223,22.62807068321682
389,2015-10-07T09:24:26.000Z,114.06349503144408,22.63689319461648,2015-10-07T10:08:59.000Z,113.8074171062555,22.62670846280257
390,2015-10-07T07:10:06.000Z,114.00668665258387,22.65448454151912,2015-10-07T07:36:30.000Z,113.81261243227505,22.626209752704806
391,2015-10-07T01:11:54.000Z,113.81331446722594,22.62410977656162,2015-10-07T01:31:19.000Z,113.81011028915803,22.62650862607821
392,2015-10-07T18:54:03.000Z,113.85631168595764,22.582807906269004,2015-10-07T19:09:33.000Z,113.8119103937713,22.622508705778696
393,2015-10-07T07:08:11.000Z,113.8806076720921,22.55250402966007,2015-10-07T07:30:12.000Z,113.809515251522,22.627408595463372
394,2015-10-07T07:39:59.000Z,113.8314116610278,22.630409945841837,2015-10-07T07:49:18.000Z,113.8085151845068,22.627010534060464
395,2015-10-07T15:05:05.000Z,114.10063704744852,22.551784333181292,2015-10-07T15:47:06.000Z,113.80901121826281,22.627225565051265
396,2015-10-07T00:22:13.000Z,113.81169738295334,22.62632570919764,2015-10-07T00:28:16.000Z,113.81224641218924,22.623243724695097
397,2015-10-07T06:44:33.000Z,113.91439814645823,22.52424687280317,2015-10-07T07:10:30.000Z,113.81021729614037,22.627792636690174
398,2015-10-07T05:14:27.000Z,113.87571061304995,22.55290491218183,2015-10-07T05:34:35.000Z,113.8076151206646,22.626508475063048
399,2015-10-07T06:51:54.000Z,113.88580961505569,22.559302066687998,2015-10-07T07:10:25.000Z,113.80871419817413,22.627109546651678
400,2015-10-07T17:09:35.000Z,113.9173654531055,22.504413143524637,2015-10-07T17:37:33.000Z,113.81189539423298,22.62751072328496
401,2015-10-07T05:51:16.000Z,114.06111448150456,22.65335873557307,2015-10-07T06:21:55.000Z,113.81113235117157,22.62800968658773
402,2015-10-07T00:09:21.000Z,113.83041268735585,22.63210897764659,2015-10-07T00:23:16.000Z,113.8093162384568,22.627109582747487
403,2015-10-07T05:42:26.000Z,113.87461181871404,22.56890416625186,2015-10-07T06:00:14.000Z,113.80731009830014,22.62640945464012
404,2015-10-07T06:36:30.000Z,113.84550984386368,22.601209063755192,2015-10-07T06:47:12.000Z,113.80891221161218,22.627208559033555
405,2015-10-07T10:38:07.000Z,113.86310874867064,22.601608096198465,2015-10-07T10:52:31.000Z,113.80631002229045,22.625909384615632
406,2015-10-07T14:58:24.000Z,114.06111449239842,22.536325351050852,2015-10-07T15:30:16.000Z,113.81271143740535,22.626209757265052
407,2015-10-07T15:19:59.000Z,113.92879881200102,22.681894333866076,2015-10-07T15:38:46.000Z,113.81181138964813,22.62771071988109
408,2015-10-07T06:02:11.000Z,114.0231898444742,22.620185499316158,2015-10-07T06:33:28.000Z,113.80891221158709,22.627109558674512
409,2015-10-07T06:37:22.000Z,114.00018552027485,22.65035342035207,2015-10-07T07:03:13.000Z,113.80791214208901,22.62664249475273
410,2015-10-07T14:26:31.000Z,114.0631289562061,22.518575719220664,2015-10-07T15:06:00.000Z,113.80882820591631,22.627109553591946
411,2015-10-07T14:09:26.000Z,114.0528956942843,22.512157592529288,2015-10-07T14:59:26.000Z,113.80776013118641,22.626642484965767
412,2015-10-07T06:27:01.000Z,114.12964178792757,22.544489728986804,2015-10-07T07:00:31.000Z,113.80899621723707,22.62714156384655
413,2015-10-07T06:01:55.000Z,114.09476865880735,22.561501063626494,2015-10-07T06:34:42.000Z,113.80968226232291,22.627510605478715
414,2015-10-07T06:02:37.000Z,114.08097126984012,22.543064828834986,2015-10-07T06:32:27.000Z,113.81271143687187,22.62414174972093
415,2015-10-07T09:26:21.000Z,114.10622231618386,22.539370483010092,2015-10-07T10:00:23.000Z,113.81014829187149,22.627859633100616
416,2015-10-07T04:56:52.000Z,113.84291605414214,22.60220926628653,2015-10-07T05:05:34.000Z,113.80958325599116,22.627675600371838
417,2015-10-07T10:23:47.000Z,114.01935147891669,22.55533493408419,2015-10-07T10:56:45.000Z,113.81007928756122,22.627841629184733
418,2015-10-07T07:00:28.000Z,114.02887454078038,22.52810280667611,2015-10-07T07:24:59.000Z,113.80761512067345,22.626543475189965
419,2015-10-07T03:31:21.000Z,114.06829517125222,22.52361086897916,2015-10-07T04:04:58.000Z,113.80949925052208,22.62755959508133
420,2015-10-07T07:25:29.000Z,113.94602318435952,22.552873454955225,2015-10-07T07:46:47.000Z,113.80979726971377,22.62765861259616
421,2015-10-07T15:13:50.000Z,113.94477943436381,22.506839506483328,2015-10-07T15:45:00.000Z,113.80949925048368,22.62740859453373
422,2015-10-07T05:33:44.000Z,114.03149187561606,22.622719452720364,2015-10-07T06:09:45.000Z,113.8085381860946,22.62702153552173
423,2015-10-07T06:26:38.000Z,114.02647123261484,22.558704636227716,2015-10-07T06:54:45.000Z,113.80937724251491,22.627342587173967
424,2015-10-07T12:23:45.000Z,113.91418519651451,22.49142878769499,2015-10-07T12:54:11.000Z,113.81242942279137,22.626626745694146
425,2015-10-07T19:05:12.000Z,114.1242239020537,22.54218887882262,2015-10-07T19:51:25.000Z,113.80676005626015,22.623208405952468
426,2015-10-07T01:10:05.000Z,113.84691372428185,22.622810027617394,2015-10-07T01:15:17.000Z,113.80989627603876,22.627809618768726
427,2015-10-07T13:44:29.000Z,113.90771670887202,22.481932166107978,2015-10-07T15:10:31.000Z,113.81016329274107,22.62760963302857
428,2015-10-07T10:38:49.000Z,114.06289289021153,22.654793119550195,2015-10-07T11:14:32.000Z,113.8111093498321,22.62800968539235
429,2015-10-07T13:42:43.000Z,113.85731155663757,22.579007770659164,2015-10-07T13:58:42.000Z,113.81181138967355,22.62780972024059
430,2015-10-07T05:33:14.000Z,113.84071121256245,22.606809433037373,2015-10-07T05:46:06.000Z,113.80961425794932,22.627510601563976
431,2015-10-07T11:16:52.000Z,113.87571061837515,22.58620604423186,2015-10-07T11:34:15.000Z,113.80951525154795,22.6275105958333
432,2015-10-07T17:50:24.000Z,113.80981226462666,22.604009526218444,2015-10-07T17:55:53.000Z,113.80961425794932,22.627510601563976
433,2015-10-07T18:11:01.000Z,113.81001127712773,22.603710536342177,2015-10-07T18:16:30.000Z,113.81061332041355,22.62800965912277
434,2015-10-07T05:48:48.000Z,114.11202257558435,22.60378688506425,2015-10-07T06:32:49.000Z,113.80904922079516,22.627193567211556
435,2015-10-07T07:51:15.000Z,114.0077236931857,22.64791755502193,2015-10-07T08:17:55.000Z,113.81048431258304,22.62796065195932
436,2015-10-07T08:59:02.000Z,113.93539737433213,22.494308278034868,2015-10-07T09:32:06.000Z,113.80886620847711,22.62707755577843
437,2015-10-07T19:20:17.000Z,114.03475733481392,22.723339183107985,2015-10-07T19:56:11.000Z,113.81036230511707,22.62792564516748
438,2015-10-07T07:45:05.000Z,114.02537209089672,22.61011868985056,2015-10-07T08:16:44.000Z,113.80872919918319,22.627059547386327
439,2015-10-07T06:16:42.000Z,114.09950778898771,22.60551727025496,2015-10-07T06:47:14.000Z,113.80747811065613,22.6264264657963
440,2015-10-07T18:05:22.000Z,113.81971569198221,22.61270993340567,2015-10-07T18:13:49.000Z,113.80631002229045,22.625909384615632
441,2015-10-07T06:01:21.000Z,113.85860838407676,22.57570859629357,2015-10-07T06:18:16.000Z,113.80781313499031,22.626609488268468
442,2015-10-07T08:49:18.000Z,113.86870785852298,22.591807226172644,2015-10-07T09:07:39.000Z,113.806715053008,22.62390840541925
443,2015-10-07T15:14:18.000Z,114.02808839096652,22.74778838276889,2015-10-07T15:56:23.000Z,113.80712708469429,22.62632544213068
444,2015-10-07T14:31:23.000Z,113.92422986302563,22.516744702892442,2015-10-07T15:07:21.000Z,113.80739410453259,22.62657746080973
445,2015-10-07T08:13:14.000Z,114.05806180614874,22.537808718174343,2015-10-07T08:40:30.000Z,113.81196439799776,22.62742672635229
446,2015-10-07T14:48:21.000Z,113.88070665708635,22.585203140877557,2015-10-07T15:07:48.000Z,113.80931623850763,22.627309583473004
447,2015-10-07T06:49:42.000Z,113.8970071774386,22.57630085135336,2015-10-07T07:07:24.000Z,113.8089122116378,22.6273095593998
448,2015-10-07T06:55:46.000Z,113.89510760258102,22.559001182239157,2015-10-07T07:15:27.000Z,113.8075161134802,22.626609468954786
449,2015-10-07T12:47:04.000Z,113.86220887563414,22.569507095832762,2015-10-07T13:04:57.000Z,113.81021729616995,22.627908637110853
450,2015-10-07T19:33:58.000Z,113.926144427588,22.48602617074145,2015-10-07T20:10:05.000Z,113.80826316698595,22.62695851816835
451,2015-10-07T18:17:21.000Z,113.93911158618187,22.498292554177734,2015-10-07T18:48:38.000Z,113.80601299864357,22.62457635880544
452,2015-10-07T12:26:25.000Z,114.06324398098008,22.54225982674992,2015-10-07T12:56:23.000Z,113.80724909378269,22.626392450524047
453,2015-10-07T13:53:01.000Z,113.92413088532726,22.52411175337664,2015-10-07T14:23:10.000Z,113.809415245024,22.627443589764127
454,2015-10-07T16:09:21.000Z,113.96940341811222,22.539619850354644,2015-10-07T16:46:44.000Z,113.80768412569586,22.62662647998184
455,2015-10-07T12:27:40.000Z,114.13602869900728,22.56007365287136,2015-10-07T13:10:44.000Z,113.80966026096472,22.627725604993746
456,2015-10-07T18:35:16.000Z,114.22926976942318,22.555970502808517,2015-10-07T19:32:57.000Z,113.80754611564808,22.62652547061603
457,2015-10-07T11:16:14.000Z,113.90828057729662,22.479681033801494,2015-10-07T11:52:02.000Z,113.81252842792419,22.62634274929029
458,2015-10-07T16:25:27.000Z,113.82354576388069,22.68556123233641,2015-10-07T16:39:22.000Z,113.81291044746052,22.62569276443336
459,2015-10-07T10:42:59.000Z,114.05381187090383,22.64435821334661,2015-10-07T11:25:40.000Z,113.81197939883087,22.62747572726107
460,2015-10-07T09:48:37.000Z,113.94499339232416,22.50649046556381,2015-10-07T10:18:57.000Z,113.80920923145628,22.627309577157146
461,2015-10-07T13:03:27.000Z,113.91940197818045,22.523995777216214,2015-10-07T13:28:49.000Z,113.809515251522,22.627408595463372
462,2015-10-07T17:08:40.000Z,114.00468761819245,22.55038514205866,2015-10-07T17:38:36.000Z,113.8102172961447,22.627809636751827
463,2015-10-07T10:26:49.000Z,113.90818160040415,22.48028205786601,2015-10-07T11:13:40.000Z,113.80861419132627,22.62705954034213
464,2015-10-07T08:42:50.000Z,114.11892794209885,22.54030496289095,2015-10-07T09:14:58.000Z,113.808714198166,22.62707754653563
465,2015-10-07T09:33:52.000Z,114.11235763528359,22.536636716051262,2015-10-07T10:12:33.000Z,113.80894221363049,22.627208560842323
466,2015-10-07T01:03:15.000Z,113.81341347234985,22.62520978487153,2015-10-07T01:16:47.000Z,113.81200940050353,22.62760972920681
467,2015-10-07T05:34:16.000Z,114.13486154433369,22.55874050009069,2015-10-07T06:11:58.000Z,113.80712708390249,22.623176430684577
468,2015-10-07T08:16:55.000Z,114.07745339987459,22.551264044957186,2015-10-07T08:46:41.000Z,113.80868319602564,22.626975544269968
469,2015-10-07T09:21:50.000Z,114.00770072029152,22.53810118474627,2015-10-07T09:45:26.000Z,113.8089812162619,22.62726056337723
470,2015-10-07T20:28:07.000Z,113.81191039523769,22.62821072656144,2015-10-07T20:39:41.000Z,113.80941524445582,22.625209581648672
471,2015-10-07T12:19:55.000Z,114.10460495719508,22.56188622241486,2015-10-07T13:05:01.000Z,113.81194839595145,22.62287770898591
472,2015-10-07T09:38:35.000Z,113.8164126123526,22.675110071879654,2015-10-07T09:52:57.000Z,113.8097132643104,22.627510607257555
473,2015-10-07T13:16:40.000Z,114.0659446118116,22.54767743312189,2015-10-07T13:46:21.000Z,113.80951525155608,22.627542595949343
474,2015-10-07T15:22:34.000Z,113.97450683413547,22.561086379360944,2015-10-07T15:49:46.000Z,113.80792814324354,22.626691495955612
475,2015-10-07T06:26:46.000Z,113.87440585904885,22.584806264245643,2015-10-07T06:44:44.000Z,113.81171238412031,22.627609714611665
476,2015-10-07T07:23:44.000Z,113.81551157478631,22.662109997775783,2015-10-07T07:36:42.000Z,113.81191039364289,22.62200970395154
477,2015-10-07T23:31:38.000Z,113.85621270596071,22.61660804808691,2015-10-07T23:41:52.000Z,113.81141436738994,22.627908700713387
478,2015-10-07T17:31:24.000Z,113.85850940416606,22.60710773081194,2015-10-07T19:02:00.000Z,113.81251342720684,22.626609749563183
479,2015-10-07T18:45:48.000Z,113.91776935796257,22.542995208874146,2015-10-07T19:08:30.000Z,113.8086681950175,22.62704054358713
480,2015-10-07T07:49:20.000Z,113.83511152535849,22.618909774465102,2015-10-07T07:55:29.000Z,113.80811115623736,22.62670850767456
481,2015-10-07T20:55:40.000Z,114.04141146997759,22.52360557146879,2015-10-07T21:26:19.000Z,113.81291044743031,22.62557576400677
482,2015-10-07T08:51:17.000Z,114.23110843469615,22.728004756636945,2015-10-07T09:58:13.000Z,113.80661504591326,22.62611040654241
483,2015-10-07T15:22:28.000Z,114.06309894935292,22.517475708896526,2015-10-07T15:50:50.000Z,113.81294844934436,22.625526765539288
484,2015-10-07T07:27:45.000Z,114.00870773704813,22.63826856105593,2015-10-07T07:52:25.000Z,113.81143036831072,22.627943701653557
485,2015-10-07T07:07:00.000Z,113.90879945782824,22.571697288207602,2015-10-07T07:23:45.000Z,113.80841617760908,22.62681052719431
486,2015-10-07T11:27:03.000Z,114.14191141169644,22.62750956017376,2015-10-07T12:11:01.000Z,113.80881320487556,22.627010552322478
487,2015-10-07T11:06:55.000Z,114.09692017208354,22.541782477221002,2015-10-07T11:41:04.000Z,113.81114735206106,22.62807668760932
488,2015-10-07T05:51:14.000Z,113.88629051961756,22.603204144084803,2015-10-07T06:03:29.000Z,113.8079431442884,22.626592496556803
489,2015-10-07T10:44:58.000Z,113.90160712795998,22.559499804113454,2015-10-07T11:08:06.000Z,113.81221541059591,22.623510724192325
490,2015-10-07T08:45:08.000Z,114.10685645612172,22.53633560421772,2015-10-07T09:20:07.000Z,113.80937724253805,22.627433587504004
491,2015-10-07T07:31:01.000Z,114.13718086045785,22.621659010129093,2015-10-07T08:13:35.000Z,113.8073941035248,22.622575446256317
492,2015-10-07T23:50:19.000Z,114.10352171052428,22.549268947492894,2015-10-08T00:28:26.000Z,113.81019429359057,22.62339261940367
493,2015-10-07T08:46:18.000Z,114.1063373422987,22.54405252369052,2015-10-07T09:20:06.000Z,113.80631002180648,22.62397537759239
494,2015-10-07T08:47:40.000Z,114.12160644253214,22.56172150967917,2015-10-07T09:29:40.000Z,113.80916422847672,22.62730957448803
495,2015-10-07T17:32:41.000Z,114.0329720858264,22.63387068327456,2015-10-07T18:19:14.000Z,113.81176538617572,22.624126704557014
496,2015-10-07T04:53:28.000Z,114.0421895944395,22.603189970420203,2015-10-07T05:24:40.000Z,113.80871419814902,22.627010546292638
497,2015-10-07T10:47:30.000Z,113.94424553967464,22.508041610299973,2015-10-07T11:23:51.000Z,113.80760011842355,22.621942457468663
498,2015-10-07T14:01:35.000Z,113.94679304227085,22.508073142826834,2015-10-07T14:37:13.000Z,113.80684406261204,22.62310941132348
499,2015-10-07T09:30:55.000Z,114.06346503410448,22.51739378750886,2015-10-07T10:00:29.000Z,113.81239942039379,22.623475732789288
500,2015-10-07T01:25:10.000Z,113.81196439665123,22.622192707258822,2015-10-07T01:26:44.000Z,113.80964425991071,22.6276266037139
501,2015-10-07T05:09:56.000Z,114.1166615112923,22.57647267824701,2015-10-07T05:45:49.000Z,113.80962925892385,22.62754260254508
502,2015-10-07T09:23:48.000Z,114.05894700482901,22.520798841915852,2015-10-07T09:50:03.000Z,113.81197939741426,22.621969707172557
503,2015-10-07T06:36:55.000Z,114.02624221178509,22.527870503261177,2015-10-07T07:13:50.000Z,113.80896521517151,22.627193562172344
504,2015-10-07T19:57:32.000Z,114.05787876605173,22.5335246655738,2015-10-07T20:23:03.000Z,113.80847718188332,22.627010531707736
505,2015-10-07T18:02:46.000Z,113.90709885301607,22.48743032325553,2015-10-07T18:41:36.000Z,113.8094312460892,22.627527591003474
506,2015-10-07T09:05:33.000Z,114.040106234983,22.569770521291414,2015-10-07T09:36:04.000Z,113.81213240707778,22.62720873369493
507,2015-10-07T14:00:26.000Z,114.06719690992773,22.519110609417318,2015-10-07T14:54:47.000Z,113.81196439801474,22.627492726592102
508,2015-10-07T17:44:20.000Z,114.0636100562686,22.659211287370272,2015-10-07T18:52:40.000Z,113.81200939929433,22.622909712072282
509,2015-10-07T05:08:05.000Z,114.14400962490231,22.620808746020714,2015-10-07T05:52:10.000Z,113.80986627407866,22.62757661622313
510,2015-10-07T05:50:38.000Z,113.92422986297451,22.517694706662827,2015-10-07T06:13:43.000Z,113.8104993135166,22.62804265307223
511,2015-10-07T10:48:00.000Z,114.05059120330743,22.62099051894475,2015-10-07T11:26:25.000Z,113.81027829882328,22.62352562453681
512,2015-10-07T09:14:45.000Z,114.0635110447452,22.51774279866715,2015-10-07T09:41:21.000Z,113.80951525153091,22.627443595590314
513,2015-10-07T10:36:55.000Z,114.11808878259072,22.543171821870484,2015-10-07T11:43:27.000Z,113.8060430009978,22.624509360695196
514,2015-10-07T08:10:39.000Z,113.869058794893,22.565672068178067,2015-10-07T08:28:00.000Z,113.80768412567038,22.62652547961557
515,2015-10-07T13:40:55.000Z,113.92806698880811,22.53597596020556,2015-10-07T14:05:03.000Z,113.8098812750593,22.6276936174982
516,2015-10-07T05:03:30.000Z,113.97549073347253,22.563087291211662,2015-10-07T05:26:49.000Z,113.80881320491764,22.62717655292453
517,2015-10-07T04:32:31.000Z,114.11355588333343,22.543220972676345,2015-10-07T05:07:24.000Z,113.8083931760377,22.62690952612146
518,2015-10-07T13:44:45.000Z,113.93494745752918,22.62544286716815,2015-10-07T14:22:55.000Z,113.809515251522,22.627408595463372
519,2015-10-07T05:19:52.000Z,113.88790717411213,22.56547067791939,2015-10-07T05:37:26.000Z,113.81191039507038,22.627559724197692
520,2015-10-07T16:15:56.000Z,114.11725762242588,22.54535367793268,2015-10-07T16:53:06.000Z,113.8090802228759,22.627243569245888
521,2015-10-07T06:13:08.000Z,113.93469551249493,22.622242907082022,2015-10-07T06:30:21.000Z,113.80902621927088,22.62724356601575
522,2015-10-07T07:08:29.000Z,114.06641072360621,22.52032544015862,2015-10-07T07:45:52.000Z,113.80622601572031,22.625860378539343
523,2015-10-07T12:45:50.000Z,114.00850175000049,22.55196826316046,2015-10-07T13:12:59.000Z,113.80754611450551,22.62199245412189
524,2015-10-07T05:34:10.000Z,113.92328407827681,22.555062057373423,2015-10-07T05:52:45.000Z,113.80991127698776,22.627809619617764
525,2015-10-07T16:29:32.000Z,113.9220483644744,22.53006222634427,2015-10-07T16:53:08.000Z,113.80761512068199,22.62657747531327
526,2015-10-07T15:23:29.000Z,114.02483804004672,22.562585473781517,2015-10-07T15:52:04.000Z,113.8075621168097,22.626508471601447
527,2015-10-07T03:30:40.000Z,113.96278930891873,22.54253670471876,2015-10-07T03:56:23.000Z,113.80686006378576,22.62295941186574
528,2015-10-07T13:11:51.000Z,113.9453283264234,22.508056409912406,2015-10-07T13:38:25.000Z,113.80746210949304,22.626459464863892
529,2015-10-07T08:06:49.000Z,114.11363990020617,22.54127098190139,2015-10-07T08:40:20.000Z,113.80891221159979,22.627159558855855
530,2015-10-07T10:41:53.000Z,113.9429258031996,22.50749085573514,2015-10-07T11:15:07.000Z,113.80647803535028,22.626026396758753
531,2015-10-07T11:23:04.000Z,114.05610836365368,22.655591705375016,2015-10-07T11:55:01.000Z,113.80599699764385,22.62564236153561
532,2015-10-07T11:31:50.000Z,113.9609435829798,22.54963799148951,2015-10-07T11:54:58.000Z,113.81206340335308,22.627260730555932
533,2015-10-07T10:42:38.000Z,114.13736387128357,22.569373849683533,2015-10-07T11:34:19.000Z,113.80743210730236,22.62649346301195
534,2015-10-07T08:18:15.000Z,114.09013653349348,22.56101500782947,2015-10-07T08:50:15.000Z,113.8097282652959,22.627609608476053
535,2015-10-07T18:21:20.000Z,113.94905860148664,22.579589010612093,2015-10-07T18:44:02.000Z,113.8088132049133,22.627159552862878
536,2015-10-07T21:00:28.000Z,114.1384089949625,22.54989090249841,2015-10-07T21:37:49.000Z,113.81182639048204,22.627725720675112
537,2015-10-07T16:20:54.000Z,113.9670767138075,22.5410201359492,2015-10-07T16:46:57.000Z,113.80964425989366,22.62755960347093
538,2015-10-07T06:33:45.000Z,114.02268581110859,22.532035151163395,2015-10-07T06:59:37.000Z,113.81219340938787,22.62340972277117
539,2015-10-07T15:26:37.000Z,114.04138845794122,22.57033972939356,2015-10-07T15:55:34.000Z,113.80959925703291,22.627710601423306
540,2015-10-07T06:02:47.000Z,113.86860887117157,22.570807159173306,2015-10-07T06:24:57.000Z,113.8077141278601,22.626609481867213
541,2015-10-07T11:50:25.000Z,113.89500162685378,22.566800235243353,2015-10-07T12:09:01.000Z,113.80991127696255,22.627710619258767
542,2015-10-07T07:31:27.000Z,113.87620652775381,22.599506008995984,2015-10-07T07:47:20.000Z,113.8099112769368,22.62760961889247
543,2015-10-07T06:33:11.000Z,113.87510774140728,22.656705411605568,2015-10-07T07:01:52.000Z,113.80971326425924,22.627309606528424
544,2015-10-07T05:28:36.000Z,113.88391100635906,22.549403394434748,2015-10-07T05:50:21.000Z,113.80751611345477,22.626508468588554
545,2015-10-07T07:16:43.000Z,113.9079986451254,22.575498478258524,2015-10-07T07:46:27.000Z,113.80761512069006,22.626609475429312
546,2015-10-07T17:12:18.000Z,114.06766202005792,22.52712774060287,2015-10-07T17:45:10.000Z,113.80801214923171,22.626726501449014
547,2015-10-07T06:34:46.000Z,113.88201139597562,22.580403878402123,2015-10-07T06:52:48.000Z,113.80811115626314,22.626810508044482
548,2015-10-07T16:54:15.000Z,113.8654123892418,22.57240565071269,2015-10-07T17:18:23.000Z,113.80991127696255,22.627710619258767
549,2015-10-07T01:08:07.000Z,113.84411395995843,22.600109169559087,2015-10-07T01:14:16.000Z,113.8121164049004,22.62211071432123
550,2015-10-07T05:32:01.000Z,113.85850939828596,22.579807624962445,2015-10-07T05:51:22.000Z,113.8099112769368,22.62760961889247
551,2015-10-07T07:33:32.000Z,114.04566223019428,22.63152265314756,2015-10-07T08:05:18.000Z,113.80737810223465,22.62212544355757
552,2015-10-07T06:58:40.000Z,114.06256480830922,22.719226228686985,2015-10-07T07:32:48.000Z,113.80679905994013,22.62606041898252
553,2015-10-07T18:24:57.000Z,113.81326146466171,22.62427777486241,2015-10-07T18:44:26.000Z,113.81071232629412,22.627725663410693
554,2015-10-07T12:54:47.000Z,114.07414858665041,22.57519436883069,2015-10-07T13:27:17.000Z,113.80749311177406,22.626508467079137
555,2015-10-07T05:02:20.000Z,114.03864199481849,22.5269541441588,2015-10-07T05:27:55.000Z,113.81151437307543,22.627925705841147
556,2015-10-07T14:47:54.000Z,113.97085224391836,22.53903568288169,2015-10-07T15:18:02.000Z,113.81058331859337,22.62797765738777
557,2015-10-07T09:20:50.000Z,114.11731064213129,22.600638881521807,2015-10-07T10:11:51.000Z,113.80869819705812,22.62701054531465
558,2015-10-07T03:34:55.000Z,113.92230030716995,22.51072809503236,2015-10-07T03:55:33.000Z,113.80920923149029,22.627443577643074
559,2015-10-07T11:44:28.000Z,114.12458996747795,22.554488982941965,2015-10-07T12:27:28.000Z,113.80846218083298,22.62695853058896
560,2015-10-07T20:00:02.000Z,114.06622767998631,22.52637542110491,2015-10-07T20:25:29.000Z,113.8077451301054,22.626642483995262
561,2015-10-07T14:30:16.000Z,114.00239057308485,22.53876706059903,2015-10-07T15:08:30.000Z,113.80784413722314,22.62664249038504
562,2015-10-07T16:25:30.000Z,113.92742613412383,22.52846106645761,2015-10-07T16:50:50.000Z,113.81217740840641,22.62294172029331
563,2015-10-07T07:01:37.000Z,113.91034809442309,22.48741461265652,2015-10-07T07:32:12.000Z,113.81097934224545,22.628108678957
564,2015-10-07T10:31:43.000Z,113.9780924925494,22.539818971232442,2015-10-07T11:14:57.000Z,113.80931623843544,22.627025582442702
565,2015-10-07T14:26:52.000Z,114.06301492991066,22.51779169192934,2015-10-07T15:03:23.000Z,113.81099534318173,22.62809167973506
566,2015-10-07T10:28:23.000Z,114.02338785328436,22.67366968266449,2015-10-07T11:14:32.000Z,113.80937724251923,22.627359587235627
567,2015-10-07T07:45:57.000Z,114.0564594553881,22.522708337924524,2015-10-07T08:15:18.000Z,113.80723309257576,22.626310449160943
568,2015-10-07T12:54:02.000Z,113.92497769176329,22.517610545810854,2015-10-07T13:16:15.000Z,113.8128494443893,22.6258257621596
569,2015-10-07T05:21:19.000Z,114.0042526108462,22.536251082498023,2015-10-07T05:44:51.000Z,113.80868319600893,22.62690954403057
570,2015-10-07T11:15:39.000Z,113.82331675938026,22.673609191674572,2015-10-07T11:30:17.000Z,113.80621101453328,22.625808377294714
571,2015-10-07T10:46:03.000Z,114.06314395898495,22.527509753779373,2015-10-07T11:19:50.000Z,113.80943124606353,22.62742659063721
572,2015-10-07T10:27:39.000Z,113.85921130128277,22.571407502413624,2015-10-07T10:46:36.000Z,113.80701207540564,22.623609424529036
573,2015-10-07T16:43:04.000Z,114.05419296207492,22.563908026766057,2015-10-07T17:19:40.000Z,113.80899621726726,22.62726056427813
574,2015-10-07T20:37:46.000Z,114.07968095040128,22.53617850634573,2015-10-07T21:08:37.000Z,113.81262743253045,22.62417574597875
575,2015-10-07T04:18:53.000Z,114.04205957133345,22.60248994666825,2015-10-07T04:52:15.000Z,113.81196439681419,22.622825709575878
576,2015-10-07T22:06:48.000Z,113.8506283577412,22.626007693603977,2015-10-07T22:12:14.000Z,113.81200939930254,22.622941712189334
