sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
413,2015-10-12T10:09:31.000Z,114.22300795876207,22.688205018819627,2015-10-12T10:53:01.000Z,113.80901121830924,22.627408565714845
414,2015-10-12T05:27:29.000Z,114.00422157991976,22.65317047545605,2015-10-12T05:56:49.000Z,113.80865319396901,22.626949542337663
415,2015-10-12T06:14:45.000Z,113.8645735189757,22.56764675431521,2015-10-12T06:30:45.000Z,113.81178138796798,22.62764371815608
416,2015-10-12T06:28:47.000Z,113.89980654206022,22.58359928477048,2015-10-12T06:48:23.000Z,113.80991127691158,22.627510618533364
417,2015-10-12T04:36:36.000Z,113.88750327597187,22.71730329935649,2015-10-12T05:17:14.000Z,113.81291044723257,22.62480976121205
418,2015-10-12T04:57:12.000Z,113.86670917999857,22.55720539671573,2015-10-12T05:15:22.000Z,113.8099112769368,22.62760961889247
419,2015-10-12T16:49:05.000Z,114.11282373266377,22.542153826873754,2015-10-12T17:33:25.000Z,113.8107283273504,22.628108665656047
420,2015-10-12T19:19:00.000Z,113.92651134221356,22.518026219736605,2015-10-12T19:44:21.000Z,113.81194839713415,22.62747572574992
421,2015-10-12T06:51:52.000Z,113.88550468115366,22.58070321071289,2015-10-12T07:11:23.000Z,113.80651603782694,22.62421039280088
422,2015-10-12T10:19:54.000Z,114.12681135194175,22.612906541388913,2015-10-12T11:10:49.000Z,113.80811115517568,22.622508492393287
423,2015-10-12T05:16:25.000Z,113.9145201177858,22.536646895454286,2015-10-12T05:37:57.000Z,113.80884320694376,22.627159554682827
424,2015-10-12T06:54:28.000Z,113.87579460272222,22.586223029645407,2015-10-12T07:08:38.000Z,113.80937724252738,22.627391587351685
425,2015-10-12T17:23:35.000Z,114.0520105066008,22.537191508781827,2015-10-12T17:55:23.000Z,113.80881320490877,22.627141552797603
426,2015-10-12T06:58:03.000Z,113.94569525499206,22.506507336533765,2015-10-12T07:21:17.000Z,113.80920923146464,22.627342577276824
427,2015-10-12T06:22:26.000Z,113.92217833501631,22.517594148751012,2015-10-12T06:44:22.000Z,113.80746210850224,22.622526450558855
428,2015-10-12T10:33:47.000Z,113.82701673707662,22.607608944352823,2015-10-12T10:39:34.000Z,113.81291044743936,22.625610764134393
429,2015-10-12T11:37:33.000Z,113.85960724793492,22.576507471496683,2015-10-12T11:53:14.000Z,113.81241442117002,22.62340973325349
430,2015-10-12T07:59:32.000Z,114.12475799482937,22.547338984518568,2015-10-12T08:45:04.000Z,113.80749311179949,22.626609467445363
431,2015-10-12T07:10:44.000Z,114.12285866594964,22.556321703122283,2015-10-12T07:52:24.000Z,113.80964425989798,22.627576603532578
432,2015-10-12T11:11:50.000Z,114.2979754977892,22.599943564746734,2015-10-12T12:24:55.000Z,113.80802715029644,22.626726502404534
433,2015-10-12T13:04:05.000Z,114.10645136873094,22.553162579766777,2015-10-12T13:42:10.000Z,113.80937024205907,22.62735158679636
434,2015-10-12T07:53:39.000Z,114.0822685913169,22.55283116314643,2015-10-12T08:31:04.000Z,113.80859919030205,22.62707753948493
435,2015-10-12T20:54:46.000Z,113.85921131418213,22.6320077348229,2015-10-12T21:07:32.000Z,113.80920923148142,22.627408577516164
436,2015-10-12T06:18:19.000Z,113.8772053342932,22.567904708925823,2015-10-12T06:38:34.000Z,113.80891221156195,22.627010558315412
437,2015-10-12T04:37:47.000Z,114.05539121116901,22.629708481667407,2015-10-12T05:13:23.000Z,113.80792814323976,22.62667649590122
438,2015-10-12T07:14:49.000Z,114.02717332250631,22.539485648107192,2015-10-12T07:38:49.000Z,113.80964425989366,22.62755960347093
439,2015-10-12T07:54:19.000Z,114.04514314855422,22.528149216525808,2015-10-12T08:23:03.000Z,113.81192639595224,22.627571725024023
440,2015-10-12T06:34:53.000Z,114.01058485210629,22.542385318177747,2015-10-12T06:55:36.000Z,113.80841617765968,22.62701052791965
441,2015-10-12T06:40:46.000Z,114.11648649749132,22.70337405070258,2015-10-12T07:16:53.000Z,113.81218540990628,22.627094735824365
442,2015-10-12T06:33:57.000Z,113.92711320427472,22.538727173231997,2015-10-12T06:53:45.000Z,113.80676005700063,22.626159416676842
443,2015-10-12T01:46:56.000Z,114.00850173250393,22.62091949756793,2015-10-12T02:15:00.000Z,113.80734810005082,22.622226441941887
444,2015-10-12T05:23:15.000Z,113.88199639614737,22.559341797861823,2015-10-12T05:44:46.000Z,113.80914122696511,22.62736657332757
445,2015-10-12T06:04:22.000Z,113.85451190498131,22.56837705817501,2015-10-12T06:17:44.000Z,113.8088662084959,22.62715155604682
446,2015-10-12T12:18:50.000Z,114.051324353851,22.61915765231957,2015-10-12T12:57:44.000Z,113.80864519344094,22.627025542122603
447,2015-10-12T13:34:08.000Z,113.89297207705872,22.56606865368606,2015-10-12T13:51:34.000Z,113.80946124803042,22.627475592564927
448,2015-10-12T05:40:15.000Z,114.22438770577378,22.69167280114791,2015-10-12T06:15:57.000Z,113.81275043937235,22.62604375844642
449,2015-10-12T06:32:22.000Z,113.83433355806848,22.618976806250394,2015-10-12T06:39:49.000Z,113.8126274330506,22.626192753336266
450,2015-10-12T08:28:26.000Z,113.81621360442928,22.672543056904203,2015-10-12T08:43:25.000Z,113.81188039215536,22.622642704799237
451,2015-10-12T23:56:55.000Z,113.83071767981647,22.63177696903679,2015-10-13T00:07:12.000Z,113.8128334435678,22.625808761371694
452,2015-10-12T06:57:39.000Z,114.24585348678207,22.725951086537638,2015-10-12T07:53:07.000Z,113.81279544120605,22.62419375375018
453,2015-10-12T05:32:48.000Z,113.91899807284253,22.4999957693862,2015-10-12T05:58:31.000Z,113.80991127696255,22.627710619258767
454,2015-10-12T07:37:23.000Z,114.05639044063463,22.519991314412753,2015-10-12T08:16:47.000Z,113.80941524504105,22.62751059000709
455,2015-10-12T13:46:50.000Z,114.04200657088222,22.54997076081554,2015-10-12T14:17:59.000Z,113.81046131116864,22.62790865051856
456,2015-10-12T05:51:48.000Z,114.04487609888595,22.52554016099389,2015-10-12T06:21:34.000Z,113.80747811066445,22.626459465915982
457,2015-10-12T08:18:37.000Z,114.30619168593651,22.60129084900558,2015-10-12T09:11:53.000Z,113.80766112400535,22.626525478120588
458,2015-10-12T06:52:13.000Z,114.09313526370764,22.552016660874692,2015-10-12T07:28:27.000Z,113.80974426631916,22.627609609391836
459,2015-10-12T14:45:59.000Z,113.83743141736325,22.63672673218844,2015-10-12T14:56:01.000Z,113.8060129988017,22.62520936110379
460,2015-10-12T13:43:38.000Z,114.11280872979721,22.543653829318856,2015-10-12T14:25:31.000Z,113.8096982633492,22.627510606397287
461,2015-10-12T08:11:18.000Z,113.91746442927021,22.537329253158948,2015-10-12T08:46:00.000Z,113.81283344358559,22.625877761623176
462,2015-10-12T16:14:30.000Z,114.06499839044636,22.531911171161763,2015-10-12T16:49:39.000Z,113.81246042440456,22.626543746845908
463,2015-10-12T13:51:41.000Z,114.04885886225573,22.56455800890263,2015-10-12T14:24:15.000Z,113.81259743151115,22.626275752250944
464,2015-10-12T14:55:39.000Z,113.92279619114036,22.545995127326652,2015-10-12T15:20:48.000Z,113.80871419817413,22.627109546651678
465,2015-10-12T07:21:19.000Z,113.93563332072337,22.521888338769934,2015-10-12T07:47:45.000Z,113.80947724906592,22.627454593420712
466,2015-10-12T05:39:41.000Z,114.04093838647988,22.527137507127442,2015-10-12T06:06:29.000Z,113.81252842793323,22.626377749417724
467,2015-10-12T09:32:05.000Z,113.97198911242184,22.539853561293487,2015-10-12T10:05:22.000Z,113.81262743247059,22.62394374513105
468,2015-10-12T06:26:20.000Z,114.0251050609316,22.605886647709315,2015-10-12T06:53:20.000Z,113.80931623850763,22.627309583473004
469,2015-10-12T14:32:28.000Z,113.99932353142442,22.59506823875193,2015-10-12T15:04:54.000Z,113.80779813391682,22.626626487362586
470,2015-10-12T04:48:45.000Z,114.04642439179364,22.52835544271059,2015-10-12T05:13:20.000Z,113.80976626771178,22.627559610468122
471,2015-10-12T15:23:22.000Z,113.9937846047775,22.534285090375505,2015-10-12T15:54:14.000Z,113.80604300121843,22.625392363901053
472,2015-10-12T20:48:30.000Z,113.92291816382765,22.529813037277112,2015-10-12T21:12:24.000Z,113.80619601295,22.62417537030861
473,2015-10-12T05:10:08.000Z,114.1130367833052,22.58567602162876,2015-10-12T05:51:42.000Z,113.81285644473024,22.62576276224725
474,2015-10-12T14:59:04.000Z,113.93727396622556,22.557407147174853,2015-10-12T15:21:47.000Z,113.81197939751442,22.622358708597197
475,2015-10-12T07:24:28.000Z,113.89243818894155,22.5054485193055,2015-10-12T07:49:49.000Z,113.81126935909859,22.627986693582763
476,2015-10-12T15:44:57.000Z,114.04667644034413,22.52759848496509,2015-10-12T16:15:15.000Z,113.80965226040007,22.62752760381544
477,2015-10-12T05:51:29.000Z,113.93384870699316,22.52184370113399,2015-10-12T06:16:35.000Z,113.80763012178728,22.626642476526765
478,2015-10-12T12:14:23.000Z,114.095836914726,22.55559928338204,2015-10-12T12:51:11.000Z,113.8094772490588,22.62742659331917
479,2015-10-12T19:56:31.000Z,113.87735831020387,22.60067480975811,2015-10-12T20:20:05.000Z,113.81050631392068,22.62795865314791
480,2015-10-12T07:37:08.000Z,113.88497079279831,22.58735434035384,2015-10-12T08:09:00.000Z,113.81287244541107,22.625240761068202
481,2015-10-12T17:29:54.000Z,113.88045470764321,22.59014520676962,2015-10-12T17:47:58.000Z,113.81201739970552,22.622812712105738
482,2015-10-12T18:06:27.000Z,113.85468688677523,22.581114088679623,2015-10-12T18:23:04.000Z,113.808134157859,22.626703509112673
483,2015-10-12T12:15:33.000Z,113.90469641407505,22.561252142747694,2015-10-12T12:35:05.000Z,113.81009428815891,22.626508625184673
484,2015-10-12T20:31:58.000Z,113.84396897141607,22.599365177719058,2015-10-12T20:53:30.000Z,113.80846918130574,22.626913530859962
485,2015-10-12T16:43:25.000Z,113.86418457993788,22.573294832837767,2015-10-12T17:02:51.000Z,113.8119873979014,22.622163708272403
486,2015-10-12T05:28:38.000Z,114.02523506806378,22.64052577211441,2015-10-12T06:02:48.000Z,113.80793514373285,22.626651496258763
487,2015-10-12T14:38:12.000Z,113.81349747636386,22.6249777876368,2015-10-12T15:21:11.000Z,113.8100492853689,22.626609623033353
488,2015-10-12T05:16:52.000Z,114.01188992533987,22.53868536998273,2015-10-12T05:38:40.000Z,113.80751611345477,22.626508468588554
489,2015-10-12T10:25:49.000Z,113.9587919135549,22.57288939404213,2015-10-12T10:49:03.000Z,113.80951525154795,22.6275105958333
490,2015-10-12T06:14:18.000Z,114.06071040103802,22.530626245712142,2015-10-12T06:41:48.000Z,113.8085461866383,22.62699353591412
491,2015-10-12T16:21:24.000Z,114.11676152592588,22.54700559238989,2015-10-12T17:05:51.000Z,113.80595899460394,22.62552635840576
492,2015-10-12T12:53:31.000Z,114.01642223423059,22.541802661087576,2015-10-12T13:17:38.000Z,113.80947724909264,22.62755959380148
493,2015-10-12T06:54:13.000Z,114.08791598756956,22.549980458928328,2015-10-12T07:27:26.000Z,113.80954525347498,22.62744359733079
494,2015-10-12T05:46:59.000Z,113.9339096881939,22.57700990142645,2015-10-12T06:04:01.000Z,113.80936224152893,22.627326586236602
495,2015-10-12T06:29:44.000Z,113.88422294483699,22.56897141260884,2015-10-12T06:48:37.000Z,113.80747811066445,22.626459465915982
496,2015-10-12T17:23:36.000Z,113.8625138498626,22.664308409289376,2015-10-12T17:51:06.000Z,113.80830917018874,22.626909520874968
497,2015-10-12T18:22:23.000Z,113.84821059815364,22.606308850222746,2015-10-12T18:33:40.000Z,113.8100112832654,22.62771062489719
498,2015-10-12T22:20:59.000Z,113.8945057379716,22.574201367770968,2015-10-12T22:40:08.000Z,113.80941524501509,22.6274085896372
499,2015-10-12T14:19:38.000Z,113.914497122544,22.588197101393746,2015-10-12T14:38:25.000Z,113.80961425794932,22.627510601563976
500,2015-10-12T20:18:44.000Z,113.82444574855258,22.614376983189484,2015-10-12T20:25:45.000Z,113.8129104468282,22.62324375548862
501,2015-10-12T12:52:17.000Z,114.05140737094194,22.619274668542513,2015-10-12T13:28:17.000Z,113.81217740874588,22.624259725110782
502,2015-10-12T05:31:59.000Z,113.82086071443949,22.613042953292275,2015-10-12T05:42:43.000Z,113.81076632920464,22.62647666175917
503,2015-10-12T06:30:25.000Z,114.06297691911371,22.543392773192803,2015-10-12T06:58:09.000Z,113.81244442357507,22.6265967462889
504,2015-10-12T18:23:43.000Z,113.99815650931521,22.681484516680797,2015-10-12T19:07:06.000Z,113.80972826532977,22.62774260895832
505,2015-10-12T08:29:39.000Z,114.05549023281175,22.62780849555017,2015-10-12T09:08:05.000Z,113.81259743087965,22.62382674331603
506,2015-10-12T13:13:30.000Z,114.02155666585308,22.657653461275462,2015-10-12T13:48:07.000Z,113.80743210677356,22.624393455384865
507,2015-10-12T08:02:57.000Z,114.01585716023979,22.6659690299193,2015-10-12T08:33:56.000Z,113.81149837217824,22.627960705160174
508,2015-10-12T07:35:46.000Z,113.85860839716707,22.636808829272177,2015-10-12T07:44:39.000Z,113.81281144241693,22.625709760011052
509,2015-10-12T11:05:48.000Z,113.94461146009355,22.55857273663395,2015-10-12T11:28:41.000Z,113.81238342038864,22.626743743955764
510,2015-10-12T09:12:30.000Z,113.9701053297739,22.55260281736354,2015-10-12T09:43:05.000Z,113.80869819715087,22.627376546641734
511,2015-10-12T10:44:27.000Z,113.9798693408774,22.53568581017008,2015-10-12T11:12:50.000Z,113.80826316697357,22.626909517990665
512,2015-10-12T06:28:13.000Z,113.88680941068205,22.604303046261496,2015-10-12T06:45:20.000Z,113.81200939929433,22.622909712072282
513,2015-10-12T11:27:50.000Z,113.8310146718747,22.630609957214702,2015-10-12T11:34:15.000Z,113.80751611342986,22.626409468229518
514,2015-10-12T21:17:25.000Z,113.81471052982114,22.617010807471104,2015-10-12T21:26:14.000Z,113.81271143660557,22.623109745947485
515,2015-10-12T16:22:08.000Z,114.11790574685732,22.540005777215377,2015-10-12T16:58:07.000Z,113.80851518448122,22.626909533694164
516,2015-10-12T14:27:10.000Z,113.87700737181791,22.567703743283854,2015-10-12T14:47:36.000Z,113.80830917016371,22.626810520515928
517,2015-10-12T15:22:52.000Z,113.9007063345294,22.55450097789753,2015-10-12T16:07:11.000Z,113.811010344067,22.628108680583075
518,2015-10-12T07:22:39.000Z,113.90110324400796,22.56469893299116,2015-10-12T07:46:16.000Z,113.8077141278097,22.62640948114183
519,2015-10-12T16:30:07.000Z,114.02698928369787,22.61328687735628,2015-10-12T17:13:25.000Z,113.80901121825849,22.62720856498961
520,2015-10-12T05:26:26.000Z,113.95017239938831,22.552605715356368,2015-10-12T05:49:35.000Z,113.80749311178715,22.62656046726769
521,2015-10-12T07:20:15.000Z,114.05126334360205,22.60240758654381,2015-10-12T07:58:28.000Z,113.81271143685072,22.62405974942132
522,2015-10-12T17:05:46.000Z,114.04894287491823,22.59265711891756,2015-10-12T17:44:04.000Z,113.81287944554455,22.624376758230838
523,2015-10-12T11:22:31.000Z,114.04750860291617,22.518506602607037,2015-10-12T11:53:37.000Z,113.80896521517964,22.627225562288398
524,2015-10-12T07:08:22.000Z,114.0255551019012,22.65560385229096,2015-10-12T07:54:58.000Z,113.80741710509744,22.622110446077357
525,2015-10-12T17:33:51.000Z,114.02303682622565,22.628219510039482,2015-10-12T18:21:25.000Z,113.80931623852464,22.627376583716
526,2015-10-12T08:35:14.000Z,113.90978322654892,22.490615749317232,2015-10-12T09:10:28.000Z,113.80949925049255,22.627443594660665
527,2015-10-12T18:38:54.000Z,113.94507737582718,22.50652345018945,2015-10-12T19:18:29.000Z,113.8125134271682,22.626459749017172
528,2015-10-12T06:28:48.000Z,114.10278854555693,22.569419861023945,2015-10-12T07:05:16.000Z,113.80866019447555,22.62705954316579
529,2015-10-12T08:11:59.000Z,114.03133885257056,22.630070456274023,2015-10-12T08:52:55.000Z,113.80863019241836,22.62704254126353
530,2015-10-12T16:39:31.000Z,114.11759268856049,22.55212076357032,2015-10-12T17:26:02.000Z,113.80772912894301,22.626609482839452
531,2015-10-12T10:22:39.000Z,114.13978317507997,22.626074326958104,2015-10-12T11:05:36.000Z,113.80806515301892,22.626842505242067
532,2015-10-12T12:22:28.000Z,113.93037846792535,22.566710593034454,2015-10-12T12:44:18.000Z,113.80554696096011,22.62300831954369
533,2015-10-12T11:50:35.000Z,114.05847389773632,22.537140800931816,2015-10-12T12:20:33.000Z,113.81037730602907,22.62789364587393
534,2015-10-12T00:21:42.000Z,113.8136804850679,22.624710794436602,2015-10-12T00:33:21.000Z,113.80982727155936,22.627408613397822
535,2015-10-12T18:51:05.000Z,113.81358148039931,22.62494279109391,2015-10-12T19:12:32.000Z,113.80692806921955,22.624141420785726
536,2015-10-12T11:20:54.000Z,113.85161324042326,22.57820741054403,2015-10-12T11:33:53.000Z,113.80881320490066,22.627109552681546
537,2015-10-12T21:53:36.000Z,113.85731155771316,22.58390778990727,2015-10-12T22:09:21.000Z,113.80881320484993,22.626909551956096
538,2015-10-12T02:08:59.000Z,113.80981227047803,22.626909610733037,2015-10-12T02:23:49.000Z,113.80731009729328,22.622409440091317
539,2015-10-12T07:06:42.000Z,113.97626865653187,22.564819224537157,2015-10-12T07:31:49.000Z,113.8077831328465,22.626659486513887
540,2015-10-12T07:30:23.000Z,114.07938387691445,22.535295434608628,2015-10-12T07:58:51.000Z,113.81199439961212,22.627326727449514
541,2015-10-12T05:31:27.000Z,113.92003483071238,22.535445684797594,2015-10-12T05:53:27.000Z,113.81121635607016,22.628108691295505
542,2015-10-12T07:43:18.000Z,114.02452501139679,22.531768333787074,2015-10-12T08:07:41.000Z,113.81239942120136,22.626609744221806
543,2015-10-12T14:28:24.000Z,113.94689201540524,22.559824323342553,2015-10-12T14:54:24.000Z,113.81037730602037,22.627859645750622
544,2015-10-12T01:37:29.000Z,113.80972826516857,22.627109606662103,2015-10-12T01:42:31.000Z,113.8074621083974,22.62211044904091
545,2015-10-12T09:14:09.000Z,113.99283862919359,22.530669101096954,2015-10-12T09:42:32.000Z,113.80741710618452,22.626426461780106
546,2015-10-12T07:32:50.000Z,113.94510036373622,22.558910647358818,2015-10-12T07:53:12.000Z,113.80972126484968,22.627616608100467
547,2015-10-12T13:09:39.000Z,113.82281375581483,22.67471019263309,2015-10-12T13:25:28.000Z,113.80911022486464,22.62720857090871
548,2015-10-12T14:39:12.000Z,113.90570318042707,22.572199966604856,2015-10-12T15:04:02.000Z,113.81141436741586,22.628009701079932
549,2015-10-12T08:07:01.000Z,114.06619667130305,22.54759348822111,2015-10-12T08:38:44.000Z,113.81271143683807,22.624010749242263
550,2015-10-12T10:31:14.000Z,114.20711060872824,22.72704150384224,2015-10-12T11:19:52.000Z,113.80923223188705,22.623025562931034
551,2015-10-12T10:08:23.000Z,113.8798068337065,22.579504284597288,2015-10-12T10:30:32.000Z,113.81261243147553,22.623109741388074
552,2015-10-12T19:09:03.000Z,113.87651146778894,22.582504889362678,2015-10-12T19:33:42.000Z,113.80951525154795,22.6275105958333
553,2015-10-12T06:20:59.000Z,113.85431293052794,22.575808110047756,2015-10-12T06:34:34.000Z,113.81161337865446,22.62790871075716
554,2015-10-12T19:00:12.000Z,114.04689047983312,22.539639565224746,2015-10-12T19:38:04.000Z,113.80749311182015,22.626691467742656
555,2015-10-12T05:54:20.000Z,113.88380403198502,22.578504530603666,2015-10-12T06:09:09.000Z,113.8077141278601,22.626609481867213
556,2015-10-12T07:28:09.000Z,113.84460991952595,22.60021013167589,2015-10-12T07:37:57.000Z,113.81231541681879,22.6269097413456
557,2015-10-12T08:21:11.000Z,113.85860838615022,22.585307634038852,2015-10-12T08:34:40.000Z,113.81191039503159,22.627408723649076
558,2015-10-12T15:58:30.000Z,113.89500162668823,22.56470022695175,2015-10-12T16:25:48.000Z,113.80701207533049,22.623310423440234
559,2015-10-12T00:32:25.000Z,113.83256362521065,22.627693901494045,2015-10-12T00:51:31.000Z,113.80888120950199,22.62712655686355
560,2015-10-12T16:36:06.000Z,114.10530711238981,22.541102297272342,2015-10-12T17:11:39.000Z,113.81200939913957,22.622308709872602
561,2015-10-12T05:58:42.000Z,114.00637363543166,22.678667604382987,2015-10-12T06:26:44.000Z,113.80879720381195,22.627092551647873
562,2015-10-12T10:37:24.000Z,114.03367421062529,22.52860542586649,2015-10-12T11:14:47.000Z,113.811895392848,22.62212570364192
563,2015-10-12T07:17:42.000Z,113.975391743453,22.562785299557447,2015-10-12T07:42:49.000Z,113.80941524501509,22.6274085896372
564,2015-10-12T16:59:47.000Z,113.94039331358842,22.551291510109948,2015-10-12T18:11:49.000Z,113.80951525154795,22.6275105958333
565,2015-10-12T17:59:22.000Z,114.11835583519985,22.551455899951872,2015-10-12T18:50:04.000Z,113.80989627600029,22.627658618221155
566,2015-10-12T12:30:56.000Z,114.10642136059809,22.54151953219768,2015-10-12T13:06:38.000Z,113.81196439683144,22.622892709821
567,2015-10-12T15:05:15.000Z,113.81831166573464,22.64641002605309,2015-10-12T15:14:38.000Z,113.80781313499031,22.626609488268468
568,2015-10-12T13:14:24.000Z,113.88037072495459,22.595288242197537,2015-10-12T13:31:56.000Z,113.81206340333586,22.62719373031238
569,2015-10-12T06:35:48.000Z,113.8405132258059,22.607158446866336,2015-10-12T06:44:09.000Z,113.80799614807808,22.62665950018588
570,2015-10-12T09:11:48.000Z,114.01822236522624,22.61273503723333,2015-10-12T09:52:57.000Z,113.80896521510758,22.62694156125825
571,2015-10-12T19:14:00.000Z,113.81321546226792,22.623809771135093,2015-10-12T20:04:48.000Z,113.81001128303593,22.62681062163089
572,2015-10-12T06:46:26.000Z,114.12864263348493,22.549822600128433,2015-10-12T07:20:42.000Z,113.80946124803472,22.62749259262657
573,2015-10-12T07:20:16.000Z,113.96070661925016,22.549188023972356,2015-10-12T07:46:54.000Z,113.8097282652959,22.627609608476053
574,2015-10-12T03:54:38.000Z,114.11982911185562,22.54182212872767,2015-10-12T04:26:32.000Z,113.80761512061042,22.62629347428319
575,2015-10-12T19:10:29.000Z,114.01203491137922,22.628802683501164,2015-10-12T19:42:04.000Z,113.80878220274369,22.62689255001027
576,2015-10-12T11:11:17.000Z,114.08912128393604,22.549265733828893,2015-10-12T11:45:00.000Z,113.81207840416306,22.627243731219178
577,2015-10-12T17:05:38.000Z,114.0632819916746,22.517774749370503,2015-10-12T17:47:40.000Z,113.81251342645515,22.623693738926736
578,2015-10-12T10:57:48.000Z,114.0303087110738,22.62612031308104,2015-10-12T12:01:57.000Z,113.81262743238881,22.623626743972306
579,2015-10-12T06:50:33.000Z,113.99779754636936,22.54573507161363,2015-10-12T07:11:35.000Z,113.80694407024865,22.623437419307308
580,2015-10-12T05:44:04.000Z,113.87663344749494,22.59990193536066,2015-10-12T05:59:39.000Z,113.80947724905957,22.62742959333005
581,2015-10-12T06:17:29.000Z,113.87561163881037,22.59885911052464,2015-10-12T06:34:02.000Z,113.80717208720934,22.622993433030075
582,2015-10-12T01:14:49.000Z,113.81499354106305,22.613859806428284,2015-10-12T01:19:17.000Z,113.81288744628445,22.62566576329649
583,2015-10-12T08:06:03.000Z,113.91443613746179,22.535463909174545,2015-10-12T08:43:46.000Z,113.80704307839642,22.62625843624375
584,2015-10-12T17:33:30.000Z,113.91846419688824,22.508145918476465,2015-10-12T18:09:16.000Z,113.80744710842735,22.62659246435896
585,2015-10-12T08:48:23.000Z,114.0376728030578,22.695005533847517,2015-10-12T09:35:59.000Z,113.8125444281043,22.623792740732213
586,2015-10-12T07:12:05.000Z,113.93185014529499,22.522277114153447,2015-10-12T07:37:35.000Z,113.81290244676758,22.62458276002229
587,2015-10-12T04:37:08.000Z,113.96847253401184,22.54042096332714,2015-10-12T04:58:58.000Z,113.80998028131158,22.627693623091684
588,2015-10-12T20:21:17.000Z,113.9084335416107,22.48006400191769,2015-10-12T20:54:04.000Z,113.81194839716422,22.627592726174985
589,2015-10-12T17:51:47.000Z,113.96470403318979,22.551913480846018,2015-10-12T18:22:43.000Z,113.81040030633223,22.623565631385212
590,2015-10-12T05:17:51.000Z,114.03055275678673,22.56750314989596,2015-10-12T05:46:54.000Z,113.80943824651837,22.627420591024087
591,2015-10-12T11:09:02.000Z,114.01877243055527,22.540062833279315,2015-10-12T11:32:13.000Z,113.80898821671114,22.627181563511247
592,2015-10-12T06:37:00.000Z,114.13560165565023,22.61503279250033,2015-10-12T07:27:06.000Z,113.80702007668522,22.62631243488961
593,2015-10-12T09:17:53.000Z,113.92317010472144,22.551192066891378,2015-10-12T09:52:33.000Z,113.80801214925471,22.626817501779012
594,2015-10-12T10:13:32.000Z,113.90857850777212,22.479920969645768,2015-10-12T10:47:09.000Z,113.80888921004535,22.627141557401558
595,2015-10-12T08:31:07.000Z,114.092754172559,22.57200064366103,2015-10-12T09:21:00.000Z,113.81096434135007,22.62805967799114
596,2015-10-12T05:53:32.000Z,113.912033700054,22.48918225036053,2015-10-12T06:22:33.000Z,113.80952225202351,22.62759559654795
597,2015-10-12T05:39:16.000Z,113.9140172356796,22.518350932751627,2015-10-12T06:01:24.000Z,113.8118723929703,22.627525722211228
598,2015-10-12T07:08:05.000Z,114.04328880671257,22.520189870760692,2015-10-12T07:39:21.000Z,113.81181138962215,22.62760971951426
599,2015-10-12T08:13:05.000Z,113.92041674359604,22.492228429478043,2015-10-12T08:52:25.000Z,113.80761512067772,22.626560475251626
600,2015-10-12T09:11:56.000Z,113.8450138922669,22.62640919869494,2015-10-12T09:18:21.000Z,113.81271143683807,22.624010749242263
601,2015-10-12T06:13:30.000Z,113.89650429028427,22.569599931127318,2015-10-12T06:29:42.000Z,113.80781313496485,22.626508487902147
602,2015-10-12T13:34:52.000Z,114.12520808402464,22.61108828099188,2015-10-12T14:20:30.000Z,113.81219341033226,22.6270777361456
603,2015-10-12T05:00:13.000Z,113.86711411715746,22.570906390036182,2015-10-12T05:17:26.000Z,113.8077141278097,22.62640948114183
604,2015-10-12T05:33:34.000Z,113.85750954022787,22.622407913131827,2015-10-12T05:46:07.000Z,113.80901121825849,22.62720856498961
605,2015-10-12T06:00:42.000Z,113.88920389796013,22.573101448898267,2015-10-12T06:17:12.000Z,113.80941524501509,22.6274085896372
606,2015-10-12T13:08:24.000Z,113.88490980072248,22.549104200793238,2015-10-12T13:25:46.000Z,113.80771412783464,22.62650848150092
607,2015-10-12T06:34:04.000Z,113.8550148440349,22.56830800060893,2015-10-12T06:45:59.000Z,113.80920923143064,22.62720857679082
608,2015-10-12T11:07:53.000Z,113.823011757669,22.67551119652202,2015-10-12T11:22:30.000Z,113.80901121823338,22.627109564630533
609,2015-10-12T18:27:37.000Z,113.82591076011208,22.666310165123324,2015-10-12T18:49:29.000Z,113.81181138962215,22.62760971951426
610,2015-10-12T07:42:12.000Z,114.03976318070148,22.54468338079308,2015-10-12T08:10:30.000Z,113.80901121801078,22.6262325614473
611,2015-10-12T18:14:41.000Z,114.02769137101022,22.61328695737946,2015-10-12T18:55:14.000Z,113.80901121825849,22.62720856498961
612,2015-10-12T12:53:39.000Z,113.90910438637148,22.562797186672768,2015-10-12T13:16:34.000Z,113.80920923145628,22.627309577157146
613,2015-10-12T05:52:59.000Z,114.19971061976177,22.72530839805699,2015-10-12T06:35:06.000Z,113.80841617760908,22.62681052719431
614,2015-10-12T15:02:08.000Z,113.84094819654878,22.606584417021928,2015-10-12T15:11:48.000Z,113.80958325593214,22.627443599530515
615,2015-10-12T04:48:27.000Z,114.06784506384564,22.523793769538628,2015-10-12T05:16:33.000Z,113.81276544013022,22.625991758942355
616,2015-10-12T05:27:25.000Z,114.12589520027109,22.613638399564056,2015-10-12T06:07:46.000Z,113.80924823403616,22.627326579525853
617,2015-10-12T06:36:24.000Z,114.0407553481896,22.56420560604793,2015-10-12T07:09:23.000Z,113.80727909600037,22.626377452465373
