sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
760,2015-10-15T10:20:45.000Z,114.04218960185415,22.559888825155177,2015-10-15T10:53:43.000Z,113.8087141981992,22.62720854701067
761,2015-10-15T06:16:34.000Z,114.03458934048729,22.568787692110988,2015-10-15T06:45:12.000Z,113.81061332041355,22.62800965912277
762,2015-10-15T07:30:50.000Z,114.04632536749779,22.563305546047047,2015-10-15T08:06:58.000Z,113.80746210948851,22.626441464798614
763,2015-10-15T14:00:08.000Z,113.91443613780794,22.490579729269577,2015-10-15T14:40:36.000Z,113.80931623852464,22.627376583716
764,2015-10-15T05:11:16.000Z,114.03570351400364,22.56047182219853,2015-10-15T05:42:50.000Z,113.81004928564079,22.627675626902903
765,2015-10-15T15:06:37.000Z,113.93324584060282,22.500475740509163,2015-10-15T15:37:24.000Z,113.8123834195296,22.62340973179443
766,2015-10-15T05:09:45.000Z,114.22438771403826,22.75442197686091,2015-10-15T05:56:20.000Z,113.8127504388648,22.624076751269317
767,2015-10-15T15:09:07.000Z,114.10588724169048,22.539353412870067,2015-10-15T15:51:42.000Z,113.80779813392944,22.626676487543907
768,2015-10-15T08:29:02.000Z,113.99990351223671,22.67498449429421,2015-10-15T08:59:51.000Z,113.80811115623736,22.62670850767456
769,2015-10-15T06:43:45.000Z,114.10670343170507,22.610285828905983,2015-10-15T07:20:47.000Z,113.80927823601715,22.627342581354622
770,2015-10-15T20:27:08.000Z,114.11994313309056,22.541639148198264,2015-10-15T21:12:53.000Z,113.8091792294792,22.62734257549826
771,2015-10-15T09:05:47.000Z,114.04177753350315,22.53032165483972,2015-10-15T09:34:59.000Z,113.81269643605879,22.62399274848805
772,2015-10-15T10:36:25.000Z,114.065594530434,22.53151030009472,2015-10-15T11:06:06.000Z,113.80954525350016,22.62754259768983
773,2015-10-15T07:17:32.000Z,114.03367421070354,22.52820442445887,2015-10-15T07:41:44.000Z,113.80951525153523,22.62746059565197
774,2015-10-15T09:54:02.000Z,114.09067066425031,22.56179913293057,2015-10-15T10:38:18.000Z,113.80729409607756,22.622276438544173
775,2015-10-15T14:58:58.000Z,114.07869670700457,22.540479294081145,2015-10-15T15:40:11.000Z,113.80882820593331,22.62717655383493
776,2015-10-15T07:47:47.000Z,113.91825024627896,22.52539603404697,2015-10-15T08:21:43.000Z,113.80768412568727,22.62659247985855
777,2015-10-15T13:26:13.000Z,113.92193439197113,22.50307714368812,2015-10-15T14:01:35.000Z,113.80954525349637,22.62752759763543
778,2015-10-15T18:03:52.000Z,113.92046273137757,22.5353955915082,2015-10-15T18:58:36.000Z,113.80998028103956,22.626626619218804
779,2015-10-15T06:53:57.000Z,113.88870800426909,22.57350254990548,2015-10-15T07:10:14.000Z,113.80631002199043,22.624710380263906
780,2015-10-15T09:57:24.000Z,114.0633119973894,22.53382581205437,2015-10-15T10:27:45.000Z,113.8089812162619,22.62726056337723
781,2015-10-15T06:27:57.000Z,114.03168990068241,22.636387521481947,2015-10-15T07:02:16.000Z,113.80941524501509,22.6274085896372
782,2015-10-15T05:11:24.000Z,114.0651974370625,22.5327272174722,2015-10-15T05:44:16.000Z,113.80821016324579,22.62685951447629
783,2015-10-15T06:42:09.000Z,113.84431194380214,22.59960915247081,2015-10-15T06:53:02.000Z,113.80961425794932,22.627510601563976
784,2015-10-15T05:19:46.000Z,113.8071111041168,22.709209719596767,2015-10-15T05:36:39.000Z,113.8112163560448,22.628009690936324
785,2015-10-15T10:25:00.000Z,114.04650840536856,22.54528551658988,2015-10-15T11:07:06.000Z,113.8127804404356,22.62418975305197
786,2015-10-15T15:54:16.000Z,114.0495460061015,22.51816497541248,2015-10-15T16:31:44.000Z,113.80922523252156,22.62734057821675
787,2015-10-15T16:30:27.000Z,113.8587153687752,22.5717065669007,2015-10-15T16:48:29.000Z,113.80931623853279,22.62740858383205
788,2015-10-15T06:36:47.000Z,113.96133952670424,22.53087186434775,2015-10-15T07:05:27.000Z,113.8089422136561,22.627309561208573
789,2015-10-15T07:39:12.000Z,113.8920572723442,22.504619594084378,2015-10-15T08:05:30.000Z,113.80879020334251,22.627113551298464
790,2015-10-15T13:45:45.000Z,114.05890199482941,22.520234830586293,2015-10-15T14:17:13.000Z,113.80738610387807,22.62631445932757
791,2015-10-15T06:46:32.000Z,114.13640976220793,22.620817913098737,2015-10-15T07:39:55.000Z,113.80739410450614,22.62647246042901
792,2015-10-15T04:50:32.000Z,113.92949367129542,22.495446499530484,2015-10-15T05:22:33.000Z,113.80782913617323,22.626745489792754
793,2015-10-15T05:44:29.000Z,113.9339936699303,22.576637882845386,2015-10-15T06:04:30.000Z,113.80937024206877,22.62738958693417
794,2015-10-15T13:56:48.000Z,113.85871537007212,22.577707590630745,2015-10-15T14:12:53.000Z,113.81281144246854,22.625909760740022
795,2015-10-15T16:16:04.000Z,113.87551265140732,22.562504985105285,2015-10-15T16:40:22.000Z,113.80901121825849,22.62720856498961
796,2015-10-15T05:46:41.000Z,113.92470375293884,22.54361770711833,2015-10-15T06:10:25.000Z,113.80900321773028,22.627237564614855
797,2015-10-15T07:10:11.000Z,113.90706086314505,22.53434952086424,2015-10-15T07:38:47.000Z,113.80961425799109,22.627674602158688
798,2015-10-15T12:56:37.000Z,113.93882963899252,22.54982280997024,2015-10-15T13:16:38.000Z,113.80942324555572,22.627481590369424
799,2015-10-15T15:02:06.000Z,113.9196229265783,22.53103775704014,2015-10-15T15:28:57.000Z,113.80964425989366,22.62755960347093
800,2015-10-15T04:42:33.000Z,113.89890674556423,22.55470136338993,2015-10-15T05:00:46.000Z,113.81281144203008,22.6242107545405
801,2015-10-15T11:02:00.000Z,114.0389090343164,22.555555284869342,2015-10-15T11:51:34.000Z,113.80902621928765,22.62730956625509
802,2015-10-15T06:02:17.000Z,114.11734063708148,22.536837662542304,2015-10-15T06:34:38.000Z,113.81026229896351,22.627943639727523
803,2015-10-15T19:02:06.000Z,113.844014973371,22.62220926070557,2015-10-15T19:09:47.000Z,113.80721109013771,22.6231094360574
804,2015-10-15T12:30:41.000Z,114.12340777963307,22.645006097849077,2015-10-15T13:12:59.000Z,113.80741710620516,22.62650846207746
805,2015-10-15T11:11:43.000Z,114.10169029093979,22.548034549005557,2015-10-15T11:48:28.000Z,113.80919423045971,22.627292576206628
806,2015-10-15T14:04:45.000Z,113.9605546429719,22.547071038056764,2015-10-15T14:32:10.000Z,113.8080801540597,22.626760505897245
807,2015-10-15T16:34:30.000Z,114.09508173271642,22.543318070485764,2015-10-15T17:20:29.000Z,113.80846218079577,22.6268115300558
808,2015-10-15T06:19:08.000Z,113.91725147890664,22.540779313386963,2015-10-15T06:42:28.000Z,113.81266643451565,22.62402774723649
809,2015-10-15T04:40:11.000Z,114.0690133421548,22.542976096847486,2015-10-15T05:09:21.000Z,113.80968226220376,22.627042603780712
810,2015-10-15T18:22:33.000Z,113.96229337984451,22.552269809928042,2015-10-15T18:53:50.000Z,113.81227641385836,22.623493727037086
811,2015-10-15T07:03:41.000Z,114.07679623780092,22.55259689831697,2015-10-15T07:34:48.000Z,113.80761512063965,22.626409474703983
812,2015-10-15T05:45:26.000Z,114.10062104272998,22.54195129495348,2015-10-15T06:19:37.000Z,113.80991127692404,22.62755961871111
813,2015-10-15T11:09:22.000Z,114.00413760450078,22.550469130735806,2015-10-15T11:41:17.000Z,113.80933223957504,22.62737658465672
814,2015-10-15T12:27:32.000Z,113.92019578776151,22.66759713822942,2015-10-15T12:46:53.000Z,113.8069130677536,22.622810414922448
815,2015-10-15T17:33:22.000Z,114.1018423257024,22.54537957253872,2015-10-15T18:14:41.000Z,113.80958325594564,22.62749659972274
816,2015-10-15T20:47:47.000Z,113.81984570433409,22.649058067814387,2015-10-15T20:59:47.000Z,113.80924023352688,22.627399579317807
817,2015-10-15T19:32:37.000Z,113.82838272477512,22.62417598844812,2015-10-15T20:20:19.000Z,113.80988127485952,22.626909614653343
818,2015-10-15T11:39:04.000Z,113.91091996063156,22.48491447725345,2015-10-15T12:23:25.000Z,113.80829416910359,22.62676051939492
819,2015-10-15T18:22:02.000Z,113.98987072853201,22.530468198908768,2015-10-15T19:16:03.000Z,113.80585998667385,22.62529135047028
820,2015-10-15T06:00:46.000Z,114.02615020149156,22.524618481685835,2015-10-15T06:30:06.000Z,113.80855318711016,22.62695453620466
821,2015-10-15T09:52:29.000Z,114.05235457787269,22.539108581831503,2015-10-15T10:27:45.000Z,113.8120864045895,22.627214731500093
822,2015-10-15T14:50:42.000Z,114.05204151287316,22.53843851908884,2015-10-15T15:28:07.000Z,113.81062132089329,22.62799865951402
823,2015-10-15T18:02:56.000Z,113.93486348711666,22.518024479441625,2015-10-15T18:41:32.000Z,113.80958325484958,22.62319158405888
824,2015-10-15T07:47:29.000Z,113.9446264534391,22.583807828318037,2015-10-15T08:08:34.000Z,113.80879720382437,22.627141551825577
825,2015-10-15T06:06:03.000Z,114.01518614335731,22.531252539020077,2015-10-15T06:34:34.000Z,113.8109643413076,22.627893677388908
826,2015-10-15T06:56:47.000Z,114.04969100630043,22.71768962957325,2015-10-15T07:35:00.000Z,113.80991127696255,22.627710619258767
827,2015-10-15T09:29:49.000Z,114.04870683149151,22.568306993656467,2015-10-15T10:09:47.000Z,113.81110934984491,22.62805968557375
828,2015-10-15T17:15:03.000Z,113.96364418495298,22.54353759150392,2015-10-15T17:51:30.000Z,113.81275043886043,22.624059751207195
829,2015-10-15T05:24:31.000Z,113.8208217213715,22.64198005849043,2015-10-15T05:33:19.000Z,113.81293344857059,22.625472764667553
830,2015-10-15T09:14:51.000Z,114.03783983043057,22.695201559603447,2015-10-15T09:42:41.000Z,113.80936224155764,22.627439586646425
831,2015-10-15T07:21:50.000Z,114.04079334565101,22.6158887838732,2015-10-15T07:55:11.000Z,113.80891221158709,22.627109558674512
832,2015-10-15T13:11:47.000Z,114.00640367271332,22.537968142440327,2015-10-15T13:40:47.000Z,113.80757711795681,22.626726473372674
833,2015-10-15T07:35:41.000Z,113.92855487790294,22.54894390772075,2015-10-15T07:56:09.000Z,113.80708908104265,22.623088427814327
834,2015-10-15T10:36:52.000Z,114.00720470137186,22.53738416536406,2015-10-15T11:06:25.000Z,113.81289444639395,22.624710760128483
835,2015-10-15T06:39:14.000Z,114.04585227680437,22.565651470397352,2015-10-15T07:06:39.000Z,113.80842417819069,22.626916528076357
836,2015-10-15T16:33:55.000Z,113.93445957362287,22.5276755993361,2015-10-15T17:12:23.000Z,113.80962925892004,22.627527602490677
837,2015-10-15T19:30:05.000Z,114.0589630084408,22.52042484392965,2015-10-15T20:04:44.000Z,113.80796614595205,22.62669149838657
838,2015-10-15T10:13:42.000Z,113.85030039228774,22.62596472595383,2015-10-15T10:20:39.000Z,113.80916422846808,22.62727557436472
839,2015-10-15T15:42:53.000Z,114.03521542093266,22.64767003665772,2015-10-15T16:29:12.000Z,113.80947724906414,22.627447593395328
840,2015-10-15T13:42:37.000Z,114.06299991497644,22.654994143173386,2015-10-15T14:17:24.000Z,113.8077141278601,22.626609481867213
841,2015-10-15T14:56:11.000Z,114.05636043220059,22.5374423693132,2015-10-15T15:31:31.000Z,113.8100332846636,22.627777626375536
842,2015-10-15T12:15:26.000Z,113.90519929740269,22.565232049052693,2015-10-15T12:37:33.000Z,113.80875920123228,22.62709254933545
843,2015-10-15T04:49:57.000Z,114.10443691866956,22.556519167939104,2015-10-15T05:26:38.000Z,113.80914822741964,22.627326573598822
844,2015-10-15T12:45:25.000Z,114.08010105435714,22.536596604919087,2015-10-15T13:16:33.000Z,113.80721109096784,22.62640944805299
845,2015-10-15T07:22:26.000Z,113.92356701612448,22.497778769996586,2015-10-15T08:03:58.000Z,113.80764512285893,22.626577477268015
846,2015-10-15T12:43:49.000Z,114.0451271432156,22.54310726585584,2015-10-15T13:11:49.000Z,113.80904922082027,22.627292567570592
847,2015-10-15T15:58:28.000Z,113.92889880050218,22.54969383809332,2015-10-15T16:19:30.000Z,113.80591399100193,22.625410354769922
848,2015-10-15T06:24:14.000Z,114.03468835558095,22.56878770602646,2015-10-15T06:53:47.000Z,113.81271143737983,22.626110756904424
849,2015-10-15T17:53:28.000Z,113.93359676132374,22.528091777158924,2015-10-15T18:24:04.000Z,113.81261243230108,22.626310753072637
850,2015-10-15T10:14:33.000Z,113.92006582447218,22.50797756879989,2015-10-15T10:44:39.000Z,113.8061960133546,22.62579337618341
851,2015-10-15T15:04:49.000Z,113.94329172974409,22.50769078751445,2015-10-15T15:31:13.000Z,113.80701207535536,22.623409423800787
852,2015-10-15T05:57:00.000Z,114.00375656717071,22.660918490288118,2015-10-15T06:49:45.000Z,113.80959925696928,22.62746060051673
853,2015-10-15T08:21:43.000Z,114.03783983042976,22.695205559614358,2015-10-15T08:56:16.000Z,113.80821016326271,22.626926514719248
854,2015-10-15T16:24:55.000Z,113.99843850864859,22.68121751449303,2015-10-15T17:08:19.000Z,113.8087822027987,22.62710955079737
855,2015-10-15T09:04:29.000Z,114.05813882205784,22.54925477372129,2015-10-15T09:41:11.000Z,113.80953025251358,22.627483596606048
856,2015-10-15T06:02:42.000Z,113.9197988870026,22.49066255755867,2015-10-15T06:31:27.000Z,113.80792814325669,22.626743496144186
857,2015-10-15T17:18:13.000Z,114.00896777161445,22.54801826753291,2015-10-15T17:51:55.000Z,113.80976626771178,22.627559610468122
858,2015-10-15T14:43:11.000Z,114.0718670310962,22.54377774183166,2015-10-15T15:14:03.000Z,113.80818016109154,22.62667651192127
859,2015-10-15T12:07:34.000Z,114.08161943035486,22.540729970669688,2015-10-15T12:35:52.000Z,113.81014829186304,22.62782663298095
860,2015-10-15T18:28:00.000Z,113.9335967593727,22.548074854902183,2015-10-15T18:53:54.000Z,113.80904922080784,22.627243567392892
861,2015-10-15T19:35:47.000Z,113.91491702506428,22.518547736240464,2015-10-15T20:09:10.000Z,113.80796614475237,22.62194248110231
862,2015-10-15T16:30:26.000Z,114.11415901329205,22.58765424514289,2015-10-15T17:30:46.000Z,113.8090112182547,22.62719356493521
863,2015-10-15T12:17:23.000Z,114.0507742506577,22.548658312427172,2015-10-15T12:45:52.000Z,113.80954525350451,22.62755959775148
864,2015-10-15T07:14:24.000Z,113.90815160855206,22.531298270324587,2015-10-15T07:39:40.000Z,113.80972826528748,22.62757660835637
865,2015-10-15T10:39:23.000Z,113.92576351129496,22.53541244790546,2015-10-15T11:11:18.000Z,113.80972826530405,22.62764160859209
866,2015-10-15T08:07:32.000Z,113.91470307535762,22.491497674463442,2015-10-15T08:44:17.000Z,113.8075461156357,22.626476470438337
867,2015-10-15T15:12:33.000Z,114.02997368032726,22.55703804158346,2015-10-15T15:51:21.000Z,113.809415245024,22.627443589764127
868,2015-10-15T05:22:09.000Z,114.09803443647488,22.543568731436434,2015-10-15T05:55:07.000Z,113.80771412784777,22.62656048168951
869,2015-10-15T19:31:22.000Z,114.071897038392,22.54359474799141,2015-10-15T20:07:08.000Z,113.80953025252045,22.627510596703967
870,2015-10-15T10:05:28.000Z,113.9387606582462,22.50945766683607,2015-10-15T10:34:05.000Z,113.80923223301814,22.627475579120368
871,2015-10-15T09:59:40.000Z,114.12951176780416,22.54410670850077,2015-10-15T10:44:13.000Z,113.80981227065638,22.627609613273112
872,2015-10-15T06:12:57.000Z,113.93589326667069,22.50499122007433,2015-10-15T06:37:43.000Z,113.80801214922717,22.626708501383728
873,2015-10-15T12:04:44.000Z,114.01898544997627,22.537985843233837,2015-10-15T12:31:11.000Z,113.80881320490066,22.627109552681546
874,2015-10-15T14:07:33.000Z,114.0579477810673,22.536059688606024,2015-10-15T14:41:50.000Z,113.81262043208405,22.62385574448601
875,2015-10-15T05:11:16.000Z,113.96880849177742,22.540319922915387,2015-10-15T05:48:19.000Z,113.80837817494015,22.6266915243958
876,2015-10-15T06:11:04.000Z,113.857212569466,22.57879078189714,2015-10-15T06:28:25.000Z,113.80808015404223,22.626691505646995
877,2015-10-15T21:28:17.000Z,114.08255066115332,22.549279216101475,2015-10-15T22:03:47.000Z,113.81289444598056,22.623109754276193
878,2015-10-15T11:05:32.000Z,113.89220224060419,22.50468456462572,2015-10-15T11:27:53.000Z,113.80772912894727,22.626626482901102
879,2015-10-15T06:10:22.000Z,114.01446908887723,22.545235542119595,2015-10-15T06:39:25.000Z,113.80786713887106,22.626642491864285
880,2015-10-15T07:26:38.000Z,113.92419986950618,22.52409373847256,2015-10-15T07:54:40.000Z,113.80913322641928,22.627309572644858
881,2015-10-15T04:16:39.000Z,113.9851719479909,22.594185655664873,2015-10-15T04:42:58.000Z,113.80933223958773,22.627426584838048
882,2015-10-15T04:55:42.000Z,114.05194248354414,22.605239725847806,2015-10-15T05:28:41.000Z,113.80884320694376,22.627159554682827
883,2015-10-15T06:33:44.000Z,114.11676152674366,22.551821609613537,2015-10-15T07:14:59.000Z,113.81054531632195,22.62809165574561
884,2015-10-15T04:21:06.000Z,114.05610837860048,22.52599027837861,2015-10-15T04:48:07.000Z,113.81206340336571,22.627309730734034
885,2015-10-15T13:14:16.000Z,113.93262796817957,22.5837601902157,2015-10-15T13:32:45.000Z,113.80901121827982,22.627292565294233
886,2015-10-15T11:50:27.000Z,114.02068760957287,22.532269967608052,2015-10-15T12:17:52.000Z,113.80729409623693,22.62290944085269
887,2015-10-15T15:53:57.000Z,113.98958873866412,22.53565222899225,2015-10-15T16:25:50.000Z,113.80711108258664,22.62269242784772
888,2015-10-15T08:19:16.000Z,114.11639445280764,22.540772501934427,2015-10-15T09:03:11.000Z,113.80798114706629,22.62687650001552
889,2015-10-15T07:31:14.000Z,114.0617096296644,22.51964241909302,2015-10-15T07:57:16.000Z,113.80608100418327,22.62525936611574
890,2015-10-15T08:42:48.000Z,114.0466614317397,22.5654726132503,2015-10-15T09:25:06.000Z,113.80937724253627,22.627426587478624
891,2015-10-15T11:03:01.000Z,114.11849286005017,22.543987897919717,2015-10-15T11:39:39.000Z,113.81207840414145,22.627159730913817
892,2015-10-15T07:46:16.000Z,114.10883989007748,22.541387030138,2015-10-15T08:22:18.000Z,113.80674505526504,22.62379240705226
893,2015-10-15T06:49:45.000Z,114.0401222478528,22.511905322881564,2015-10-15T07:16:55.000Z,113.8112473578402,22.62802669259604
894,2015-10-15T06:09:44.000Z,113.93703002548807,22.490723936111582,2015-10-15T06:37:26.000Z,113.80958325595353,22.62752759983516
895,2015-10-15T07:14:13.000Z,114.02520407310463,22.602603647374767,2015-10-15T07:49:14.000Z,113.80962925894093,22.627609602788052
896,2015-10-15T06:54:22.000Z,114.0069226880254,22.549252198351784,2015-10-15T07:22:22.000Z,113.80768412454796,22.62207546342269
897,2015-10-15T07:10:12.000Z,114.10323864608398,22.54920188669806,2015-10-15T07:44:38.000Z,113.80801214922288,22.626691501322078
898,2015-10-15T04:19:09.000Z,114.08450414472969,22.540698638331012,2015-10-15T04:53:50.000Z,113.81294844935701,22.62557576571798
899,2015-10-15T14:15:54.000Z,114.11915698501205,22.538103995923997,2015-10-15T14:54:23.000Z,113.80813415783095,22.626592508710036
900,2015-10-15T18:59:27.000Z,114.12226256104664,22.563222627058398,2015-10-15T19:42:24.000Z,113.80924823403616,22.627326579525853
901,2015-10-15T22:04:40.000Z,113.81249842645529,22.626747749365435,2015-10-15T22:06:08.000Z,113.8088132043648,22.624996545006038
902,2015-10-15T12:35:01.000Z,113.89383388819596,22.58596555328071,2015-10-15T12:51:56.000Z,113.80863019238035,22.626892540719474
903,2015-10-15T16:46:44.000Z,113.91507698487496,22.675025284187107,2015-10-15T17:15:45.000Z,113.80975926730173,22.627704610594
904,2015-10-15T13:36:14.000Z,113.89381089163582,22.566079480221237,2015-10-15T13:55:00.000Z,113.81284944399056,22.624280756521788
905,2015-10-15T06:48:38.000Z,113.82391976503875,22.683115225348317,2015-10-15T07:08:16.000Z,113.8069210683773,22.62289041575645
906,2015-10-15T08:49:29.000Z,113.86433655658928,22.5731748104947,2015-10-15T09:10:40.000Z,113.8091262259435,22.62726757207584
907,2015-10-15T06:43:20.000Z,114.127711487553,22.56070549824749,2015-10-15T07:23:26.000Z,113.81261243230108,22.626310753072637
908,2015-10-15T17:59:16.000Z,113.92320109874731,22.528394970599578,2015-10-15T18:38:35.000Z,113.8096142568539,22.623208585911023
909,2015-10-15T07:35:00.000Z,114.06056536501015,22.564891333522212,2015-10-15T08:20:20.000Z,113.81249842637644,22.626441748251697
910,2015-10-15T08:56:49.000Z,113.86112603397278,22.57552526704468,2015-10-15T09:16:07.000Z,113.81229941594486,22.626827740288483
911,2015-10-15T07:47:41.000Z,114.05509315761499,22.539490121538968,2015-10-15T08:18:36.000Z,113.80691306792947,22.62351041747242
912,2015-10-15T07:36:42.000Z,114.02119063375393,22.639158371410268,2015-10-15T08:09:02.000Z,113.80670705296008,22.62615041301389
913,2015-10-15T09:17:06.000Z,113.81189540501772,22.66968987116451,2015-10-15T09:34:19.000Z,113.80633302376805,22.624658381685446
914,2015-10-15T06:52:14.000Z,114.0342232948755,22.518120464866204,2015-10-15T07:22:19.000Z,113.8090112182547,22.62719356493521
915,2015-10-15T12:16:39.000Z,113.94504638190693,22.506557456041136,2015-10-15T12:42:19.000Z,113.80920923147329,22.627376577400128
916,2015-10-15T08:53:32.000Z,114.04489110097832,22.53012117962304,2015-10-15T09:26:34.000Z,113.80888120951036,22.627159556983237
917,2015-10-15T08:23:24.000Z,114.02157267173632,22.639734407903678,2015-10-15T09:00:17.000Z,113.80843117869615,22.626996528801676
918,2015-10-15T06:17:43.000Z,113.86531340375434,22.56720664462265,2015-10-15T06:35:15.000Z,113.80951525154795,22.6275105958333
919,2015-10-15T16:22:45.000Z,113.8567086360339,22.585807870502702,2015-10-15T16:41:36.000Z,113.81261243165609,22.62380974394803
920,2015-10-15T18:56:02.000Z,113.92449779989441,22.547495766518974,2015-10-15T19:23:56.000Z,113.80941524504105,22.62751059000709
921,2015-10-15T03:06:38.000Z,114.08785397218557,22.547232435031518,2015-10-15T03:35:10.000Z,113.81033130318718,22.62782664310588
922,2015-10-15T04:54:36.000Z,113.9140172355756,22.5335799935714,2015-10-15T05:16:58.000Z,113.80875920122395,22.62705954921577
923,2015-10-15T16:11:55.000Z,113.94849470519888,22.592491157535754,2015-10-15T16:40:31.000Z,113.81221541046659,22.623008722356467
924,2015-10-15T06:42:01.000Z,114.04507413789854,22.513239152191954,2015-10-15T07:09:53.000Z,113.8123604182027,22.62299372918788
925,2015-10-15T15:04:18.000Z,114.0998048552692,22.5705352165358,2015-10-15T15:46:00.000Z,113.81261243176779,22.624242745530214
926,2015-10-15T17:16:26.000Z,113.8230117573826,22.674410192825032,2015-10-15T17:37:08.000Z,113.80911022486464,22.62720857090871
927,2015-10-15T21:35:32.000Z,113.80321277682131,22.687309360506948,2015-10-15T21:54:38.000Z,113.80611200653757,22.624910367045302
928,2015-10-15T16:02:39.000Z,113.82431674835388,22.61460898403984,2015-10-15T16:07:42.000Z,113.80731009739425,22.62281044155373
929,2015-10-15T14:02:37.000Z,113.83841535671101,22.612609590825674,2015-10-15T14:11:28.000Z,113.80981227068209,22.62771061363938
930,2015-10-15T18:39:51.000Z,113.81323046306636,22.624027772590605,2015-10-15T19:10:46.000Z,113.81007928748116,22.627527628045836
931,2015-10-15T13:57:40.000Z,114.00073550146202,22.73490266002358,2015-10-15T14:44:54.000Z,113.80974426630644,22.627559609210497
932,2015-10-15T06:01:19.000Z,114.2343577962876,22.707887125006252,2015-10-15T06:48:35.000Z,113.80768412567491,22.62654347968085
933,2015-10-15T14:48:29.000Z,113.99932351880258,22.64313539669465,2015-10-15T15:21:13.000Z,113.80779813390824,22.62659248723928
934,2015-10-15T18:06:44.000Z,113.96877049655023,22.54025492718253,2015-10-15T18:50:06.000Z,113.81078132939112,22.62370865247409
935,2015-10-15T15:59:32.000Z,114.08116931928652,22.628215160551186,2015-10-15T16:49:10.000Z,113.8061270077633,22.625093368771214
936,2015-10-15T20:57:46.000Z,113.98240210683754,22.689168137993843,2015-10-15T21:20:53.000Z,113.81204840176132,22.624242718835212
937,2015-10-15T11:35:47.000Z,114.05316273129866,22.661173136651268,2015-10-15T12:10:57.000Z,113.81191039390436,22.62302570767035
938,2015-10-15T16:05:46.000Z,113.92863186058014,22.548926891406463,2015-10-15T16:28:41.000Z,113.80753111454972,22.626508469571885
939,2015-10-15T14:50:21.000Z,114.05064522477792,22.545356276589473,2015-10-15T15:22:52.000Z,113.8118803920828,22.62236070376705
940,2015-10-15T06:14:57.000Z,114.10152226027651,22.627269782079157,2015-10-15T06:48:26.000Z,113.80661504540336,22.624076399155896
941,2015-10-15T12:39:51.000Z,113.99963650724294,22.689617536344876,2015-10-15T13:18:21.000Z,113.81287944524294,22.623208753960643
942,2015-10-15T17:45:05.000Z,114.00675465328246,22.660984563360447,2015-10-15T19:23:34.000Z,113.81121635605324,22.628042691056056
943,2015-10-15T20:28:37.000Z,114.02172469402245,22.610303327904873,2015-10-15T20:59:27.000Z,113.80841617763413,22.626909527553376
944,2015-10-15T13:55:09.000Z,114.08857214848578,22.537681566887365,2015-10-15T14:29:11.000Z,113.81251342662226,22.624341741294387
945,2015-10-15T14:16:01.000Z,113.81242942293743,22.627193747756753,2015-10-15T14:21:37.000Z,113.80692806897709,22.623176417272944
946,2015-10-15T11:47:50.000Z,114.12292670114927,22.679905125456663,2015-10-15T12:25:02.000Z,113.80744710838934,22.62644146381141
947,2015-10-15T17:37:57.000Z,114.03990821011892,22.518089310727053,2015-10-15T18:22:13.000Z,113.8082481658813,22.626743516446385
948,2015-10-15T04:54:06.000Z,114.0411214138003,22.554370631390253,2015-10-15T05:19:00.000Z,113.808927212618,22.627193559883967
949,2015-10-15T20:54:45.000Z,114.02711930018671,22.61116988515971,2015-10-15T21:28:27.000Z,113.80964425990206,22.627592603590607
950,2015-10-15T14:58:39.000Z,113.94511536837123,22.50652644319291,2015-10-15T15:24:41.000Z,113.80978226873889,22.627584611472273
951,2015-10-15T19:57:47.000Z,114.0293396013062,22.530402870917978,2015-10-15T20:27:25.000Z,113.81197939799496,22.624225715423442
952,2015-10-15T09:14:46.000Z,113.97336995906264,22.54178942319525,2015-10-15T09:52:22.000Z,113.8101332909093,22.62775063186977
953,2015-10-15T13:56:22.000Z,114.09530978739271,22.542454118764788,2015-10-15T14:33:34.000Z,113.80896521512942,22.627027561570237
954,2015-10-15T06:38:31.000Z,114.06124451205515,22.64457573648489,2015-10-15T07:15:57.000Z,113.80682906160901,22.62364141223914
955,2015-10-15T11:06:11.000Z,113.97570471826604,22.537353176774417,2015-10-15T11:37:23.000Z,113.8059969973813,22.62459135772089
956,2015-10-15T06:14:08.000Z,113.91453611413552,22.526895853124557,2015-10-15T06:45:04.000Z,113.80920923146464,22.627342577276824
957,2015-10-15T14:24:44.000Z,113.96397213846052,22.541954541330472,2015-10-15T15:05:33.000Z,113.80929323700859,22.627359582300375
958,2015-10-15T09:47:40.000Z,114.05032415124832,22.604623415827213,2015-10-15T10:33:38.000Z,113.80766112403488,22.62664247854488
959,2015-10-15T10:38:52.000Z,114.05107931306269,22.548757370676054,2015-10-15T11:08:52.000Z,113.81186539261036,22.627626722234336
960,2015-10-15T17:08:45.000Z,114.10403982947076,22.56130210035908,2015-10-15T18:31:02.000Z,113.80843117868652,22.626958528663874
961,2015-10-15T20:40:28.000Z,114.03887001696593,22.61450547586268,2015-10-15T21:21:55.000Z,113.80882820592899,22.62715955377328
962,2015-10-15T14:02:37.000Z,114.0508732646581,22.59444048617199,2015-10-15T14:45:46.000Z,113.81203240170088,22.62739172953089
963,2015-10-15T19:38:10.000Z,113.9006003565482,22.51373283683697,2015-10-15T20:00:56.000Z,113.8124294227955,22.626642745752374
964,2015-10-15T05:16:20.000Z,114.0203205679226,22.56025203338476,2015-10-15T05:42:44.000Z,113.80843117864453,22.6267925280618
