sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
679,2015-10-18T06:42:08.000Z,114.12281266177385,22.577205769489137,2015-10-18T07:16:43.000Z,113.8097132643613,22.627710607982856
680,2015-10-18T04:46:21.000Z,113.81801466160293,22.66321007724026,2015-10-18T05:00:20.000Z,113.80891221156195,22.627010558315412
681,2015-10-18T20:22:06.000Z,113.8193116988184,22.674210144138407,2015-10-18T20:57:51.000Z,113.81231541586544,22.623208727845906
682,2015-10-18T21:28:47.000Z,113.88550467903882,22.56310414127668,2015-10-18T21:52:01.000Z,113.8122154104926,22.623109722725946
683,2015-10-18T11:02:28.000Z,114.05249159072628,22.65839099786049,2015-10-18T11:34:28.000Z,113.8059139908272,22.624710352229144
684,2015-10-18T04:44:57.000Z,114.03422326592708,22.66337094413105,2015-10-18T05:20:01.000Z,113.81242942200564,22.62357773457244
685,2015-10-18T07:59:52.000Z,113.99508954305959,22.67143552382434,2015-10-18T08:26:19.000Z,113.81191039504057,22.62744372377625
686,2015-10-18T12:20:54.000Z,114.02599015899344,22.630519821868358,2015-10-18T12:54:55.000Z,113.81227641385374,22.623475726971275
687,2015-10-18T17:25:21.000Z,114.00250553938973,22.675303514011844,2015-10-18T18:49:53.000Z,113.81246042367829,22.623725736567067
688,2015-10-18T12:25:24.000Z,114.06302993112354,22.54644279516567,2015-10-18T12:53:16.000Z,113.8080961552202,22.626876507333012
689,2015-10-18T16:01:38.000Z,114.03454434274578,22.52185552287964,2015-10-18T16:36:28.000Z,113.81219341034048,22.62710973626195
690,2015-10-18T11:57:33.000Z,113.82364475958876,22.667010170540586,2015-10-18T12:11:27.000Z,113.80841617655813,22.622659512090603
691,2015-10-18T19:32:31.000Z,113.98795581423477,22.525551263552586,2015-10-18T20:04:35.000Z,113.80651603828191,22.62602639939496
692,2015-10-18T16:11:26.000Z,114.04104540483596,22.52908853125351,2015-10-18T16:41:14.000Z,113.80818016112543,22.626810512407285
693,2015-10-18T04:25:48.000Z,114.03287309316157,22.52615430844693,2015-10-18T04:51:21.000Z,113.80969826338688,22.627658606934013
694,2015-10-18T07:34:19.000Z,114.0736674699263,22.54059513990166,2015-10-18T08:04:54.000Z,113.80926323500401,22.62724358011061
695,2015-10-18T20:23:46.000Z,114.04486009586643,22.52570615880137,2015-10-18T20:57:59.000Z,113.80951525156472,22.627576596072632
696,2015-10-18T16:55:53.000Z,113.90555021546295,22.55378192756217,2015-10-18T17:34:09.000Z,113.80749311177406,22.626508467079137
697,2015-10-18T04:30:21.000Z,114.09445558342057,22.56151399301085,2015-10-18T05:01:50.000Z,113.80853018553543,22.62698953491152
698,2015-10-18T04:32:03.000Z,114.05489509956499,22.66689249532034,2015-10-18T05:01:43.000Z,113.80821016214537,22.622508498646198
699,2015-10-18T15:10:14.000Z,113.90130219857555,22.569999911039748,2015-10-18T15:32:21.000Z,113.80931623848195,22.627208583106647
700,2015-10-18T12:18:31.000Z,113.9319951137822,22.5169210630772,2015-10-18T13:14:55.000Z,113.81101834452332,22.628057680817122
701,2015-10-18T06:25:49.000Z,113.80270873844549,22.719209417621972,2015-10-18T06:45:42.000Z,113.81251342718085,22.62650874919555
702,2015-10-18T09:58:00.000Z,113.79901637038871,22.71620907633773,2015-10-18T10:27:32.000Z,113.80841617765968,22.62701052791965
703,2015-10-18T11:27:13.000Z,113.8271167592898,22.696311254793137,2015-10-18T11:40:49.000Z,113.81251342718085,22.62650874919555
704,2015-10-18T03:43:41.000Z,113.82031072067758,22.675311166117808,2015-10-18T03:55:36.000Z,113.81101034404163,22.62800968022396
705,2015-10-18T05:17:04.000Z,113.8249117703343,22.696410268713837,2015-10-18T05:31:46.000Z,113.80881320490066,22.627109552681546
706,2015-10-18T18:26:27.000Z,113.82671173960071,22.607210945812394,2015-10-18T18:34:28.000Z,113.80971326423351,22.62720860616196
707,2015-10-18T05:50:42.000Z,113.843915981244,22.62200926745143,2015-10-18T06:01:29.000Z,113.81021729609364,22.627609636026374
708,2015-10-18T08:31:33.000Z,113.84457892874529,22.62732623633638,2015-10-18T08:38:12.000Z,113.80881320489254,22.62707755256549
709,2015-10-18T20:44:27.000Z,114.00118551812096,22.68888554020784,2015-10-18T21:07:02.000Z,113.80681406046342,22.623609411100226
710,2015-10-18T04:15:56.000Z,113.9650929466069,22.700087928207235,2015-10-18T04:38:07.000Z,113.80871419817413,22.627109546651678
711,2015-10-18T15:11:44.000Z,113.86431456512037,22.599106915030962,2015-10-18T15:31:36.000Z,113.80631002196492,22.624608379893342
712,2015-10-18T19:15:55.000Z,113.87551265490345,22.58430407127268,2015-10-18T19:31:27.000Z,113.80971326433563,22.627609607616616
713,2015-10-18T03:44:18.000Z,113.8419171281832,22.603609341499023,2015-10-18T03:54:44.000Z,113.81231541589172,22.62331072821896
714,2015-10-18T11:35:04.000Z,113.84401496225394,22.57730808845628,2015-10-18T11:51:39.000Z,113.8097132643613,22.627710607982856
715,2015-10-18T23:16:31.000Z,113.81311645783735,22.625709773705267,2015-10-18T23:23:23.000Z,113.8111093497555,22.6277106843073
716,2015-10-18T11:14:09.000Z,113.88950883354728,22.584202431007682,2015-10-18T11:32:44.000Z,113.81001128329063,22.62780962525621
717,2015-10-18T17:53:06.000Z,113.84801262128882,22.623309932281643,2015-10-18T18:00:55.000Z,113.80781313385476,22.622110471897077
718,2015-10-18T14:57:12.000Z,113.99642455998112,22.53513604653825,2015-10-18T15:38:03.000Z,113.80917122885364,22.626966573659477
719,2015-10-18T07:28:33.000Z,113.8824083141131,22.566102747157803,2015-10-18T07:43:51.000Z,113.80640902960708,22.624408386084546
720,2015-10-18T06:51:47.000Z,113.90580215725815,22.56749792668037,2015-10-18T07:13:28.000Z,113.80621101428349,22.624809373669148
721,2015-10-18T11:38:10.000Z,114.04304476128522,22.526855853065253,2015-10-18T12:07:20.000Z,113.80979726974407,22.627777613027657
722,2015-10-18T10:54:44.000Z,114.0141860460685,22.639385840105344,2015-10-18T11:28:29.000Z,113.80830917016371,22.626810520515928
723,2015-10-18T19:17:28.000Z,113.93829573578329,22.67319335633889,2015-10-18T19:41:36.000Z,113.80920923148142,22.627408577516164
724,2015-10-18T16:32:35.000Z,113.89070657459604,22.584602190265326,2015-10-18T16:51:41.000Z,113.80961425794932,22.627510601563976
725,2015-10-18T07:45:15.000Z,114.1674107574162,22.635808954448194,2015-10-18T08:21:02.000Z,113.80731009830014,22.62640945464012
726,2015-10-18T04:18:22.000Z,113.9294936555072,22.68369519297008,2015-10-18T04:39:01.000Z,113.81011028948991,22.62780963080091
727,2015-10-18T07:20:16.000Z,114.06318296876093,22.51775972798372,2015-10-18T07:44:55.000Z,113.81226141391512,22.626827738482298
728,2015-10-18T20:44:45.000Z,114.1436965775755,22.553957479321895,2015-10-18T21:33:09.000Z,113.81196439681857,22.62284270963807
729,2015-10-18T18:34:09.000Z,113.91763239056836,22.51644713334972,2015-10-18T19:13:35.000Z,113.80894221362236,22.62717656072627
730,2015-10-18T06:07:25.000Z,113.99589053106413,22.670784508509588,2015-10-18T06:35:12.000Z,113.8097132643104,22.627510607257555
731,2015-10-18T13:01:44.000Z,114.14029423252823,22.62200836962558,2015-10-18T13:41:09.000Z,113.80772912893869,22.626592482777802
732,2015-10-18T08:28:45.000Z,114.05610837733481,22.537493318514727,2015-10-18T08:56:07.000Z,113.80769112620092,22.62662148041832
733,2015-10-18T18:10:50.000Z,114.10667341638815,22.54161858503277,2015-10-18T18:50:12.000Z,113.81294844929712,22.625343764871847
734,2015-10-18T04:44:07.000Z,114.05169043964042,22.542657466273752,2015-10-18T05:13:03.000Z,113.80964425978728,22.627141601954552
735,2015-10-18T14:45:24.000Z,114.08535135467623,22.554080881049064,2015-10-18T15:22:25.000Z,113.81233041760008,22.626842741812396
736,2015-10-18T11:03:09.000Z,113.99304462179589,22.53832312329705,2015-10-18T11:34:01.000Z,113.8093932435956,22.62747758860059
737,2015-10-18T06:44:20.000Z,113.90460443561018,22.56669918413032,2015-10-18T06:58:44.000Z,113.81191039369436,22.622209704684032
738,2015-10-18T15:23:13.000Z,113.82345475970823,22.671538185261287,2015-10-18T15:34:48.000Z,113.8095072510345,22.62753259544837
739,2015-10-18T16:16:25.000Z,113.91878412184185,22.527678926584848,2015-10-18T16:53:12.000Z,113.80666104945246,22.626176409948858
740,2015-10-18T08:11:25.000Z,113.9445964703446,22.50750754298942,2015-10-18T08:39:02.000Z,113.80737810330535,22.626377459027395
741,2015-10-18T10:45:56.000Z,113.91981388316395,22.501979599630367,2015-10-18T11:19:57.000Z,113.80937724254059,22.62744358754027
742,2015-10-18T13:00:31.000Z,113.91047006640196,22.53216476608125,2015-10-18T13:28:13.000Z,113.80763012178326,22.626626476468743
743,2015-10-18T15:50:27.000Z,114.01964148699034,22.63316921787361,2015-10-18T16:25:10.000Z,113.80827916807593,22.626842518751825
744,2015-10-18T05:46:56.000Z,114.02935560319142,22.531503876732387,2015-10-18T06:12:43.000Z,113.8127114373365,22.62594275629234
745,2015-10-18T05:46:29.000Z,114.07036366764324,22.530361355640718,2015-10-18T06:13:01.000Z,113.80768412567923,22.626560479742498
746,2015-10-18T17:10:15.000Z,114.01598717450564,22.64858598636936,2015-10-18T17:46:18.000Z,113.81194839595966,22.622909709102977
747,2015-10-18T11:43:21.000Z,114.12585718117296,22.549874170145426,2015-10-18T12:20:46.000Z,113.81260543107744,22.622978740584898
748,2015-10-18T08:05:01.000Z,114.12973380439972,22.555348781756525,2015-10-18T08:47:02.000Z,113.80834717283243,22.62688652316825
749,2015-10-18T18:46:12.000Z,114.03617659498975,22.52528676849512,2015-10-18T19:31:00.000Z,113.81193339634613,22.62760972550421
750,2015-10-18T06:59:01.000Z,113.98543893200548,22.594385640908232,2015-10-18T07:29:05.000Z,113.80914822744934,22.62744357402308
751,2015-10-18T11:22:08.000Z,114.066715792659,22.570243680324122,2015-10-18T11:54:05.000Z,113.80954525351721,22.627609597932786
752,2015-10-18T15:09:39.000Z,114.08468719037657,22.554765729782986,2015-10-18T15:48:18.000Z,113.80914822719488,22.62644157038725
753,2015-10-18T15:26:37.000Z,113.8589133449735,22.58570659687252,2015-10-18T15:42:47.000Z,113.8097132643613,22.627710607982856
754,2015-10-18T14:17:24.000Z,114.03611555136415,22.69949931539706,2015-10-18T14:46:05.000Z,113.80930923807215,22.627405583409306
755,2015-10-18T12:08:04.000Z,113.82346176056706,22.67467719587326,2015-10-18T12:19:34.000Z,113.8090492207657,22.6270775667908
756,2015-10-18T15:42:09.000Z,114.06273286477496,22.51824263290935,2015-10-18T16:10:53.000Z,113.80878220279057,22.62707755068132
757,2015-10-18T17:13:09.000Z,114.01598720157571,22.53770361608605,2015-10-18T17:36:48.000Z,113.81207840417179,22.627277731342765
758,2015-10-18T19:24:32.000Z,113.98718584908121,22.539885353197228,2015-10-18T19:56:48.000Z,113.80601299867705,22.62471035929216
759,2015-10-18T06:23:10.000Z,114.1103892223848,22.541970345176754,2015-10-18T06:57:30.000Z,113.8099112769536,22.627675619131843
760,2015-10-18T06:17:11.000Z,113.97695559664363,22.540954074968987,2015-10-18T06:42:29.000Z,113.80953025254995,22.627626597124607
761,2015-10-18T11:38:11.000Z,113.92086663734509,22.544411539248014,2015-10-18T12:00:59.000Z,113.80939324359129,22.62746058853895
762,2015-10-18T13:47:30.000Z,114.12533009313124,22.55268909611637,2015-10-18T14:34:05.000Z,113.80776013114027,22.62645948430205
763,2015-10-18T16:26:57.000Z,113.90460443456713,22.537282067522913,2015-10-18T16:52:42.000Z,113.8093772425317,22.627408587413345
764,2015-10-18T12:50:08.000Z,113.79169050838344,22.795908486841373,2015-10-18T13:09:39.000Z,113.80588298854376,22.62544235266685
765,2015-10-18T17:56:07.000Z,114.07382850944063,22.535346158295127,2015-10-18T18:26:44.000Z,113.80946124802229,22.627443592448873
766,2015-10-18T14:26:17.000Z,113.91702953125392,22.516779266501548,2015-10-18T14:54:53.000Z,113.80853018552756,22.62695853479909
767,2015-10-18T19:09:43.000Z,114.01130189021656,22.54518536284497,2015-10-18T19:32:31.000Z,113.8096982633958,22.627693607060927
768,2015-10-18T20:26:12.000Z,113.93209409147558,22.52234306392199,2015-10-18T20:56:29.000Z,113.8091942304767,22.62735957644961
769,2015-10-18T05:02:14.000Z,114.0833518595123,22.54313038013709,2015-10-18T05:30:03.000Z,113.80896521518422,22.627243562353677
770,2015-10-18T09:56:40.000Z,113.82781073394555,22.628827013866864,2015-10-18T10:02:05.000Z,113.80863019243964,22.627126541568142
771,2015-10-18T09:08:01.000Z,113.79897736626094,22.71634207296791,2015-10-18T09:35:10.000Z,113.81044531020157,22.627943649773236
772,2015-10-18T04:28:38.000Z,114.1642437232808,22.563192667399978,2015-10-18T05:09:07.000Z,113.81223141235115,22.62699373765624
773,2015-10-18T09:07:14.000Z,114.02727231621095,22.62430394481136,2015-10-18T09:45:16.000Z,113.80923223299295,22.627376578761393
774,2015-10-18T13:00:17.000Z,113.93319285298234,22.49189171747391,2015-10-18T13:29:13.000Z,113.8078131350153,22.626708488627468
775,2015-10-18T10:28:56.000Z,114.04882885576954,22.568140015566502,2015-10-18T11:00:50.000Z,113.81148337133592,22.627992704517933
776,2015-10-18T14:50:30.000Z,114.03513943399021,22.520937603740357,2015-10-18T15:24:48.000Z,113.80964425989366,22.62755960347093
777,2015-10-18T17:25:11.000Z,114.12816155768509,22.5516405341784,2015-10-18T18:10:35.000Z,113.808309170168,22.62682752057759
778,2015-10-18T06:30:37.000Z,113.92837991924708,22.522759842094988,2015-10-18T06:52:20.000Z,113.80959925698632,22.62752760075973
779,2015-10-18T05:05:00.000Z,114.0682801676637,22.523694865933933,2015-10-18T05:34:01.000Z,113.81023229709909,22.627908637941623
780,2015-10-18T12:32:58.000Z,114.037855833048,22.695272562218353,2015-10-18T13:02:01.000Z,113.80914822741964,22.627326573598822
781,2015-10-18T17:28:35.000Z,114.08761791439272,22.556297412230577,2015-10-18T18:08:46.000Z,113.81059831951643,22.628042658433408
782,2015-10-18T17:58:12.000Z,114.11064127586195,22.541753394824532,2015-10-18T18:38:33.000Z,113.81224641213308,22.62302572389769
783,2015-10-18T09:35:43.000Z,114.09098374073677,22.56123320261378,2015-10-18T10:26:41.000Z,113.81204840255043,22.627309730008125
784,2015-10-18T06:15:56.000Z,114.06609764968195,22.520276371116854,2015-10-18T06:42:29.000Z,113.80646303418695,22.62600839565141
785,2015-10-18T15:16:09.000Z,114.08425208233692,22.540248578422823,2015-10-18T15:46:52.000Z,113.8092632350416,22.627391580647373
786,2015-10-18T15:40:53.000Z,114.04408995182736,22.531422046187988,2015-10-18T16:14:20.000Z,113.80978226762835,22.623226595614618
787,2015-10-18T22:44:25.000Z,113.97057027310996,22.557319781937032,2015-10-18T23:13:31.000Z,113.81226141295315,22.62309272485713
788,2015-10-18T20:21:43.000Z,114.06701386569115,22.53255961608861,2015-10-18T20:53:44.000Z,113.80959925701534,22.627641601173128
789,2015-10-18T11:03:02.000Z,114.04957601290155,22.512473961003312,2015-10-18T11:33:31.000Z,113.80589798963369,22.62502635223154
790,2015-10-18T06:39:26.000Z,113.82029571324915,22.647910071513614,2015-10-18T06:48:24.000Z,113.80744710839387,22.626459463876692
791,2015-10-18T07:26:22.000Z,113.9323770291884,22.522093004475888,2015-10-18T07:48:50.000Z,113.80808015406777,22.626792506013288
792,2015-10-18T11:04:44.000Z,114.11984412424013,22.595088319383894,2015-10-18T11:50:55.000Z,113.80937724251085,22.62732658711593
793,2015-10-18T10:08:19.000Z,114.0403432793441,22.54963848996618,2015-10-18T10:34:31.000Z,113.81266643450664,22.623992747108588
794,2015-10-18T06:53:00.000Z,114.06011526604284,22.53359213074201,2015-10-18T07:20:09.000Z,113.81293344852,22.625276763952638
795,2015-10-18T17:18:41.000Z,114.06104547823027,22.518659274636956,2015-10-18T17:49:25.000Z,113.81203240054762,22.622909713188143
796,2015-10-18T23:32:24.000Z,113.81162837810965,22.62250869182573,2015-10-18T23:43:21.000Z,113.81283344358948,22.62589276167785
797,2015-10-18T18:49:09.000Z,114.05478108991781,22.54555808035713,2015-10-18T19:18:59.000Z,113.80984327263164,22.627626615098357
798,2015-10-18T18:46:32.000Z,114.0335061589432,22.66104983850717,2015-10-18T19:22:23.000Z,113.80960625742846,22.62749060102973
799,2015-10-18T19:29:08.000Z,113.86598430092,22.58287660731629,2015-10-18T19:44:41.000Z,113.80879020332273,22.627035551015574
800,2015-10-18T07:10:08.000Z,113.89326201543108,22.59356870106105,2015-10-18T07:23:26.000Z,113.80961425795364,22.62752760162563
801,2015-10-18T07:58:26.000Z,113.82750573938964,22.63560304246129,2015-10-18T08:07:20.000Z,113.80939324357377,22.627391588288713
802,2015-10-18T21:23:17.000Z,113.85916532619814,22.659234838654733,2015-10-18T21:37:27.000Z,113.80877520233213,22.62714355049472
803,2015-10-18T14:23:54.000Z,113.8034487987064,22.690116388663718,2015-10-18T14:51:42.000Z,113.8124674249671,22.627296749912944
804,2015-10-18T18:23:04.000Z,113.90393359131228,22.570493344593054,2015-10-18T18:53:24.000Z,113.81188739385979,22.627771723840784
805,2015-10-18T04:11:28.000Z,113.8948566592078,22.56695126610312,2015-10-18T04:28:12.000Z,113.80794314433359,22.62677149720596
806,2015-10-18T05:36:17.000Z,114.04749359276192,22.567589769916,2015-10-18T06:03:39.000Z,113.81251342648508,22.62380973935074
807,2015-10-18T13:01:39.000Z,113.91840321035669,22.53529503994299,2015-10-18T13:27:26.000Z,113.8120093993198,22.62300871243443
808,2015-10-18T11:12:29.000Z,114.0188864184544,22.63328715604591,2015-10-18T11:55:21.000Z,113.80691306860727,22.626209427279605
809,2015-10-18T14:36:21.000Z,114.0364896435567,22.53088683396437,2015-10-18T15:07:16.000Z,113.80841617763413,22.626909527553376
810,2015-10-18T06:38:26.000Z,114.10377277158771,22.58465212442948,2015-10-18T07:22:14.000Z,113.80768412568352,22.626577479804148
811,2015-10-18T03:01:24.000Z,114.08183348335884,22.53928101514224,2015-10-18T03:29:09.000Z,113.81054531631813,22.628076655691217
812,2015-10-18T22:18:43.000Z,114.02777538122578,22.614942972440435,2015-10-18T22:54:12.000Z,113.81222341090286,22.62303572283728
813,2015-10-18T20:13:25.000Z,114.06195367371159,22.65341391421439,2015-10-18T20:48:19.000Z,113.80842417815805,22.626787527608474
814,2015-10-18T11:25:10.000Z,113.99331958456995,22.65459351143195,2015-10-18T11:52:32.000Z,113.81178138706305,22.624122705333892
815,2015-10-18T18:38:32.000Z,113.90709885427576,22.53389751076157,2015-10-18T19:07:35.000Z,113.81261243227505,22.626209752704806
816,2015-10-18T11:18:14.000Z,114.00087255275444,22.545067068705464,2015-10-18T11:40:17.000Z,113.81044530908112,22.623559633821227
817,2015-10-18T08:31:19.000Z,114.05600935577031,22.537959300146703,2015-10-18T08:58:41.000Z,113.81017829374605,22.627893634892448
818,2015-10-18T16:16:35.000Z,114.01449109052523,22.544768541864986,2015-10-18T16:42:42.000Z,113.81071232638772,22.628091664738378
819,2015-10-18T10:56:05.000Z,114.10470397757841,22.545801186653122,2015-10-18T11:30:13.000Z,113.81071232639206,22.628108664800035
820,2015-10-18T05:43:01.000Z,113.9081206154752,22.516462217504454,2015-10-18T06:08:02.000Z,113.81237641998906,22.62663274322181
821,2015-10-18T06:53:18.000Z,113.8948026720104,22.5766003152658,2015-10-18T07:10:52.000Z,113.8104153083598,22.62790864800819
822,2015-10-18T16:35:20.000Z,113.89380389335699,22.5681014896526,2015-10-18T16:52:29.000Z,113.80981227065638,22.627609613273112
823,2015-10-18T15:35:24.000Z,113.8772053368593,22.584604774738043,2015-10-18T15:53:06.000Z,113.8089122116378,22.6273095593998
824,2015-10-18T22:59:13.000Z,113.83831636227308,22.612209594722373,2015-10-18T23:11:45.000Z,113.81291044681916,22.62320875536055
825,2015-10-18T06:07:35.000Z,114.04859179250393,22.67604031309545,2015-10-18T06:34:49.000Z,113.80721109008742,22.6229094353285
826,2015-10-18T05:13:34.000Z,113.88780819478106,22.562302685013453,2015-10-18T05:32:24.000Z,113.80931623853279,22.62740858383205
827,2015-10-18T04:40:46.000Z,114.30114115696252,22.603893275016752,2015-10-18T05:29:28.000Z,113.8082331648382,22.626775515619357
828,2015-10-18T17:22:43.000Z,114.02219075959007,22.532186104546,2015-10-18T17:51:19.000Z,113.81200939929433,22.622909712072282
829,2015-10-18T11:09:38.000Z,113.92400191534313,22.516094749326,2015-10-18T11:32:41.000Z,113.80971326433563,22.627609607616616
830,2015-10-18T19:05:13.000Z,113.88690838836314,22.59130197686977,2015-10-18T19:20:35.000Z,113.80961425797452,22.627609601922998
831,2015-10-18T14:25:45.000Z,113.90070633584163,22.579500076110808,2015-10-18T14:43:35.000Z,113.80941524501509,22.6274085896372
832,2015-10-18T16:32:34.000Z,114.0606943857724,22.65339264680271,2015-10-18T17:10:15.000Z,113.81011028951515,22.627908631159897
833,2015-10-18T04:46:38.000Z,114.02199171394224,22.641069450778545,2015-10-18T05:17:48.000Z,113.80958325595353,22.62752759983516
834,2015-10-18T11:04:05.000Z,114.11618843592757,22.686453946668898,2015-10-18T11:48:43.000Z,113.8083321707006,22.622592506607837
835,2015-10-18T12:23:56.000Z,113.9608595656565,22.69513849899393,2015-10-18T12:47:21.000Z,113.80661504590073,22.626060406361102
836,2015-10-18T06:16:14.000Z,114.0352234250543,22.633305993452286,2015-10-18T06:47:08.000Z,113.80649303607008,22.624277391449642
837,2015-10-18T05:52:45.000Z,114.02382291244614,22.623737573522558,2015-10-18T06:25:09.000Z,113.80781313498224,22.62657748815241
838,2015-10-18T12:54:04.000Z,113.92406290126527,22.517711742628094,2015-10-18T13:25:45.000Z,113.80969826340828,22.627742607238588
839,2015-10-18T06:46:06.000Z,114.06326698812008,22.51884274988937,2015-10-18T07:11:57.000Z,113.80959925699881,22.627576600937427
840,2015-10-18T17:42:49.000Z,114.03253703712849,22.562519389959512,2015-10-18T18:17:57.000Z,113.81262743313644,22.626525754548823
841,2015-10-18T07:29:26.000Z,114.05589531670944,22.66030767643156,2015-10-18T07:56:01.000Z,113.80786713889226,22.6267264921689
842,2015-10-18T12:31:18.000Z,113.84591381467578,22.62557512254241,2015-10-18T12:59:59.000Z,113.81227641483288,22.627277740832376
843,2015-10-18T07:43:51.000Z,113.92429884681292,22.524076717129816,2015-10-18T08:05:11.000Z,113.80692806903565,22.62340941812157
844,2015-10-18T17:15:54.000Z,113.9185021867745,22.55284708746583,2015-10-18T17:38:38.000Z,113.80606600307098,22.625541366074827
845,2015-10-18T04:31:21.000Z,114.06581558320404,22.52017730883717,2015-10-18T05:13:46.000Z,113.80891221159521,22.62714155879057
846,2015-10-18T19:42:21.000Z,113.92462677161464,22.525310651577602,2015-10-18T20:06:49.000Z,113.8097662677583,22.627742611131747
847,2015-10-18T06:36:09.000Z,114.04377688293873,22.599972226030413,2015-10-18T07:09:22.000Z,113.81229941511162,22.623592728491346
848,2015-10-18T08:08:08.000Z,114.10275854127407,22.59321993635912,2015-10-18T08:45:44.000Z,113.80958325594028,22.627475599646573
849,2015-10-18T04:32:23.000Z,114.0412054170992,22.61955686219148,2015-10-18T05:00:59.000Z,113.80943124609736,22.627559591119514
850,2015-10-18T12:28:46.000Z,113.91151482143664,22.4829303388629,2015-10-18T12:57:13.000Z,113.8118803934242,22.627576722789154
851,2015-10-18T18:40:21.000Z,113.92043173917381,22.51907853350896,2015-10-18T19:11:14.000Z,113.81096434136722,22.628126678234164
852,2015-10-18T11:31:15.000Z,114.04291473763264,22.5274778334342,2015-10-18T11:58:37.000Z,113.81291044721192,22.624729760919987
853,2015-10-18T20:01:39.000Z,114.05244558090902,22.65982499320953,2015-10-18T20:40:46.000Z,113.81104834520131,22.623842667046862
854,2015-10-18T11:11:08.000Z,113.92458078105976,22.544384736526546,2015-10-18T11:32:02.000Z,113.8129404489106,22.625415764774687
855,2015-10-18T17:21:58.000Z,113.97134118678406,22.53932562980832,2015-10-18T17:51:08.000Z,113.81233841716131,22.623487729955073
856,2015-10-18T08:30:45.000Z,114.04292974110722,22.522821819630643,2015-10-18T08:58:19.000Z,113.8080501519358,22.626760503991324
857,2015-10-18T14:17:30.000Z,114.01555216830756,22.539635593131965,2015-10-18T14:42:32.000Z,113.80749311177406,22.626508467079137
858,2015-10-18T06:57:12.000Z,114.05254461749992,22.539140618731896,2015-10-18T07:24:40.000Z,113.80981227067778,22.627693613577733
859,2015-10-18T13:14:49.000Z,114.02542511471606,22.530719424710387,2015-10-18T13:43:29.000Z,113.8110333454077,22.62807668167109
860,2015-10-18T05:25:23.000Z,114.14026323966507,22.667342513959785,2015-10-18T06:00:51.000Z,113.80861419125435,22.626775539312003
861,2015-10-18T05:14:35.000Z,113.922880172583,22.529761045276107,2015-10-18T05:37:27.000Z,113.80678305874528,22.62614241818737
862,2015-10-18T11:52:01.000Z,113.91159880179971,22.48459732718787,2015-10-18T12:26:25.000Z,113.80814915894331,22.626810510449392
863,2015-10-18T10:40:07.000Z,113.96215640008757,22.552487829906525,2015-10-18T11:02:50.000Z,113.81217740945792,22.627025735190173
864,2015-10-18T14:18:53.000Z,114.29246016803043,22.602160172502963,2015-10-18T15:12:17.000Z,113.81051431441985,22.628009653767265
865,2015-10-18T20:44:14.000Z,113.87420789732882,22.59770534818521,2015-10-18T21:08:48.000Z,113.81161337868038,22.628009711123767
866,2015-10-18T07:54:27.000Z,114.04093838048249,22.56193962778711,2015-10-18T08:21:29.000Z,113.80899621727538,22.627292564394175
867,2015-10-18T05:29:13.000Z,114.02933957140849,22.66967032645955,2015-10-18T06:02:07.000Z,113.8107283273335,22.62804266541668
868,2015-10-18T11:28:22.000Z,113.85501485716287,22.626809226034684,2015-10-18T11:43:08.000Z,113.80631002226521,22.625808384249357
869,2015-10-18T14:43:53.000Z,113.82191274180005,22.65781112748357,2015-10-18T14:58:43.000Z,113.8093162384568,22.627109582747487
870,2015-10-18T10:56:49.000Z,114.02612019465023,22.539668531330246,2015-10-18T11:23:39.000Z,113.81294844912905,22.624692762496014
871,2015-10-18T18:55:08.000Z,114.02437298777288,22.56117042071001,2015-10-18T19:26:46.000Z,113.8120484014138,22.62289271390101
872,2015-10-18T13:04:34.000Z,113.9509582524446,22.571522650872367,2015-10-18T13:26:58.000Z,113.80896521520526,22.62732656265465
873,2015-10-18T16:44:45.000Z,114.11707358689428,22.54703765011525,2015-10-18T17:22:26.000Z,113.80931623852464,22.627376583716
874,2015-10-18T14:28:34.000Z,114.13373140298378,22.6175575584791,2015-10-18T15:12:42.000Z,113.80884320693107,22.62710955450149
875,2015-10-18T07:00:37.000Z,114.12864263356592,22.55020660151639,2015-10-18T07:33:37.000Z,113.81017829374605,22.627893634892448
876,2015-10-18T05:39:10.000Z,114.0995377916285,22.558650116474137,2015-10-18T06:14:22.000Z,113.80920923146464,22.627342577276824
877,2015-10-18T13:44:33.000Z,114.06270985823221,22.533809682481213,2015-10-18T14:14:17.000Z,113.80836317393512,22.626842524007767
878,2015-10-18T17:13:01.000Z,114.05132435384407,22.61920765247919,2015-10-18T17:44:22.000Z,113.80964425990206,22.627592603590607
879,2015-10-18T04:34:39.000Z,114.10594025524729,22.55335247365548,2015-10-18T05:32:17.000Z,113.81176538710062,22.62772571766224
880,2015-10-18T20:21:29.000Z,113.894139813726,22.507983178126697,2015-10-18T20:42:23.000Z,113.81291044740476,22.625476763645764
881,2015-10-18T07:32:18.000Z,113.92840991243787,22.523526838785475,2015-10-18T07:52:54.000Z,113.80933223955368,22.62729258435205
882,2015-10-18T11:48:37.000Z,114.22403777629664,22.73615598732745,2015-10-18T12:31:12.000Z,113.80947724908016,22.6275105936238
883,2015-10-18T18:44:33.000Z,113.93016452165928,22.49326035034309,2015-10-18T19:18:42.000Z,113.80984327263546,22.627641615152754
