sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
680,2015-10-20T07:16:06.000Z,114.06332800232487,22.517809759411698,2015-10-20T07:48:13.000Z,113.81043030927285,22.627893648773266
681,2015-10-20T11:08:31.000Z,114.08228359502381,22.55201416378182,2015-10-20T11:47:03.000Z,113.8111093498531,22.628091685689835
682,2015-10-20T06:53:46.000Z,114.00277255261624,22.64245241753047,2015-10-20T07:46:41.000Z,113.8075621168097,22.626508471601447
683,2015-10-20T08:34:34.000Z,114.06293090899368,22.536993741057504,2015-10-20T09:07:06.000Z,113.81271143736694,22.626060756722275
684,2015-10-20T07:24:02.000Z,114.06361006466005,22.557691959041623,2015-10-20T07:53:28.000Z,113.81193339501706,22.622442706661676
685,2015-10-20T04:58:26.000Z,113.8426110770424,22.60210928762841,2015-10-20T05:07:22.000Z,113.81281144203008,22.6242107545405
686,2015-10-20T05:25:43.000Z,113.8426110770424,22.60210928762841,2015-10-20T05:35:48.000Z,113.81251342715531,22.626409748835147
687,2015-10-20T12:42:57.000Z,113.823316760447,22.67771020542705,2015-10-20T12:57:57.000Z,113.80941524501509,22.6274085896372
688,2015-10-20T06:47:23.000Z,113.88150749751713,22.584203987799743,2015-10-20T07:03:27.000Z,113.8129104474649,22.625709764495333
689,2015-10-20T06:43:53.000Z,114.04839377559124,22.525738789082748,2015-10-20T07:14:20.000Z,113.8123454183766,22.626760742223716
690,2015-10-20T14:22:57.000Z,114.11297576469816,22.54645387183773,2015-10-20T15:03:04.000Z,113.81283344361941,22.626008762100568
691,2015-10-20T18:15:03.000Z,113.82771175264057,22.69591024654025,2015-10-20T18:34:06.000Z,113.80771412788505,22.626708482226192
692,2015-10-20T13:32:38.000Z,114.0836649372678,22.55436449177582,2015-10-20T14:06:08.000Z,113.80901121822069,22.627059564449173
693,2015-10-20T16:40:12.000Z,114.09973583651578,22.54353410678534,2015-10-20T17:39:06.000Z,113.80749311178715,22.62656046726769
694,2015-10-20T03:19:57.000Z,114.30191207932111,22.603176203531795,2015-10-20T04:14:35.000Z,113.80892721151363,22.622842544052983
695,2015-10-20T06:59:27.000Z,114.01280497999151,22.541003427908457,2015-10-20T07:22:12.000Z,113.80653203951452,22.62602640050333
696,2015-10-20T10:20:53.000Z,114.06359506424452,22.51759181628138,2015-10-20T10:49:32.000Z,113.81211640520948,22.62331071871295
697,2015-10-20T10:52:51.000Z,114.1171425989363,22.53887263348957,2015-10-20T11:28:41.000Z,113.81256642926287,22.623826741878734
698,2015-10-20T06:46:06.000Z,114.09930173565789,22.551902040867127,2015-10-20T07:17:58.000Z,113.81291044720702,22.62471076085061
699,2015-10-20T06:42:01.000Z,114.0355895024534,22.52768769186918,2015-10-20T07:07:03.000Z,113.80851518448122,22.626909533694164
700,2015-10-20T08:43:40.000Z,114.05819183682851,22.51949268097264,2015-10-20T09:10:26.000Z,113.81211640520948,22.62331071871295
701,2015-10-20T08:16:03.000Z,114.03829093645577,22.52738709178793,2015-10-20T08:51:39.000Z,113.81261243227505,22.626209752704806
702,2015-10-20T20:08:17.000Z,113.92907376086836,22.55401981800731,2015-10-20T20:28:46.000Z,113.80677605746945,22.62317840693696
703,2015-10-20T11:51:03.000Z,113.95342181514546,22.55648318039904,2015-10-20T12:14:07.000Z,113.81229241493915,22.624372731008748
704,2015-10-20T12:23:26.000Z,114.25253513237423,22.715833832556854,2015-10-20T13:27:00.000Z,113.8067450558837,22.626258416009414
705,2015-10-20T15:05:48.000Z,113.91966891681706,22.502545633451312,2015-10-20T15:36:08.000Z,113.80966026091814,22.62754260433016
706,2015-10-20T06:15:19.000Z,114.07140191805445,22.548094651586915,2015-10-20T06:52:23.000Z,113.80791214210565,22.62670849499209
707,2015-10-20T04:17:21.000Z,114.0679981003262,22.523892803886238,2015-10-20T04:45:06.000Z,113.80931623850763,22.627309583473004
708,2015-10-20T17:09:59.000Z,113.94379561791969,22.58708999554235,2015-10-20T17:47:06.000Z,113.81241442202015,22.62670874528775
709,2015-10-20T07:26:39.000Z,114.10600926970035,22.54613546254393,2015-10-20T07:56:50.000Z,113.8102472980102,22.627841638528565
710,2015-10-20T20:55:07.000Z,113.92929470022041,22.68359323457668,2015-10-20T21:14:16.000Z,113.81221541054438,22.62331072346107
711,2015-10-20T07:25:51.000Z,113.88600859932859,22.79200379463477,2015-10-20T07:54:11.000Z,113.81051431439406,22.62790865340096
712,2015-10-20T04:09:36.000Z,114.10202537450823,22.608518829606904,2015-10-20T04:49:05.000Z,113.81293344835659,22.624643761642307
713,2015-10-20T19:45:25.000Z,113.8189146883612,22.671509126694456,2015-10-20T20:00:53.000Z,113.80991127698776,22.627809619617764
714,2015-10-20T06:02:34.000Z,114.04079335623648,22.55598858398903,2015-10-20T06:32:11.000Z,113.80861419131386,22.627010540164427
715,2015-10-20T07:54:27.000Z,114.0278904084841,22.55638678926396,2015-10-20T08:29:51.000Z,113.81221541144562,22.62681073622663
716,2015-10-20T06:11:23.000Z,113.99278562993808,22.533385112385343,2015-10-20T06:38:01.000Z,113.81081233233891,22.628009669775015
717,2015-10-20T06:25:39.000Z,113.92759409613512,22.528494030964406,2015-10-20T06:47:10.000Z,113.8089122116378,22.6273095593998
718,2015-10-20T11:53:21.000Z,114.05939710158428,22.562492080240546,2015-10-20T12:28:47.000Z,113.8117123841717,22.62780971533794
719,2015-10-20T06:55:20.000Z,114.04302175744856,22.524805842020932,2015-10-20T07:25:00.000Z,113.80753111456282,22.626560469760452
720,2015-10-20T17:52:11.000Z,114.11113737984712,22.535804472350588,2015-10-20T18:33:52.000Z,113.80886620849793,22.62715955607583
721,2015-10-20T14:02:46.000Z,113.97138618153721,22.53950262552321,2015-10-20T14:32:15.000Z,113.80774513011394,22.62667648411855
722,2015-10-20T07:28:44.000Z,113.9181512698418,22.506028978311683,2015-10-20T08:05:31.000Z,113.80737810331344,22.62640945914345
723,2015-10-20T22:16:24.000Z,113.85731155817358,22.586007798127042,2015-10-20T22:31:45.000Z,113.8122154102352,22.62211071906903
724,2015-10-20T06:46:42.000Z,113.82561376774319,22.69121024971449,2015-10-20T07:01:59.000Z,113.80871419812344,22.62690954592628
725,2015-10-20T14:03:41.000Z,114.01400305827379,22.539418492648448,2015-10-20T14:28:50.000Z,113.80768412567491,22.62654347968085
726,2015-10-20T05:00:16.000Z,114.14258248110649,22.622240610889058,2015-10-20T05:36:02.000Z,113.81234541752592,22.62345873018004
727,2015-10-20T14:29:36.000Z,114.05501014255628,22.51515801990278,2015-10-20T15:00:48.000Z,113.80801214801916,22.62192748398241
728,2015-10-20T06:57:57.000Z,114.11780673332831,22.571991873102174,2015-10-20T07:35:06.000Z,113.80790514161018,22.62672649460854
729,2015-10-20T21:46:23.000Z,113.91875412939905,22.507497852624038,2015-10-20T22:08:37.000Z,113.81191839417808,22.622381705705177
730,2015-10-20T15:45:54.000Z,114.06760900716385,22.53194974572259,2015-10-20T16:17:47.000Z,113.81146037002459,22.62797170327718
731,2015-10-20T04:55:10.000Z,114.06052736029982,22.52204317705777,2015-10-20T05:19:40.000Z,113.80766112402655,22.626609478425213
732,2015-10-20T08:56:26.000Z,114.13048092407949,22.582922988519393,2015-10-20T09:49:46.000Z,113.80808015412659,22.627025506858097
733,2015-10-20T11:57:19.000Z,113.94452747959522,22.53839167525436,2015-10-20T12:24:35.000Z,113.80926323504593,22.627408580709034
734,2015-10-20T06:28:55.000Z,113.87551265380077,22.577405044192773,2015-10-20T06:44:20.000Z,113.81261243165609,22.62380974394803
735,2015-10-20T12:45:05.000Z,113.88470384800999,22.58730239181117,2015-10-20T13:03:19.000Z,113.81021729619572,22.628009637477067
736,2015-10-20T12:15:46.000Z,114.0632129757006,22.51779173455936,2015-10-20T12:45:24.000Z,113.80969826336599,22.627576606636648
737,2015-10-20T07:09:06.000Z,113.92169843968418,22.64769474360743,2015-10-20T07:25:52.000Z,113.81251342715531,22.626409748835147
738,2015-10-20T08:55:14.000Z,114.02468503048873,22.527187334229847,2015-10-20T09:31:56.000Z,113.80986627412096,22.627742616825145
739,2015-10-20T22:18:45.000Z,113.80981227047803,22.626909610733037,2015-10-20T22:25:02.000Z,113.80681406043857,22.623510410739822
740,2015-10-20T11:52:02.000Z,114.21000916681042,22.70650605368423,2015-10-20T12:42:49.000Z,113.80961425794932,22.627510601563976
741,2015-10-20T07:09:34.000Z,113.88240831301536,22.557902714485675,2015-10-20T07:32:46.000Z,113.80931623850763,22.627309583473004
742,2015-10-20T01:16:54.000Z,113.81341347224642,22.6248097834112,2015-10-20T01:29:20.000Z,113.81141436746744,22.62821070180924
743,2015-10-20T07:44:47.000Z,113.90410155207172,22.561898274443283,2015-10-20T08:06:07.000Z,113.81291044718068,22.62460876047817
744,2015-10-20T11:12:01.000Z,114.12234658297791,22.599895769530832,2015-10-20T11:59:04.000Z,113.8119483958212,22.622371707134064
745,2015-10-20T19:01:40.000Z,113.90711385080644,22.53498651184439,2015-10-20T19:29:50.000Z,113.81240642078238,22.623546733378237
746,2015-10-20T18:15:13.000Z,114.03609257461244,22.562987887193408,2015-10-20T18:58:50.000Z,113.8121164051062,22.622909717246248
747,2015-10-20T05:53:22.000Z,113.92149949054706,22.549109420283212,2015-10-20T06:13:49.000Z,113.80789014052792,22.62668649350112
748,2015-10-20T15:14:37.000Z,113.85611372059616,22.62630909609745,2015-10-20T15:29:20.000Z,113.80881320490066,22.627109552681546
749,2015-10-20T06:34:58.000Z,113.96017270207427,22.545955089465014,2015-10-20T06:57:41.000Z,113.80866019447123,22.627042543104128
750,2015-10-20T08:39:16.000Z,114.02309081858648,22.68508768616104,2015-10-20T09:09:07.000Z,113.806715053008,22.62390840541925
751,2015-10-20T00:19:50.000Z,113.8313126605215,22.61791090235426,2015-10-20T00:24:00.000Z,113.81291044684549,22.623310755733762
752,2015-10-20T13:17:06.000Z,113.81641260664057,22.653009996334447,2015-10-20T13:26:11.000Z,113.80961425794932,22.627510601563976
753,2015-10-20T13:54:49.000Z,114.21370857700235,22.70710652729239,2015-10-20T14:50:43.000Z,113.8078131350153,22.626708488627468
754,2015-10-20T20:16:31.000Z,113.91760239203907,22.69829580424836,2015-10-20T20:43:42.000Z,113.81081233239031,22.62821067050399
755,2015-10-20T15:44:26.000Z,113.91968391277409,22.51991269954736,2015-10-20T16:14:23.000Z,113.81193339635874,22.627658725682203
756,2015-10-20T08:40:26.000Z,114.03955714332683,22.557655393176976,2015-10-20T09:21:45.000Z,113.80956025445808,22.62749259837748
757,2015-10-20T09:46:56.000Z,114.0603973308155,22.522508151295558,2015-10-20T10:26:53.000Z,113.80933223957884,22.627391584711113
758,2015-10-20T06:26:47.000Z,114.10226942513263,22.556384703647947,2015-10-20T07:04:01.000Z,113.80772912893492,22.6265774827234
759,2015-10-20T06:44:36.000Z,113.86541239419941,22.59780575010428,2015-10-20T08:40:12.000Z,113.81031630195343,22.62660963786268
760,2015-10-20T06:49:13.000Z,114.03272005298908,22.614821588927608,2015-10-20T07:23:35.000Z,113.8114983721826,22.627977705221877
761,2015-10-20T16:01:49.000Z,113.95825099777625,22.584983519904927,2015-10-20T16:29:57.000Z,113.80754611565737,22.626562470750212
762,2015-10-20T14:53:33.000Z,114.05842888791305,22.53524178501072,2015-10-20T15:24:47.000Z,113.81174238583885,22.62779271676583
763,2015-10-20T04:02:12.000Z,114.04119042794308,22.54245560135931,2015-10-20T04:35:47.000Z,113.81019429467536,22.62764163486697
764,2015-10-20T14:31:29.000Z,114.2146094314389,22.725106445756545,2015-10-20T15:37:25.000Z,113.80971326433563,22.627609607616616
765,2015-10-20T08:35:20.000Z,114.05944311536524,22.526675965835608,2015-10-20T09:06:06.000Z,113.80899621724596,22.6271765639735
766,2015-10-20T06:29:39.000Z,114.10597126194727,22.55174147445341,2015-10-20T07:02:48.000Z,113.80854618660817,22.62687453548251
767,2015-10-20T00:34:57.000Z,114.04589027207865,22.640789722028646,2015-10-20T01:18:39.000Z,113.80640902946136,22.623826383968254
768,2015-10-20T11:00:51.000Z,114.0520795208096,22.538061525099977,2015-10-20T11:35:25.000Z,113.8090262192625,22.62721056589607
769,2015-10-20T06:30:01.000Z,114.12214055412252,22.64382388046105,2015-10-20T07:10:12.000Z,113.80626501876435,22.62584338121958
770,2015-10-20T07:29:50.000Z,113.9808922587862,22.535868732306266,2015-10-20T07:59:55.000Z,113.80879720379116,22.62701055135046
771,2015-10-20T06:26:43.000Z,113.87170534590886,22.599506774701823,2015-10-20T06:40:19.000Z,113.81281144241693,22.625709760011052
772,2015-10-20T16:11:06.000Z,114.05071323974043,22.537206261173374,2015-10-20T16:42:49.000Z,113.8077601312076,22.626726485270357
773,2015-10-20T10:37:01.000Z,113.99418956490152,22.653586487572532,2015-10-20T11:13:50.000Z,113.81291044684549,22.623310755733762
774,2015-10-20T10:37:35.000Z,113.90821959232693,22.514582188288713,2015-10-20T11:07:56.000Z,113.81096434135445,22.628076678052803
775,2015-10-20T05:44:04.000Z,114.0395881273017,22.67358776851313,2015-10-20T06:08:17.000Z,113.80891221156195,22.627010558315412
776,2015-10-20T07:15:18.000Z,113.9599897326793,22.53462007362389,2015-10-20T07:41:06.000Z,113.8095072510205,22.627477595248926
777,2015-10-20T13:40:04.000Z,113.98003032417444,22.55012585036132,2015-10-20T14:04:56.000Z,113.80897321568372,22.627096562301602
778,2015-10-20T06:56:01.000Z,113.92451279649694,22.54681276062789,2015-10-20T07:15:21.000Z,113.81182639044785,22.62759272019206
779,2015-10-20T15:34:15.000Z,113.93008853782361,22.503108405257958,2015-10-20T16:03:26.000Z,113.81000328277241,22.627748624585323
780,2015-10-20T06:05:35.000Z,114.06159560360399,22.519510394365806,2015-10-20T06:32:20.000Z,113.808630192372,22.62685954059977
781,2015-10-20T06:59:07.000Z,113.9824561348794,22.56348472021733,2015-10-20T07:22:59.000Z,113.80971326434809,22.627658607794302
782,2015-10-20T02:40:33.000Z,114.06157959986116,22.52052539452487,2015-10-20T03:06:04.000Z,113.80786713889226,22.6267264921689
783,2015-10-20T07:15:27.000Z,114.04904190396458,22.527506914580503,2015-10-20T07:42:27.000Z,113.80863019243532,22.627109541506485
784,2015-10-20T14:32:21.000Z,114.10990811924559,22.53790423400813,2015-10-20T15:13:23.000Z,113.80771412675013,22.62220946585849
785,2015-10-20T06:17:16.000Z,114.00348959343545,22.53748507248537,2015-10-20T06:41:28.000Z,113.80961425797452,22.627609601922998
786,2015-10-20T11:16:59.000Z,114.10230843287269,22.54520167261197,2015-10-20T11:50:47.000Z,113.80871419817413,22.627109546651678
787,2015-10-20T10:20:04.000Z,114.0430747540279,22.60317311784512,2015-10-20T12:07:48.000Z,113.80888120951036,22.627159556983237
788,2015-10-20T11:50:06.000Z,114.0635950631972,22.531492864998555,2015-10-20T12:20:33.000Z,113.80711108352119,22.62640944136225
789,2015-10-20T07:08:35.000Z,113.95670925220956,22.57105670648859,2015-10-20T07:30:45.000Z,113.8065320395188,22.626043400564974
790,2015-10-20T09:39:31.000Z,114.08993748437749,22.554014937833934,2015-10-20T10:20:33.000Z,113.81294844929712,22.625343764871847
791,2015-10-20T06:00:09.000Z,114.10743658566857,22.550919776243447,2015-10-20T06:35:05.000Z,113.80786713883724,22.62650849137827
792,2015-10-20T11:52:24.000Z,114.05281167346847,22.53817366721653,2015-10-20T12:23:38.000Z,113.80896521517964,22.627225562288398
793,2015-10-20T07:01:19.000Z,114.11272471165577,22.53861979490915,2015-10-20T07:38:23.000Z,113.8096822623272,22.627527605540372
794,2015-10-20T08:49:01.000Z,113.9340476637261,22.521392658719034,2015-10-20T09:17:55.000Z,113.8126664350612,22.626142754952845
795,2015-10-20T20:00:14.000Z,114.10767263959444,22.56753588345048,2015-10-20T20:40:24.000Z,113.81266643509109,22.626258755375357
796,2015-10-20T05:40:55.000Z,114.06291590566894,22.53522573167223,2015-10-20T06:24:25.000Z,113.8096822623272,22.627527605540372
797,2015-10-20T05:58:05.000Z,113.95980675951996,22.542938131809944,2015-10-20T06:21:32.000Z,113.80772912893492,22.6265774827234
798,2015-10-20T18:59:09.000Z,114.04344082116457,22.600789171725516,2015-10-20T19:40:49.000Z,113.80805015193151,22.62674350392967
799,2015-10-20T18:05:54.000Z,113.94047729625359,22.55130849389165,2015-10-20T18:33:58.000Z,113.8109113382315,22.62809167531561
800,2015-10-20T05:06:36.000Z,114.09943876690838,22.54278503885777,2015-10-20T05:34:48.000Z,113.80881320490066,22.627109552681546
801,2015-10-20T13:31:13.000Z,114.10574220963856,22.54145338995197,2015-10-20T14:05:41.000Z,113.80992727795237,22.62762661985882
802,2015-10-20T12:17:14.000Z,114.04217459916805,22.5599218227888,2015-10-20T12:45:44.000Z,113.81164338031729,22.627826711960463
803,2015-10-20T19:05:36.000Z,114.10603927550771,22.539269444393977,2015-10-20T19:41:38.000Z,113.81076632963548,22.62816066787373
804,2015-10-20T06:13:06.000Z,114.02657022951898,22.62673787366024,2015-10-20T06:47:23.000Z,113.80931623852848,22.6273915837704
805,2015-10-20T06:56:42.000Z,114.06587659578345,22.547560417785608,2015-10-20T07:23:38.000Z,113.80962925893252,22.627576602668384
806,2015-10-20T07:11:09.000Z,114.00049154929285,22.546585072030066,2015-10-20T07:53:49.000Z,113.8121164061618,22.627010732204962
807,2015-10-20T06:44:55.000Z,113.89107349292078,22.564968038562192,2015-10-20T07:03:55.000Z,113.80827916808023,22.626859518813482
808,2015-10-20T16:57:58.000Z,114.034009256386,22.55053754853405,2015-10-20T17:33:15.000Z,113.81244442266373,22.623060733385387
809,2015-10-20T05:33:11.000Z,113.918731134189,22.52739493701825,2015-10-20T05:57:55.000Z,113.80958325594028,22.627475599646573
810,2015-10-20T06:28:04.000Z,113.91020312896309,22.539714854703035,2015-10-20T06:48:35.000Z,113.80811115623308,22.626691507612897
811,2015-10-20T06:00:15.000Z,114.01275197664712,22.541186425580392,2015-10-20T06:21:46.000Z,113.8093772425317,22.627408587413345
812,2015-10-20T12:25:15.000Z,114.0204355837795,22.539135969669967,2015-10-20T12:49:47.000Z,113.8091942304767,22.62735957644961
813,2015-10-20T02:54:05.000Z,114.28213165129092,22.72822790621272,2015-10-20T03:37:38.000Z,113.80806515307371,22.6270595060288
814,2015-10-20T04:27:12.000Z,114.10777166128624,22.56768490436977,2015-10-20T05:06:05.000Z,113.80914822744934,22.62744357402308
815,2015-10-20T08:51:13.000Z,114.04422698014774,22.512522003355766,2015-10-20T09:22:02.000Z,113.80694407094488,22.62620942938054
816,2015-10-20T19:40:07.000Z,113.8687918445485,22.592205214562483,2015-10-20T19:53:10.000Z,113.81213240599665,22.623008718378333
817,2015-10-20T13:44:09.000Z,114.06017628066922,22.5243581112827,2015-10-20T14:15:10.000Z,113.8064090299912,22.625942391653695
818,2015-10-20T10:43:50.000Z,114.0604963511492,22.54554125244549,2015-10-20T11:16:59.000Z,113.807745130089,22.626577483759537
819,2015-10-20T16:42:08.000Z,114.0480957137354,22.547272809541624,2015-10-20T17:19:16.000Z,113.8062110141164,22.624141371241826
820,2015-10-20T05:54:08.000Z,113.82001370778495,22.64871106957787,2015-10-20T06:02:25.000Z,113.80751611343788,22.626441468345572
821,2015-10-20T15:18:13.000Z,114.02714231913737,22.537353637122113,2015-10-20T15:50:24.000Z,113.80779813390447,22.62657748718488
822,2015-10-20T12:17:43.000Z,113.93099633385326,22.5273773115,2015-10-20T12:44:24.000Z,113.80868319598815,22.6268275437331
823,2015-10-20T14:12:55.000Z,113.8516812422599,22.61820855757752,2015-10-20T14:26:44.000Z,113.8071950888104,22.622558432980927
824,2015-10-20T17:42:48.000Z,113.90961626555566,22.4893467807408,2015-10-20T18:21:00.000Z,113.80796614585964,22.626325497058854
825,2015-10-20T19:09:37.000Z,113.9100351675173,22.482247660302033,2015-10-20T19:49:57.000Z,113.80701207520859,22.622825421673078
826,2015-10-20T07:44:42.000Z,113.95722116317621,22.59523771487345,2015-10-20T08:06:38.000Z,113.80746210948851,22.626441464798614
827,2015-10-20T12:32:38.000Z,113.97180612230076,22.587404753912388,2015-10-20T12:58:12.000Z,113.80778313282957,22.62659248627091
828,2015-10-20T08:07:59.000Z,113.97500278248785,22.56393634116872,2015-10-20T08:45:27.000Z,113.8072030894854,22.62287843468169
829,2015-10-20T07:26:18.000Z,114.04722653557207,22.60168983568805,2015-10-20T08:04:40.000Z,113.81276543964023,22.62409275201309
830,2015-10-20T09:33:24.000Z,114.10498604045247,22.541418230705663,2015-10-20T10:12:32.000Z,113.80589798961698,22.62495935198833
831,2015-10-20T23:46:20.000Z,113.84973645106797,22.627303785934,2015-10-21T02:04:31.000Z,113.81229941584598,22.62644373889113
832,2015-10-20T05:46:42.000Z,114.12481200537964,22.554007017281517,2015-10-20T06:19:01.000Z,113.80621101450858,22.62570937693566
833,2015-10-20T12:06:19.000Z,113.86130900658316,22.57017822121409,2015-10-20T12:24:20.000Z,113.80812615723259,22.626457507713962
834,2015-10-20T20:14:44.000Z,113.85967625338765,22.647622731513,2015-10-20T20:33:02.000Z,113.80949225008655,22.62763459494625
835,2015-10-20T09:04:02.000Z,113.83196064183494,22.61826888522957,2015-10-20T09:14:30.000Z,113.81249842549583,22.62302573578381
836,2015-10-20T06:35:27.000Z,113.8624448431295,22.580407106341557,2015-10-20T06:48:11.000Z,113.80982027116056,22.627590613659674
837,2015-10-20T19:57:30.000Z,113.87764025348312,22.58128268417556,2015-10-20T20:17:23.000Z,113.81102534492695,22.62803068108564
838,2015-10-20T16:51:13.000Z,113.86149198725893,22.60423432941329,2015-10-20T17:05:25.000Z,113.81292544818176,22.625537764544344
839,2015-10-20T08:25:02.000Z,113.89156838525221,22.56752994771781,2015-10-20T08:48:12.000Z,113.80933223960173,22.62748158503749
840,2015-10-20T15:49:53.000Z,113.90851752200649,22.479897982886246,2015-10-20T16:31:58.000Z,113.81258243076824,22.62642675210567
841,2015-10-20T19:04:22.000Z,114.06386212598352,22.521425887496594,2015-10-20T19:33:32.000Z,113.8073100983127,22.62645945482143
842,2015-10-20T18:56:57.000Z,114.10375776415673,22.54940199836032,2015-10-20T19:54:32.000Z,113.81041530839836,22.62805964855576
843,2015-10-20T05:21:30.000Z,114.03929009859331,22.554788341496767,2015-10-20T05:48:27.000Z,113.81241442124708,22.623708734346643
844,2015-10-20T06:13:01.000Z,113.92099660779553,22.53019445492393,2015-10-20T06:32:27.000Z,113.81141436738994,22.627908700713387
845,2015-10-20T13:40:03.000Z,114.05655846212379,22.65416479224019,2015-10-20T14:18:30.000Z,113.80911022482071,22.627035570281148
846,2015-10-20T07:43:47.000Z,113.8894408483577,22.58595945152653,2015-10-20T08:02:05.000Z,113.80670705294551,22.62609241280357
847,2015-10-20T16:15:09.000Z,113.94279582365746,22.54959204303984,2015-10-20T16:41:13.000Z,113.80751611345477,22.626508468588554
848,2015-10-20T20:21:14.000Z,114.05149140047656,22.52802237719833,2015-10-20T20:53:44.000Z,113.80875920014635,22.622810533755988
849,2015-10-20T08:14:22.000Z,114.05803179970414,22.53579270497603,2015-10-20T08:44:47.000Z,113.81266643508673,22.62624175531344
850,2015-10-20T17:16:01.000Z,114.05297970877895,22.537540697725,2015-10-20T17:57:57.000Z,113.8092632350378,22.627376580592976
851,2015-10-20T06:17:55.000Z,114.0383899481848,22.553188196734272,2015-10-20T06:48:05.000Z,113.80771412788505,22.626708482226192
852,2015-10-20T14:06:44.000Z,114.05639042427765,22.663291785301016,2015-10-20T14:48:28.000Z,113.80901121825849,22.62720856498961
853,2015-10-20T05:01:43.000Z,113.8641085908738,22.56980582990783,2015-10-20T05:18:38.000Z,113.80901121828413,22.627309565355876
854,2015-10-20T08:44:59.000Z,113.88000479517372,22.581904257628757,2015-10-20T09:03:29.000Z,113.8079121421314,22.626810495361948
855,2015-10-20T15:37:38.000Z,113.92839490681709,22.638494274107906,2015-10-20T15:58:18.000Z,113.80801214935343,22.62720850319639
856,2015-10-20T21:00:39.000Z,113.82341575993277,22.673310191089374,2015-10-20T21:13:28.000Z,113.81271143740535,22.626209757265052
857,2015-10-20T06:55:11.000Z,113.9378918212812,22.672191433308157,2015-10-20T07:27:23.000Z,113.81051431434344,22.6277106526827
858,2015-10-20T05:20:08.000Z,113.90960026971584,22.51569689062942,2015-10-20T05:47:52.000Z,113.80931623850763,22.627309583473004
859,2015-10-20T06:56:46.000Z,113.92059969980177,22.530194541151094,2015-10-20T07:18:36.000Z,113.81011028946466,22.62771063044186
860,2015-10-20T15:17:57.000Z,113.93079738102465,22.491294210477854,2015-10-20T15:49:11.000Z,113.8117123841717,22.62780971533794
861,2015-10-20T07:59:57.000Z,113.85281010567219,22.574208268814193,2015-10-20T08:15:40.000Z,113.80811115626314,22.626810508044482
862,2015-10-20T11:06:03.000Z,113.85551079604656,22.626507167605485,2015-10-20T11:20:15.000Z,113.80801214925293,22.626810501753624
863,2015-10-20T05:33:26.000Z,114.26316802479349,22.744366000332427,2015-10-20T06:18:07.000Z,113.80609700546064,22.625326367492985
864,2015-10-20T11:55:00.000Z,113.8516132387609,22.571108382497112,2015-10-20T12:09:02.000Z,113.80851518453186,22.62710953441945
865,2015-10-20T06:27:46.000Z,114.03139285000977,22.677504606026325,2015-10-20T06:57:31.000Z,113.81214740689265,22.62334272032079
866,2015-10-20T16:49:04.000Z,113.81671761751768,22.65330900683168,2015-10-20T17:02:20.000Z,113.81071232639206,22.628108664800035
867,2015-10-20T21:54:51.000Z,113.8450138922669,22.62640919869494,2015-10-20T22:02:20.000Z,113.81291044733584,22.625209762671837
868,2015-10-20T07:41:46.000Z,113.88730530119301,22.561302780720826,2015-10-20T08:08:36.000Z,113.80901121828413,22.627309565355876
869,2015-10-20T13:07:36.000Z,114.25100144259399,22.729500150860037,2015-10-20T14:02:26.000Z,113.811010344067,22.628108680583075
870,2015-10-20T05:16:56.000Z,113.90140117504856,22.55429982783721,2015-10-20T05:34:41.000Z,113.80951525154795,22.6275105958333
871,2015-10-20T14:11:39.000Z,114.02158767588978,22.628585374217586,2015-10-20T15:03:36.000Z,113.81291044681916,22.62320875536055
872,2015-10-20T15:45:15.000Z,113.80981227060518,22.62740861254402,2015-10-20T15:48:18.000Z,113.80751611234646,22.622110452587204
873,2015-10-20T03:52:13.000Z,114.02354087225058,22.6637196686556,2015-10-20T04:27:56.000Z,113.80739410452404,22.62654346068645
874,2015-10-20T06:28:57.000Z,114.03080477945872,22.62443837019925,2015-10-20T07:06:12.000Z,113.80981227065638,22.627609613273112
875,2015-10-20T07:47:56.000Z,113.93679305386364,22.681375682173385,2015-10-20T08:15:00.000Z,113.807493111766,22.62647646696309
876,2015-10-20T06:17:32.000Z,114.12664333190456,22.65108964058744,2015-10-20T06:51:31.000Z,113.808248165877,22.62672651638472
877,2015-10-20T08:35:58.000Z,114.0597791918493,22.516542000564378,2015-10-20T09:02:21.000Z,113.80892721254163,22.626892558792115
878,2015-10-20T19:32:53.000Z,113.94519135013994,22.529706518959326,2015-10-20T20:00:01.000Z,113.8088662085192,22.62724355638045
879,2015-10-20T06:30:41.000Z,114.03256004474883,22.541136319015543,2015-10-20T06:53:34.000Z,113.80602799996667,22.62512536186593
880,2015-10-20T15:35:12.000Z,114.04556222431937,22.549239363093648,2015-10-20T16:08:15.000Z,113.8099112769582,22.62769361919711
881,2015-10-20T08:09:31.000Z,113.96135552187172,22.54292090738566,2015-10-20T08:39:44.000Z,113.80709608143258,22.622558426352462
882,2015-10-20T18:14:37.000Z,113.92719718515907,22.53997816028643,2015-10-20T18:41:56.000Z,113.80726409489813,22.626409451583978
883,2015-10-20T13:06:18.000Z,114.08943436038273,22.541065777004146,2015-10-20T13:36:00.000Z,113.80937724254059,22.62744358754027
884,2015-10-20T16:32:27.000Z,114.05181246892366,22.5110073790367,2015-10-20T17:04:32.000Z,113.80754611564808,22.62652547061603
