sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
615,2015-09-18T07:15:54.000Z,114.24998764772856,22.72278231841119,2015-09-18T08:11:02.000Z,113.80622601530763,22.62421037254867
616,2015-09-18T01:35:30.000Z,113.81341347232376,22.625108784502878,2015-09-18T01:50:04.000Z,113.80991127691158,22.627510618533364
617,2015-09-18T14:19:30.000Z,113.91317043396059,22.521046129293808,2015-09-18T14:54:34.000Z,113.81164338031729,22.627826711960463
618,2015-09-18T18:00:26.000Z,114.05762669615982,22.66344203785643,2015-09-18T19:02:17.000Z,113.81289444599348,22.62315975445917
619,2015-09-18T04:55:57.000Z,114.06326698757437,22.52595977485394,2015-09-18T05:23:38.000Z,113.80898121626622,22.627277563438874
620,2015-09-18T10:03:04.000Z,114.03522344259191,22.54380569575145,2015-09-18T10:29:36.000Z,113.80964425988934,22.62754260340928
621,2015-09-18T18:42:23.000Z,113.83931530285513,22.610609532422547,2015-09-18T18:48:39.000Z,113.80920923148142,22.627408577516164
622,2015-09-18T11:44:05.000Z,113.92269721482948,22.528094078206678,2015-09-18T12:12:12.000Z,113.80864519344524,22.62704254218425
623,2015-09-18T15:35:25.000Z,114.0999348828043,22.541251142371397,2015-09-18T16:13:10.000Z,113.80624901754776,22.62597638057765
624,2015-09-18T05:10:03.000Z,113.87350601924463,22.56480533835257,2015-09-18T05:25:46.000Z,113.80741710524842,22.62270944826268
625,2015-09-18T11:45:53.000Z,113.98107524430664,22.53691972253416,2015-09-18T12:17:13.000Z,113.8099652803712,22.627710622308225
626,2015-09-18T10:08:32.000Z,114.04299073367338,22.632889198808176,2015-09-18T11:01:09.000Z,113.80721109096784,22.62640944805299
627,2015-09-18T04:27:37.000Z,113.93278093535231,22.575593127897307,2015-09-18T04:50:21.000Z,113.8122314113855,22.623243723979893
628,2015-09-18T05:43:58.000Z,113.8585093951417,22.56530756751596,2015-09-18T05:57:46.000Z,113.80891221156195,22.627010558315412
629,2015-09-18T16:21:05.000Z,114.03297210760498,22.52616932182547,2015-09-18T16:56:22.000Z,113.80784413611215,22.622241474371823
630,2015-09-18T06:38:25.000Z,114.03554349628185,22.522436666807128,2015-09-18T07:08:54.000Z,113.81024729800636,22.627826638474165
631,2015-09-18T14:38:03.000Z,114.06319797044392,22.54079281174175,2015-09-18T15:10:23.000Z,113.8129104474649,22.625709764495333
632,2015-09-18T06:37:53.000Z,113.89420780347423,22.565002393552408,2015-09-18T06:57:52.000Z,113.81011028933662,22.62720862862041
633,2015-09-18T14:08:40.000Z,114.05589531684576,22.65919267312347,2015-09-18T14:45:03.000Z,113.81281144246854,22.625909760740022
634,2015-09-18T18:16:43.000Z,113.88850204735745,22.564901557111355,2015-09-18T18:38:21.000Z,113.80911022486464,22.62720857090871
635,2015-09-18T00:24:12.000Z,113.81231541681879,22.6269097413456,2015-09-18T00:26:54.000Z,113.80781313499031,22.626609488268468
636,2015-09-18T14:13:47.000Z,114.05109531774545,22.538190337100854,2015-09-18T14:45:27.000Z,113.80931623853279,22.62740858383205
637,2015-09-18T21:16:48.000Z,113.85161324145209,22.582608427836195,2015-09-18T21:37:27.000Z,113.8064090300077,22.626008391893023
638,2015-09-18T14:43:17.000Z,114.0605503530301,22.653373616348794,2015-09-18T15:28:01.000Z,113.81071232636442,22.62800066440835
639,2015-09-18T09:19:56.000Z,114.05105731252972,22.51859626139851,2015-09-18T09:53:31.000Z,113.81226141392128,22.62685173856961
640,2015-09-18T09:47:58.000Z,113.8835980708348,22.55302346887975,2015-09-18T10:13:15.000Z,113.8100642866262,22.62785562839602
641,2015-09-18T08:39:26.000Z,113.90365065485771,22.52139921051609,2015-09-18T09:11:10.000Z,113.80871419815284,22.627025546347042
642,2015-09-18T04:13:47.000Z,113.87908997377157,22.579813416844395,2015-09-18T04:17:47.000Z,113.81001128297831,22.62658462080999
643,2015-09-18T16:32:41.000Z,114.11345686287164,22.54202094925094,2015-09-18T17:26:30.000Z,113.81294844930152,22.625360764933852
644,2015-09-18T16:38:16.000Z,113.85609871360236,22.586107944470744,2015-09-18T17:10:57.000Z,113.81211640516209,22.623126718040055
645,2015-09-18T05:51:07.000Z,114.02396793306845,22.603603522775355,2015-09-18T06:25:05.000Z,113.80926323504593,22.627408580709034
646,2015-09-18T06:21:54.000Z,114.05377387165599,22.5750089817987,2015-09-18T06:51:20.000Z,113.81026229890404,22.62771063888248
647,2015-09-18T08:28:51.000Z,114.06279387884024,22.51830864623961,2015-09-18T09:01:46.000Z,113.80972826528748,22.62757660835637
648,2015-09-18T18:16:49.000Z,114.05339178111534,22.65024014875232,2015-09-18T19:23:48.000Z,113.80805015191031,22.626659503625017
649,2015-09-18T08:50:17.000Z,114.01929047685104,22.54046887701657,2015-09-18T09:18:42.000Z,113.81209340498516,22.62727773206694
650,2015-09-18T06:33:23.000Z,114.07831561275415,22.553997253180214,2015-09-18T07:05:34.000Z,113.8102622989122,22.62774263899855
651,2015-09-18T06:29:09.000Z,114.08018507518429,22.54561265586952,2015-09-18T07:00:48.000Z,113.80799614810738,22.62677550060656
652,2015-09-18T04:00:34.000Z,114.03719175750629,22.52328791129845,2015-09-18T04:25:19.000Z,113.81181138962215,22.62760971951426
653,2015-09-18T16:18:57.000Z,113.93216307350173,22.55269316793698,2015-09-18T16:44:52.000Z,113.80857618870961,22.62702553788025
654,2015-09-18T06:38:43.000Z,113.9812202330736,22.537169712743978,2015-09-18T07:06:21.000Z,113.80919423044723,22.627243576028924
655,2015-09-18T07:28:14.000Z,113.91757940279562,22.522245168075646,2015-09-18T07:56:28.000Z,113.81264343328806,22.62389174567955
656,2015-09-18T11:04:15.000Z,114.03874101180747,22.524305150138417,2015-09-18T11:38:31.000Z,113.81251342716357,22.62644174895165
657,2015-09-18T19:30:49.000Z,114.0120199318187,22.543335393279158,2015-09-18T20:04:09.000Z,113.80673005399694,22.623292404205017
658,2015-09-18T06:13:37.000Z,113.91478005725331,22.503679706612505,2015-09-18T06:41:04.000Z,113.81283344319382,22.624359756084505
659,2015-09-18T07:11:07.000Z,113.90941731199688,22.48623581170635,2015-09-18T07:40:48.000Z,113.81193339510205,22.62277270786941
660,2015-09-18T16:40:54.000Z,113.92220932762231,22.522948163313615,2015-09-18T17:24:17.000Z,113.81278844085304,22.62421675351531
661,2015-09-18T06:11:32.000Z,113.84512888248821,22.626127188479934,2015-09-18T06:19:36.000Z,113.80981227066452,22.62764161338916
662,2015-09-18T06:32:02.000Z,114.03543647359415,22.55422276229577,2015-09-18T06:57:25.000Z,113.80857618869085,22.626951537611877
663,2015-09-18T14:32:58.000Z,113.98096825260285,22.536934730541677,2015-09-18T15:03:51.000Z,113.809133226415,22.627292572583205
664,2015-09-18T15:08:47.000Z,114.01076784788329,22.598103519294487,2015-09-18T15:49:22.000Z,113.80643203140156,22.62446038787555
665,2015-09-18T05:15:16.000Z,113.92884481470034,22.522660743643804,2015-09-18T05:37:58.000Z,113.80772912893869,22.626592482777802
666,2015-09-18T06:10:40.000Z,113.80339578865178,22.668191312496774,2015-09-18T06:23:21.000Z,113.80881320490066,22.627109552681546
667,2015-09-18T08:11:44.000Z,113.92668629083643,22.67988677629436,2015-09-18T08:37:15.000Z,113.80757711792104,22.626584472857807
668,2015-09-18T14:22:22.000Z,114.05487209359337,22.674910513948326,2015-09-18T14:59:22.000Z,113.8111173503003,22.628017685837392
669,2015-09-18T08:18:57.000Z,114.03398722596,22.68448797224023,2015-09-18T08:52:32.000Z,113.81261243237816,22.62660975416121
670,2015-09-18T17:15:56.000Z,113.94807476893557,22.686735551098362,2015-09-18T17:40:22.000Z,113.80729409710348,22.626352453371297
671,2015-09-18T05:23:11.000Z,114.11203757854055,22.602586883962232,2015-09-18T06:04:05.000Z,113.81017829372027,22.62779263452618
672,2015-09-18T10:19:09.000Z,113.96558891492857,22.532971294552087,2015-09-18T10:50:14.000Z,113.81068232457548,22.628042662953032
673,2015-09-18T14:40:21.000Z,114.11717360622292,22.54615466536108,2015-09-18T15:19:44.000Z,113.81048431259121,22.62799265207537
674,2015-09-18T17:30:03.000Z,114.05429198321508,22.563592045275623,2015-09-18T18:11:59.000Z,113.8085301854944,22.626827534323937
675,2015-09-18T06:45:01.000Z,113.82561375374523,22.637511065339574,2015-09-18T06:55:03.000Z,113.80901121825849,22.62720856498961
676,2015-09-18T07:41:17.000Z,113.82251575447664,22.680310209229585,2015-09-18T07:55:26.000Z,113.8097132643613,22.627710607982856
677,2015-09-18T04:23:58.000Z,113.86970768578949,22.568805977899327,2015-09-18T04:38:35.000Z,113.81221541051809,22.62320872308805
678,2015-09-18T17:57:36.000Z,113.8223177350277,22.61390897277463,2015-09-18T18:01:17.000Z,113.8111093498321,22.62800968539235
679,2015-09-18T08:20:09.000Z,113.88690838751567,22.583801947753358,2015-09-18T08:39:48.000Z,113.81031630228512,22.627908642578138
680,2015-09-18T07:05:14.000Z,113.88920390004809,22.59330252758811,2015-09-18T07:20:36.000Z,113.80691306860727,22.626209427279605
681,2015-09-18T11:32:51.000Z,113.86181194072051,22.603708283871107,2015-09-18T11:46:22.000Z,113.80671505356031,22.626110413417482
682,2015-09-18T10:04:47.000Z,113.81110934356221,22.60360959529999,2015-09-18T10:11:15.000Z,113.80631002229045,22.625909384615632
683,2015-09-18T11:03:59.000Z,113.81131535555305,22.603910607050228,2015-09-18T11:08:45.000Z,113.8064090300077,22.626008391893023
684,2015-09-18T05:00:48.000Z,113.83111365676703,22.583009774587588,2015-09-18T05:18:10.000Z,113.81011028918378,22.62660962644518
685,2015-09-18T09:12:33.000Z,114.11760769342753,22.563521806869996,2015-09-18T10:04:41.000Z,113.80798114701958,22.626691499344677
686,2015-09-18T06:41:53.000Z,114.04805769818549,22.601840986744925,2015-09-18T07:11:19.000Z,113.80966026091002,22.627510604214102
687,2015-09-18T14:14:07.000Z,114.05047718755596,22.56740732054935,2015-09-18T14:44:52.000Z,113.80959925697745,22.627492600632795
688,2015-09-18T17:38:01.000Z,114.05237656601764,22.663240989947372,2015-09-18T18:29:45.000Z,113.8123454174316,22.62309272884145
689,2015-09-18T23:35:33.000Z,113.84446493138012,22.599908141798533,2015-09-18T23:45:45.000Z,113.81281144174145,22.623092750452447
690,2015-09-18T17:05:06.000Z,114.08149740023704,22.552046981889035,2015-09-18T17:50:57.000Z,113.81013329094964,22.62790863244275
691,2015-09-18T14:16:56.000Z,114.06262582787569,22.661143081131588,2015-09-18T15:00:00.000Z,113.80951525157312,22.62760959619229
692,2015-09-18T17:52:03.000Z,114.02728732094792,22.611352904819395,2015-09-18T19:23:20.000Z,113.80947724909264,22.62755959380148
693,2015-09-18T13:59:47.000Z,114.03470433537404,22.68150506378741,2015-09-18T14:40:20.000Z,113.81286444445765,22.62312675298188
694,2015-09-18T05:58:20.000Z,114.05574228725136,22.629174550490397,2015-09-18T06:31:27.000Z,113.80901121823769,22.627126564692198
695,2015-09-18T05:41:32.000Z,113.9867048350272,22.692602884524828,2015-09-18T06:04:53.000Z,113.81031630227696,22.62787664246209
696,2015-09-18T04:41:54.000Z,114.11725762263805,22.54658768235795,2015-09-18T05:15:30.000Z,113.80906522188816,22.627292568527427
697,2015-09-18T05:35:16.000Z,113.85194820604842,22.589125418551287,2015-09-18T05:49:08.000Z,113.81037730604618,22.62796064611691
698,2015-09-18T10:39:41.000Z,114.02023654210177,22.63566927637077,2015-09-18T11:28:34.000Z,113.80917922946651,22.62729257531693
699,2015-09-18T09:28:18.000Z,113.86310874198908,22.568606967076867,2015-09-18T09:46:34.000Z,113.811010344067,22.628108680583075
700,2015-09-18T14:17:29.000Z,113.89460471537235,22.56720131962629,2015-09-18T14:39:52.000Z,113.80931623848195,22.627208583106647
701,2015-09-18T07:07:35.000Z,113.84271006966715,22.602209280997513,2015-09-18T07:18:26.000Z,113.80871419814902,22.627010546292638
702,2015-09-18T05:24:33.000Z,113.8882051104443,22.562801608024525,2015-09-18T05:42:49.000Z,113.80991127696255,22.627710619258767
703,2015-09-18T10:38:19.000Z,113.87770924087435,22.585104686792175,2015-09-18T10:58:35.000Z,113.81251342715531,22.626409748835147
704,2015-09-18T10:37:32.000Z,114.02119063555722,22.63158534763952,2015-09-18T11:16:37.000Z,113.80751611234646,22.622110452587204
705,2015-09-18T20:33:05.000Z,114.10530711345777,22.549803328156198,2015-09-18T21:20:17.000Z,113.8070960814411,22.622592426476444
706,2015-09-18T04:21:07.000Z,114.06804411057536,22.537142860474358,2015-09-18T04:48:44.000Z,113.80771412783464,22.62650848150092
707,2015-09-18T16:46:26.000Z,114.05171344533808,22.535373445372663,2015-09-18T17:24:49.000Z,113.80711108347894,22.62624144075304
708,2015-09-18T09:23:26.000Z,113.88937186224516,22.576702429277987,2015-09-18T09:47:09.000Z,113.8086141912756,22.62685953961673
709,2015-09-18T15:36:00.000Z,113.89439076511464,22.593652467206407,2015-09-18T15:51:50.000Z,113.80954525350016,22.62754259768983
710,2015-09-18T19:19:13.000Z,114.06176362929294,22.66156089800621,2015-09-18T20:04:57.000Z,113.81271143736694,22.626060756722275
711,2015-09-18T05:51:17.000Z,114.06786006741959,22.523825772983,2015-09-18T06:19:38.000Z,113.81209340496358,22.627193731761594
712,2015-09-18T20:20:42.000Z,113.96529195384308,22.541520365051145,2015-09-18T20:51:12.000Z,113.80776013117807,22.626609484846092
713,2015-09-18T15:47:37.000Z,114.10632233894613,22.54385251984901,2015-09-18T17:05:12.000Z,113.81227641473377,22.626892739432375
714,2015-09-18T07:32:12.000Z,113.94359766857167,22.50772273015689,2015-09-18T07:57:02.000Z,113.80931623855413,22.627492584136657
715,2015-09-18T06:14:10.000Z,113.87294912476857,22.59681255775219,2015-09-18T06:31:00.000Z,113.80881320490015,22.6271075526743
716,2015-09-18T07:44:16.000Z,113.8846118669611,22.586953408224268,2015-09-18T08:04:57.000Z,113.80926323501366,22.627281580248443
717,2015-09-18T08:22:38.000Z,113.85646467405594,22.61694901935467,2015-09-18T08:36:36.000Z,113.81126935909785,22.627983693571874
718,2015-09-18T14:27:00.000Z,114.03491039741834,22.528103596416894,2015-09-18T15:07:07.000Z,113.80919423046831,22.627326576329946
719,2015-09-18T18:48:10.000Z,113.85047637462999,22.629542721800647,2015-09-18T19:10:02.000Z,113.80988127482536,22.62677561416677
720,2015-09-18T18:42:04.000Z,114.06076340148809,22.65327466102616,2015-09-18T19:51:24.000Z,113.81003328467608,22.627826626553226
721,2015-09-18T06:56:57.000Z,114.05766571845358,22.538458638980046,2015-09-18T07:26:32.000Z,113.8099652803712,22.627710622308225
722,2015-09-18T17:32:38.000Z,113.87620652209652,22.563503867871894,2015-09-18T18:32:48.000Z,113.81271143660557,22.623109745947485
723,2015-09-18T05:30:35.000Z,113.87461182349152,22.59820528093298,2015-09-18T05:45:47.000Z,113.80830917018874,22.626909520874968
724,2015-09-18T06:18:52.000Z,113.85670863461908,22.579406845389194,2015-09-18T06:33:21.000Z,113.81011028946466,22.62771063044186
725,2015-09-18T05:19:12.000Z,113.82911570685049,22.602510894687928,2015-09-18T05:27:36.000Z,113.80711108269152,22.6231094293676
726,2015-09-18T16:01:49.000Z,113.85871536879705,22.571807567301178,2015-09-18T16:20:48.000Z,113.80991127698776,22.627809619617764
727,2015-09-18T08:18:43.000Z,113.85570976964785,22.61900711639107,2015-09-18T08:31:12.000Z,113.80871419814902,22.627010546292638
728,2015-09-18T16:51:13.000Z,114.05399490856085,22.65409127890255,2015-09-18T17:47:16.000Z,113.8119103937713,22.622508705778696
729,2015-09-18T14:05:08.000Z,114.02915657503391,22.54073788494425,2015-09-18T14:32:27.000Z,113.8097972696842,22.62754261217545
730,2015-09-18T04:08:26.000Z,114.03645964024359,22.52305480207816,2015-09-18T04:34:51.000Z,113.80818016114208,22.62687651264663
731,2015-09-18T08:11:26.000Z,114.04947698821215,22.54739006445711,2015-09-18T08:41:17.000Z,113.8082941691329,22.62687651981564
732,2015-09-18T06:50:46.000Z,113.91981388216033,22.53211371971415,2015-09-18T07:16:43.000Z,113.80749311176173,22.62645946690144
733,2015-09-18T05:52:34.000Z,114.11277772221482,22.536054796035234,2015-09-18T06:32:49.000Z,113.80939324357377,22.627391588288713
734,2015-09-18T18:37:29.000Z,113.93071339755647,22.517176330333513,2015-09-18T19:27:27.000Z,113.81041530838124,22.62799264831281
735,2015-09-18T06:21:17.000Z,114.01577317991176,22.560269680442772,2015-09-18T06:50:50.000Z,113.80908022286701,22.62720856911894
736,2015-09-18T14:10:21.000Z,114.11030520524078,22.547004346294738,2015-09-18T14:51:34.000Z,113.81011028946466,22.62771063044186
737,2015-09-18T16:53:37.000Z,114.05409394014427,22.570891030952158,2015-09-18T17:40:38.000Z,113.8121164051832,22.623208718339953
738,2015-09-18T14:41:24.000Z,114.07849865804845,22.543196257864828,2015-09-18T15:11:13.000Z,113.80881320490066,22.627109552681546
739,2015-09-18T05:09:16.000Z,113.92439782530256,22.5023936097262,2015-09-18T05:35:33.000Z,113.80621101450858,22.62570937693566
740,2015-09-18T07:03:13.000Z,114.11727262383336,22.536604649217896,2015-09-18T07:37:36.000Z,113.80754611564808,22.62652547061603
741,2015-09-18T16:07:29.000Z,114.11642546050415,22.550221541567467,2015-09-18T16:56:04.000Z,113.80778313286335,22.626726486756834
742,2015-09-18T14:07:31.000Z,113.97978534768394,22.536185818633278,2015-09-18T14:38:41.000Z,113.80741710620516,22.62650846207746
743,2015-09-18T16:09:36.000Z,113.93419163242365,22.521392629341612,2015-09-18T16:59:06.000Z,113.80791214210565,22.62670849499209
744,2015-09-18T03:10:42.000Z,114.11083931823859,22.54477044511964,2015-09-18T03:44:24.000Z,113.80747811066445,22.626459465915982
745,2015-09-18T09:54:20.000Z,114.23557055760942,22.723402952316032,2015-09-18T11:48:27.000Z,113.80726409490616,22.62644145170001
746,2015-09-18T04:36:11.000Z,113.85731155593427,22.575807758038806,2015-09-18T04:49:37.000Z,113.81271143735351,22.626008756532823
747,2015-09-18T20:36:41.000Z,113.84961445801564,22.603808709194727,2015-09-18T20:54:52.000Z,113.81031630228512,22.627908642578138
748,2015-09-18T04:17:13.000Z,114.1887487760351,22.643259175757944,2015-09-18T05:09:57.000Z,113.80946124798388,22.627292591901174
749,2015-09-18T07:05:42.000Z,113.86011117804209,22.57730640889986,2015-09-18T07:21:46.000Z,113.80731009830014,22.62640945464012
750,2015-09-18T05:48:25.000Z,113.88962380668929,22.56368532720387,2015-09-18T06:22:19.000Z,113.80772912894301,22.626609482839452
751,2015-09-18T09:50:25.000Z,113.95962375630094,22.699438692789702,2015-09-18T10:34:14.000Z,113.81126235871824,22.62807669354937
752,2015-09-18T19:27:23.000Z,113.82129473142548,22.65102609685372,2015-09-18T19:45:06.000Z,113.81117835384384,22.628009688972444
753,2015-09-18T06:02:53.000Z,114.13041291919298,22.60823906657231,2015-09-18T06:41:05.000Z,113.80761512065227,22.62645947488533
754,2015-09-18T04:42:15.000Z,114.05571128002715,22.633309557201123,2015-09-18T05:19:53.000Z,113.81213240706056,22.62714173345136
755,2015-09-18T04:52:31.000Z,114.0354594491158,22.695571210034,2015-09-18T05:19:32.000Z,113.80853018557846,22.62715953552796
756,2015-09-18T08:02:39.000Z,114.04664643132936,22.549157554579423,2015-09-18T08:39:23.000Z,113.80761512068199,22.62657747531327
757,2015-09-18T14:30:08.000Z,114.0270733106842,22.53711862848331,2015-09-18T15:02:40.000Z,113.80882820595892,22.627277554201164
758,2015-09-18T07:57:57.000Z,114.10597126040942,22.53950143098959,2015-09-18T08:34:31.000Z,113.81214740687538,22.62327572007579
759,2015-09-18T18:20:18.000Z,114.04804270835321,22.512206677428455,2015-09-18T19:04:41.000Z,113.80666104921002,22.62520940644021
760,2015-09-18T08:42:11.000Z,114.02160267319758,22.646285430924053,2015-09-18T09:19:30.000Z,113.80866019446691,22.62702554304248
761,2015-09-18T10:01:19.000Z,113.96580988464063,22.53383726932175,2015-09-18T10:29:19.000Z,113.8120093993072,22.62295971225519
762,2015-09-18T05:06:49.000Z,113.87820514514256,22.581104582108825,2015-09-18T05:24:20.000Z,113.80821016328396,22.62701051502381
763,2015-09-18T16:52:12.000Z,113.85051436844444,22.620207683326612,2015-09-18T17:06:13.000Z,113.80711108254036,22.622508427176786
764,2015-09-18T06:28:48.000Z,113.9744228483069,22.537803302288822,2015-09-18T06:57:07.000Z,113.8072110899535,22.62237743338859
765,2015-09-18T07:23:27.000Z,114.09865258504215,22.57338397253703,2015-09-18T08:03:40.000Z,113.809461246907,22.623060576500503
766,2015-09-18T10:37:20.000Z,113.91515396933936,22.541197774494638,2015-09-18T11:06:33.000Z,113.81211640520046,22.623275718584967
767,2015-09-18T20:09:19.000Z,113.908082623499,22.480480080295578,2015-09-18T20:38:46.000Z,113.80844717979058,22.626941529596266
768,2015-09-18T05:53:37.000Z,114.02738632411041,22.65238604511792,2015-09-18T06:31:23.000Z,113.81261243168163,22.623908744309865
769,2015-09-18T22:36:45.000Z,113.96558088250522,22.685942822704764,2015-09-18T22:54:13.000Z,113.81265043435042,22.626602755890627
770,2015-09-18T06:37:13.000Z,114.06311394831256,22.574192908295952,2015-09-18T07:12:19.000Z,113.80814915894886,22.626832510529177
771,2015-09-18T17:21:35.000Z,113.91521495534825,22.51911567320797,2015-09-18T18:10:13.000Z,113.81294844947679,22.626039767409353
772,2015-09-18T15:41:00.000Z,113.8674110755302,22.606507483461705,2015-09-18T15:56:50.000Z,113.80961425794932,22.627510601563976
773,2015-09-18T18:37:38.000Z,114.00685366038809,22.647337524604463,2015-09-18T19:18:09.000Z,113.80962925895695,22.627672603016485
774,2015-09-18T04:54:07.000Z,113.87561163301281,22.56250496788265,2015-09-18T05:16:00.000Z,113.8112163560448,22.628009690936324
775,2015-09-18T10:54:38.000Z,113.81861769602287,22.731310308067236,2015-09-18T11:23:43.000Z,113.81021729616995,22.627908637110853
776,2015-09-18T10:56:48.000Z,114.12524709588315,22.638024376722136,2015-09-18T12:00:48.000Z,113.80803515087929,22.626787503135013
777,2015-09-18T06:30:08.000Z,114.06342702388098,22.53592584418592,2015-09-18T06:59:26.000Z,113.80986627407431,22.627559616161466
778,2015-09-18T10:36:18.000Z,114.07775047326729,22.54321308539605,2015-09-18T11:07:54.000Z,113.8096982633403,22.627475606270327
779,2015-09-18T11:53:31.000Z,113.90816660505692,22.53164726844235,2015-09-18T12:20:04.000Z,113.80856118769287,22.627082537162327
780,2015-09-18T21:07:35.000Z,113.8769083928524,22.582504819226926,2015-09-18T21:25:37.000Z,113.80761512036214,22.625308470707125
781,2015-09-18T14:33:29.000Z,113.88860902448799,22.564701534938433,2015-09-18T15:01:15.000Z,113.81281144203008,22.6242107545405
782,2015-09-18T07:00:22.000Z,113.92397892117849,22.505361711579557,2015-09-18T07:36:46.000Z,113.80955325400394,22.62748759795393
783,2015-09-18T19:05:01.000Z,113.928791826737,22.520892747837596,2015-09-18T19:42:28.000Z,113.80956025446264,22.62751059844275
784,2015-09-18T21:20:19.000Z,113.98671982291359,22.735049998086996,2015-09-18T22:00:45.000Z,113.80776013118013,22.6266174848751
785,2015-09-18T07:34:15.000Z,113.84621182218793,22.7679095534338,2015-09-18T08:01:13.000Z,113.80931623850763,22.627309583473004
786,2015-09-18T17:19:44.000Z,113.91529793352676,22.653897164467722,2015-09-18T17:58:03.000Z,113.81001128316315,22.627309623442432
787,2015-09-18T19:03:37.000Z,113.81331446732936,22.62450977802337,2015-09-18T19:34:39.000Z,113.8099112767584,22.626909616352204
788,2015-09-18T05:38:43.000Z,113.92783804376944,22.48890982246828,2015-09-18T06:08:12.000Z,113.80913322642185,22.627319572681127
789,2015-09-18T11:30:32.000Z,114.06045033079144,22.648649580982298,2015-09-18T12:16:31.000Z,113.80946124802765,22.62746459252503
790,2015-09-18T06:13:23.000Z,113.82331676013494,22.676510201415443,2015-09-18T06:24:18.000Z,113.80971326433563,22.627609607616616
791,2015-09-18T08:08:41.000Z,114.23560855032015,22.726301953537817,2015-09-18T09:05:20.000Z,113.80961425794932,22.627510601563976
792,2015-09-18T11:20:36.000Z,114.11600538606676,22.601605642735173,2015-09-18T12:32:52.000Z,113.80811115628815,22.626909508403465
793,2015-09-18T07:52:27.000Z,113.82281375584112,22.674811192972328,2015-09-18T08:05:14.000Z,113.80911022486464,22.62720857090871
794,2015-09-18T09:33:34.000Z,113.88761023844769,22.57740278393668,2015-09-18T09:52:30.000Z,113.80931623853279,22.62740858383205
795,2015-09-18T04:27:44.000Z,113.8978009966773,22.55660160584126,2015-09-18T04:45:45.000Z,113.80741710519777,22.622508447529587
796,2015-09-18T05:58:15.000Z,114.0340932541538,22.624987808426546,2015-09-18T06:30:29.000Z,113.81011028946466,22.62771063044186
797,2015-09-18T07:44:45.000Z,114.0652654512898,22.55774431904103,2015-09-18T08:14:03.000Z,113.8081111562419,22.62672650773984
798,2015-09-18T11:04:46.000Z,114.12620825244636,22.613507448726736,2015-09-18T12:02:17.000Z,113.80881320492577,22.62720855304057
799,2015-09-18T09:23:06.000Z,113.9450313794475,22.54416260399848,2015-09-18T09:53:26.000Z,113.80952225202658,22.627607596591464
800,2015-09-18T14:15:36.000Z,113.94487841120498,22.532608587942942,2015-09-18T14:40:52.000Z,113.8080961552202,22.626876507333012
801,2015-09-18T07:09:10.000Z,114.12157643834792,22.568456528433014,2015-09-18T07:54:06.000Z,113.81003328463758,22.62767562600561
802,2015-09-18T09:29:15.000Z,113.8926061585074,22.575801767393287,2015-09-18T09:52:36.000Z,113.80761512069006,22.626609475429312
803,2015-09-18T16:36:54.000Z,114.05599435282733,22.53512428725332,2015-09-18T17:08:45.000Z,113.80826316694395,22.626792517566358
804,2015-09-18T06:07:06.000Z,113.93994340751689,22.544608571909823,2015-09-18T06:30:46.000Z,113.80757711789384,22.62647647246616
805,2015-09-18T06:57:07.000Z,113.84872954406902,22.592141747945124,2015-09-18T07:08:09.000Z,113.81204840146142,22.623077714577757
806,2015-09-18T14:22:56.000Z,114.06270985941755,22.51892463036786,2015-09-18T14:59:00.000Z,113.81206340230601,22.623191715720424
807,2015-09-18T06:45:38.000Z,114.0068846641748,22.63708549341555,2015-09-18T07:10:29.000Z,113.80741710618022,22.62640946171845
808,2015-09-18T09:07:32.000Z,114.1188059329457,22.62010521886785,2015-09-18T10:10:43.000Z,113.80671505298315,22.62380940505904
809,2015-09-18T14:54:29.000Z,114.05019412232572,22.622289448245024,2015-09-18T15:38:05.000Z,113.80821016323341,22.62681051429859
810,2015-09-18T05:08:34.000Z,114.07592702399992,22.540211655523944,2015-09-18T05:35:37.000Z,113.80911822541172,22.62726757159939
811,2015-09-18T09:46:08.000Z,113.8780061834843,22.58180462063761,2015-09-18T10:00:36.000Z,113.80971326433563,22.627609607616616
812,2015-09-18T16:43:54.000Z,113.89280411617979,22.59010078223257,2015-09-18T16:59:18.000Z,113.809515251522,22.627408595463372
813,2015-09-18T04:26:09.000Z,113.81734264365005,22.67351809428412,2015-09-18T04:41:19.000Z,113.80792014269682,22.626787495791262
814,2015-09-18T05:52:38.000Z,113.79948941743685,22.703645083495296,2015-09-18T06:23:28.000Z,113.80715008642166,22.626375443852787
815,2015-09-18T06:42:01.000Z,113.82314174965784,22.641047077582755,2015-09-18T06:53:26.000Z,113.80820216270044,22.626924514207968
816,2015-09-18T07:20:43.000Z,113.82609375248524,22.640576073663148,2015-09-18T07:32:54.000Z,113.80732509940658,22.626405455620475
817,2015-09-18T08:01:15.000Z,113.88330813333721,22.57900362733513,2015-09-18T08:19:49.000Z,113.81021729616995,22.627908637110853
818,2015-09-18T14:24:40.000Z,114.06818114400568,22.52389284459116,2015-09-18T14:57:35.000Z,113.80884320692677,22.62709255443984
819,2015-09-18T14:01:55.000Z,114.05232357153142,22.538194572660448,2015-09-18T14:38:33.000Z,113.80978926918465,22.62758261186436
