sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
492,2015-09-23T05:39:02.000Z,113.91259856789073,22.53543031220715,2015-09-23T06:05:11.000Z,113.80968226233536,22.62755960565643
493,2015-09-23T09:08:29.000Z,114.05272764085863,22.65330702845026,2015-09-23T09:46:04.000Z,113.81034630411769,22.627859644049835
494,2015-09-23T12:23:28.000Z,114.14057625359122,22.57709224379753,2015-09-23T13:08:41.000Z,113.80739410451143,22.626493460505163
495,2015-09-23T05:05:08.000Z,114.07632312153446,22.53500672827828,2015-09-23T05:37:21.000Z,113.80978226875341,22.627641611678985
496,2015-09-23T05:57:12.000Z,113.82281375584112,22.674811192972328,2015-09-23T06:10:22.000Z,113.80791214208068,22.626609494633044
497,2015-09-23T23:53:35.000Z,113.81841165953469,22.61211090365556,2015-09-23T23:57:39.000Z,113.80911022489029,22.627309571275006
498,2015-09-23T08:14:20.000Z,113.86281178746609,22.574207030870113,2015-09-23T08:32:07.000Z,113.81291044720702,22.62471076085061
499,2015-09-23T05:40:04.000Z,113.85770851142313,22.61010784226087,2015-09-23T05:52:22.000Z,113.80920923145628,22.627309577157146
500,2015-09-23T06:01:00.000Z,114.0470885089288,22.60058880726181,2015-09-23T06:38:18.000Z,113.8067150529578,22.623708404691488
501,2015-09-23T02:56:01.000Z,113.83661446000458,22.638408778654547,2015-09-23T03:05:42.000Z,113.80961425797452,22.627609601922998
502,2015-09-23T16:48:01.000Z,113.83141168460516,22.72191125274423,2015-09-23T17:06:08.000Z,113.80791214210565,22.62670849499209
503,2015-09-23T06:36:57.000Z,113.9016071281938,22.564300823049212,2015-09-23T06:56:43.000Z,113.81061332038773,22.627908658756446
504,2015-09-23T09:12:31.000Z,114.03384220689851,22.67148691515689,2015-09-23T09:49:22.000Z,113.81200939933755,22.62307771268681
505,2015-09-23T18:02:25.000Z,114.05249159004968,22.663325012458447,2015-09-23T18:55:14.000Z,113.80813415679415,22.622491493787216
506,2015-09-23T15:53:17.000Z,114.06199169423637,22.519909480148225,2015-09-23T16:20:34.000Z,113.81229941500004,22.623159726908003
507,2015-09-23T06:47:17.000Z,114.04265569088543,22.52740478988144,2015-09-23T07:14:36.000Z,113.8097132643104,22.627510607257555
508,2015-09-23T11:43:39.000Z,114.10172029759542,22.54555054672305,2015-09-23T12:20:37.000Z,113.80823316486372,22.626876515985646
509,2015-09-23T05:13:06.000Z,114.0214046506556,22.657485446909426,2015-09-23T05:42:01.000Z,113.80844717975286,22.626792529055837
510,2015-09-23T08:32:10.000Z,114.23818703560862,22.722653478545432,2015-09-23T09:37:51.000Z,113.80927823604715,22.627460581782547
511,2015-09-23T08:51:13.000Z,114.1075736217952,22.59755196646654,2015-09-23T09:38:41.000Z,113.8082331648513,22.626827515807953
512,2015-09-23T16:52:38.000Z,113.99219064657686,22.534584133730238,2015-09-23T17:34:27.000Z,113.80881320490066,22.627109552681546
513,2015-09-23T20:03:46.000Z,114.08363392936485,22.543147445496693,2015-09-23T20:39:46.000Z,113.80919423049372,22.62742657669257
514,2015-09-23T08:38:09.000Z,113.8247127806678,22.736611391025924,2015-09-23T09:07:06.000Z,113.80751611345477,22.626508468588554
515,2015-09-23T15:57:58.000Z,114.05849688961472,22.662693215001784,2015-09-23T16:48:36.000Z,113.80701207600843,22.62600843324748
516,2015-09-23T14:56:00.000Z,113.890470626646,22.593319271895773,2015-09-23T15:23:11.000Z,113.80696607177244,22.622909418872503
517,2015-09-23T07:09:34.000Z,113.86130900573168,22.56610620501489,2015-09-23T07:26:36.000Z,113.81151437307108,22.627908705779443
518,2015-09-23T07:30:43.000Z,113.91169777871849,22.657496968128093,2015-09-23T07:47:53.000Z,113.80851518448122,22.626909533694164
519,2015-09-23T11:41:29.000Z,113.90170611335932,22.75849945829048,2015-09-23T12:16:23.000Z,113.80981227065638,22.627609613273112
520,2015-09-23T19:48:28.000Z,113.88340711027719,22.55670352008644,2015-09-23T20:17:19.000Z,113.80761512063965,22.626409474703983
521,2015-09-23T08:16:44.000Z,113.91486403732901,22.53111279802538,2015-09-23T09:05:54.000Z,113.80904922079895,22.62720856726596
522,2015-09-23T07:34:11.000Z,114.05527718855184,22.613190406278942,2015-09-23T08:20:48.000Z,113.81214740784948,22.62705973387427
523,2015-09-23T11:09:05.000Z,114.11829482230324,22.544472863883513,2015-09-23T11:46:20.000Z,113.80924823403186,22.627309579464196
524,2015-09-23T13:09:40.000Z,113.97160815601843,22.539253600327054,2015-09-23T13:36:54.000Z,113.8099952822977,22.627859624537912
525,2015-09-23T15:38:53.000Z,114.05512416571626,22.526974084099173,2015-09-23T16:11:28.000Z,113.8104003074678,22.62800964755412
526,2015-09-23T07:35:16.000Z,114.04997309024492,22.531723102670487,2015-09-23T08:03:21.000Z,113.80791214210565,22.62670849499209
527,2015-09-23T09:11:22.000Z,113.96150749988328,22.538388868753184,2015-09-23T09:41:06.000Z,113.80819516217531,22.626792513288077
528,2015-09-23T14:11:04.000Z,114.06027530307828,22.5240091308775,2015-09-23T14:45:09.000Z,113.80971326431856,22.627542607373627
529,2015-09-23T12:08:10.000Z,113.85004941870113,22.627009754451525,2015-09-23T12:25:36.000Z,113.81289444599787,22.623176754521378
530,2015-09-23T15:57:10.000Z,114.03433828490492,22.655754937490112,2015-09-23T16:46:23.000Z,113.80647803478266,22.623760388528172
531,2015-09-23T10:16:12.000Z,113.978908385824,22.681369381839005,2015-09-23T10:45:55.000Z,113.80604300127665,22.625625364746288
532,2015-09-23T18:41:47.000Z,114.0073726847157,22.62776847942429,2015-09-23T19:20:56.000Z,113.80653203892142,22.623659391904887
533,2015-09-23T10:18:33.000Z,114.12979481193051,22.546789759734985,2015-09-23T11:00:43.000Z,113.80927823602958,22.627391581532326
534,2015-09-23T09:44:03.000Z,114.04784466667236,22.53185571026473,2015-09-23T10:50:38.000Z,113.80998028125605,22.62747562230092
535,2015-09-23T06:08:31.000Z,114.1216754561224,22.56755654224497,2015-09-23T06:49:46.000Z,113.80781313500292,22.62665948844979
536,2015-09-23T10:20:14.000Z,113.92089663075222,22.53547749753229,2015-09-23T10:46:20.000Z,113.81191039379291,22.622592706086138
537,2015-09-23T18:06:32.000Z,113.85438192227528,22.575821102336626,2015-09-23T18:23:07.000Z,113.8086371928698,22.626932541294345
538,2015-09-23T15:26:59.000Z,114.01375104165331,22.538218473116693,2015-09-23T15:52:12.000Z,113.80798114590857,22.622293483341874
539,2015-09-23T10:30:53.000Z,113.8284977470759,22.71691030085859,2015-09-23T10:50:24.000Z,113.80888120949335,22.627092556740237
540,2015-09-23T15:14:31.000Z,113.82337775986494,22.67396019312116,2015-09-23T15:29:36.000Z,113.80913322641928,22.627309572644858
541,2015-09-23T06:14:42.000Z,113.85161323915929,22.572808389230236,2015-09-23T06:33:19.000Z,113.81031630223455,22.627710641859988
542,2015-09-23T04:46:11.000Z,114.02648621908598,22.627885867987622,2015-09-23T05:26:28.000Z,113.80891221158709,22.627109558674512
543,2015-09-23T08:01:29.000Z,113.85480887199829,22.58110807476738,2015-09-23T08:20:30.000Z,113.80611200666254,22.62541036886015
544,2015-09-23T03:52:10.000Z,114.11641045574244,22.5395035003465,2015-09-23T04:29:04.000Z,113.80951525154795,22.6275105958333
545,2015-09-23T06:52:42.000Z,113.91947796100055,22.508595699237613,2015-09-23T07:18:54.000Z,113.81007928749365,22.627576628223597
546,2015-09-23T09:25:05.000Z,113.92109558552308,22.51366136773421,2015-09-23T10:01:17.000Z,113.8118953942412,22.627542723401213
547,2015-09-23T14:01:43.000Z,113.94049229415337,22.54352446111745,2015-09-23T14:44:57.000Z,113.8084311786572,22.626842528243166
548,2015-09-23T05:58:09.000Z,114.11662349753142,22.5391055384621,2015-09-23T06:36:09.000Z,113.80953025249909,22.627426596399328
549,2015-09-23T05:57:45.000Z,114.05169044148658,22.528390416598054,2015-09-23T06:27:24.000Z,113.80931623850763,22.627309583473004
550,2015-09-23T06:07:51.000Z,114.10837478935915,22.542118937814692,2015-09-23T06:57:23.000Z,113.80966026097336,22.627759605117017
551,2015-09-23T10:44:31.000Z,114.05052220087299,22.53680822367471,2015-09-23T11:15:45.000Z,113.80866019446312,22.627010542988078
552,2015-09-23T07:09:04.000Z,114.03868699957232,22.54228720463787,2015-09-23T07:37:47.000Z,113.80791214210565,22.62670849499209
553,2015-09-23T13:32:36.000Z,114.05419296382676,22.54939097693696,2015-09-23T14:06:25.000Z,113.80920923145628,22.627309577157146
554,2015-09-23T19:50:42.000Z,114.05859592525726,22.533591813828412,2015-09-23T20:24:02.000Z,113.80941524504105,22.62751059000709
555,2015-09-23T06:59:07.000Z,114.03742079076956,22.544137018443152,2015-09-23T07:34:33.000Z,113.81044531019265,22.627908649646287
556,2015-09-23T12:12:29.000Z,114.10482600437454,22.540384193216894,2015-09-23T12:49:12.000Z,113.80959925697313,22.627475600571138
557,2015-09-23T05:56:08.000Z,113.88620653468892,22.58130407596345,2015-09-23T06:13:38.000Z,113.80920923145628,22.627309577157146
558,2015-09-23T06:22:21.000Z,114.12188951168163,22.659288886495,2015-09-23T07:01:51.000Z,113.811216354985,22.6238766758932
559,2015-09-23T09:29:44.000Z,113.82551375405085,22.637511065790036,2015-09-23T09:39:59.000Z,113.809515251522,22.627408595463372
560,2015-09-23T18:40:48.000Z,113.8184116693192,22.64951003938688,2015-09-23T18:52:27.000Z,113.80861419128829,22.626909539798106
561,2015-09-23T06:04:42.000Z,113.85641168081376,22.61700902591073,2015-09-23T06:17:21.000Z,113.81031630225985,22.62780964221909
562,2015-09-23T13:40:47.000Z,114.0516134246992,22.535257425798353,2015-09-23T14:12:23.000Z,113.80723309161488,22.62249143527113
563,2015-09-23T16:04:42.000Z,114.04809569164298,22.692791269214105,2015-09-23T16:41:12.000Z,113.80931623853279,22.62740858383205
564,2015-09-23T10:53:58.000Z,114.14719892658285,22.66164216544741,2015-09-23T11:47:00.000Z,113.81211640529085,22.62362671986815
565,2015-09-23T06:34:35.000Z,114.22817199684992,22.703572196486373,2015-09-23T07:16:56.000Z,113.80992727798626,22.62775962034116
566,2015-09-23T11:21:04.000Z,114.24053656178108,22.7008689889636,2015-09-23T12:15:45.000Z,113.80920923146898,22.627359577338478
567,2015-09-23T05:25:44.000Z,114.24823300405448,22.73628267710505,2015-09-23T06:23:59.000Z,113.807378103326,22.626459459324764
568,2015-09-23T05:31:09.000Z,113.86631224670198,22.572806518629843,2015-09-23T05:47:06.000Z,113.80701207608429,22.626310434342784
569,2015-09-23T04:08:15.000Z,114.06761600792521,22.547642801896096,2015-09-23T04:43:19.000Z,113.81064432228638,22.62802666085375
570,2015-09-23T11:21:59.000Z,114.05264362326182,22.653191011788373,2015-09-23T12:09:00.000Z,113.80979726970129,22.62760961241845
571,2015-09-23T14:09:18.000Z,114.05859592624384,22.523591778874106,2015-09-23T14:40:21.000Z,113.80951525154795,22.6275105958333
572,2015-09-23T05:59:16.000Z,114.01639123269248,22.53808464577715,2015-09-23T06:24:49.000Z,113.80920923148142,22.627408577516164
573,2015-09-23T07:15:50.000Z,114.02029056963327,22.540585962150193,2015-09-23T07:41:50.000Z,113.80731009830014,22.62640945464012
574,2015-09-23T14:58:30.000Z,113.91590079507206,22.51029648761837,2015-09-23T15:35:43.000Z,113.80871419817413,22.627109546651678
575,2015-09-23T03:08:10.000Z,114.01681824218241,22.638269013150765,2015-09-23T03:43:09.000Z,113.81193339630349,22.627443724901127
576,2015-09-23T13:27:06.000Z,114.03644361950056,22.61868812358711,2015-09-23T14:09:49.000Z,113.80827916805895,22.62677551850883
577,2015-09-23T08:32:19.000Z,113.9462131473736,22.55370742345398,2015-09-23T09:04:27.000Z,113.80916422851077,22.627443574973945
578,2015-09-23T08:38:11.000Z,113.82284375608333,22.674742192932392,2015-09-23T08:52:38.000Z,113.80869819707512,22.627077545557647
579,2015-09-23T05:59:39.000Z,113.82458375649156,22.643811090687922,2015-09-23T06:12:02.000Z,113.81052931533058,22.628009654581103
580,2015-09-23T17:12:46.000Z,114.11107637571176,22.59563667014465,2015-09-23T18:31:40.000Z,113.8089422136267,22.627193560787926
581,2015-09-23T04:29:38.000Z,113.8272617507229,22.6688771624282,2015-09-23T04:46:52.000Z,113.81291044737871,22.625375763277386
582,2015-09-23T11:41:35.000Z,113.90242294102659,22.58098171231464,2015-09-23T12:00:27.000Z,113.81007928757452,22.62789362937329
583,2015-09-23T17:45:14.000Z,113.88947084255402,22.592352470233173,2015-09-23T18:24:28.000Z,113.81006428627884,22.626493623452173
584,2015-09-23T21:43:16.000Z,113.83054968377516,22.63102797041965,2015-09-23T22:31:48.000Z,113.8120094005295,22.627710729573685
585,2015-09-23T13:05:56.000Z,114.06594459937962,22.71674295646216,2015-09-23T13:45:52.000Z,113.8096292589157,22.627510602429034
586,2015-09-23T02:19:27.000Z,113.85421395475126,22.630707331258954,2015-09-23T02:32:04.000Z,113.81021729540464,22.624910626214728
587,2015-09-23T03:03:45.000Z,113.82121172783948,22.642210064569017,2015-09-23T03:14:18.000Z,113.80731009830014,22.62640945464012
588,2015-09-23T06:20:08.000Z,113.84581481838869,22.60520905406691,2015-09-23T06:34:38.000Z,113.80781313499031,22.626609488268468
589,2015-09-23T22:10:12.000Z,113.85400796963975,22.588208192828432,2015-09-23T22:25:06.000Z,113.80901121828413,22.627309565355876
590,2015-09-23T06:13:30.000Z,113.80231170525093,22.735109430249423,2015-09-23T06:42:16.000Z,113.8097132643104,22.627510607257555
591,2015-09-23T16:19:07.000Z,113.8304126874868,22.632610979478212,2015-09-23T16:32:17.000Z,113.80901121825849,22.62720856498961
592,2015-09-23T16:54:54.000Z,113.83021369213594,22.63261098410735,2015-09-23T17:08:13.000Z,113.80941524501509,22.6274085896372
593,2015-09-23T07:17:47.000Z,113.823713764176,22.683310225476166,2015-09-23T07:29:34.000Z,113.80981227065638,22.627609613273112
594,2015-09-23T13:05:58.000Z,113.85451191520882,22.613608233868828,2015-09-23T13:18:26.000Z,113.81121635607016,22.628108691295505
595,2015-09-23T05:19:22.000Z,114.09972083289965,22.542434099598733,2015-09-23T05:53:14.000Z,113.8099272779776,22.627725620217863
596,2015-09-23T06:26:30.000Z,114.06034430625506,22.653392572988047,2015-09-23T07:00:36.000Z,113.8127654396707,22.624210752444238
597,2015-09-23T04:10:57.000Z,114.1760165832761,22.637342840925843,2015-09-23T04:50:55.000Z,113.80666104945246,22.626176409948858
598,2015-09-23T19:10:36.000Z,114.02119063391012,22.63850336936707,2015-09-23T19:49:21.000Z,113.80749311064473,22.62202645077145
599,2015-09-23T07:01:21.000Z,114.01726930446638,22.53173568723938,2015-09-23T07:26:13.000Z,113.80958325593214,22.627443599530515
600,2015-09-23T05:41:15.000Z,114.07606405783831,22.53209665858355,2015-09-23T06:12:44.000Z,113.81231541593887,22.62349372888811
601,2015-09-23T21:11:00.000Z,113.80914822740465,22.627267573384852,2015-09-23T21:14:15.000Z,113.81179638790907,22.62417770627583
602,2015-09-23T10:55:38.000Z,113.84868354558463,22.579550703055318,2015-09-23T12:10:58.000Z,113.8113993665691,22.62804470044373
603,2015-09-23T10:10:11.000Z,113.9041695345542,22.516250077281484,2015-09-23T10:39:09.000Z,113.8083631739437,22.626876524131077
604,2015-09-23T11:40:16.000Z,114.10045400351623,22.538318245589195,2015-09-23T12:16:48.000Z,113.80788213886345,22.62236047724863
605,2015-09-23T05:33:35.000Z,113.9658558782645,22.53445526572895,2015-09-23T05:59:29.000Z,113.81009428848644,22.627792629845672
606,2015-09-23T15:27:40.000Z,114.05268964825815,22.535539634340576,2015-09-23T16:00:35.000Z,113.81261243230931,22.62634275318916
607,2015-09-23T11:55:50.000Z,114.06306093608109,22.57374289536211,2015-09-23T12:35:15.000Z,113.80899621725406,22.62720856408955
608,2015-09-23T10:55:24.000Z,113.9079376581395,22.514618250065684,2015-09-23T11:49:32.000Z,113.80932423904311,22.62734958408856
609,2015-09-23T16:43:24.000Z,113.91429916967684,22.518240870480962,2015-09-23T17:15:10.000Z,113.80995027940568,22.62763262117937
610,2015-09-23T08:19:49.000Z,113.96494100419636,22.532870378574227,2015-09-23T08:50:49.000Z,113.8090112182674,22.627243565116547
611,2015-09-23T11:11:51.000Z,113.94476443173019,22.54597666033536,2015-09-23T11:41:57.000Z,113.80917922837101,22.622981559631235
612,2015-09-23T06:00:21.000Z,113.92690025360024,22.523245157596925,2015-09-23T06:22:45.000Z,113.81061332037956,22.62787665864037
613,2015-09-23T07:43:46.000Z,113.92078265684479,22.543711554744586,2015-09-23T08:10:59.000Z,113.80896521518422,22.627243562353677
614,2015-09-23T18:19:19.000Z,114.04341082133392,22.566906053265864,2015-09-23T19:04:51.000Z,113.81011028948177,22.627777630684857
615,2015-09-23T02:07:28.000Z,113.81301745292637,22.625909770028624,2015-09-23T02:22:44.000Z,113.80981227050378,22.627010611099703
616,2015-09-23T14:15:23.000Z,113.99170165950213,22.54311817964632,2015-09-23T14:45:55.000Z,113.80956025445377,22.627475598315808
617,2015-09-23T06:01:08.000Z,113.9287458394002,22.489093631541962,2015-09-23T06:31:10.000Z,113.81049931348237,22.62790865258627
618,2015-09-23T07:26:15.000Z,114.048942863622,22.66829135540189,2015-09-23T07:58:20.000Z,113.81221541157404,22.627309738041173
619,2015-09-23T22:17:37.000Z,113.84091019915444,22.60671041994605,2015-09-23T22:26:02.000Z,113.81261243139835,22.622810740293804
620,2015-09-23T04:20:55.000Z,113.91145383605713,22.53538056316701,2015-09-23T04:42:21.000Z,113.81194839580937,22.622325706965647
621,2015-09-23T07:41:34.000Z,113.92429884790094,22.503860636829646,2015-09-23T08:17:03.000Z,113.80943124606353,22.62742659063721
622,2015-09-23T10:08:11.000Z,113.82320975893823,22.674710194878337,2015-09-23T10:24:50.000Z,113.80841617763413,22.626909527553376
623,2015-09-23T10:42:25.000Z,113.84411395988424,22.59980916840752,2015-09-23T10:59:23.000Z,113.80861419128829,22.626909539798106
624,2015-09-23T21:57:42.000Z,113.89940263330372,22.566500304323014,2015-09-23T22:17:22.000Z,113.80871419814902,22.627010546292638
625,2015-09-23T10:28:36.000Z,114.04692847432688,22.62358985276257,2015-09-23T11:13:23.000Z,113.8062490174935,22.62575937979075
626,2015-09-23T05:35:12.000Z,113.92066868447121,22.512479455715933,2015-09-23T06:00:03.000Z,113.80818016114208,22.62687651264663
627,2015-09-23T07:00:56.000Z,113.92591647752623,22.51789434608425,2015-09-23T07:23:15.000Z,113.809713264357,22.627693607921213
628,2015-09-23T05:33:05.000Z,113.90818160154923,22.531382264101893,2015-09-23T05:58:15.000Z,113.81104834627749,22.628042682331923
629,2015-09-23T11:30:37.000Z,114.03288809505504,22.52763831567861,2015-09-23T12:01:26.000Z,113.81209340390421,22.623077716752363
630,2015-09-23T15:25:35.000Z,113.93944751036786,22.54622367491996,2015-09-23T15:52:39.000Z,113.81221541050985,22.62317672297101
631,2015-09-23T06:25:10.000Z,113.85311606964235,22.57000821918918,2015-09-23T06:41:52.000Z,113.80891221158709,22.627109558674512
632,2015-09-23T11:45:49.000Z,114.0183903969844,22.540486804262805,2015-09-23T12:12:40.000Z,113.81181138962215,22.62760971951426
633,2015-09-23T12:20:24.000Z,114.04151848531431,22.544395661475548,2015-09-23T12:51:02.000Z,113.80966026093037,22.62759060450423
634,2015-09-23T19:51:43.000Z,113.81041530800219,22.62650864292532,2015-09-23T19:52:44.000Z,113.80661504531109,22.62370839781711
635,2015-09-23T14:54:01.000Z,113.90200303689215,22.56049872277716,2015-09-23T15:37:49.000Z,113.8071340851503,22.626062441645924
636,2015-09-23T07:04:34.000Z,114.05759670326785,22.537991623195964,2015-09-23T07:33:46.000Z,113.81271143737983,22.626110756904424
637,2015-09-23T15:26:21.000Z,113.9429717893122,22.541740979676682,2015-09-23T15:53:15.000Z,113.81198739926657,22.62746972762865
638,2015-09-23T20:41:05.000Z,113.8592113023994,22.57660652298636,2015-09-23T20:59:07.000Z,113.80891221158709,22.627109558674512
639,2015-09-23T18:17:38.000Z,113.92214834194478,22.517503154879492,2015-09-23T18:58:23.000Z,113.80671505286598,22.623342403359146
640,2015-09-23T17:17:26.000Z,113.90381161972135,22.574571386950353,2015-09-23T17:42:32.000Z,113.8117273850074,22.62780771607592
641,2015-09-23T09:03:31.000Z,114.05731462945113,22.644005915526694,2015-09-23T09:48:47.000Z,113.80924023350607,22.627317579020435
642,2015-09-23T11:07:58.000Z,114.0523925697418,22.660472984870864,2015-09-23T11:46:34.000Z,113.80590599025905,22.624982352644395
643,2015-09-23T11:18:43.000Z,113.8439459732535,22.599359179436327,2015-09-23T11:37:15.000Z,113.81276544008742,22.625825758337427
644,2015-09-23T18:59:42.000Z,113.86034714477051,22.57650737468493,2015-09-23T19:43:53.000Z,113.81284944408426,22.624643757847572
645,2015-09-23T04:57:04.000Z,114.03502439440548,22.63287096380188,2015-09-23T05:28:57.000Z,113.8087822027987,22.62710955079737
646,2015-09-23T08:45:04.000Z,114.02648621262651,22.656436956182123,2015-09-23T09:24:58.000Z,113.80884320692677,22.62709255443984
647,2015-09-23T06:35:25.000Z,114.05811581561792,22.562192813432304,2015-09-23T07:09:12.000Z,113.8078821399532,22.62667649295125
648,2015-09-23T04:01:47.000Z,114.11387695786638,22.60047223484123,2015-09-23T04:41:07.000Z,113.80851518448122,22.626909533694164
649,2015-09-23T06:22:02.000Z,114.04746258119144,22.604071886040355,2015-09-23T06:57:40.000Z,113.80959925695605,22.62740860032813
650,2015-09-23T04:25:00.000Z,114.11957706693813,22.5542211285972,2015-09-23T05:02:21.000Z,113.80824816597813,22.627126517835173
651,2015-09-23T06:36:25.000Z,114.11700557239323,22.53980561161105,2015-09-23T07:12:51.000Z,113.8100112832654,22.62771062489719
652,2015-09-23T05:47:18.000Z,114.03140785216532,22.677286607336864,2015-09-23T06:13:31.000Z,113.80833217178044,22.626859522132808
653,2015-09-23T14:01:01.000Z,114.12630725528429,22.5459562271739,2015-09-23T14:44:47.000Z,113.8096292589157,22.627510602429034
654,2015-09-23T11:11:32.000Z,114.04344082831308,22.557822027272056,2015-09-23T11:49:27.000Z,113.8097442663108,22.627576609272147
655,2015-09-23T06:46:36.000Z,114.03782486040106,22.52373800806402,2015-09-23T07:11:21.000Z,113.81293344839943,22.624809762248393
656,2015-09-23T07:09:23.000Z,114.0504461879164,22.51810814394902,2015-09-23T07:41:20.000Z,113.80786713888772,22.626708492103628
657,2015-09-23T10:33:49.000Z,114.03979418392537,22.556356426018933,2015-09-23T11:09:40.000Z,113.81261243168629,22.623926744375648
658,2015-09-23T06:20:13.000Z,113.87682440372946,22.550354706297018,2015-09-23T06:48:01.000Z,113.80886620849793,22.62715955607583
659,2015-09-23T06:39:25.000Z,114.17024871632273,22.568042706400966,2015-09-23T07:19:41.000Z,113.80760011957905,22.626525474146067
660,2015-09-23T09:32:40.000Z,114.11541025837008,22.544638331542927,2015-09-23T10:11:34.000Z,113.80786713888344,22.626691492041978
661,2015-09-23T10:08:29.000Z,113.9159697790908,22.500196431967648,2015-09-23T10:44:16.000Z,113.80701207610113,22.62637743458571
662,2015-09-23T17:59:12.000Z,113.93002754769188,22.549309599439567,2015-09-23T18:25:55.000Z,113.80649303593626,22.623743389507464
663,2015-09-23T07:27:33.000Z,113.82214974385948,22.65472611898847,2015-09-23T07:39:25.000Z,113.80689806746649,22.626176426142074
664,2015-09-23T15:35:12.000Z,113.91248359475429,22.489230151910743,2015-09-23T17:49:45.000Z,113.80644803302296,22.62599139454685
665,2015-09-23T07:19:10.000Z,114.0666627828776,22.52607651588671,2015-09-23T07:45:56.000Z,113.80764512285893,22.626577477268015
666,2015-09-23T15:13:58.000Z,114.01565917597704,22.540985605144936,2015-09-23T15:37:47.000Z,113.80891221160842,22.627193558979158
667,2015-09-23T22:56:53.000Z,114.06359506269388,22.53809188801091,2015-09-23T23:28:22.000Z,113.80746210898077,22.62442545747633
668,2015-09-23T07:45:17.000Z,113.91976789365279,22.507962633573424,2015-09-23T08:23:12.000Z,113.8089422136561,22.627309561208573
669,2015-09-23T04:30:22.000Z,113.91176676267521,22.514380410454255,2015-09-23T04:54:16.000Z,113.8122764147209,22.62684273925049
670,2015-09-23T09:21:43.000Z,114.04708150757084,22.600584805991183,2015-09-23T09:55:47.000Z,113.81033930370435,22.62792564390464
671,2015-09-23T06:35:21.000Z,113.92003483070634,22.53561368546173,2015-09-23T06:59:37.000Z,113.80679905998554,22.626241419638877
672,2015-09-23T03:38:38.000Z,113.92366599292234,22.507162786096792,2015-09-23T04:13:01.000Z,113.80894221364366,22.627260561030887
673,2015-09-23T05:22:08.000Z,113.97633765641594,22.537219117340218,2015-09-23T05:48:02.000Z,113.80986627409521,22.627641616458874
674,2015-09-23T07:09:30.000Z,113.90985221104454,22.535313914077555,2015-09-23T07:34:01.000Z,113.80844717978249,22.62690952948021
675,2015-09-23T09:18:48.000Z,114.10737457079969,22.54136972949102,2015-09-23T09:58:45.000Z,113.8084311786572,22.626842528243166
676,2015-09-23T15:25:43.000Z,114.1222935633878,22.546289571689,2015-09-23T16:21:26.000Z,113.80964425988552,22.627527603354878
677,2015-09-23T20:36:36.000Z,113.86308574881204,22.585246035966648,2015-09-23T20:58:19.000Z,113.80939324360628,22.627519588752893
678,2015-09-23T05:57:02.000Z,113.81689261305516,22.61310186688312,2015-09-23T06:00:01.000Z,113.80973626579694,22.62756760878174
679,2015-09-23T10:47:18.000Z,113.93658709630208,22.69448476433989,2015-09-23T11:21:49.000Z,113.81230741637474,22.626840740715302
680,2015-09-23T07:48:14.000Z,113.87906697622327,22.56603136657361,2015-09-23T08:16:30.000Z,113.80796614599701,22.62686949903203
681,2015-09-23T08:23:47.000Z,113.84100919230092,22.606172411518397,2015-09-23T08:37:53.000Z,113.81291744720578,22.623329756118874
682,2015-09-23T19:33:20.000Z,113.85530482010478,22.62017916791068,2015-09-23T19:48:05.000Z,113.80727909601116,22.626420452621304
683,2015-09-23T07:35:25.000Z,113.8682499306522,22.56978421101977,2015-09-23T07:57:10.000Z,113.80763012177998,22.62661347642161
684,2015-09-23T13:45:37.000Z,114.04692847427245,22.62393685386251,2015-09-23T14:40:20.000Z,113.8121704080467,22.62300872020293
685,2015-09-23T14:29:31.000Z,113.9016071258878,22.518498639936077,2015-09-23T14:51:56.000Z,113.81271143683807,22.624010749242263
686,2015-09-23T12:55:15.000Z,113.92468075932423,22.524076635108628,2015-09-23T13:37:05.000Z,113.81262743222936,22.623008741711732
687,2015-09-23T06:50:05.000Z,113.8175106424755,22.64840901251688,2015-09-23T06:59:17.000Z,113.80881320487556,22.627010552322478
688,2015-09-23T06:58:40.000Z,113.86621326363304,22.57860655636114,2015-09-23T07:16:04.000Z,113.80881320490066,22.627109552681546
689,2015-09-23T05:29:54.000Z,113.88520774369823,22.58760429536149,2015-09-23T05:45:52.000Z,113.8102172961447,22.627809636751827
690,2015-09-23T05:49:43.000Z,113.86111003628176,22.575607269518812,2015-09-23T06:03:16.000Z,113.80931623850763,22.627309583473004
691,2015-09-23T15:02:38.000Z,113.87181232652512,22.59620674436604,2015-09-23T15:19:30.000Z,113.81001128329063,22.62780962525621
692,2015-09-23T06:57:36.000Z,113.8580134655912,22.58470770638321,2015-09-23T07:13:28.000Z,113.80941524501509,22.6274085896372
693,2015-09-23T07:42:44.000Z,113.8556097820748,22.618908127706128,2015-09-23T07:55:33.000Z,113.80971326433563,22.627609607616616
694,2015-09-23T10:10:53.000Z,113.80161062294472,22.66991016819633,2015-09-23T10:29:40.000Z,113.81001128270412,22.625509616901397
695,2015-09-23T01:40:23.000Z,113.83751540714505,22.614309644978363,2015-09-23T03:08:21.000Z,113.81021729565971,22.625909629851037
696,2015-09-23T21:53:59.000Z,113.84321403624386,22.62180831877991,2015-09-23T22:02:55.000Z,113.81200939929433,22.622909712072282
