sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
642,2015-09-07T05:06:15.000Z,114.01140186000916,22.686634825804948,2015-09-07T05:31:45.000Z,113.8099802810138,22.626525618851883
643,2015-09-07T20:16:48.000Z,113.82221074567663,22.659010134442404,2015-09-07T20:29:36.000Z,113.80601299862684,22.624509358562044
644,2015-09-07T06:05:05.000Z,114.13541063044931,22.61523976899347,2015-09-07T06:46:48.000Z,113.81152937390706,22.627859706358183
645,2015-09-07T06:36:58.000Z,114.10394081031627,22.58996817843464,2015-09-07T07:18:12.000Z,113.80621901515256,22.625780377756506
646,2015-09-07T12:52:09.000Z,113.82271475141177,22.661210145989276,2015-09-07T13:05:02.000Z,113.80671505356031,22.626110413417482
647,2015-09-07T04:57:53.000Z,113.83101468830289,22.69410917664805,2015-09-07T05:11:44.000Z,113.81031630225985,22.62780964221909
648,2015-09-07T05:42:14.000Z,113.83021369213594,22.63261098410735,2015-09-07T05:51:40.000Z,113.81231541679328,22.626810740985466
649,2015-09-07T08:31:57.000Z,113.81861767841735,22.663010091122736,2015-09-07T08:44:51.000Z,113.811010344067,22.628108680583075
650,2015-09-07T18:19:07.000Z,113.81741163939915,22.648610010504694,2015-09-07T18:32:25.000Z,113.81181138962215,22.62760971951426
651,2015-09-07T16:41:38.000Z,113.9274951069388,22.68057660613257,2015-09-07T17:11:43.000Z,113.80995027943806,22.627759621639964
652,2015-09-07T10:16:03.000Z,114.06374709064312,22.6301702280973,2015-09-07T10:59:48.000Z,113.80965226041558,22.627588604036664
653,2015-09-07T05:24:16.000Z,113.92169843967352,22.647895744302488,2015-09-07T05:40:24.000Z,113.81031630225985,22.62780964221909
654,2015-09-07T18:43:19.000Z,113.90230097434059,22.71390020382215,2015-09-07T19:15:55.000Z,113.80911022486464,22.62720857090871
655,2015-09-07T05:11:55.000Z,114.0219917164678,22.63038641728591,2015-09-07T05:50:02.000Z,113.80781313382927,22.6220094715283
656,2015-09-07T03:44:48.000Z,114.0422656230093,22.514551679941935,2015-09-07T04:18:30.000Z,113.8096372594636,22.627639603357853
657,2015-09-07T18:02:22.000Z,113.93201810837972,22.520646072971967,2015-09-07T18:34:37.000Z,113.80630302175331,22.625942384244738
658,2015-09-07T04:45:27.000Z,113.97247005802885,22.54120651494187,2015-09-07T05:11:20.000Z,113.80938524305807,22.627420587925485
659,2015-09-07T05:43:24.000Z,113.91944796815793,22.50252668148914,2015-09-07T06:06:53.000Z,113.80956825497641,22.627496598855075
660,2015-09-07T10:28:06.000Z,113.87551265721017,22.598806127546773,2015-09-07T10:44:49.000Z,113.81271143735351,22.626008756532823
661,2015-09-07T05:20:22.000Z,113.84331306019422,22.75160973741713,2015-09-07T05:38:24.000Z,113.80741710615531,22.62631046135939
662,2015-09-07T06:25:20.000Z,113.85341303675912,22.57640921219624,2015-09-07T06:39:40.000Z,113.80841617760908,22.62681052719431
663,2015-09-07T16:52:03.000Z,113.84961445224657,22.57950861490073,2015-09-07T17:10:11.000Z,113.80941524501509,22.6274085896372
664,2015-09-07T04:05:54.000Z,113.80661506443563,22.70071065947488,2015-09-07T04:23:17.000Z,113.80911022486464,22.62720857090871
665,2015-09-07T06:07:01.000Z,113.82161574195963,22.67351017803243,2015-09-07T06:19:55.000Z,113.80751611345477,22.626508468588554
666,2015-09-07T14:34:51.000Z,114.11283874523384,22.604254046535157,2015-09-07T15:26:45.000Z,113.80892721261368,22.627176559822306
667,2015-09-07T07:07:14.000Z,114.12378883291315,22.57457392301185,2015-09-07T07:48:10.000Z,113.80996528036228,22.627675622181297
668,2015-09-07T16:27:59.000Z,113.82331675700964,22.664509160733637,2015-09-07T16:38:49.000Z,113.80751611345477,22.626508468588554
669,2015-09-07T06:52:31.000Z,113.87571061603451,22.571505986423524,2015-09-07T07:12:53.000Z,113.80701207605892,22.62620943397653
670,2015-09-07T15:23:42.000Z,113.88750328226831,22.780402472203694,2015-09-07T16:12:58.000Z,113.81231541591723,22.62340972858098
671,2015-09-07T18:42:51.000Z,113.82351576135927,22.67651020222606,2015-09-07T18:58:10.000Z,113.81181138828528,22.62240970055264
672,2015-09-07T04:46:16.000Z,113.8726061844203,22.58730457819957,2015-09-07T04:59:17.000Z,113.80671505356031,22.626110413417482
673,2015-09-07T07:07:19.000Z,113.86390962415724,22.58430591560277,2015-09-07T07:22:41.000Z,113.81191039508323,22.62760972437932
674,2015-09-07T12:13:54.000Z,113.85371100472432,22.588507226914906,2015-09-07T12:28:25.000Z,113.80951525154795,22.6275105958333
675,2015-09-07T12:54:53.000Z,113.93017251776622,22.51972345333382,2015-09-07T13:17:46.000Z,113.81240642079528,22.62359673356104
676,2015-09-07T06:30:32.000Z,114.06349503079079,22.64449421806525,2015-09-07T07:02:56.000Z,113.80811115623736,22.62670850767456
677,2015-09-07T07:11:08.000Z,114.11061027009322,22.547286408370816,2015-09-07T07:50:44.000Z,113.80916422848105,22.627326574549684
678,2015-09-07T18:47:28.000Z,113.85791447871156,22.58470771870065,2015-09-07T19:03:56.000Z,113.80651603785178,22.624309393160825
679,2015-09-07T06:39:14.000Z,113.9281129808069,22.502877819817506,2015-09-07T07:22:29.000Z,113.80894221361349,22.627141560599327
680,2015-09-07T10:57:20.000Z,114.03219395311486,22.727187843383106,2015-09-07T11:49:02.000Z,113.81271143660557,22.623109745947485
681,2015-09-07T19:21:09.000Z,114.05235457919608,22.52864254535658,2015-09-07T19:57:48.000Z,113.80920223104336,22.62750657745681
682,2015-09-07T18:39:29.000Z,114.02064160528788,22.53159496116621,2015-09-07T19:30:33.000Z,113.80966026091663,22.6275366043084
683,2015-09-07T03:35:24.000Z,113.81452053331928,22.66258496268465,2015-09-07T03:47:06.000Z,113.80752311398372,22.62657946930501
684,2015-09-07T06:32:10.000Z,113.79166748104772,22.68233017168575,2015-09-07T06:53:18.000Z,113.80951525154973,22.627517595858684
685,2015-09-07T10:38:37.000Z,113.84443393379853,22.59941814231873,2015-09-07T10:54:28.000Z,113.80950725103935,22.627551595517268
686,2015-09-07T06:52:02.000Z,113.89060759272049,22.550402075276818,2015-09-07T07:14:31.000Z,113.80981227063116,22.627510612914033
687,2015-09-07T20:12:10.000Z,113.91020312884298,22.52829680912735,2015-09-07T20:40:01.000Z,113.8089122116378,22.6273095593998
688,2015-09-07T10:07:04.000Z,114.08828207787346,22.554447558836678,2015-09-07T10:50:03.000Z,113.80802715036388,22.626993503372642
689,2015-09-07T07:01:06.000Z,113.92853188591755,22.510827762869106,2015-09-07T07:26:46.000Z,113.80976626771607,22.627576610529772
690,2015-09-07T15:02:29.000Z,113.96599285474858,22.55760433420765,2015-09-07T15:27:58.000Z,113.80715008559231,22.62307743186445
691,2015-09-07T10:35:41.000Z,113.94079823165323,22.539609386854874,2015-09-07T11:02:16.000Z,113.80649303652471,22.626092398039308
692,2015-09-07T08:31:31.000Z,114.04839374672814,22.71729038865354,2015-09-07T09:11:24.000Z,113.80881320490066,22.627109552681546
693,2015-09-07T08:29:58.000Z,114.06259482060705,22.66229307788291,2015-09-07T09:06:57.000Z,113.80841617763413,22.626909527553376
694,2015-09-07T12:14:53.000Z,114.05107931277384,22.5509243781535,2015-09-07T12:45:04.000Z,113.8079961481036,22.62676050055216
695,2015-09-07T12:31:28.000Z,113.91954694422822,22.531478775341558,2015-09-07T12:59:03.000Z,113.81059831906036,22.626258651954924
696,2015-09-07T07:30:05.000Z,114.04839377560988,22.525607788624193,2015-09-07T08:06:08.000Z,113.81061332041355,22.62800965912277
697,2015-09-07T07:26:49.000Z,113.92754810428517,22.5600281637313,2015-09-07T07:52:12.000Z,113.80849218288976,22.62689253220914
698,2015-09-07T07:59:28.000Z,113.94499338690642,22.54422761126884,2015-09-07T08:24:30.000Z,113.80847718187272,22.626968531555427
699,2015-09-07T05:52:43.000Z,114.05804680311543,22.5349417051026,2015-09-07T06:17:40.000Z,113.81014829182018,22.627658632371627
700,2015-09-07T03:07:08.000Z,114.04349482949556,22.60999021085086,2015-09-07T03:42:46.000Z,113.81041530833453,22.627809647649112
701,2015-09-07T04:59:24.000Z,114.05324676789499,22.51310766435723,2015-09-07T05:28:40.000Z,113.8074321072812,22.62640946270733
702,2015-09-07T08:11:51.000Z,114.07908580320392,22.535414366179523,2015-09-07T09:06:21.000Z,113.80626501832228,22.624076374803185
703,2015-09-07T17:37:47.000Z,114.0510723163904,22.51254624299447,2015-09-07T18:07:22.000Z,113.80872919920071,22.62712854763657
704,2015-09-07T04:48:24.000Z,114.10422387024369,22.553885113424816,2015-09-07T05:23:37.000Z,113.81234541835495,22.62667674191807
705,2015-09-07T15:27:39.000Z,113.91220166087969,22.5394964154705,2015-09-07T15:54:20.000Z,113.81071232639206,22.628108664800035
706,2015-09-07T07:15:18.000Z,114.07205007598127,22.53244474375453,2015-09-07T07:45:13.000Z,113.80869819707512,22.627077545557647
707,2015-09-07T06:29:11.000Z,114.07319435289841,22.58579518698332,2015-09-07T07:06:19.000Z,113.81221541165128,22.62760973913141
708,2015-09-07T04:10:04.000Z,114.08970142599495,22.54349984687124,2015-09-07T04:42:06.000Z,113.80861419123735,22.626708539068915
709,2015-09-07T19:27:11.000Z,113.92690025461096,22.507894096812905,2015-09-07T20:02:16.000Z,113.80830917018874,22.626909520874968
710,2015-09-07T19:56:45.000Z,114.11164048622301,22.540202587774196,2015-09-07T20:34:35.000Z,113.80937724256195,22.627527587844874
711,2015-09-07T05:14:24.000Z,114.0745306812166,22.539311332502752,2015-09-07T05:43:56.000Z,113.8128644447285,22.62417575681777
712,2015-09-07T08:03:19.000Z,114.06299992484043,22.538242760245804,2015-09-07T08:39:47.000Z,113.80906522188437,22.627277568473033
713,2015-09-07T06:09:55.000Z,113.94493939835344,22.53850759933801,2015-09-07T06:33:16.000Z,113.80954525349637,22.62752759763543
714,2015-09-07T12:13:55.000Z,113.93117929367422,22.522643254831664,2015-09-07T12:40:24.000Z,113.80854618661272,22.6268925355478
715,2015-09-07T04:50:40.000Z,113.85049937152849,22.62664170878661,2015-09-07T04:56:52.000Z,113.80894221362236,22.62717656072627
716,2015-09-07T18:38:17.000Z,114.06808212011904,22.52852783881711,2015-09-07T19:09:40.000Z,113.80926323504593,22.627408580709034
717,2015-09-07T14:37:24.000Z,114.05326176806648,22.537624753073835,2015-09-07T15:06:25.000Z,113.80847718182386,22.626775530855397
718,2015-09-07T10:12:05.000Z,113.92726617103979,22.518043059290374,2015-09-07T10:44:46.000Z,113.80936224155434,22.627426586599285
719,2015-09-07T05:31:13.000Z,113.91999684086376,22.49649553786341,2015-09-07T05:57:17.000Z,113.81141436738994,22.627908700713387
720,2015-09-07T10:46:57.000Z,113.93889863133863,22.492590573580102,2015-09-07T11:15:55.000Z,113.81291044733584,22.625209762671837
721,2015-09-07T04:10:08.000Z,114.11161048866829,22.59930378857416,2015-09-07T04:52:35.000Z,113.80811115626314,22.626810508044482
722,2015-09-07T06:27:36.000Z,114.04779865827952,22.5275676869243,2015-09-07T06:53:12.000Z,113.810529315303,22.62790165418941
723,2015-09-07T17:09:42.000Z,114.11689055113442,22.546822615584997,2015-09-07T17:51:15.000Z,113.81289444662629,22.625610763412226
724,2015-09-07T17:24:43.000Z,114.05242259215366,22.538257592030238,2015-09-07T17:55:14.000Z,113.81151437308444,22.627960705968178
725,2015-09-07T06:25:18.000Z,113.92198037919997,22.551644325945677,2015-09-07T06:50:27.000Z,113.80937724251491,22.627342587173967
726,2015-09-07T06:04:28.000Z,113.9311103090441,22.52177726577637,2015-09-07T06:25:22.000Z,113.81003328465465,22.627742626248608
727,2015-09-07T07:35:38.000Z,114.01546816211172,22.539452586826087,2015-09-07T08:00:58.000Z,113.80892721262609,22.62722556000001
728,2015-09-07T04:59:07.000Z,114.04428797265992,22.628239404291502,2015-09-07T05:31:08.000Z,113.80947724908829,22.62754259373984
729,2015-09-07T11:30:19.000Z,114.03223898016041,22.630738575729843,2015-09-07T12:09:46.000Z,113.80914822741964,22.627326573598822
730,2015-09-07T12:41:58.000Z,113.92166745195395,22.542945359680303,2015-09-07T13:03:07.000Z,113.80679905922008,22.623191408554927
731,2015-09-07T06:29:01.000Z,114.14901504684937,22.555941944774407,2015-09-07T07:05:37.000Z,113.80776013114027,22.62645948430205
732,2015-09-07T06:41:09.000Z,114.0631599617763,22.539159797878252,2015-09-07T07:08:39.000Z,113.81294844932708,22.62545976529495
733,2015-09-07T08:00:00.000Z,114.09103675239905,22.538266134365873,2015-09-07T08:31:59.000Z,113.80676005699637,22.626142416615195
734,2015-09-07T06:58:12.000Z,114.06754799306783,22.52447670601892,2015-09-07T07:26:56.000Z,113.80984327265688,22.627725615457372
735,2015-09-07T06:42:45.000Z,113.91979888558286,22.53391173009879,2015-09-07T07:10:08.000Z,113.81294844926252,22.625209764383
736,2015-09-07T08:49:26.000Z,114.09105175649469,22.545899164647924,2015-09-07T09:27:17.000Z,113.80908022279922,22.626941568150357
737,2015-09-07T07:54:49.000Z,114.0681121275358,22.523810828950733,2015-09-07T08:23:24.000Z,113.81264343331877,22.624010746114436
738,2015-09-07T06:43:25.000Z,114.08270369922168,22.55969728768129,2015-09-07T07:17:58.000Z,113.80686006459342,22.626176423559734
739,2015-09-07T11:28:22.000Z,114.05792477590296,22.536757686301485,2015-09-07T12:01:05.000Z,113.80861419021956,22.62269252445341
740,2015-09-07T18:36:26.000Z,114.02403694059271,22.60410253140182,2015-09-07T19:17:01.000Z,113.8060660030795,22.625575366198163
741,2015-09-07T04:46:58.000Z,113.91435215732551,22.511196830616218,2015-09-07T05:10:11.000Z,113.81293344833051,22.624542761273478
742,2015-09-07T10:28:36.000Z,113.93509243868273,22.50789239322025,2015-09-07T10:59:49.000Z,113.81021729504707,22.623510621109663
743,2015-09-07T16:36:20.000Z,114.02077061564728,22.54080300499835,2015-09-07T17:04:03.000Z,113.80889721058928,22.6271595579502
744,2015-09-07T07:15:04.000Z,114.0222897443725,22.64218648220569,2015-09-07T07:47:48.000Z,113.81200939929433,22.622909712072282
745,2015-09-07T07:18:15.000Z,114.02711931584948,22.539453641871447,2015-09-07T07:46:24.000Z,113.80992727795237,22.62762661985882
746,2015-09-07T16:58:49.000Z,113.91809728280852,22.4896959245828,2015-09-07T17:36:16.000Z,113.8119103950578,22.627510724019672
747,2015-09-07T07:07:15.000Z,114.02270178370712,22.657934569470697,2015-09-07T07:45:56.000Z,113.81108634849942,22.628044684321928
748,2015-09-07T10:18:23.000Z,114.25949174305529,22.723808596325465,2015-09-07T11:19:25.000Z,113.80745510791763,22.622241449058514
749,2015-09-07T20:38:24.000Z,114.06559452414079,22.620761600622114,2015-09-07T21:17:15.000Z,113.81210140433916,22.623083717160092
750,2015-09-07T17:27:34.000Z,114.06779905287641,22.523892759669533,2015-09-07T17:56:15.000Z,113.81191039508323,22.62760972437932
751,2015-09-07T17:29:06.000Z,113.90140117322392,22.51899868625248,2015-09-07T17:58:06.000Z,113.80961425797452,22.627609601922998
752,2015-09-07T07:22:12.000Z,114.08149740070091,22.63371425393839,2015-09-07T08:01:32.000Z,113.80749311178715,22.62656046726769
753,2015-09-07T10:08:12.000Z,114.04449402969072,22.512389048782982,2015-09-07T10:50:06.000Z,113.80861419131386,22.627010540164427
754,2015-09-07T12:21:56.000Z,114.0474935845722,22.621457947684025,2015-09-07T12:54:36.000Z,113.8079961470001,22.622392484660324
755,2015-09-07T00:18:38.000Z,113.84101619188408,22.606409411967487,2015-09-07T00:31:23.000Z,113.81021729540464,22.624910626214728
756,2015-09-07T20:54:24.000Z,113.86490946789243,22.572605725194922,2015-09-07T21:11:37.000Z,113.81071232639206,22.628108664800035
757,2015-09-07T04:34:09.000Z,113.90879945692517,22.51639706876293,2015-09-07T04:55:10.000Z,113.81241442199465,22.62660974492748
758,2015-09-07T06:43:22.000Z,113.86890582585336,22.59440620521256,2015-09-07T06:59:12.000Z,113.81200940045186,22.627408728476514
759,2015-09-07T15:03:48.000Z,113.88021075149055,22.559803132243587,2015-09-07T15:35:41.000Z,113.80881320492577,22.62720855304057
760,2015-09-07T08:52:59.000Z,114.03030870285828,22.664137429598625,2015-09-07T09:34:23.000Z,113.81200939935431,22.623142712924533
761,2015-09-07T06:44:46.000Z,113.90420052975334,22.579299320949982,2015-09-07T07:06:14.000Z,113.81011028948991,22.62780963080091
762,2015-09-07T01:32:14.000Z,113.83861334487888,22.611108574239513,2015-09-07T01:42:38.000Z,113.81171238378666,22.6263107098891
763,2015-09-07T06:09:43.000Z,113.85721256944755,22.57870678156629,2015-09-07T06:24:51.000Z,113.81231541594326,22.623510728950272
764,2015-09-07T10:15:20.000Z,113.88160647715846,22.580102953224305,2015-09-07T10:35:01.000Z,113.81211640618729,22.627109732564932
765,2015-09-07T14:43:19.000Z,113.92690024162034,22.686393751384287,2015-09-07T15:10:45.000Z,113.81131536175066,22.62800969602685
766,2015-09-07T07:06:51.000Z,114.01632320049092,22.64851900959369,2015-09-07T07:42:59.000Z,113.80782913616392,22.626708489658583
767,2015-09-07T07:26:22.000Z,114.05559725625065,22.62555750993378,2015-09-07T08:05:23.000Z,113.80729409621202,22.622810440491786
768,2015-09-07T07:25:12.000Z,114.04404392863908,22.621138340024682,2015-09-07T07:55:49.000Z,113.80611200669529,22.625541369335423
769,2015-09-07T16:56:38.000Z,113.95918882802508,22.68432271254076,2015-09-07T17:35:00.000Z,113.81074332809924,22.62752766434971
770,2015-09-07T03:36:13.000Z,113.9459771899895,22.57479054582193,2015-09-07T04:02:51.000Z,113.80898121626622,22.627277563438874
771,2015-09-07T07:52:46.000Z,114.0524075890622,22.53797358813963,2015-09-07T08:24:12.000Z,113.80986627413368,22.62779261700645
772,2015-09-07T06:18:11.000Z,113.9250996529518,22.68599613570799,2015-09-07T06:42:35.000Z,113.81091133821056,22.628009675018173
773,2015-09-07T04:44:52.000Z,114.03779485017124,22.552839104929493,2015-09-07T05:10:59.000Z,113.80681406107432,22.62604341994425
774,2015-09-07T15:39:26.000Z,114.06792908386976,22.523860788436913,2015-09-07T16:11:57.000Z,113.80908022289265,22.627309569485234
775,2015-09-07T11:33:33.000Z,113.94370364306336,22.53928783247785,2015-09-07T12:01:13.000Z,113.80962125841722,22.627576602207128
776,2015-09-07T17:29:40.000Z,113.91934099340678,22.489449652381733,2015-09-07T18:10:12.000Z,113.80930123754585,22.627403582931123
777,2015-09-07T09:12:14.000Z,114.0585809219071,22.53367581101411,2015-09-07T09:50:12.000Z,113.80808015408468,22.626859506256253
778,2015-09-07T06:34:27.000Z,114.12571216883384,22.609774357337947,2015-09-07T07:19:02.000Z,113.80666104890936,22.624010402082714
779,2015-09-07T14:14:21.000Z,114.04576126537651,22.52762332287221,2015-09-07T14:43:00.000Z,113.80669905234751,22.626142412436
780,2015-09-07T09:41:17.000Z,113.9149700128117,22.504013666322138,2015-09-07T10:24:49.000Z,113.80920923148142,22.627408577516164
781,2015-09-07T10:54:28.000Z,114.02783640508932,22.54036872727831,2015-09-07T11:21:00.000Z,113.80879720382437,22.627141551825577
782,2015-09-07T12:26:30.000Z,114.10207137843622,22.54548462244071,2015-09-07T13:01:26.000Z,113.80881320495136,22.627309553406786
783,2015-09-07T20:02:06.000Z,113.79371275326916,22.716109516619703,2015-09-07T20:28:23.000Z,113.80920923148142,22.627408577516164
784,2015-09-07T00:41:21.000Z,113.87924194461674,22.58277140075195,2015-09-07T00:49:37.000Z,113.81217740817458,22.622041716998318
785,2015-09-07T11:34:47.000Z,113.88410896957872,22.57950347601211,2015-09-07T11:54:41.000Z,113.81281144239142,22.625610759650137
786,2015-09-07T07:57:34.000Z,113.87841110444971,22.574305518223163,2015-09-07T08:21:55.000Z,113.80781313493986,22.62640948754302
787,2015-09-07T19:34:30.000Z,113.85451191680185,22.620709260582036,2015-09-07T19:47:22.000Z,113.80691306860727,22.626209427279605
788,2015-09-07T20:35:52.000Z,114.03709274073898,22.527586911623267,2015-09-07T21:06:13.000Z,113.81261243170796,22.624010744682607
789,2015-09-07T12:19:24.000Z,114.10578822529837,22.5852195528546,2015-09-07T13:03:57.000Z,113.80864519344524,22.62704254218425
790,2015-09-07T20:29:38.000Z,113.97941937754786,22.53890385779964,2015-09-07T21:08:49.000Z,113.80998028123895,22.62740862205784
791,2015-09-07T06:35:35.000Z,114.04770663730338,22.547905740966076,2015-09-07T07:02:48.000Z,113.81026229892932,22.627809639241573
792,2015-09-07T17:47:44.000Z,114.12506305086586,22.56772310689423,2015-09-07T18:45:07.000Z,113.80913322641119,22.62727757252881
793,2015-09-07T05:18:26.000Z,114.11324281918905,22.543470913015767,2015-09-07T05:51:28.000Z,113.81066732366577,22.62800966202825
794,2015-09-07T09:28:56.000Z,114.10907694077636,22.537835065657138,2015-09-07T10:08:11.000Z,113.80896521518852,22.62726056241532
795,2015-09-07T14:39:11.000Z,114.05400992219816,22.571524016514324,2015-09-07T15:18:13.000Z,113.807417105933,22.625427458154462
796,2015-09-07T07:51:53.000Z,113.92521463752442,22.51921150139101,2015-09-07T08:31:11.000Z,113.81068232458416,22.628076663076342
797,2015-09-07T05:57:56.000Z,114.05649746388494,22.520791338910932,2015-09-07T06:28:39.000Z,113.81291044715513,22.624509760116634
798,2015-09-07T05:34:41.000Z,114.13918010150286,22.611975211331448,2015-09-07T06:15:15.000Z,113.80953025247364,22.6273265960366
799,2015-09-07T16:28:04.000Z,113.87403992794405,22.597722376901,2015-09-07T16:42:59.000Z,113.8121164051922,22.62324371846795
800,2015-09-07T19:51:17.000Z,113.85607572334385,22.61702606589086,2015-09-07T20:05:04.000Z,113.81026229892932,22.627809639241573
801,2015-09-07T07:32:13.000Z,113.90280485217812,22.56479956665173,2015-09-07T07:55:20.000Z,113.8099112769368,22.62760961889247
802,2015-09-07T10:09:24.000Z,113.8377133961773,22.613309630977092,2015-09-07T10:18:00.000Z,113.80911022489029,22.627309571275006
803,2015-09-07T19:49:20.000Z,113.89349096478813,22.593465653297187,2015-09-07T20:06:08.000Z,113.80654704008153,22.623681393023077
804,2015-09-07T04:41:26.000Z,113.80320479183099,22.752962553760252,2015-09-07T05:06:04.000Z,113.80928623654069,22.627330581782733
805,2015-09-07T12:07:29.000Z,114.00889174523337,22.638384568645396,2015-09-07T12:36:13.000Z,113.807516112321,22.622009452218503
806,2015-09-07T10:41:54.000Z,113.8744058590978,22.58510526541466,2015-09-07T11:22:43.000Z,113.81261243237816,22.62660975416121
807,2015-09-07T16:05:17.000Z,113.86490946984622,22.58250676424327,2015-09-07T16:32:55.000Z,113.81051431439406,22.62790865340096
808,2015-09-07T17:32:07.000Z,113.81831166576069,22.64651002640689,2015-09-07T17:42:01.000Z,113.81231541679328,22.626810740985466
809,2015-09-07T19:47:34.000Z,113.842313102201,22.61460835596445,2015-09-07T19:56:50.000Z,113.80801214922717,22.626708501383728
810,2015-09-07T02:24:56.000Z,113.87880702884108,22.58070447175456,2015-09-07T02:38:16.000Z,113.8085151845068,22.627010534060464
811,2015-09-07T10:46:50.000Z,113.8911034861342,22.562302021884474,2015-09-07T11:08:31.000Z,113.80871419817413,22.627109546651678
812,2015-09-07T06:27:49.000Z,114.08660266338379,22.539598119604243,2015-09-07T06:58:32.000Z,113.80920923145628,22.627309577157146
813,2015-09-07T06:52:54.000Z,114.10471898035759,22.540835172186252,2015-09-07T07:25:24.000Z,113.8126434338859,22.62620975413682
814,2015-09-07T05:28:46.000Z,113.92330007590023,22.529794954783807,2015-09-07T05:50:29.000Z,113.8065160382774,22.62600839932968
815,2015-09-07T11:51:21.000Z,114.05329277467492,22.536991756935763,2015-09-07T12:23:39.000Z,113.8097132643613,22.627710607982856
816,2015-09-07T18:12:34.000Z,113.90400157345415,22.516499114701592,2015-09-07T18:38:34.000Z,113.80721108998648,22.622508433866415
817,2015-09-07T07:18:13.000Z,114.0303087235522,22.567170118119478,2015-09-07T07:50:09.000Z,113.80799614809044,22.626708500363584
818,2015-09-07T06:37:01.000Z,113.90879945690838,22.515497065138515,2015-09-07T06:58:37.000Z,113.81061332038773,22.627908658756446
819,2015-09-07T17:13:14.000Z,113.9439935839998,22.548589813816825,2015-09-07T17:50:08.000Z,113.80941524498994,22.627309589278127
820,2015-09-07T04:26:25.000Z,113.94281182181558,22.53949000128483,2015-09-07T04:48:10.000Z,113.80949925052208,22.62755959508133
821,2015-09-07T17:23:17.000Z,113.9494935196702,22.58418995125373,2015-09-07T17:48:53.000Z,113.81011028948991,22.62780963080091
822,2015-09-07T05:55:32.000Z,114.02080962153678,22.53163697617886,2015-09-07T06:21:35.000Z,113.80946124800907,22.62739159226028
823,2015-09-07T12:24:28.000Z,114.05046119116685,22.516590141448376,2015-09-07T12:54:33.000Z,113.80879720383324,22.627176551952505
824,2015-09-07T18:01:17.000Z,113.96568789616755,22.557587373340247,2015-09-07T18:33:39.000Z,113.81011028941366,22.627510629716355
825,2015-09-07T07:39:20.000Z,114.06099246256741,22.559291404602114,2015-09-07T08:14:38.000Z,113.8070120751794,22.622709421250235
826,2015-09-07T05:52:44.000Z,114.09372240596018,22.554282801957307,2015-09-07T06:29:11.000Z,113.80786713888772,22.626708492103628
827,2015-09-07T18:45:42.000Z,114.02048858807751,22.5424859860708,2015-09-07T19:13:38.000Z,113.80961425794932,22.627510601563976
828,2015-09-07T07:25:17.000Z,113.94509237288851,22.506490447294393,2015-09-07T07:51:39.000Z,113.81241442199465,22.62660974492748
829,2015-09-07T04:26:55.000Z,113.909799223321,22.52569788722476,2015-09-07T04:46:43.000Z,113.81200940042636,22.62730972811673
830,2015-09-07T06:11:41.000Z,113.949928438039,22.590489898438157,2015-09-07T06:38:40.000Z,113.810415308356,22.627893647953787
831,2015-09-07T08:52:10.000Z,114.02650921540388,22.656469958827874,2015-09-07T09:30:59.000Z,113.81272743819609,22.62607575751038
832,2015-09-07T15:04:55.000Z,113.92651134422282,22.486076092772738,2015-09-07T15:38:49.000Z,113.80961425795748,22.62754260168003
833,2015-09-07T06:58:26.000Z,113.91044007295194,22.49045360479186,2015-09-07T07:30:25.000Z,113.80656204182768,22.626045402647875
834,2015-09-07T05:40:06.000Z,114.06179363780979,22.644392852692338,2015-09-07T06:10:53.000Z,113.80931623853279,22.62740858383205
835,2015-09-07T22:20:10.000Z,113.80981227047803,22.626909610733037,2015-09-07T23:00:30.000Z,113.81131536072486,22.624010681471837
836,2015-09-07T07:26:21.000Z,114.06783006026647,22.523860766442,2015-09-07T07:57:01.000Z,113.81236041914728,22.626659742564996
837,2015-09-07T17:21:50.000Z,114.0152851471983,22.54538659550188,2015-09-07T17:50:08.000Z,113.8119103937713,22.622508705778696
838,2015-09-07T17:58:52.000Z,113.91149982494272,22.482596340800853,2015-09-07T18:50:13.000Z,113.8087141981992,22.62720854701067
839,2015-09-07T05:55:28.000Z,113.92310112170685,22.529493996518443,2015-09-07T06:14:52.000Z,113.80891221161218,22.627208559033555
840,2015-09-07T14:35:01.000Z,113.86111004211115,22.60360737856,2015-09-07T14:53:29.000Z,113.80971326433563,22.627609607616616
841,2015-09-07T16:33:12.000Z,114.1119235454434,22.540303643956214,2015-09-07T17:16:26.000Z,113.80550895855784,22.625726326644287
842,2015-09-07T12:16:03.000Z,113.90740378179581,22.481298231858734,2015-09-07T12:51:30.000Z,113.80591399105185,22.62561035549536
843,2015-09-07T06:19:04.000Z,114.10650537908778,22.540602546438233,2015-09-07T06:54:10.000Z,113.80691306792947,22.62351041747242
844,2015-09-07T07:46:24.000Z,113.94519135337544,22.50719043176669,2015-09-07T08:10:19.000Z,113.80691306858242,22.626110426920572
845,2015-09-07T06:41:47.000Z,113.80911023507092,22.667610712564212,2015-09-07T06:54:38.000Z,113.80731009827521,22.626310454281093
846,2015-09-07T06:12:03.000Z,114.05249159057327,22.659508001178626,2015-09-07T06:47:13.000Z,113.80779813392088,22.62664248742061
