sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
389,2015-09-30T09:42:15.000Z,114.07749841097906,22.551479056070505,2015-09-30T10:38:55.000Z,113.80904922079516,22.627193567211556
390,2015-09-30T06:21:54.000Z,113.98118923488992,22.53948472350605,2015-09-30T06:49:25.000Z,113.80911022489029,22.627309571275006
391,2015-09-30T16:23:07.000Z,113.94484041535469,22.55562468299273,2015-09-30T16:46:45.000Z,113.808744200204,22.627059548301478
392,2015-09-30T04:34:03.000Z,113.91972990302185,22.49062857243459,2015-09-30T04:59:32.000Z,113.80902621925388,22.62717656577276
393,2015-09-30T05:38:19.000Z,113.94046230019156,22.544692471421342,2015-09-30T05:59:21.000Z,113.80778313283814,22.62662648639421
394,2015-09-30T10:08:32.000Z,113.9148480409774,22.539429834576282,2015-09-30T10:31:37.000Z,113.80754611565258,22.626543470681305
395,2015-09-30T15:21:26.000Z,113.92085164116429,22.53587850888911,2015-09-30T15:48:15.000Z,113.81026229894206,22.627859639422898
396,2015-09-30T16:24:45.000Z,113.92780004829085,22.54669405860785,2015-09-30T16:52:36.000Z,113.81031630116173,22.623510626575747
397,2015-09-30T07:23:37.000Z,114.07134790512717,22.54392862491644,2015-09-30T07:55:31.000Z,113.80843117871213,22.627059529030124
398,2015-09-30T04:42:55.000Z,113.90450545676588,22.517348008840102,2015-09-30T05:06:45.000Z,113.80884320694807,22.627176554744484
399,2015-09-30T20:53:59.000Z,113.8444109426397,22.62771025079609,2015-09-30T20:59:25.000Z,113.8126124314495,22.623008741018484
400,2015-09-30T11:56:18.000Z,114.10080508563644,22.543502340591985,2015-09-30T12:34:19.000Z,113.80816416001205,22.626859511574906
401,2015-09-30T06:48:09.000Z,114.10320863924856,22.54923388038372,2015-09-30T07:23:15.000Z,113.8079121421102,22.62672649505736
402,2015-09-30T05:17:22.000Z,114.12038621890107,22.560977295366158,2015-09-30T05:55:25.000Z,113.81030030127044,22.627794641283607
403,2015-09-30T12:24:50.000Z,114.03748877309224,22.69438950448389,2015-09-30T13:04:06.000Z,113.80781313499031,22.626609488268468
404,2015-09-30T09:26:59.000Z,114.01778732084436,22.642585098737282,2015-09-30T10:00:36.000Z,113.80881320484993,22.626909551956096
405,2015-09-30T17:08:15.000Z,113.85641168079135,22.616907025526828,2015-09-30T17:23:52.000Z,113.80901121825849,22.62720856498961
406,2015-09-30T10:12:50.000Z,113.87350602461737,22.596906464360128,2015-09-30T10:30:14.000Z,113.81141436738994,22.627908700713387
407,2015-09-30T14:47:38.000Z,113.936793053874,22.681291681907805,2015-09-30T15:12:35.000Z,113.80941524501509,22.6274085896372
408,2015-09-30T09:32:39.000Z,113.89730510861999,22.553699699255194,2015-09-30T09:59:45.000Z,113.80941524504105,22.62751059000709
409,2015-09-30T06:46:51.000Z,113.92469575550976,22.530794658430363,2015-09-30T07:07:05.000Z,113.81001128323965,22.627609624530862
410,2015-09-30T09:33:00.000Z,113.93199511308777,22.524716093716076,2015-09-30T09:57:03.000Z,113.8064630341822,22.625989395582515
411,2015-09-30T18:01:10.000Z,114.06536547580309,22.543111290369293,2015-09-30T18:41:21.000Z,113.80819516221727,22.626958513890038
412,2015-09-30T10:02:24.000Z,113.92221632632996,22.515712133044673,2015-09-30T10:26:58.000Z,113.80917922945837,22.62726057520088
413,2015-09-30T12:02:00.000Z,113.80988127485952,22.626909614653343,2015-09-30T12:03:08.000Z,113.8068290615302,22.623327411095918
414,2015-09-30T06:47:02.000Z,113.94420753481369,22.59477494665557,2015-09-30T07:08:37.000Z,113.80673005413095,22.623826406148854
415,2015-09-30T09:19:24.000Z,113.97391889739212,22.55428641324349,2015-09-30T09:45:18.000Z,113.80737810220543,22.622009443134168
416,2015-09-30T03:07:49.000Z,114.01645220924885,22.653919035216788,2015-09-30T03:36:52.000Z,113.8087442002086,22.62707754836676
417,2015-09-30T07:00:32.000Z,114.03795485433764,22.669721505227173,2015-09-30T07:31:19.000Z,113.81181138964813,22.62771071988109
418,2015-09-30T04:09:31.000Z,113.84245108900221,22.602443300163866,2015-09-30T04:19:17.000Z,113.80915622791872,22.62720157362102
419,2015-09-30T16:48:18.000Z,113.9832030495196,22.69283609405355,2015-09-30T17:28:54.000Z,113.81204840260651,22.62752773080032
420,2015-09-30T21:56:33.000Z,113.86137699788736,22.575424232812487,2015-09-30T22:15:02.000Z,113.8119103936555,22.62205870413102
421,2015-09-30T11:04:50.000Z,113.85476387749212,22.58127408054813,2015-09-30T11:20:26.000Z,113.80626501875184,22.62579338103825
422,2015-09-30T07:46:46.000Z,113.89553550814888,22.575101156188587,2015-09-30T08:07:14.000Z,113.81155937560145,22.627859707868808
423,2015-09-30T08:18:49.000Z,113.91940197781366,22.535294822043056,2015-09-30T08:44:55.000Z,113.80701207533049,22.623310423440234
424,2015-09-30T16:23:43.000Z,113.92469575471924,22.544494712268854,2015-09-30T16:47:10.000Z,113.80920923145628,22.627309577157146
425,2015-09-30T06:26:47.000Z,114.05782575381373,22.538508672026524,2015-09-30T06:59:34.000Z,113.80926323501645,22.62729258028833
426,2015-09-30T11:50:52.000Z,113.92651134039588,22.545776328888696,2015-09-30T12:12:47.000Z,113.81121635605759,22.628059691117734
427,2015-09-30T09:44:36.000Z,114.01736831097782,22.5386017188986,2015-09-30T10:10:07.000Z,113.80823316480458,22.62664251513693
428,2015-09-30T05:03:43.000Z,114.11979010543878,22.546605139043894,2015-09-30T05:46:37.000Z,113.81033130317007,22.627759642862856
429,2015-09-30T03:17:58.000Z,114.08657265595122,22.538849110043675,2015-09-30T03:47:50.000Z,113.80888120951036,22.627159556983237
430,2015-09-30T05:10:33.000Z,114.10619231704494,22.59966968668085,2015-09-30T05:50:44.000Z,113.81027829992556,22.627841640241012
431,2015-09-30T05:31:52.000Z,114.06294591224069,22.539741753845394,2015-09-30T06:01:10.000Z,113.80959925695605,22.62740860032813
432,2015-09-30T04:03:22.000Z,114.14521574066151,22.6228918653621,2015-09-30T04:50:05.000Z,113.80899621725406,22.62720856408955
433,2015-09-30T21:22:29.000Z,114.11213659113912,22.548654715684947,2015-09-30T21:57:42.000Z,113.80961425798269,22.627641602039038
434,2015-09-30T05:14:52.000Z,113.91606875542526,22.53419754624648,2015-09-30T05:34:33.000Z,113.8099502794123,22.627658621273678
435,2015-09-30T04:15:19.000Z,114.01243895656948,22.544634420423197,2015-09-30T04:38:52.000Z,113.80906522188816,22.627292568527427
436,2015-09-30T13:45:11.000Z,114.04817272969393,22.54177180454205,2015-09-30T14:17:59.000Z,113.81085033461845,22.628091672089386
437,2015-09-30T10:08:39.000Z,113.92546557926262,22.535328511296843,2015-09-30T10:31:11.000Z,113.80913322641119,22.62727757252881
438,2015-09-30T14:55:37.000Z,114.13396042178812,22.559690385991548,2015-09-30T15:39:43.000Z,113.81204840257591,22.62740873036792
439,2015-09-30T10:25:48.000Z,113.93350578175745,22.522153772540296,2015-09-30T10:58:00.000Z,113.80647103470169,22.62559539470923
440,2015-09-30T17:51:31.000Z,114.06342702526258,22.5178267808287,2015-09-30T18:30:45.000Z,113.80966026094336,22.627641604689174
441,2015-09-30T09:27:02.000Z,114.04979005374592,22.52864005764814,2015-09-30T09:57:05.000Z,113.80844717976551,22.626842529237205
442,2015-09-30T05:16:22.000Z,114.05546022640428,22.62712348737206,2015-09-30T05:49:51.000Z,113.81009428846932,22.62772562960268
443,2015-09-30T11:39:48.000Z,114.01798636241524,22.539868770462647,2015-09-30T12:05:57.000Z,113.81207840416306,22.627243731219178
444,2015-09-30T06:02:24.000Z,113.94509236819616,22.539140573499733,2015-09-30T06:24:24.000Z,113.81048431261269,22.62807665237997
445,2015-09-30T05:18:29.000Z,113.9597227749303,22.53117909986333,2015-09-30T05:50:17.000Z,113.80778313284698,22.626661486521133
446,2015-09-30T09:26:09.000Z,114.12687935054144,22.55107333520434,2015-09-30T10:05:14.000Z,113.80909522389194,22.627309570380543
447,2015-09-30T16:08:56.000Z,114.08999849978485,22.563131983509088,2015-09-30T16:47:58.000Z,113.80816416000772,22.626842511513253
448,2015-09-30T05:10:23.000Z,114.0355204847077,22.564354809171117,2015-09-30T05:36:57.000Z,113.81023229709528,22.62789363788723
449,2015-09-30T05:40:04.000Z,114.07723134514002,22.547362980276763,2015-09-30T06:11:58.000Z,113.81196439800651,22.62746072647583
450,2015-09-30T13:13:55.000Z,113.84255008873234,22.630838399779314,2015-09-30T13:20:57.000Z,113.81093433957962,22.62805167638329
451,2015-09-30T17:28:04.000Z,113.8796618615563,22.575598295821017,2015-09-30T17:48:29.000Z,113.80650903715453,22.623680390387868
452,2015-09-30T19:41:15.000Z,113.82216474091646,22.642815077050162,2015-09-30T19:55:47.000Z,113.81049931344528,22.627763652060302
453,2015-09-30T20:07:27.000Z,113.82159275270617,22.716267314760003,2015-09-30T20:26:39.000Z,113.80895021415891,22.62717256119352
454,2015-09-30T19:24:21.000Z,113.89154639837437,22.65914929471456,2015-09-30T19:37:35.000Z,113.80929323703094,22.62744758261951
455,2015-09-30T12:48:28.000Z,114.06250380090022,22.648011015524748,2015-09-30T13:33:37.000Z,113.81238341955128,22.62349373210158
456,2015-09-30T11:06:45.000Z,114.11831783623532,22.599244060484228,2015-09-30T12:16:15.000Z,113.8085911897218,22.626954538546524
457,2015-09-30T07:10:59.000Z,114.11531123878414,22.545803317039237,2015-09-30T07:45:45.000Z,113.81191039508323,22.62760972437932
458,2015-09-30T06:59:28.000Z,113.89252217779345,22.584977820464253,2015-09-30T07:21:54.000Z,113.812925448197,22.62559676475949
459,2015-09-30T07:41:41.000Z,114.0818024756944,22.540664012807984,2015-09-30T08:13:15.000Z,113.80884320696505,22.62724355498744
460,2015-09-30T09:03:23.000Z,113.92839491437452,22.542943918134235,2015-09-30T09:24:12.000Z,113.80646303365296,22.6238763879082
461,2015-09-30T07:31:33.000Z,114.12854261780262,22.550240586625264,2015-09-30T08:12:46.000Z,113.8120484025715,22.62739173030614
462,2015-09-30T20:49:41.000Z,113.92124755033876,22.513762335164014,2015-09-30T21:17:40.000Z,113.8126964360544,22.623975748425924
463,2015-09-30T04:58:42.000Z,114.09298222753999,22.566350676004824,2015-09-30T05:32:59.000Z,113.80946124803042,22.627475592564927
464,2015-09-30T06:10:09.000Z,113.9356493189324,22.506092273567713,2015-09-30T07:10:48.000Z,113.80896521516719,22.62717656211069
465,2015-09-30T05:54:05.000Z,113.91913504130888,22.48849669342637,2015-09-30T06:23:13.000Z,113.8089652151753,22.62720856222675
466,2015-09-30T06:49:22.000Z,114.11562430012134,22.53917135220348,2015-09-30T07:20:16.000Z,113.80969826337008,22.62759260669468
467,2015-09-30T15:25:18.000Z,114.1073745708414,22.5416857306174,2015-09-30T16:00:15.000Z,113.80753111455854,22.62654346969881
468,2015-09-30T12:33:35.000Z,113.97354594089069,22.53836039249927,2015-09-30T13:01:03.000Z,113.81198739926424,22.62746072759595
469,2015-09-30T02:57:33.000Z,113.85110929648718,22.583807484081444,2015-09-30T03:11:40.000Z,113.80901121825849,22.62720856498961
470,2015-09-30T05:28:05.000Z,113.82341576016695,22.674210194119915,2015-09-30T05:40:32.000Z,113.80931623853279,22.62740858383205
471,2015-09-30T09:27:46.000Z,113.86371165128666,22.569506885423962,2015-09-30T09:45:25.000Z,113.81251342718085,22.62650874919555
472,2015-09-30T18:15:37.000Z,113.90380362115496,22.563498345347266,2015-09-30T18:46:42.000Z,113.81241442199465,22.62660974492748
473,2015-09-30T18:18:32.000Z,113.83501252984058,22.619609781219104,2015-09-30T18:34:21.000Z,113.81251342728416,22.626909750654825
474,2015-09-30T06:26:39.000Z,113.82341576001059,22.673609192096826,2015-09-30T06:38:08.000Z,113.8100112832654,22.62771062489719
475,2015-09-30T21:24:19.000Z,113.8804097149984,22.579205172376717,2015-09-30T21:45:59.000Z,113.80891221161218,22.627208559033555
476,2015-09-30T18:41:25.000Z,113.89230822341813,22.56950180389929,2015-09-30T19:09:49.000Z,113.80941524504105,22.62751059000709
477,2015-09-30T16:57:48.000Z,114.11663950083192,22.540055544846172,2015-09-30T17:41:48.000Z,113.80816415999078,22.62677551127028
478,2015-09-30T04:27:14.000Z,113.94704496703899,22.67864071120428,2015-09-30T04:55:49.000Z,113.81011028920088,22.626676626688575
479,2015-09-30T18:39:06.000Z,113.81283344229874,22.620893743391548,2015-09-30T18:48:06.000Z,113.81241442210616,22.62704274650281
480,2015-09-30T11:19:24.000Z,114.06324398287308,22.517826741362523,2015-09-30T11:49:41.000Z,113.80998028131592,22.62771062315333
481,2015-09-30T09:40:01.000Z,114.11307578478822,22.543145879447785,2015-09-30T10:16:53.000Z,113.80909522388382,22.627277570264496
482,2015-09-30T04:52:52.000Z,114.11087732526958,22.537919428197398,2015-09-30T05:22:05.000Z,113.80882820589932,22.627042553348943
483,2015-09-30T06:55:52.000Z,114.12784150845499,22.56080751847978,2015-09-30T07:36:29.000Z,113.81229941594047,22.62681074022663
484,2015-09-30T16:29:28.000Z,114.03458934049064,22.568770692053032,2015-09-30T17:11:56.000Z,113.8119483958737,22.622575707880827
485,2015-09-30T06:41:14.000Z,114.02334286338274,22.609668480264254,2015-09-30T07:16:16.000Z,113.80913322639366,22.62720857227856
486,2015-09-30T18:01:24.000Z,114.06644872317551,22.659575908234164,2015-09-30T18:51:19.000Z,113.81221541150094,22.62702573700861
487,2015-09-30T06:21:06.000Z,114.04370786996185,22.601706219986948,2015-09-30T06:51:26.000Z,113.80998028130699,22.6276756230264
488,2015-09-30T09:21:19.000Z,113.97985434209612,22.53575281159752,2015-09-30T09:50:25.000Z,113.80934724057151,22.62742658571908
489,2015-09-30T06:57:39.000Z,114.1124576559184,22.535819732696208,2015-09-30T07:33:12.000Z,113.80920923145628,22.627309577157146
490,2015-09-30T05:39:18.000Z,113.86950872421909,22.594506110409718,2015-09-30T05:52:37.000Z,113.80961425792336,22.627408601194023
491,2015-09-30T15:38:01.000Z,113.86721310008605,22.56570735429048,2015-09-30T15:54:10.000Z,113.80981227065638,22.627609613273112
492,2015-09-30T06:51:11.000Z,113.91670160640301,22.5832965991999,2015-09-30T07:09:21.000Z,113.81271143683807,22.624010749242263
493,2015-09-30T13:32:23.000Z,113.851910210277,22.58920742283174,2015-09-30T13:52:56.000Z,113.8079121420552,22.626508494266695
494,2015-09-30T19:34:59.000Z,113.84560882910549,22.57590795727174,2015-09-30T19:53:52.000Z,113.80781313382927,22.6220094715283
495,2015-09-30T07:26:55.000Z,113.86911179140951,22.59530717629158,2015-09-30T07:42:17.000Z,113.80741710615531,22.62631046135939
496,2015-09-30T12:11:16.000Z,114.03446032334652,22.556170630765678,2015-09-30T12:46:36.000Z,113.80601299891408,22.625659362736357
497,2015-09-30T11:37:34.000Z,114.09044860993755,22.561883082365778,2015-09-30T12:13:31.000Z,113.81146037005541,22.628091703712645
498,2015-09-30T14:36:15.000Z,113.91165278924069,22.494630355867795,2015-09-30T15:13:37.000Z,113.8109343384673,22.623708660577673
499,2015-09-30T11:15:46.000Z,114.05751267093555,22.66349201461663,2015-09-30T12:11:40.000Z,113.80614200875436,22.624341367100488
500,2015-09-30T08:10:41.000Z,114.00667068190542,22.53793615036137,2015-09-30T08:39:13.000Z,113.80761512067345,22.626543475189965
501,2015-09-30T17:06:40.000Z,114.09946877434143,22.546968060239173,2015-09-30T17:55:04.000Z,113.80879720381195,22.627092551647873
502,2015-09-30T09:30:54.000Z,113.9224302767912,22.519461101674466,2015-09-30T09:52:59.000Z,113.81269643660515,22.626110756215905
503,2015-09-30T10:18:05.000Z,113.87847909399522,22.592289576294867,2015-09-30T10:35:07.000Z,113.80758411842486,22.626562473235442
504,2015-09-30T12:03:41.000Z,113.88564164246277,22.49743584840664,2015-09-30T12:29:28.000Z,113.8094152450743,22.627641590482078
505,2015-09-30T16:47:42.000Z,113.94905860749651,22.54253887148475,2015-09-30T17:16:42.000Z,113.80929323701672,22.62739158241643
506,2015-09-30T18:33:46.000Z,113.92149949235571,22.506112250014954,2015-09-30T19:19:51.000Z,113.80933223958773,22.627426584838048
507,2015-09-30T14:03:38.000Z,113.9222323223118,22.52299615852849,2015-09-30T14:30:31.000Z,113.81040030745527,22.627960647376426
508,2015-09-30T15:56:24.000Z,113.92718218825917,22.544262180220706,2015-09-30T16:18:23.000Z,113.81127735853072,22.62397567939497
509,2015-09-30T10:57:41.000Z,113.81189542261734,22.739411087459803,2015-09-30T11:35:24.000Z,113.8083321717974,22.626926522375797
510,2015-09-30T13:35:24.000Z,113.8233937595316,22.67229318756751,2015-09-30T13:48:47.000Z,113.80871419817842,22.627126546713324
511,2015-09-30T14:16:24.000Z,113.85821144350649,22.6044087579534,2015-09-30T14:30:28.000Z,113.81231541591723,22.62340972858098
512,2015-09-30T19:37:14.000Z,113.88320915082781,22.558503565013837,2015-09-30T19:57:51.000Z,113.80751611345477,22.626508468588554
513,2015-09-30T08:09:08.000Z,114.05499412983706,22.59449128867741,2015-09-30T08:51:48.000Z,113.80901121825849,22.62720856498961
514,2015-09-30T16:20:11.000Z,114.01948949636923,22.534485872482037,2015-09-30T16:49:02.000Z,113.80591399100193,22.625410354769922
515,2015-09-30T08:01:02.000Z,113.91913503964687,22.543795913798924,2015-09-30T08:25:19.000Z,113.81186539125186,22.62234370296859
516,2015-09-30T07:55:06.000Z,114.02164067854288,22.63991941471696,2015-09-30T08:31:26.000Z,113.80917922946651,22.62729257531693
517,2015-09-30T09:49:05.000Z,114.06749397808076,22.560994820854567,2015-09-30T10:28:20.000Z,113.8112163560448,22.628009690936324
518,2015-09-30T07:35:53.000Z,114.11522722198728,22.545838301298442,2015-09-30T08:10:17.000Z,113.80991127692836,22.627576618772768
519,2015-09-30T05:50:12.000Z,114.12404087169857,22.548839872786253,2015-09-30T06:25:31.000Z,113.80916422846428,22.627260574310323
520,2015-09-30T16:39:41.000Z,113.91549688923192,22.531095659222373,2015-09-30T17:16:36.000Z,113.8100112832654,22.62771062489719
521,2015-09-30T05:40:04.000Z,113.92911175158872,22.563460846409946,2015-09-30T06:00:46.000Z,113.81229941497452,22.623060726545855
522,2015-09-30T14:36:16.000Z,114.0456922521522,22.528489313767896,2015-09-30T15:06:22.000Z,113.80841617763413,22.626909527553376
523,2015-09-30T04:39:33.000Z,114.08180247570972,22.541997017472355,2015-09-30T05:06:58.000Z,113.81011028948991,22.62780963080091
524,2015-09-30T06:05:53.000Z,113.89143940668987,22.49850869546234,2015-09-30T06:29:07.000Z,113.80830917017809,22.626867520722648
525,2015-09-30T11:58:04.000Z,113.91558786794731,22.53113763945052,2015-09-30T12:23:07.000Z,113.8061960131148,22.62483437270309
526,2015-09-30T06:44:37.000Z,113.880607675841,22.579104135350736,2015-09-30T07:02:22.000Z,113.80821016320763,22.62670851392864
527,2015-09-30T12:50:17.000Z,113.89960058816372,22.566999264014463,2015-09-30T13:11:27.000Z,113.80711108352119,22.62640944136225
528,2015-09-30T20:00:31.000Z,113.84051322929741,22.62100949901052,2015-09-30T20:05:54.000Z,113.80901121825849,22.62720856498961
529,2015-09-30T07:36:57.000Z,114.12777949670338,22.552140477855005,2015-09-30T08:15:38.000Z,113.81246042441332,22.626577746969662
530,2015-09-30T15:04:30.000Z,114.05612338059284,22.537524321653013,2015-09-30T15:36:02.000Z,113.81284944441539,22.625926762527694
531,2015-09-30T06:50:53.000Z,114.04682146826656,22.527823511669407,2015-09-30T07:17:08.000Z,113.81148337133207,22.627977704463486
532,2015-09-30T12:12:06.000Z,114.06049634075936,22.653392605017,2015-09-30T12:52:06.000Z,113.80791214210565,22.62670849499209
533,2015-09-30T04:29:20.000Z,114.06837918390005,22.651312311322393,2015-09-30T05:07:53.000Z,113.8093932435656,22.62735958817265
534,2015-09-30T17:06:08.000Z,114.05979418092286,22.66159248191592,2015-09-30T17:43:21.000Z,113.80891221166293,22.62740855975873
535,2015-09-30T17:19:02.000Z,113.79671211119286,22.69970779472757,2015-09-30T17:47:17.000Z,113.81221541054438,22.62331072346107
536,2015-09-30T05:19:36.000Z,113.8709124778528,22.562705759838014,2015-09-30T05:35:11.000Z,113.80791214208068,22.626609494633044
537,2015-09-30T05:25:18.000Z,113.94499338729895,22.5415236009196,2015-09-30T05:48:34.000Z,113.80737810239842,22.622775445928745
538,2015-09-30T04:37:58.000Z,113.85511484352476,22.62050919106648,2015-09-30T04:50:26.000Z,113.80601299865157,22.62460835892168
539,2015-09-30T08:47:34.000Z,113.87841110718006,22.5927035901784,2015-09-30T09:03:21.000Z,113.80621101450858,22.62570937693566
540,2015-09-30T06:16:58.000Z,114.11165650154172,22.621535872044202,2015-09-30T06:54:12.000Z,113.8077141278601,22.626609481867213
541,2015-09-30T09:31:43.000Z,114.07598003517744,22.62926296605362,2015-09-30T10:24:19.000Z,113.80920923143951,22.627243576917767
542,2015-09-30T09:09:00.000Z,114.21342662306095,22.70675756759881,2015-09-30T09:59:46.000Z,113.8096292589157,22.627510602429034
543,2015-09-30T00:26:15.000Z,113.84631077565498,22.60960902945041,2015-09-30T00:36:58.000Z,113.80661504591326,22.62611040654241
544,2015-09-30T06:46:21.000Z,113.82781075403605,22.70611027757597,2015-09-30T07:03:46.000Z,113.80761512069006,22.626609475429312
545,2015-09-30T12:04:08.000Z,113.90300280268872,22.48170018962211,2015-09-30T12:35:26.000Z,113.8079121421314,22.626810495361948
546,2015-09-30T15:55:34.000Z,114.02785941000806,22.530889696703863,2015-09-30T16:25:40.000Z,113.81204040075413,22.622020710321273
547,2015-09-30T15:36:15.000Z,114.11280872862736,22.536103802252693,2015-09-30T16:15:56.000Z,113.81121635607016,22.628108691295505
548,2015-09-30T05:29:35.000Z,113.85647967212536,22.61685801721888,2015-09-30T05:40:40.000Z,113.81143036831944,22.627977701776942
549,2015-09-30T06:10:19.000Z,113.85614471465055,22.61705805784459,2015-09-30T06:23:54.000Z,113.80951525150955,22.62735959528564
550,2015-09-30T15:04:16.000Z,114.03652060884308,22.7336384621378,2015-09-30T15:41:19.000Z,113.80944624705369,22.627475591690335
551,2015-09-30T03:32:41.000Z,113.894535732834,22.593551436627088,2015-09-30T04:07:28.000Z,113.80843117866985,22.626892528424516
552,2015-09-30T16:56:56.000Z,114.07794952248756,22.53192909178415,2015-09-30T17:32:10.000Z,113.80966026093088,22.627592604511484
553,2015-09-30T12:09:10.000Z,113.90590113124254,22.474197530587148,2015-09-30T12:43:04.000Z,113.80881320492577,22.62720855304057
554,2015-09-30T05:58:01.000Z,114.08223058164272,22.533730087584104,2015-09-30T06:29:55.000Z,113.80743210729807,22.626476462950308
555,2015-09-30T15:27:53.000Z,114.13541061539976,22.549123535418524,2015-09-30T16:06:31.000Z,113.8089652151753,22.62720856222675
556,2015-09-30T07:31:19.000Z,114.00220756816286,22.547085088002486,2015-09-30T08:02:25.000Z,113.81178138798904,22.627725718453878
557,2015-09-30T12:57:40.000Z,113.82336275967005,22.6735771917678,2015-09-30T13:10:11.000Z,113.81256642991157,22.626342751057425
558,2015-09-30T09:44:45.000Z,114.06135853767843,22.649143774611034,2015-09-30T10:29:20.000Z,113.80872919920398,22.62714154768371
559,2015-09-30T14:51:08.000Z,114.0651134090909,22.644593569943023,2015-09-30T15:28:51.000Z,113.80904922079516,22.627193567211556
560,2015-09-30T01:15:06.000Z,113.85137626908016,22.590142481606087,2015-09-30T02:28:32.000Z,113.81003328453993,22.62729262461607
561,2015-09-30T18:01:49.000Z,113.88957082071332,22.589253438122807,2015-09-30T18:37:55.000Z,113.81011028940472,22.62747562958936
562,2015-09-30T00:21:17.000Z,113.82971070313492,22.632610995113343,2015-09-30T01:12:57.000Z,113.81031630154476,22.625009632041817
563,2015-09-30T17:52:59.000Z,113.8107123367989,22.669010808090334,2015-09-30T18:41:53.000Z,113.8119103938745,22.62290970724604
564,2015-09-30T10:45:15.000Z,113.888106131789,22.565302637666964,2015-09-30T11:07:57.000Z,113.80861419133896,22.62710954052345
565,2015-09-30T13:12:49.000Z,113.8774112950722,22.567604671062867,2015-09-30T13:35:16.000Z,113.80830917018874,22.626909520874968
566,2015-09-30T09:53:12.000Z,113.82231775124006,22.6758101926357,2015-09-30T10:06:44.000Z,113.81191039503159,22.627408723649076
567,2015-09-30T10:38:43.000Z,113.83061068251112,22.631910972163052,2015-09-30T10:47:40.000Z,113.8119103950578,22.627510724019672
568,2015-09-30T06:22:12.000Z,113.86561135686688,22.567005599905286,2015-09-30T06:40:13.000Z,113.80811115626314,22.626810508044482
569,2015-09-30T19:06:43.000Z,114.06763200748095,22.61701203799027,2015-09-30T19:49:46.000Z,113.81259743093972,22.624059744167514
570,2015-09-30T07:45:53.000Z,114.06091644889796,22.518558246979204,2015-09-30T08:12:01.000Z,113.80682906145007,22.623008409933945
571,2015-09-30T19:44:57.000Z,113.8309306740903,22.63067695963198,2015-09-30T19:52:31.000Z,113.80984327267012,22.62777761564593
572,2015-09-30T06:03:06.000Z,113.88908992453658,22.593474551142133,2015-09-30T06:18:41.000Z,113.80965226039906,22.62752360380093
573,2015-09-30T08:27:08.000Z,113.85087333020569,22.619738645698188,2015-09-30T08:38:25.000Z,113.80593599266687,22.625078355137912
574,2015-09-30T12:49:05.000Z,113.88727430827808,22.56602580560673,2015-09-30T13:10:58.000Z,113.80763812123877,22.622165460759874
575,2015-09-30T10:06:45.000Z,113.81042331746364,22.661779767882,2015-09-30T10:19:57.000Z,113.81104834627645,22.62803868231741
576,2015-09-30T04:37:08.000Z,114.00848674899771,22.55338526757282,2015-09-30T05:07:04.000Z,113.81051431439406,22.62790865340096
577,2015-09-30T16:27:53.000Z,114.04949299231541,22.540990045263857,2015-09-30T16:58:10.000Z,113.80871419817413,22.627109546651678
578,2015-09-30T12:29:52.000Z,114.01145490028908,22.539103349040307,2015-09-30T12:55:29.000Z,113.8077831328172,22.626543486093198
579,2015-09-30T10:15:34.000Z,113.84389997715736,22.600297186511998,2015-09-30T10:24:39.000Z,113.8082481658995,22.626815516707524
580,2015-09-30T09:58:33.000Z,113.94977547623705,22.530341699517063,2015-09-30T10:32:25.000Z,113.81260543135578,22.62405774453052
581,2015-09-30T21:26:54.000Z,113.90202603852913,22.73214131694729,2015-09-30T21:58:31.000Z,113.81184939174116,22.627679721640344
582,2015-09-30T11:10:28.000Z,114.05782575307613,22.545645696786256,2015-09-30T11:39:43.000Z,113.81294044882955,22.625101763629146
583,2015-09-30T16:43:52.000Z,114.1185768765303,22.546616922509838,2015-09-30T17:30:55.000Z,113.81290244672573,22.624420759430627
584,2015-09-30T19:50:17.000Z,113.93049244579996,22.52808341934632,2015-09-30T20:46:17.000Z,113.81232241715807,22.626779741204363
585,2015-09-30T17:11:16.000Z,114.03973317564528,22.544345374890167,2015-09-30T17:45:08.000Z,113.80524193606344,22.62293429687678
586,2015-09-30T05:19:55.000Z,114.040335274566,22.568956554968835,2015-09-30T05:45:51.000Z,113.80872119860165,22.626914546371975
587,2015-09-30T12:54:23.000Z,114.09849254733031,22.573549937711487,2015-09-30T13:49:10.000Z,113.80883620646448,22.62713655417507
588,2015-09-30T09:56:07.000Z,114.11289274593409,22.535871817778034,2015-09-30T10:37:27.000Z,113.81231541679328,22.626810740985466
589,2015-09-30T06:01:27.000Z,113.9141462056028,22.498663825382252,2015-09-30T06:29:56.000Z,113.80975926726737,22.62756961010443
590,2015-09-30T06:39:16.000Z,113.91619072744994,22.500944386598405,2015-09-30T07:07:48.000Z,113.81207840305514,22.622938715519886
591,2015-09-30T09:18:17.000Z,113.92046973127373,22.493329422374128,2015-09-30T09:49:51.000Z,113.81221541148578,22.626966736794053
592,2015-09-30T07:15:28.000Z,114.02447200010869,22.555736412104267,2015-09-30T07:43:53.000Z,113.8090652218374,22.627092567802034
593,2015-09-30T09:26:49.000Z,114.1080387161171,22.5414708666292,2015-09-30T09:58:44.000Z,113.8087592012366,22.6271095493971
