sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
417,2015-09-19T09:00:18.000Z,113.87587061937269,22.78982567519886,2015-09-19T09:43:21.000Z,113.80756211682409,22.626565471808163
418,2015-09-19T08:16:04.000Z,114.04129744501272,22.552463653380094,2015-09-19T08:46:28.000Z,113.80836317392829,22.626815523909837
419,2015-09-19T04:31:44.000Z,114.03474237305386,22.521086548020467,2015-09-19T05:03:18.000Z,113.80856118772101,22.627193537564803
420,2015-09-19T02:15:34.000Z,113.81301745274557,22.625209767475894,2015-09-19T02:22:12.000Z,113.81131536175066,22.62800969602685
421,2015-09-19T17:51:13.000Z,114.13541061773789,22.55930657234517,2015-09-19T18:36:34.000Z,113.81191039382306,22.622709706514307
422,2015-09-19T17:18:08.000Z,113.81291045576927,22.658010879200567,2015-09-19T17:32:00.000Z,113.80841617758327,22.626708526824302
423,2015-09-19T08:02:27.000Z,114.225128576453,22.754154852342058,2015-09-19T09:25:39.000Z,113.80736310229747,22.6267604594241
424,2015-09-19T09:26:08.000Z,113.80737810339748,22.626743460354394,2015-09-19T09:39:14.000Z,113.80719508891559,22.622976434504853
425,2015-09-19T06:24:29.000Z,114.22405977162632,22.731522971101747,2015-09-19T07:10:31.000Z,113.8078821399825,22.626792493371877
426,2015-09-19T10:21:23.000Z,114.08210054967256,22.552096121687022,2015-09-19T10:58:56.000Z,113.80941524501509,22.6274085896372
427,2015-09-19T17:56:02.000Z,113.93229304772557,22.521493019461552,2015-09-19T18:29:34.000Z,113.80871419814902,22.627010546292638
428,2015-09-19T09:29:33.000Z,113.92281918631741,22.536307084288673,2015-09-19T09:52:42.000Z,113.80758411842285,22.626554473206433
429,2015-09-19T17:49:04.000Z,113.92966163084463,22.532441610356113,2015-09-19T18:12:50.000Z,113.80922523252865,22.62736857831829
430,2015-09-19T07:30:48.000Z,114.11088532979682,22.55728149874425,2015-09-19T08:09:31.000Z,113.80635602553848,22.62458638303235
431,2015-09-19T08:50:46.000Z,113.9089214292323,22.56713124370069,2015-09-19T11:20:25.000Z,113.80989627570723,22.626508614046788
432,2015-09-19T12:49:44.000Z,113.81689261301771,22.61295886635077,2015-09-19T13:35:19.000Z,113.80981227056314,22.627243611945357
433,2015-09-19T15:37:37.000Z,113.80991127088714,22.60394253158014,2015-09-19T15:53:20.000Z,113.80991127675405,22.62689261629048
434,2015-09-19T08:16:59.000Z,113.81429851192482,22.61804179524262,2015-09-19T09:54:13.000Z,113.8096442598509,22.627391602861596
435,2015-09-19T16:17:02.000Z,113.93369674020771,22.52089372849229,2015-09-19T16:46:16.000Z,113.81271143681177,22.62390874886949
436,2015-09-19T08:48:22.000Z,113.94339169912914,22.58389105964098,2015-09-19T09:11:52.000Z,113.80881320492577,22.62720855304057
437,2015-09-19T10:18:15.000Z,113.92069867755545,22.511494445270532,2015-09-19T10:50:19.000Z,113.80931623853279,22.62740858383205
438,2015-09-19T06:15:03.000Z,113.97325597219452,22.538387422355232,2015-09-19T06:41:48.000Z,113.80944624703665,22.62740859144736
439,2015-09-19T17:03:28.000Z,114.04897388908043,22.53699093509602,2015-09-19T17:34:36.000Z,113.80595899460769,22.625541358460172
440,2015-09-19T08:45:11.000Z,113.96184344947778,22.53865582220434,2015-09-19T09:12:32.000Z,113.80934724058015,22.627460585842385
441,2015-09-19T13:26:50.000Z,114.04057230915687,22.60505471330347,2015-09-19T14:08:39.000Z,113.81254442878726,22.62644175039547
442,2015-09-19T05:55:30.000Z,113.82133373838394,22.675459181265172,2015-09-19T06:07:43.000Z,113.810011283244,22.627626624592533
443,2015-09-19T06:32:53.000Z,113.81199440937976,22.665492861806825,2015-09-19T06:44:47.000Z,113.80998028129451,22.627626622848677
444,2015-09-19T09:51:03.000Z,113.80206067107193,22.691076276214535,2015-09-19T10:12:33.000Z,113.81234541837222,22.62674374216186
445,2015-09-19T05:21:36.000Z,113.94522931932906,22.683674059234797,2015-09-19T05:41:13.000Z,113.80826316693589,22.62676051745029
446,2015-09-19T22:07:53.000Z,114.02335785391476,22.657235631202678,2015-09-19T22:45:08.000Z,113.81007928753166,22.627725628764054
447,2015-09-19T15:05:21.000Z,113.81626760141546,22.653192992351777,2015-09-19T15:41:58.000Z,113.8099502791658,22.626691617763928
448,2015-09-19T09:10:09.000Z,114.09462362375342,22.55951702399777,2015-09-19T09:44:36.000Z,113.80821016322456,22.626775514171648
449,2015-09-19T06:08:09.000Z,114.11009215908864,22.54172128468118,2015-09-19T06:40:33.000Z,113.81048431258742,22.62797765202097
450,2015-09-19T06:21:17.000Z,114.04508912629869,22.60437246615388,2015-09-19T06:58:34.000Z,113.80634802477249,22.624010380379296
451,2015-09-19T08:04:35.000Z,114.0142850780217,22.537384502877774,2015-09-19T08:30:46.000Z,113.80753111455854,22.62654346969881
452,2015-09-19T18:40:23.000Z,113.837316447062,22.730362047794486,2015-09-19T19:03:34.000Z,113.80974426631613,22.627597609348307
453,2015-09-19T14:15:36.000Z,113.8167176174902,22.65320300646161,2015-09-19T14:29:49.000Z,113.81268143586664,22.62625475605104
454,2015-09-19T07:28:36.000Z,113.9096992467063,22.525514908393806,2015-09-19T07:56:41.000Z,113.80931623850763,22.627309583473004
455,2015-09-19T06:21:11.000Z,113.81825866541857,22.65091404064089,2015-09-19T06:30:07.000Z,113.80910322442449,22.627309570857697
456,2015-09-19T07:05:20.000Z,113.8019536701514,22.72995338492404,2015-09-19T07:33:15.000Z,113.80923223298711,22.62735357867798
457,2015-09-19T16:16:36.000Z,113.81246043239643,22.65768285734353,2015-09-19T16:25:48.000Z,113.80901121826206,22.627222565040388
458,2015-09-19T08:49:23.000Z,114.0052745860748,22.73457072558556,2015-09-19T09:34:08.000Z,113.80888921004689,22.62714755742332
459,2015-09-19T06:24:54.000Z,113.91899807226775,22.51989484893673,2015-09-19T06:49:25.000Z,113.81029330084276,22.627809640952243
460,2015-09-19T08:52:33.000Z,113.82264575452508,22.675627194570264,2015-09-19T09:05:26.000Z,113.81238342035853,22.62662674353001
461,2015-09-19T12:10:52.000Z,113.81528256553024,22.66205598944488,2015-09-19T12:23:02.000Z,113.81126235870798,22.62803669340425
462,2015-09-19T15:10:40.000Z,113.91915003723854,22.508883771841866,2015-09-19T15:43:06.000Z,113.81291744751694,22.62453476052356
463,2015-09-19T16:40:19.000Z,113.91674759672225,22.53553240288631,2015-09-19T17:11:49.000Z,113.80894221251741,22.62282354488741
464,2015-09-19T22:26:14.000Z,113.82472875506555,22.637911069394445,2015-09-19T22:50:35.000Z,113.80945424758741,22.62752559233821
465,2015-09-19T14:56:14.000Z,113.8759085791146,22.57150595186101,2015-09-19T15:21:30.000Z,113.81200939962915,22.624210716827307
466,2015-09-19T05:50:44.000Z,113.8757566098275,22.58635403678741,2015-09-19T06:07:58.000Z,113.80892721263069,22.62724356006529
467,2015-09-19T17:08:14.000Z,114.10246046857657,22.552707731902448,2015-09-19T17:49:15.000Z,113.80885920801985,22.627138555575925
468,2015-09-19T04:06:14.000Z,113.95326183984434,22.57536427707996,2015-09-19T04:27:05.000Z,113.8090652218615,22.627187568146624
469,2015-09-19T05:57:59.000Z,114.02392992382616,22.62553059001755,2015-09-19T06:28:34.000Z,113.80974426631128,22.627578609279407
470,2015-09-19T06:45:15.000Z,114.03983919298963,22.548570406257518,2015-09-19T07:13:01.000Z,113.80881320489333,22.62708055257637
471,2015-09-19T06:14:37.000Z,113.9244288158003,22.545854774926887,2015-09-19T06:34:25.000Z,113.80949225004076,22.627454594293532
472,2015-09-19T09:36:55.000Z,114.0467454534066,22.52916250275977,2015-09-19T10:05:03.000Z,113.80957625549827,22.627515599386843
473,2015-09-19T12:21:33.000Z,114.05776474040199,22.53775565686905,2015-09-19T12:52:52.000Z,113.809858273576,22.62759561583797
474,2015-09-19T16:50:27.000Z,113.90852552014307,22.480044981732828,2015-09-19T17:21:01.000Z,113.80763812236137,22.626617476957264
475,2015-09-19T01:56:12.000Z,113.81356647965515,22.624849790116123,2015-09-19T02:08:30.000Z,113.81033930364408,22.627689643048644
476,2015-09-19T19:00:10.000Z,113.82942070928313,22.633748005146927,2015-09-19T19:14:21.000Z,113.80936224155916,22.627445586668177
477,2015-09-19T19:11:31.000Z,113.91151482143377,22.482596337513748,2015-09-19T19:52:14.000Z,113.80904922082891,22.62732656769389
478,2015-09-19T21:20:43.000Z,113.92666330658663,22.53504325448711,2015-09-19T21:51:05.000Z,113.81117835385663,22.62805968915385
479,2015-09-19T18:58:31.000Z,113.89030266071724,22.56970221384797,2015-09-19T19:23:29.000Z,113.81221541159952,22.627408738400998
480,2015-09-19T11:39:37.000Z,114.04801969908962,22.545189788476364,2015-09-19T12:09:03.000Z,113.80843117870072,22.627014528866944
481,2015-09-19T13:38:50.000Z,113.91500100552678,22.507597673927865,2015-09-19T14:13:14.000Z,113.80871419814902,22.627010546292638
482,2015-09-19T11:45:13.000Z,114.03768780322693,22.70658856722075,2015-09-19T12:18:25.000Z,113.80951525154795,22.6275105958333
483,2015-09-19T10:35:30.000Z,113.87950889146744,22.5755043234561,2015-09-19T10:58:34.000Z,113.80891221158709,22.627109558674512
484,2015-09-19T07:26:13.000Z,114.1107402963506,22.53840440261257,2015-09-19T07:57:44.000Z,113.80739410449458,22.626426460262195
485,2015-09-19T09:48:41.000Z,113.91881511464649,22.526961916973292,2015-09-19T10:14:38.000Z,113.80953025252045,22.627510596703967
486,2015-09-19T17:13:03.000Z,113.84501390655932,22.685409406304604,2015-09-19T17:36:34.000Z,113.80920923145628,22.627309577157146
487,2015-09-19T10:57:53.000Z,113.80201467583012,22.729410388615218,2015-09-19T11:36:24.000Z,113.80961425794932,22.627510601563976
488,2015-09-19T12:23:09.000Z,113.822515753255,22.675610193554373,2015-09-19T12:37:35.000Z,113.80801214922717,22.626708501383728
489,2015-09-19T03:51:01.000Z,113.96191943730246,22.54278882699511,2015-09-19T04:17:22.000Z,113.80651603829844,22.62609239963427
490,2015-09-19T10:55:43.000Z,114.00895277341394,22.53806723169239,2015-09-19T11:20:56.000Z,113.80609700539816,22.625076366585628
491,2015-09-19T06:39:40.000Z,113.92746412640601,22.51574500819576,2015-09-19T07:02:30.000Z,113.81027829993884,22.62789364042959
492,2015-09-19T06:12:08.000Z,113.82421675454977,22.639109073803482,2015-09-19T06:24:17.000Z,113.80681406109116,22.626110420187235
493,2015-09-19T18:53:31.000Z,113.90080631196241,22.56119898296176,2015-09-19T19:16:01.000Z,113.81151437307108,22.627908705779443
494,2015-09-19T19:00:49.000Z,113.89140842084345,22.574602008243406,2015-09-19T19:43:10.000Z,113.80981227047803,22.626909610733037
495,2015-09-19T18:46:05.000Z,114.00776172262266,22.53847718822431,2015-09-19T19:20:05.000Z,113.8094992504834,22.62740759453009
496,2015-09-19T12:41:45.000Z,113.86880683722816,22.566105109493442,2015-09-19T13:01:06.000Z,113.8097132643104,22.627510607257555
497,2015-09-19T05:02:07.000Z,114.11310578993508,22.53655486163887,2015-09-19T05:40:33.000Z,113.80749311173227,22.626342466477087
498,2015-09-19T17:13:29.000Z,113.93191113208685,22.51942509031241,2015-09-19T17:46:56.000Z,113.80843117871213,22.627059529030124
499,2015-09-19T07:28:35.000Z,113.81666361590395,22.654349008811298,2015-09-19T08:42:21.000Z,113.81071232582777,22.625902656786614
500,2015-09-19T12:03:26.000Z,114.05259061174736,22.65620901054825,2015-09-19T12:34:58.000Z,113.8093702421013,22.62751758739836
501,2015-09-19T16:21:54.000Z,114.0524985922057,22.658281998892498,2015-09-19T17:08:55.000Z,113.8067990599602,22.626140419272648
502,2015-09-19T05:21:27.000Z,114.30082919024143,22.59447427140559,2015-09-19T06:15:27.000Z,113.81009428846114,22.627693629486608
503,2015-09-19T15:27:55.000Z,113.91031710219751,22.531113795414015,2015-09-19T16:02:53.000Z,113.81193339496998,22.622259705991677
504,2015-09-19T08:35:06.000Z,114.0527126364047,22.662924054153066,2015-09-19T09:08:40.000Z,113.80719508981278,22.6265434474708
505,2015-09-19T10:59:53.000Z,114.04322779233584,22.540321930842023,2015-09-19T11:34:24.000Z,113.80851518450251,22.62699353399881
506,2015-09-19T16:50:24.000Z,114.0432888034441,22.540321941126066,2015-09-19T17:19:34.000Z,113.8080651529982,22.626760504944702
507,2015-09-19T07:38:27.000Z,114.07511782520132,22.53962846796135,2015-09-19T08:10:09.000Z,113.80746210949304,22.626459464863892
508,2015-09-19T11:30:49.000Z,114.06239678596957,22.5357246220544,2015-09-19T11:59:53.000Z,113.80936224155434,22.627426586599285
509,2015-09-19T17:30:26.000Z,113.93479450163795,22.521974508928057,2015-09-19T18:04:30.000Z,113.80654704067769,22.626060401664862
510,2015-09-19T14:04:33.000Z,113.91594678417759,22.51989551597591,2015-09-19T14:33:21.000Z,113.81204840143543,22.622976714208303
511,2015-09-19T04:56:19.000Z,114.0559103253851,22.61532154030939,2015-09-19T05:28:51.000Z,113.80876720178273,22.627119549920646
512,2015-09-19T09:04:21.000Z,114.015720180792,22.54000160582993,2015-09-19T09:28:09.000Z,113.80743210731043,22.626525463127987
513,2015-09-19T05:34:15.000Z,113.9232010986496,22.53034497830824,2015-09-19T05:55:54.000Z,113.80834717280436,22.626775522765666
514,2015-09-19T07:36:21.000Z,114.10698548521748,22.541302648715426,2015-09-19T08:06:19.000Z,113.8096602609268,22.62757660445346
515,2015-09-19T10:56:32.000Z,114.0427387065594,22.523055788492798,2015-09-19T11:28:30.000Z,113.80866019444565,22.626941542737807
516,2015-09-19T05:03:58.000Z,113.8822703435333,22.57803882034707,2015-09-19T05:19:45.000Z,113.80922523242805,22.62697257688179
517,2015-09-19T05:31:08.000Z,113.90134718882318,22.58201994818558,2015-09-19T05:51:46.000Z,113.8097742682164,22.627536610841567
518,2015-09-19T14:51:42.000Z,113.88648147468514,22.56107394218905,2015-09-19T15:21:52.000Z,113.80908022281092,22.626987568317254
519,2015-09-19T12:00:01.000Z,114.0394201109333,22.60809854074166,2015-09-19T12:46:29.000Z,113.80657704298528,22.626064403753354
520,2015-09-19T07:40:21.000Z,114.13573867365628,22.61495980953795,2015-09-19T08:26:41.000Z,113.80874420024912,22.62723754894696
521,2015-09-19T11:12:36.000Z,114.02200671124822,22.65886850649392,2015-09-19T11:50:38.000Z,113.81233041674562,22.62352572971548
522,2015-09-19T10:46:42.000Z,114.02679127561936,22.539485605024645,2015-09-19T11:11:32.000Z,113.81241442122158,22.623609733984747
523,2015-09-19T11:19:59.000Z,113.92419986951609,22.52391073774813,2015-09-19T11:55:13.000Z,113.80924823404884,22.627376579707178
524,2015-09-19T12:15:45.000Z,113.89630533473341,22.565500956853302,2015-09-19T12:34:09.000Z,113.80941524501509,22.6274085896372
525,2015-09-19T10:49:34.000Z,113.84481594217388,22.765008659298395,2015-09-19T11:10:57.000Z,113.81291044741327,22.625509763766104
526,2015-09-19T11:28:12.000Z,113.86330771906736,22.603008073564137,2015-09-19T11:41:25.000Z,113.80931623850763,22.627309583473004
527,2015-09-19T13:45:05.000Z,114.03298708710754,22.638287699053077,2015-09-19T14:22:32.000Z,113.80911022489029,22.627309571275006
528,2015-09-19T11:09:14.000Z,113.81091133192015,22.60350958456391,2015-09-19T11:14:00.000Z,113.80791214210565,22.62670849499209
529,2015-09-19T18:34:38.000Z,113.81041530203188,22.603210556832035,2015-09-19T18:41:19.000Z,113.80741710618022,22.62640946171845
530,2015-09-19T18:51:20.000Z,113.80981226465202,22.604108526589407,2015-09-19T18:58:55.000Z,113.8087141981992,22.62720854701067
531,2015-09-19T07:17:21.000Z,114.09510373776764,22.540251064617767,2015-09-19T07:49:36.000Z,113.807417105072,22.622009445708688
532,2015-09-19T00:05:34.000Z,114.11357188515801,22.534053942857142,2015-09-19T00:39:12.000Z,113.80964425989798,22.627576603532578
533,2015-09-19T04:35:08.000Z,114.08523732831036,22.629915108248767,2015-09-19T05:18:54.000Z,113.81254442814327,22.62394374128407
534,2015-09-19T06:34:14.000Z,114.0416404915278,22.632621974340967,2015-09-19T10:06:37.000Z,113.81203240054327,22.622892713125943
535,2015-09-19T18:10:43.000Z,114.04764560440138,22.684690164953537,2015-09-19T18:49:45.000Z,113.81287944522587,22.62314275371913
536,2015-09-19T04:38:59.000Z,113.96188944263369,22.53855481534177,2015-09-19T05:10:49.000Z,113.80809615521164,22.626842507209727
537,2015-09-19T06:22:13.000Z,114.0145370652405,22.659985925245262,2015-09-19T06:50:44.000Z,113.80964425989366,22.62755960347093
538,2015-09-19T13:11:33.000Z,113.9133153988018,22.658948617480984,2015-09-19T13:25:17.000Z,113.80749311173656,22.626359466538755
539,2015-09-19T06:27:59.000Z,114.05465905197687,22.64234037474707,2015-09-19T07:01:15.000Z,113.80976626774128,22.6276756108888
540,2015-09-19T18:03:29.000Z,114.06236576774445,22.662293028792863,2015-09-19T18:46:05.000Z,113.80937724254872,22.627475587656306
541,2015-09-19T08:44:11.000Z,114.0795519184834,22.55021352551889,2015-09-19T09:19:56.000Z,113.80968226234808,22.627609605837755
542,2015-09-19T02:56:09.000Z,114.04944697939163,22.567291127149353,2015-09-19T03:23:25.000Z,113.809148227428,22.62735957371849
543,2015-09-19T18:26:21.000Z,114.02362489408407,22.60928750698712,2015-09-19T19:01:53.000Z,113.80857618869264,22.62695853763726
544,2015-09-19T05:27:59.000Z,114.1136549021465,22.53416995928732,2015-09-19T06:01:48.000Z,113.80937724251923,22.627359587235627
545,2015-09-19T13:51:16.000Z,114.0482407433655,22.539906810493026,2015-09-19T14:20:27.000Z,113.80875920124092,22.62712654945875
546,2015-09-19T02:04:10.000Z,113.81321546268173,22.625410776982683,2015-09-19T02:09:39.000Z,113.81101034401577,22.62790867985752
547,2015-09-19T19:14:56.000Z,113.85631169353407,22.61710803820199,2015-09-19T19:33:33.000Z,113.809515251522,22.627408595463372
548,2015-09-19T20:38:32.000Z,113.90160712895019,22.580098884796218,2015-09-19T20:59:24.000Z,113.809515251522,22.627408595463372
549,2015-09-19T00:23:52.000Z,113.88220935571121,22.577203828565192,2015-09-19T01:37:44.000Z,113.811514373097,22.628009706146017
550,2015-09-19T13:29:47.000Z,113.85651066146731,22.586406896606928,2015-09-19T13:44:16.000Z,113.80981227065638,22.627609613273112
551,2015-09-19T22:27:02.000Z,113.84181013591234,22.60391034990925,2015-09-19T22:39:02.000Z,113.8097132643613,22.627710607982856
552,2015-09-19T18:20:07.000Z,114.05579529490234,22.660891658012986,2015-09-19T19:02:43.000Z,113.8119103938745,22.62290970724604
553,2015-09-19T10:31:01.000Z,114.02061857361036,22.656719374392644,2015-09-19T11:15:20.000Z,113.80914822739857,22.62724357329781
554,2015-09-19T15:29:23.000Z,114.04435697298284,22.70155663069458,2015-09-19T16:31:28.000Z,113.81116335299058,22.62807668843879
555,2015-09-19T15:15:55.000Z,114.06329699507036,22.51879375618455,2015-09-19T15:46:02.000Z,113.80631002184002,22.62410937807965
556,2015-09-19T04:48:59.000Z,113.91678558778013,22.53867940703873,2015-09-19T05:10:10.000Z,113.80929323701672,22.62739158241643
557,2015-09-19T11:42:49.000Z,113.84627277105561,22.57686390594204,2015-09-19T11:58:58.000Z,113.8128644451495,22.625806762770015
558,2015-09-19T06:00:06.000Z,113.84152015938324,22.61571141407157,2015-09-19T06:14:36.000Z,113.80713408521588,22.626323442592568
559,2015-09-19T06:37:11.000Z,113.84066521284565,22.595779393735857,2015-09-19T06:47:47.000Z,113.80935424102242,22.627395586017524
560,2015-09-19T17:23:12.000Z,113.9449394029278,22.506540475732123,2015-09-19T17:51:09.000Z,113.8093772425317,22.627408587413345
561,2015-09-19T10:23:36.000Z,114.07134790496148,22.548044639205976,2015-09-19T10:56:09.000Z,113.8091792294792,22.62734257549826
562,2015-09-19T11:00:31.000Z,114.12626124838194,22.54950623275007,2015-09-19T11:40:25.000Z,113.80886620848958,22.62712655595615
563,2015-09-19T18:47:45.000Z,114.05417794855428,22.646458291968628,2015-09-19T19:44:05.000Z,113.81204840117796,22.62197671054747
564,2015-09-19T12:00:35.000Z,114.06812713111395,22.52386083246326,2015-09-19T12:29:20.000Z,113.80769912676394,22.626560480716424
565,2015-09-19T10:35:53.000Z,113.8219127465667,22.676110189907412,2015-09-19T10:50:58.000Z,113.81291044725864,22.624910761580725
566,2015-09-19T16:26:34.000Z,113.87730432047218,22.600603819103284,2015-09-19T16:49:39.000Z,113.81001128331587,22.627908625615177
567,2015-09-19T04:38:52.000Z,114.05841288540148,22.524724744966093,2015-09-19T05:08:52.000Z,113.81241442201576,22.62669174522589
568,2015-09-19T05:25:26.000Z,113.8697606780005,22.57553899613573,2015-09-19T05:42:17.000Z,113.81017829374169,22.62787663483081
569,2015-09-19T06:06:39.000Z,114.16429772390309,22.563226668350612,2015-09-19T06:44:36.000Z,113.80723309256695,22.626275449034015
570,2015-09-19T10:23:17.000Z,114.04267769201887,22.54453885326675,2015-09-19T10:49:15.000Z,113.807516113451,22.62649346853416
571,2015-09-19T11:06:55.000Z,114.09257012761078,22.567948587822503,2015-09-19T12:00:50.000Z,113.80813415788607,22.626810509500732
572,2015-09-19T19:18:41.000Z,113.96384215610901,22.546105574325857,2015-09-19T19:42:55.000Z,113.8088432069392,22.627141554617552
573,2015-09-19T05:41:19.000Z,114.04794368529888,22.53733974738441,2015-09-19T06:08:51.000Z,113.80694407093658,22.626176429260866
574,2015-09-19T09:58:12.000Z,114.08216956679007,22.553513142587352,2015-09-19T10:37:45.000Z,113.80896521515452,22.627126561929344
575,2015-09-19T11:11:36.000Z,114.07929985613441,22.535896417306727,2015-09-19T11:41:23.000Z,113.80951525154795,22.6275105958333
576,2015-09-19T00:38:42.000Z,114.06069438578251,22.653291646498786,2015-09-19T01:13:07.000Z,113.80811115628815,22.626909508403465
577,2015-09-19T05:01:01.000Z,113.92230030680064,22.51899412792783,2015-09-19T05:23:30.000Z,113.80821016318261,22.626609513569523
578,2015-09-19T05:58:38.000Z,113.91979888566645,22.53149572053136,2015-09-19T06:21:54.000Z,113.80661504591326,22.62611040654241
579,2015-09-19T12:12:37.000Z,114.13351036196251,22.571508368629388,2015-09-19T12:59:02.000Z,113.80951525154795,22.6275105958333
580,2015-09-19T14:32:49.000Z,113.81231541540195,22.621410721260816,2015-09-19T15:11:04.000Z,113.80981227047803,22.626909610733037
581,2015-09-19T09:51:52.000Z,113.91010415215277,22.541764884552364,2015-09-19T10:15:29.000Z,113.80902621931732,22.62742656667933
582,2015-09-19T06:15:04.000Z,114.19964262471932,22.708540357504354,2015-09-19T06:59:51.000Z,113.80830917021429,22.62701052124121
583,2015-09-19T20:46:17.000Z,113.83051168479751,22.63140897272893,2015-09-19T20:54:23.000Z,113.8102172961447,22.627809636751827
584,2015-09-19T03:41:46.000Z,113.83501252971172,22.619110779358373,2015-09-19T03:50:31.000Z,113.8078131350153,22.626708488627468
585,2015-09-19T05:45:41.000Z,113.89695418826086,22.56006679865913,2015-09-19T06:02:30.000Z,113.81026229892932,22.627809639241573
586,2015-09-19T05:24:13.000Z,114.04228862015455,22.556388829521712,2015-09-19T05:52:04.000Z,113.8100112832654,22.62771062489719
587,2015-09-19T03:56:28.000Z,113.94797578784336,22.686090566816674,2015-09-19T04:16:49.000Z,113.8085151845068,22.627010534060464
588,2015-09-19T00:16:40.000Z,113.83796538218141,22.61281061584825,2015-09-19T00:24:38.000Z,113.80909522386247,22.627193569959847
589,2015-09-19T09:20:56.000Z,114.11067128254767,22.543986408793913,2015-09-19T09:56:41.000Z,113.80751611345906,22.626525468650197
590,2015-09-19T11:08:29.000Z,114.0465924236854,22.530888481477646,2015-09-19T11:38:26.000Z,113.81291044712904,22.62440875974773
591,2015-09-19T06:05:08.000Z,114.05409394036457,22.56909002484099,2015-09-19T06:36:52.000Z,113.80751611345477,22.626508468588554
592,2015-09-19T09:41:31.000Z,113.91459709955582,22.55489595063229,2015-09-19T10:06:23.000Z,113.80711108349631,22.626310441003266
593,2015-09-19T06:46:56.000Z,114.0796969543606,22.5360965097568,2015-09-19T07:16:07.000Z,113.8097132643104,22.627510607257555
594,2015-09-19T16:42:05.000Z,114.06099246596872,22.520992271604534,2015-09-19T17:12:51.000Z,113.81191039420924,22.624210712000718
595,2015-09-19T17:01:48.000Z,114.10940501192505,22.54150314529595,2015-09-19T17:36:02.000Z,113.80891221161218,22.627208559033555
596,2015-09-19T06:11:58.000Z,114.02988966763542,22.563687054078976,2015-09-19T06:37:40.000Z,113.81011028948991,22.62780963080091
597,2015-09-19T05:57:55.000Z,114.05219353302653,22.62528983859171,2015-09-19T06:30:09.000Z,113.8129104474649,22.625709764495333
598,2015-09-19T11:18:23.000Z,114.01694122819453,22.733468289880392,2015-09-19T12:02:50.000Z,113.81206340336571,22.627309730734034
599,2015-09-19T16:17:19.000Z,114.11555529036688,22.56332042536901,2015-09-19T17:08:32.000Z,113.81137636524616,22.6280096991448
600,2015-09-19T08:34:34.000Z,114.0582608504662,22.536257753829698,2015-09-19T09:02:43.000Z,113.80771412789387,22.626743482353096
601,2015-09-19T15:40:04.000Z,114.03977117190679,22.6013885739796,2015-09-19T16:19:00.000Z,113.80816416002466,22.62690951175621
602,2015-09-19T05:04:43.000Z,114.11225861471563,22.53670269688209,2015-09-19T05:42:09.000Z,113.81046131118191,22.62796065070715
603,2015-09-19T04:38:41.000Z,114.02454001310574,22.531686335049628,2015-09-19T05:04:26.000Z,113.80746210850224,22.622526450558855
604,2015-09-19T10:40:54.000Z,114.11912698183077,22.5519730404116,2015-09-19T11:25:12.000Z,113.81024729800636,22.627826638474165
605,2015-09-19T18:07:24.000Z,114.05237658339306,22.531707560314757,2015-09-19T18:44:05.000Z,113.80756211567996,22.62202645529288
606,2015-09-19T09:03:28.000Z,113.92249926073308,22.52262809933309,2015-09-19T09:27:48.000Z,113.80805015194844,22.62681050417264
607,2015-09-19T22:34:00.000Z,113.83431055903091,22.61911080764661,2015-09-19T22:47:38.000Z,113.80711108347091,22.626209440636984
608,2015-09-19T10:24:20.000Z,114.02999566345049,22.650101348636078,2015-09-19T11:18:47.000Z,113.81196439667391,22.622280707581066
609,2015-09-19T13:13:19.000Z,114.06454828605257,22.51894302766285,2015-09-19T13:42:52.000Z,113.8123304167327,22.623475729532682
610,2015-09-19T06:26:21.000Z,114.10671842617474,22.54038458999432,2015-09-19T06:57:23.000Z,113.80793514373914,22.62667649634943
611,2015-09-19T10:45:28.000Z,113.921347526686,22.52642936384175,2015-09-19T11:14:03.000Z,113.80936224155865,22.627443586660927
612,2015-09-19T06:55:35.000Z,113.9175024172153,22.647997660413083,2015-09-19T07:14:25.000Z,113.80911022486464,22.62720857090871
613,2015-09-19T09:27:29.000Z,114.00339056448172,22.64178542483476,2015-09-19T09:59:51.000Z,113.8102172961447,22.627809636751827
614,2015-09-19T11:54:15.000Z,114.0562464071122,22.539740354224115,2015-09-19T12:24:32.000Z,113.81219341035336,22.627159736443748
615,2015-09-19T17:21:02.000Z,113.92134752465036,22.573472547749528,2015-09-19T17:37:52.000Z,113.8116893819291,22.624078700608827
616,2015-09-19T05:38:18.000Z,113.91467308194744,22.53878287038185,2015-09-19T06:05:19.000Z,113.80743910782793,22.62654146364719
617,2015-09-19T06:34:55.000Z,113.89223223928222,22.560603784296347,2015-09-19T06:52:35.000Z,113.80958325593977,22.627473599639327
618,2015-09-19T09:52:29.000Z,113.97134118674737,22.539487630408868,2015-09-19T10:22:55.000Z,113.80868319602284,22.62696454423007
619,2015-09-19T06:29:42.000Z,114.11827181777521,22.54375785715097,2015-09-19T07:05:24.000Z,113.80644003237605,22.62587939358413
620,2015-09-19T12:08:49.000Z,113.80431085812107,22.62410923066949,2015-09-19T12:21:41.000Z,113.81141436744127,22.62810870143917
621,2015-09-19T10:58:59.000Z,113.8181286515832,22.61215989698507,2015-09-19T11:01:03.000Z,113.80869819707512,22.627077545557647
