sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
488,2015-09-27T19:53:41.000Z,114.03924408894342,22.56524237017737,2015-09-27T20:22:58.000Z,113.81231541592936,22.623456728752828
489,2015-09-27T11:17:42.000Z,114.04449402656523,22.532290118576693,2015-09-27T11:47:14.000Z,113.81200939921732,22.622610710978176
490,2015-09-27T08:59:50.000Z,113.85805846839365,22.62537385620439,2015-09-27T09:15:12.000Z,113.80766112400109,22.62650847805893
491,2015-09-27T11:39:41.000Z,113.94199498937391,22.521990088890355,2015-09-27T12:06:24.000Z,113.81241442202015,22.62670874528775
492,2015-09-27T06:08:17.000Z,114.03592453880884,22.611305024132534,2015-09-27T06:43:35.000Z,113.8129334484077,22.62484176236521
493,2015-09-27T13:33:44.000Z,114.04070932658935,22.640388847528463,2015-09-27T14:05:14.000Z,113.81171238416731,22.62779271527621
494,2015-09-27T05:53:29.000Z,114.1250250443475,22.567438099745655,2015-09-27T06:30:19.000Z,113.80864519344094,22.627025542122603
495,2015-09-27T03:08:45.000Z,113.81774765062842,22.65161003012274,2015-09-27T03:20:25.000Z,113.8125824308755,22.62684275361978
496,2015-09-27T10:25:50.000Z,113.82948172864329,22.71316027178045,2015-09-27T10:43:44.000Z,113.8119793976004,22.62269270981976
497,2015-09-27T13:49:58.000Z,113.93106432196676,22.4892261467218,2015-09-27T14:26:18.000Z,113.81246042439557,22.62650874671851
498,2015-09-27T09:25:28.000Z,114.11393795987387,22.534188013824515,2015-09-27T10:06:11.000Z,113.80899621725406,22.62720856408955
499,2015-09-27T06:10:33.000Z,113.88087462491761,22.593554142132426,2015-09-27T06:27:21.000Z,113.80946124798388,22.627292591901174
500,2015-09-27T06:17:36.000Z,113.81963170627974,22.674544151544552,2015-09-27T06:34:46.000Z,113.81151437307108,22.627908705779443
501,2015-09-27T19:13:13.000Z,114.04497509924236,22.63865555537127,2015-09-27T19:46:47.000Z,113.81261243169456,22.623958744492587
502,2015-09-27T18:11:01.000Z,113.89205727932041,22.57886889217123,2015-09-27T18:53:46.000Z,113.81223141243687,22.627326738866977
503,2015-09-27T02:03:42.000Z,113.84291606116925,22.630510372558213,2015-09-27T02:40:27.000Z,113.81031630154476,22.625009632041817
504,2015-09-27T16:53:01.000Z,113.84121520853238,22.72860981699673,2015-09-27T17:15:47.000Z,113.80920923148142,22.627408577516164
505,2015-09-27T12:28:15.000Z,113.7968111204698,22.690508776138838,2015-09-27T12:50:50.000Z,113.81221541149709,22.627010736954066
506,2015-09-27T04:51:17.000Z,113.88350609334749,22.58200460131223,2015-09-27T05:09:32.000Z,113.81131536175066,22.62800969602685
507,2015-09-27T08:36:17.000Z,113.85932529971315,22.637557740501272,2015-09-27T08:43:42.000Z,113.80899621727968,22.627309564455814
508,2015-09-27T06:09:00.000Z,114.11890493769891,22.54007295793169,2015-09-27T06:41:34.000Z,113.81021729614037,22.627792636690174
509,2015-09-27T14:00:15.000Z,114.07811656366846,22.54132816320786,2015-09-27T14:30:42.000Z,113.80929323700859,22.627359582300375
510,2015-09-27T18:09:23.000Z,114.09928573061269,22.538383989591203,2015-09-27T18:41:18.000Z,113.80891221159979,22.627159558855855
511,2015-09-27T15:53:16.000Z,114.03916808369398,22.522815211145954,2015-09-27T16:20:56.000Z,113.80906522188282,22.62727156845127
512,2015-09-27T18:35:10.000Z,113.96703871880901,22.54099114057,2015-09-27T18:57:49.000Z,113.8088512074714,22.62710755497899
513,2015-09-27T05:45:12.000Z,113.92254424158271,22.68705869080279,2015-09-27T06:06:23.000Z,113.80766112287701,22.62205146184038
514,2015-09-27T09:10:29.000Z,113.8704165626953,22.558311822475233,2015-09-27T09:24:10.000Z,113.80869119659245,22.62705754505693
515,2015-09-27T14:29:33.000Z,113.9510802095612,22.689403032731104,2015-09-27T14:47:57.000Z,113.81197139838156,22.627429726704307
516,2015-09-27T08:04:28.000Z,113.92201837200227,22.516478178933497,2015-09-27T08:28:11.000Z,113.80723309260068,22.626409449519947
517,2015-09-27T08:42:19.000Z,114.08235961386166,22.552247182192318,2015-09-27T09:18:10.000Z,113.81092633909284,22.627994675754923
518,2015-09-27T09:04:33.000Z,113.90916537164992,22.531237048240424,2015-09-27T09:27:44.000Z,113.81144536915606,22.627910702295214
519,2015-09-27T11:01:10.000Z,113.92329207774492,22.529707956165048,2015-09-27T11:30:01.000Z,113.8115753765133,22.62789770881102
520,2015-09-27T08:09:42.000Z,114.05423897188406,22.5638490356634,2015-09-27T08:38:49.000Z,113.80949925048724,22.627422594584502
521,2015-09-27T08:34:50.000Z,113.9391195851674,22.49270753069575,2015-09-27T09:01:47.000Z,113.80874420016829,22.626918547790044
522,2015-09-27T12:25:01.000Z,113.81694662418064,22.648738997668094,2015-09-27T12:35:34.000Z,113.80927823603369,22.62740758159035
523,2015-09-27T06:27:56.000Z,113.95002742786215,22.54178969946736,2015-09-27T06:50:41.000Z,113.81001128323965,22.627609624530862
524,2015-09-27T09:52:51.000Z,114.025288083988,22.59748663936009,2015-09-27T10:19:57.000Z,113.8102172961447,22.627809636751827
525,2015-09-27T10:35:39.000Z,113.94184301955549,22.527375138802423,2015-09-27T11:08:09.000Z,113.80839317606701,22.62702552654212
526,2015-09-27T21:04:00.000Z,113.82341576123358,22.6783112078555,2015-09-27T21:17:04.000Z,113.81251342643351,22.623609738619646
527,2015-09-27T13:05:49.000Z,113.83071768117996,22.63700898806757,2015-09-27T13:17:10.000Z,113.80881320487556,22.627010552322478
528,2015-09-27T18:06:50.000Z,113.8535120279834,22.58840824841977,2015-09-27T18:18:14.000Z,113.80881320487556,22.627010552322478
529,2015-09-27T12:13:45.000Z,113.94277383372587,22.50789088602828,2015-09-27T12:40:45.000Z,113.80872919918778,22.627077547451616
530,2015-09-27T05:49:04.000Z,114.05239258747996,22.525724542503198,2015-09-27T06:18:14.000Z,113.81036230508744,22.627809644746772
531,2015-09-27T12:20:55.000Z,113.96477301590004,22.58780360273704,2015-09-27T12:43:50.000Z,113.81191039507038,22.627559724197692
532,2015-09-27T13:36:21.000Z,113.93184314852252,22.503092039980245,2015-09-27T14:03:37.000Z,113.8125664292585,22.6238097418166
533,2015-09-27T06:39:21.000Z,113.99245763781087,22.538403139734978,2015-09-27T07:05:15.000Z,113.8111633529862,22.628059688377114
534,2015-09-27T06:17:39.000Z,113.85431293091465,22.5775071167508,2015-09-27T06:35:18.000Z,113.80941524501509,22.6274085896372
535,2015-09-27T05:58:45.000Z,114.11170951192356,22.61643586566427,2015-09-27T06:38:50.000Z,113.81043030928996,22.627960649016252
536,2015-09-27T13:19:39.000Z,114.05627641407732,22.53580734661595,2015-09-27T13:49:10.000Z,113.80731009739,22.62279344149175
537,2015-09-27T06:22:46.000Z,113.91929500353552,22.508546738901096,2015-09-27T06:48:02.000Z,113.81041530837307,22.62796064819677
538,2015-09-27T08:05:27.000Z,113.91580181827274,22.505764491113176,2015-09-27T08:34:21.000Z,113.81017829373734,22.627859634769163
539,2015-09-27T05:17:58.000Z,113.85570976155277,22.58260797654613,2015-09-27T05:31:56.000Z,113.80711108347091,22.626209440636984
540,2015-09-27T19:17:37.000Z,114.04134245655231,22.53120658685384,2015-09-27T19:45:28.000Z,113.80941524392576,22.623126574057242
541,2015-09-27T19:30:49.000Z,113.92732715067166,22.609277396126604,2015-09-27T19:50:59.000Z,113.81227641387537,22.62355972727837
542,2015-09-27T09:33:51.000Z,114.03159088713072,22.6342875020728,2015-09-27T10:21:42.000Z,113.80920923145628,22.627309577157146
543,2015-09-27T10:25:00.000Z,114.02068758617277,22.63218630472489,2015-09-27T11:00:02.000Z,113.8125134262785,22.623008736421422
544,2015-09-27T18:11:09.000Z,113.84151216426778,22.633008478794157,2015-09-27T18:19:38.000Z,113.8094152450662,22.627609590366067
545,2015-09-27T05:24:21.000Z,113.84021525197114,22.63360956407572,2015-09-27T05:31:01.000Z,113.81161337862906,22.627809710397763
546,2015-09-27T21:06:30.000Z,113.80871422901377,22.75061094222557,2015-09-27T21:35:15.000Z,113.8060129988017,22.62520936110379
547,2015-09-27T06:16:20.000Z,114.03466636072201,22.524939550867934,2015-09-27T06:45:27.000Z,113.80984327262043,22.627582614938774
548,2015-09-27T06:22:09.000Z,114.12229356340187,22.546363571955556,2015-09-27T07:02:40.000Z,113.80881320490015,22.6271075526743
549,2015-09-27T16:03:50.000Z,113.90500134313244,22.55709906009265,2015-09-27T16:24:25.000Z,113.80771412783464,22.62650848150092
550,2015-09-27T17:05:59.000Z,113.85601473123785,22.6180080767906,2015-09-27T17:19:47.000Z,113.80611200666254,22.62541036886015
551,2015-09-27T18:01:24.000Z,113.88100459863884,22.590304105377854,2015-09-27T18:17:21.000Z,113.80920923145628,22.627309577157146
552,2015-09-27T05:15:24.000Z,113.86419257868687,22.573168831189534,2015-09-27T05:32:22.000Z,113.8101252904392,22.627862631829966
553,2015-09-27T11:12:23.000Z,113.86471050393855,22.5987678564581,2015-09-27T11:26:40.000Z,113.80837817389343,22.622556509348254
554,2015-09-27T15:12:23.000Z,114.01528514986455,22.534285556328825,2015-09-27T15:42:02.000Z,113.81110934834524,22.622209664257163
555,2015-09-27T10:46:01.000Z,114.06304493607193,22.527725733222734,2015-09-27T11:16:45.000Z,113.81261243164785,22.623777743831052
556,2015-09-27T11:56:39.000Z,113.89260615638136,22.55211767363292,2015-09-27T12:18:11.000Z,113.81234541836321,22.626708742034516
557,2015-09-27T06:14:37.000Z,114.07461369886806,22.63602767405748,2015-09-27T06:53:42.000Z,113.80878220283695,22.627260551344932
558,2015-09-27T12:17:13.000Z,114.0384739615696,22.556272220246488,2015-09-27T12:46:16.000Z,113.81189539300651,22.62274170589688
559,2015-09-27T05:38:19.000Z,114.02077061786294,22.531151971005578,2015-09-27T06:05:29.000Z,113.81040030743816,22.62789364713345
560,2015-09-27T10:40:46.000Z,113.92366599213292,22.522644847618942,2015-09-27T11:06:26.000Z,113.80906522188816,22.627292568527427
561,2015-09-27T10:17:16.000Z,113.90713684534836,22.531149491462216,2015-09-27T10:41:25.000Z,113.80956025448783,22.627609598801754
562,2015-09-27T06:19:22.000Z,113.91946296446515,22.509278705234642,2015-09-27T06:40:31.000Z,113.81034630411769,22.627859644049835
563,2015-09-27T06:59:51.000Z,113.91976089583292,22.490369564651466,2015-09-27T07:28:47.000Z,113.8124524239772,22.626520746387357
564,2015-09-27T07:08:35.000Z,114.10920697970924,22.61738536732328,2015-09-27T07:50:01.000Z,113.80955325401209,22.627519598069984
565,2015-09-27T08:08:11.000Z,113.84579181316722,22.57571194147515,2015-09-27T08:21:17.000Z,113.80931623857016,22.627555584365087
566,2015-09-27T04:31:49.000Z,114.03033972979496,22.55745408861453,2015-09-27T05:00:14.000Z,113.809362241533,22.627342586294628
567,2015-09-27T06:41:03.000Z,114.11544126365116,22.53915431770273,2015-09-27T07:11:46.000Z,113.80782913611344,22.626508488933244
568,2015-09-27T09:25:57.000Z,113.93449756637604,22.517759552766947,2015-09-27T09:52:12.000Z,113.80744710841049,22.626525464116025
569,2015-09-27T05:40:43.000Z,113.91628270536505,22.536213507382204,2015-09-27T06:03:32.000Z,113.80736310220487,22.626392458089896
570,2015-09-27T13:44:24.000Z,113.90815160738701,22.479698062054855,2015-09-27T14:12:28.000Z,113.80898121627001,22.62729256349326
571,2015-09-27T05:26:43.000Z,113.84529686205556,22.60095208001944,2015-09-27T05:35:20.000Z,113.80978926918208,22.62757261182809
572,2015-09-27T09:42:31.000Z,113.83728641719969,22.60599862521739,2015-09-27T09:49:18.000Z,113.81124735782944,22.627984692443643
573,2015-09-27T15:18:16.000Z,113.85921131410684,22.63165073350853,2015-09-27T15:36:14.000Z,113.81152937392223,22.62791870657234
574,2015-09-27T14:20:19.000Z,114.0044355880055,22.642397446319574,2015-09-27T14:49:32.000Z,113.80897321571469,22.627218562744087
575,2015-09-27T11:12:05.000Z,114.15160924890428,22.62070435894887,2015-09-27T11:56:01.000Z,113.8090722223624,22.62732156905091
576,2015-09-27T08:21:15.000Z,113.84299204845051,22.60252726203589,2015-09-27T08:33:51.000Z,113.8086911966178,22.627157545419568
577,2015-09-27T18:39:08.000Z,113.8407652089448,22.606801429571462,2015-09-27T18:50:34.000Z,113.80880520434894,22.62707155205784
578,2015-09-27T07:24:07.000Z,113.86944073111108,22.56908402141368,2015-09-27T07:43:40.000Z,113.80937024207357,22.62740858700309
579,2015-09-27T12:39:32.000Z,113.8592033150493,22.630924731860443,2015-09-27T12:54:00.000Z,113.80909522391859,22.627414570761285
580,2015-09-27T06:28:35.000Z,114.0213206467111,22.638931382446078,2015-09-27T07:01:59.000Z,113.81034630411284,22.627840643980928
581,2015-09-27T06:28:48.000Z,113.8949016491773,22.567000256906773,2015-09-27T06:45:31.000Z,113.81041530833453,22.627809647649112
582,2015-09-27T06:58:32.000Z,113.83031268979195,22.632410981094367,2015-09-27T07:06:45.000Z,113.81051431439406,22.62790865340096
583,2015-09-27T06:11:55.000Z,113.86431455995596,22.57310581339071,2015-09-27T06:28:03.000Z,113.80981227065638,22.627609613273112
584,2015-09-27T05:34:18.000Z,113.88610755619186,22.588002121443967,2015-09-27T05:49:45.000Z,113.81171238414628,22.627710714978463
585,2015-09-27T05:09:23.000Z,113.87150737635623,22.574905711229643,2015-09-27T05:24:15.000Z,113.8117123841717,22.62780971533794
586,2015-09-27T06:19:59.000Z,113.84121517570945,22.59630936035901,2015-09-27T06:33:49.000Z,113.80801214922717,22.626708501383728
587,2015-09-27T09:50:46.000Z,113.83331161530896,22.68951109182847,2015-09-27T10:08:20.000Z,113.80961425797452,22.627609601922998
588,2015-09-27T11:30:16.000Z,113.85750953073848,22.578807745590858,2015-09-27T11:45:22.000Z,113.81231541594326,22.623510728950272
589,2015-09-27T06:02:45.000Z,113.8219127461507,22.674510184542594,2015-09-27T06:13:27.000Z,113.81091133823591,22.62810867537727
590,2015-09-27T07:54:07.000Z,113.8857026398822,22.580403170958125,2015-09-27T08:08:50.000Z,113.80771412672514,22.622110465497087
591,2015-09-27T17:43:56.000Z,113.8733080586128,22.58670545818144,2015-09-27T17:58:49.000Z,113.80761512069006,22.626609475429312
592,2015-09-27T10:26:06.000Z,113.8193116925513,22.650111061288424,2015-09-27T10:37:42.000Z,113.80581398290798,22.624910345784212
593,2015-09-27T19:20:19.000Z,113.82451475509116,22.63881007279857,2015-09-27T19:29:30.000Z,113.8121164049004,22.62211071432123
594,2015-09-27T23:37:34.000Z,113.83041268714734,22.631309974728328,2015-09-27T23:45:02.000Z,113.808614191364,22.62720854088241
595,2015-09-27T06:14:30.000Z,114.03423829007299,22.554505594036666,2015-09-27T06:43:24.000Z,113.80628001948074,22.624027375678
596,2015-09-27T17:07:32.000Z,113.85199419622732,22.568875334081355,2015-09-27T17:24:36.000Z,113.81159737781515,22.62814371080811
597,2015-09-27T17:07:45.000Z,114.0699135530339,22.64996165058403,2015-09-27T17:46:10.000Z,113.807981147037,22.626760499594898
598,2015-09-27T08:00:39.000Z,114.0459292794633,22.641121729926773,2015-09-27T08:30:48.000Z,113.8092322330011,22.62740857887743
599,2015-09-27T16:34:06.000Z,114.0783156125576,22.579014338902198,2015-09-27T17:07:11.000Z,113.80946124801795,22.627426592387213
600,2015-09-27T18:22:23.000Z,114.10860383946955,22.54501999496242,2015-09-27T19:02:51.000Z,113.80836317396877,22.626975524490096
601,2015-09-27T09:40:43.000Z,114.11919499264128,22.54065401190608,2015-09-27T10:15:43.000Z,113.81214740787958,22.627176734299674
602,2015-09-27T04:15:25.000Z,113.83591249238592,22.631910787613286,2015-09-27T04:38:25.000Z,113.80871419814902,22.627010546292638
603,2015-09-27T08:02:05.000Z,113.8631087452788,22.584808031022586,2015-09-27T08:13:49.000Z,113.8115143731224,22.62810870650528
604,2015-09-27T09:40:00.000Z,113.82211174826101,22.673310182421066,2015-09-27T09:53:54.000Z,113.80871419812344,22.62690954592628
605,2015-09-27T17:15:22.000Z,113.85001041415316,22.59050861954814,2015-09-27T18:11:41.000Z,113.81221541152256,22.627109737314058
606,2015-09-27T19:52:33.000Z,113.82471275518728,22.638409071207512,2015-09-27T20:03:06.000Z,113.81221541147112,22.626909736586732
607,2015-09-27T07:29:27.000Z,114.11185453951329,22.59732083003417,2015-09-27T08:07:16.000Z,113.80853018551949,22.626926534683033
608,2015-09-27T00:18:37.000Z,114.0558263065422,22.620341539445032,2015-09-27T01:05:44.000Z,113.81258243074659,22.62634275179982
609,2015-09-27T07:17:33.000Z,113.8685098865699,22.564923151219734,2015-09-27T07:35:27.000Z,113.81244442282257,22.62367673563817
610,2015-09-27T03:38:51.000Z,114.06779905287641,22.523892759669533,2015-09-27T04:28:20.000Z,113.8076151206646,22.626508475063048
611,2015-09-27T14:36:50.000Z,113.95728915415806,22.584188664443683,2015-09-27T15:02:01.000Z,113.80681406109116,22.626110420187235
612,2015-09-27T08:06:34.000Z,113.98272310828959,22.593918809539648,2015-09-27T08:43:07.000Z,113.80736310224287,22.626543458637446
613,2015-09-27T04:56:34.000Z,114.05717661274313,22.51910847122607,2015-09-27T05:21:15.000Z,113.80868319605528,22.627092544694303
614,2015-09-27T03:52:31.000Z,113.88108858363856,22.60281213791962,2015-09-27T04:08:54.000Z,113.80951525155457,22.627536595927587
615,2015-09-27T05:17:09.000Z,113.8740929182142,22.597232365980762,2015-09-27T05:31:55.000Z,113.80962125839508,22.627489601891607
616,2015-09-27T04:30:59.000Z,113.91396324822243,22.533164003759126,2015-09-27T04:54:20.000Z,113.81123135691628,22.6280266917717
617,2015-09-27T04:32:50.000Z,114.06954747121637,22.526710159579448,2015-09-27T05:01:13.000Z,113.80881320493464,22.627243553167485
618,2015-09-27T10:14:53.000Z,113.9312632752119,22.520894230492033,2015-09-27T10:42:05.000Z,113.81172738500791,22.627809716083178
619,2015-09-27T11:30:50.000Z,113.8633077132002,22.573906960096398,2015-09-27T11:49:32.000Z,113.81221541051809,22.62320872308805
620,2015-09-27T06:43:10.000Z,113.86600729719349,22.58250660243955,2015-09-27T06:57:46.000Z,113.8100112832654,22.62771062489719
621,2015-09-27T20:07:03.000Z,113.88290321183716,22.549903588716134,2015-09-27T20:31:15.000Z,113.8075161134802,22.626609468954786
622,2015-09-27T20:37:20.000Z,113.81101034404163,22.62800968022396,2015-09-27T20:46:56.000Z,113.80741710514737,22.62230844679993
623,2015-09-27T12:13:28.000Z,113.94481042828373,22.506673500100764,2015-09-27T12:39:33.000Z,113.81279544167441,22.626008760372486
624,2015-09-27T11:17:36.000Z,113.92979860178707,22.512709503946454,2015-09-27T11:44:17.000Z,113.80796614594395,22.62665949827052
625,2015-09-27T12:00:45.000Z,114.05464305988696,22.549557066725963,2015-09-27T12:30:30.000Z,113.80719508978336,22.626426447046608
626,2015-09-27T05:29:05.000Z,113.9415150821144,22.559807326134056,2015-09-27T05:48:27.000Z,113.80761512067345,22.626543475189965
627,2015-09-27T06:02:53.000Z,113.8204327143922,22.642210053470226,2015-09-27T06:12:29.000Z,113.80923223296782,22.627277578402342
628,2015-09-27T15:47:24.000Z,113.97909140593384,22.536536875692125,2015-09-27T16:13:45.000Z,113.80916422849371,22.627376574731002
629,2015-09-27T16:49:23.000Z,113.94514536248323,22.506557437782803,2015-09-27T17:18:06.000Z,113.80908022289698,22.62732656954688
630,2015-09-27T07:04:02.000Z,114.06279387747774,22.535492706386247,2015-09-27T07:29:33.000Z,113.81221541056988,22.623409723823066
631,2015-09-27T06:21:50.000Z,114.02538709393696,22.604387672684087,2015-09-27T06:51:14.000Z,113.81161337862906,22.627809710397763
632,2015-09-27T10:25:45.000Z,114.07259920935542,22.53859588983521,2015-09-27T10:55:05.000Z,113.80830917016371,22.626810520515928
633,2015-09-27T06:43:00.000Z,114.04331880446765,22.567343039216123,2015-09-27T07:10:19.000Z,113.80944624702595,22.627366591295022
634,2015-09-27T12:20:12.000Z,114.04792768240904,22.53560773844253,2015-09-27T12:45:50.000Z,113.81026229894206,22.627859639422898
635,2015-09-27T06:59:07.000Z,114.08053616210182,22.54443073294397,2015-09-27T07:29:52.000Z,113.809179229403,22.627042574410076
636,2015-09-27T04:22:49.000Z,114.06770002847007,22.538394788409594,2015-09-27T04:51:37.000Z,113.80741710618022,22.62640946171845
637,2015-09-27T07:00:04.000Z,113.94889063550406,22.56368998101584,2015-09-27T07:20:04.000Z,113.80821016323341,22.62681051429859
638,2015-09-27T05:52:23.000Z,113.8828042328952,22.557403637563805,2015-09-27T06:13:04.000Z,113.80611200661232,22.62520936813075
639,2015-09-27T01:19:15.000Z,113.85801347453146,22.62610886454473,2015-09-27T01:35:44.000Z,113.8094152450662,22.627609590366067
640,2015-09-27T16:55:13.000Z,114.1865819587468,22.647060346054946,2015-09-27T17:36:26.000Z,113.80751611240947,22.62236045349957
641,2015-09-27T08:18:43.000Z,113.87852508106724,22.565022460837998,2015-09-27T08:40:33.000Z,113.81014829185055,22.627777632803245
642,2015-09-27T18:03:17.000Z,113.8361954804549,22.637943796670005,2015-09-27T18:11:23.000Z,113.80888120949768,22.627109556801898
643,2015-09-27T23:03:08.000Z,113.8561137186236,22.617340062576638,2015-09-27T23:15:04.000Z,113.80916422849371,22.627376574731002
644,2015-09-27T19:36:09.000Z,114.0534908178388,22.52548975557949,2015-09-27T20:09:05.000Z,113.8119103950578,22.627510724019672
645,2015-09-27T11:34:45.000Z,114.10020194651943,22.555402250793282,2015-09-27T12:15:54.000Z,113.8077141278601,22.626609481867213
646,2015-09-27T04:41:28.000Z,113.92109558514751,22.523194405670658,2015-09-27T05:10:48.000Z,113.80951525157312,22.62760959619229
647,2015-09-27T10:38:49.000Z,114.01758932938702,22.538185734097567,2015-09-27T11:02:28.000Z,113.80941524501509,22.6274085896372
648,2015-09-27T06:16:18.000Z,114.03458934050673,22.568688691773428,2015-09-27T06:44:17.000Z,113.8104153083598,22.62790864800819
649,2015-09-27T17:04:51.000Z,113.90689989913099,22.480099336932103,2015-09-27T17:31:51.000Z,113.80861419133896,22.62710954052345
650,2015-09-27T12:23:00.000Z,114.00215457028358,22.535652046580747,2015-09-27T12:48:15.000Z,113.81217740847984,22.623226721335826
651,2015-09-27T06:25:43.000Z,114.03065975045698,22.66635448020979,2015-09-27T06:53:23.000Z,113.81248242554487,22.626476747631546
652,2015-09-27T10:43:25.000Z,114.047310552291,22.599272842894845,2015-09-27T11:23:23.000Z,113.80801214922717,22.626708501383728
653,2015-09-27T06:22:10.000Z,114.05679552832228,22.527291422217555,2015-09-27T06:53:05.000Z,113.8107123263624,22.62799266437933
654,2015-09-27T07:46:36.000Z,114.03930510299506,22.5443383076998,2015-09-27T08:11:28.000Z,113.81259743092244,22.62399274392269
655,2015-09-27T04:12:00.000Z,113.964193070974,22.708688072539196,2015-09-27T04:35:08.000Z,113.8119103937713,22.622508705778696
656,2015-09-27T16:20:12.000Z,113.89350596035524,22.580201598837476,2015-09-27T16:39:51.000Z,113.81051431439406,22.62790865340096
657,2015-09-27T14:22:58.000Z,114.05734465016066,22.514508489416894,2015-09-27T14:52:50.000Z,113.81043030931959,22.62807664943689
658,2015-09-27T16:15:09.000Z,114.03159090972643,22.524769134167162,2015-09-27T16:47:28.000Z,113.81261243176779,22.624242745530214
659,2015-09-27T17:21:44.000Z,114.11979011407568,22.594705308511514,2015-09-27T18:11:05.000Z,113.80874419911764,22.62277553271413
660,2015-09-27T11:14:28.000Z,113.83442555471636,22.620449808132385,2015-09-27T11:23:06.000Z,113.81222341062407,22.621953718875844
661,2015-09-27T12:37:20.000Z,113.83771339799128,22.62040865757273,2015-09-27T12:41:39.000Z,113.80931623848195,22.627208583106647
662,2015-09-27T17:25:11.000Z,113.90600810656085,22.479235527738172,2015-09-27T17:54:51.000Z,113.81271143726559,22.625667755290078
663,2015-09-27T04:49:08.000Z,113.8233167612005,22.68060921507524,2015-09-27T05:02:00.000Z,113.80811115626314,22.626810508044482
664,2015-09-27T08:30:13.000Z,113.8582114393785,22.58530768400217,2015-09-27T08:40:54.000Z,113.80951525154795,22.6275105958333
665,2015-09-27T17:40:49.000Z,113.81521456522884,22.67171001977817,2015-09-27T17:55:06.000Z,113.80920923145628,22.627309577157146
666,2015-09-27T00:06:39.000Z,113.85621269476255,22.566106852002143,2015-09-27T00:24:58.000Z,113.81200939929433,22.622909712072282
667,2015-09-27T19:49:33.000Z,113.8587153717543,22.5855086212728,2015-09-27T20:02:05.000Z,113.80931623853279,22.62740858383205
668,2015-09-27T02:05:03.000Z,113.81231541687029,22.627109742072967,2015-09-27T02:16:58.000Z,113.80920923094786,22.625308569889054
669,2015-09-27T08:42:38.000Z,113.92316210756876,22.531458991121927,2015-09-27T09:04:44.000Z,113.80766812453074,22.62659847884053
670,2015-09-27T06:57:37.000Z,114.0609464547614,22.52949129163275,2015-09-27T07:27:35.000Z,113.80836317392249,22.62679252382641
671,2015-09-27T12:53:12.000Z,113.94467245094823,22.53850764878432,2015-09-27T13:18:16.000Z,113.8082101632377,22.626827514360247
672,2015-09-27T14:36:40.000Z,113.92297915047035,22.51556296760227,2015-09-27T15:03:25.000Z,113.80761512070265,22.62665947561061
673,2015-09-27T06:18:22.000Z,113.88290321591585,22.580903711818813,2015-09-27T06:34:15.000Z,113.81071232636673,22.628009664440988
674,2015-09-27T09:23:31.000Z,114.03512342712555,22.543970682080932,2015-09-27T09:48:27.000Z,113.80920923144815,22.62727757704109
675,2015-09-27T15:53:15.000Z,114.11935602247169,22.537854030507212,2015-09-27T16:26:10.000Z,113.80614200908836,22.625677371951003
676,2015-09-27T21:17:07.000Z,113.8954055378307,22.58290021381737,2015-09-27T21:31:53.000Z,113.808614191364,22.62720854088241
677,2015-09-27T06:57:48.000Z,114.07871971268169,22.54287930777346,2015-09-27T07:26:41.000Z,113.8129484491164,22.624643762317085
678,2015-09-27T05:21:59.000Z,114.04205955857208,22.67465416934009,2015-09-27T05:50:54.000Z,113.80895021416856,22.62721056133134
679,2015-09-27T05:44:59.000Z,113.83831636288488,22.614608603755137,2015-09-27T05:53:55.000Z,113.80611200663704,22.625308368490032
680,2015-09-27T15:45:05.000Z,113.88700736770448,22.593203964689426,2015-09-27T15:59:11.000Z,113.80781313499031,22.626609488268468
681,2015-09-27T05:03:55.000Z,113.91440614459414,22.523262867116642,2015-09-27T05:33:50.000Z,113.8100562861403,22.627914628161868
682,2015-09-27T18:02:45.000Z,113.87761028913408,22.787805362465328,2015-09-27T18:41:34.000Z,113.81241442109268,22.623109732156205
683,2015-09-27T06:23:33.000Z,113.92739613292288,22.63659447935763,2015-09-27T06:42:48.000Z,113.8112163560448,22.628009690936324
684,2015-09-27T12:31:02.000Z,114.00232256997428,22.546831088492738,2015-09-27T13:23:04.000Z,113.80744710841199,22.626531464137784
685,2015-09-27T15:22:10.000Z,113.8132154627073,22.625509777343808,2015-09-27T15:37:48.000Z,113.811811389699,22.62790872060005
686,2015-09-27T17:01:00.000Z,113.81331446732936,22.62450977802337,2015-09-27T17:17:18.000Z,113.80971326423351,22.62720860616196
687,2015-09-27T21:34:59.000Z,113.81571057054188,22.615508838089728,2015-09-27T21:42:03.000Z,113.81001128306116,22.626909621990404
688,2015-09-27T18:44:41.000Z,113.88430692698029,22.564304377936768,2015-09-27T19:08:45.000Z,113.81200939921732,22.622610710978176
689,2015-09-27T16:57:50.000Z,113.8825072930328,22.55790269578273,2015-09-27T17:20:16.000Z,113.80621101453328,22.625808377294714
690,2015-09-27T09:00:01.000Z,114.08867817477524,22.542719608996048,2015-09-27T09:30:51.000Z,113.80834017232635,22.626813522466094
691,2015-09-27T05:18:09.000Z,113.84511287764532,22.600809094238443,2015-09-27T05:26:27.000Z,113.80901121825849,22.62720856498961
692,2015-09-27T17:12:36.000Z,113.8960084026688,22.58240008544843,2015-09-27T17:28:35.000Z,113.81261243227505,22.626209752704806
