sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
541,2015-09-11T05:28:33.000Z,113.84681471934664,22.565209813640433,2015-09-11T05:40:53.000Z,113.80621101433347,22.62500937439543
542,2015-09-11T20:23:45.000Z,114.08808302850471,22.54539948138855,2015-09-11T20:58:40.000Z,113.8085151845106,22.627025534114857
543,2015-09-11T11:15:22.000Z,114.02420496900758,22.561103403273233,2015-09-11T11:49:30.000Z,113.81261243177684,22.62427774565807
544,2015-09-11T07:17:04.000Z,114.10767263965788,22.568018885139512,2015-09-11T07:56:36.000Z,113.80806515301512,22.626827505187673
545,2015-09-11T08:37:25.000Z,114.05639042535721,22.654292758547072,2015-09-11T09:27:45.000Z,113.80591399092656,22.62510835367408
546,2015-09-11T23:26:41.000Z,113.85161324308572,22.58960845518016,2015-09-12T00:08:42.000Z,113.81191039518606,22.62800972583187
547,2015-09-11T16:30:06.000Z,114.00619066576306,22.537384134164533,2015-09-11T16:57:19.000Z,113.8122154104926,22.623109722725946
548,2015-09-11T06:24:09.000Z,113.96043966066614,22.546983054416092,2015-09-11T06:46:50.000Z,113.81252142686036,22.623638739098567
549,2015-09-11T11:54:16.000Z,113.99285462798392,22.533741111797404,2015-09-11T12:24:33.000Z,113.81030030130847,22.627943641823983
550,2015-09-11T04:28:39.000Z,114.11235763540364,22.537419718861702,2015-09-11T05:07:19.000Z,113.80902621926631,22.62722556595047
551,2015-09-11T06:34:43.000Z,113.89358294134628,22.557027491568604,2015-09-11T06:51:15.000Z,113.81288744626973,22.62560876308867
552,2015-09-11T15:54:15.000Z,114.02483804625518,22.53456837618955,2015-09-11T16:21:05.000Z,113.80920923145628,22.627309577157146
553,2015-09-11T05:55:07.000Z,113.82181374537005,22.67638618981981,2015-09-11T06:08:17.000Z,113.80935424101551,22.627368585919598
554,2015-09-11T15:24:48.000Z,113.87255219414443,22.58794758970839,2015-09-11T15:36:57.000Z,113.81226941428193,22.626590738000704
555,2015-09-11T17:45:14.000Z,113.88650347014423,22.561722940451737,2015-09-11T18:05:10.000Z,113.81226941428193,22.626590738000704
556,2015-09-11T06:57:48.000Z,114.10927498395858,22.54150311895425,2015-09-11T07:31:45.000Z,113.81016329276684,22.627710633394926
557,2015-09-11T23:05:20.000Z,113.9224832646252,22.51822708531438,2015-09-11T23:28:37.000Z,113.81239942042832,22.6236097332792
558,2015-09-11T14:06:52.000Z,114.08595450346554,22.543797984607004,2015-09-11T14:41:07.000Z,113.80753111449104,22.62627546872678
559,2015-09-11T21:57:01.000Z,113.8162825919499,22.614709854068252,2015-09-11T21:58:35.000Z,113.81211640620892,22.62719373287032
560,2015-09-11T20:07:16.000Z,113.92735015276371,22.507226998617142,2015-09-11T20:44:30.000Z,113.81219340926346,22.622926721004596
561,2015-09-11T09:04:54.000Z,114.17064472852712,22.6364769458777,2015-09-11T09:47:39.000Z,113.80923223299679,22.627391578815786
562,2015-09-11T07:19:50.000Z,114.05877895359373,22.653909247308807,2015-09-11T07:50:59.000Z,113.8071950897542,22.62631044662597
563,2015-09-11T15:12:23.000Z,114.05589531662592,22.660990678454127,2015-09-11T16:00:34.000Z,113.80805015195273,22.626827504234285
564,2015-09-11T18:18:14.000Z,114.057977775037,22.654092082223826,2015-09-11T19:33:37.000Z,113.8080961551447,22.626577506248587
565,2015-09-11T12:02:58.000Z,114.1019573519662,22.543302590065192,2015-09-11T12:40:56.000Z,113.81286444476312,22.62430975730735
566,2015-09-11T07:52:20.000Z,114.06457929236412,22.532094080487386,2015-09-11T08:27:17.000Z,113.80926323502509,22.627326580411648
567,2015-09-11T06:38:37.000Z,114.08141337943756,22.55391396892171,2015-09-11T07:08:59.000Z,113.80961425794932,22.627510601563976
568,2015-09-11T06:37:35.000Z,114.10562018884012,22.593952547400107,2015-09-11T07:15:28.000Z,113.80744710841049,22.626525464116025
569,2015-09-11T10:32:54.000Z,114.08223058190144,22.552996154919118,2015-09-11T11:11:14.000Z,113.80802715030501,22.626760502527826
570,2015-09-11T19:47:54.000Z,113.97618467123215,22.537202131388742,2015-09-11T20:19:46.000Z,113.80684406259549,22.623043411083035
571,2015-09-11T14:49:53.000Z,114.10204137107266,22.541219600838996,2015-09-11T15:27:03.000Z,113.8095152515688,22.627592596130647
572,2015-09-11T07:39:12.000Z,113.92076766210985,22.49669737114582,2015-09-11T08:20:09.000Z,113.81251342646263,22.623722739032747
573,2015-09-11T06:00:28.000Z,113.88750325172524,22.49528547390279,2015-09-11T06:22:03.000Z,113.80829416913694,22.626892519873657
574,2015-09-11T10:15:37.000Z,114.06909635698992,22.635561423028957,2015-09-11T10:56:02.000Z,113.81217740947515,22.627092735433802
575,2015-09-11T04:33:50.000Z,114.01069185773468,22.542452323468808,2015-09-11T04:54:21.000Z,113.80882820591202,22.62709255353029
576,2015-09-11T12:10:05.000Z,114.06305293869578,22.517761700000488,2015-09-11T12:41:40.000Z,113.80878220279232,22.627084550706712
577,2015-09-11T16:36:37.000Z,113.92916573963772,22.56137582702879,2015-09-11T17:02:50.000Z,113.8122764137468,22.623060725453534
578,2015-09-11T11:56:17.000Z,113.86741105603839,22.50432207467124,2015-09-11T12:24:24.000Z,113.80989627604693,22.627841618884748
579,2015-09-11T05:28:51.000Z,113.88215636797113,22.589120885120508,2015-09-11T05:47:31.000Z,113.80633302406734,22.62585438602672
580,2015-09-11T05:41:49.000Z,113.84340402351415,22.629806334503602,2015-09-11T05:45:30.000Z,113.8093622415373,22.627359586356288
581,2015-09-11T15:29:16.000Z,113.98789477548272,22.68728580935545,2015-09-11T16:20:26.000Z,113.80854618665552,22.627061536160717
582,2015-09-11T17:55:04.000Z,113.8683419154325,22.569975197484737,2015-09-11T18:16:37.000Z,113.81213940744459,22.62716473387158
583,2015-09-11T01:42:29.000Z,113.84060422328388,22.62106749350081,2015-09-11T02:45:39.000Z,113.80823316431551,22.6247085081108
584,2015-09-11T09:29:47.000Z,114.04373086856165,22.635039330449292,2015-09-11T10:17:13.000Z,113.80786713887636,22.62666349194044
585,2015-09-11T11:00:12.000Z,113.87040156612038,22.56301284369833,2015-09-11T11:18:50.000Z,113.8073100982933,22.626382454542213
586,2015-09-11T10:12:19.000Z,113.83137366549673,22.6435109943556,2015-09-11T10:23:31.000Z,113.8123684187339,22.623407731079798
587,2015-09-11T14:53:02.000Z,113.93269695875915,22.52329294320449,2015-09-11T15:22:08.000Z,113.8129104474649,22.625709764495333
588,2015-09-11T05:43:02.000Z,114.05189648407172,22.528591456857747,2015-09-11T06:09:14.000Z,113.81241442122158,22.623609733984747
589,2015-09-11T13:38:48.000Z,114.0532237600768,22.537523745292567,2015-09-11T14:11:08.000Z,113.80911022487352,22.62724357103565
590,2015-09-11T06:17:29.000Z,113.88570263878701,22.571202134787665,2015-09-11T06:34:43.000Z,113.80801214922717,22.626708501383728
591,2015-09-11T06:13:43.000Z,114.06219773319515,22.61689185267079,2015-09-11T06:47:45.000Z,113.80951525154795,22.6275105958333
592,2015-09-11T18:23:37.000Z,114.06069438578251,22.653291646498786,2015-09-11T19:38:41.000Z,113.809515251522,22.627408595463372
593,2015-09-11T05:31:05.000Z,113.86610628068912,22.57860657234468,2015-09-11T05:44:52.000Z,113.80961425794932,22.627510601563976
594,2015-09-11T12:21:31.000Z,113.78390735067406,22.686107156424146,2015-09-11T12:45:57.000Z,113.80951525154795,22.6275105958333
595,2015-09-11T16:58:24.000Z,114.05929807000734,22.653692354655924,2015-09-11T17:44:00.000Z,113.80841617765968,22.62701052791965
596,2015-09-11T18:27:10.000Z,113.81171239561377,22.67260987191775,2015-09-11T18:46:55.000Z,113.80920923148142,22.627408577516164
597,2015-09-11T14:22:46.000Z,113.87921195189972,22.59270344488513,2015-09-11T14:46:04.000Z,113.80631002194012,22.624509379533617
598,2015-09-11T00:11:40.000Z,113.83271661958342,22.62561088886046,2015-09-11T00:18:18.000Z,113.80811115623736,22.62670850767456
599,2015-09-11T06:20:02.000Z,113.88940285513708,22.57240140614309,2015-09-11T06:35:36.000Z,113.8085151845068,22.627010534060464
600,2015-09-11T19:00:21.000Z,113.81041530252013,22.605110563954053,2015-09-11T19:05:18.000Z,113.80951525157312,22.62760959619229
601,2015-09-11T19:29:08.000Z,114.22272501011312,22.686555060177625,2015-09-11T20:28:30.000Z,113.8099952822893,22.627826624418248
602,2015-09-11T08:00:17.000Z,113.91403223227523,22.49869585049901,2015-09-11T08:45:54.000Z,113.80953025251587,22.62749259663869
603,2015-09-11T11:32:05.000Z,113.95859395085189,22.543489314526358,2015-09-11T12:00:41.000Z,113.81024729689095,22.623458622580145
604,2015-09-11T19:20:23.000Z,113.85237615179315,22.56127626363851,2015-09-11T19:43:26.000Z,113.80995027917014,22.626708617825674
605,2015-09-11T06:55:54.000Z,114.11517420957594,22.53488725194863,2015-09-11T07:28:08.000Z,113.80954525348743,22.62749259750851
606,2015-09-11T17:49:47.000Z,114.106093287514,22.5392694556892,2015-09-11T18:36:10.000Z,113.8097282652959,22.627609608476053
607,2015-09-11T06:48:34.000Z,114.11745566053649,22.543471707506214,2015-09-11T07:19:58.000Z,113.80881320490877,22.627141552797603
608,2015-09-11T06:13:19.000Z,114.06132853082327,22.64907476803005,2015-09-11T06:45:24.000Z,113.8072490938292,22.626577451194816
609,2015-09-11T16:17:51.000Z,114.11535726773224,22.66920573905661,2015-09-11T17:23:02.000Z,113.81089633624369,22.623792658880014
610,2015-09-11T07:59:49.000Z,114.12265965364612,22.679856080282054,2015-09-11T08:45:30.000Z,113.8092782360088,22.627309581234943
611,2015-09-11T14:32:28.000Z,114.0405262936111,22.646787837796577,2015-09-11T15:29:21.000Z,113.80951525152659,22.627426595528654
612,2015-09-11T12:21:18.000Z,114.10812273443129,22.541485883922768,2015-09-11T13:01:18.000Z,113.80959925698632,22.62752760075973
613,2015-09-11T17:32:47.000Z,113.94079823226971,22.534791368256375,2015-09-11T18:17:10.000Z,113.8073100972429,22.62220943936161
614,2015-09-11T17:33:25.000Z,114.05690954287552,22.621691763152644,2015-09-11T18:29:26.000Z,113.80931623852031,22.627359583654343
615,2015-09-11T06:58:36.000Z,113.86780800581558,22.58160632606237,2015-09-11T07:13:57.000Z,113.81221541147112,22.626909736586732
616,2015-09-11T10:43:52.000Z,113.8686088711899,22.570906159566093,2015-09-11T11:08:33.000Z,113.8119103937713,22.622508705778696
617,2015-09-11T05:30:06.000Z,113.86210989277174,22.58220615961861,2015-09-11T05:41:53.000Z,113.80931623850763,22.627309583473004
618,2015-09-11T06:10:27.000Z,113.86361266931021,22.58450595867634,2015-09-11T06:23:27.000Z,113.8083091701379,22.62670852014595
619,2015-09-11T12:29:10.000Z,113.80991127678413,22.627010616718888,2015-09-11T12:37:56.000Z,113.80731009731821,22.622508440452442
620,2015-09-11T06:23:31.000Z,113.89710615430864,22.564800785296637,2015-09-11T06:39:47.000Z,113.80801214922717,22.626708501383728
621,2015-09-11T13:31:34.000Z,113.89070657369403,22.57530215394096,2015-09-11T13:52:01.000Z,113.81211640621277,22.627208732924853
622,2015-09-11T16:59:55.000Z,114.10774165471041,22.56760289790377,2015-09-11T18:08:10.000Z,113.80754611565258,22.626543470681305
623,2015-09-11T19:41:49.000Z,114.05295669306986,22.62248997768845,2015-09-11T20:24:08.000Z,113.80744710839815,22.626476463938346
624,2015-09-11T17:58:20.000Z,113.99731751876965,22.66225346560879,2015-09-11T18:39:22.000Z,113.81284944440273,22.62587776234912
625,2015-09-11T05:59:12.000Z,113.8257817529077,22.63664306135869,2015-09-11T06:06:22.000Z,113.81286444505169,22.625427761388174
626,2015-09-11T06:21:59.000Z,114.075277864469,22.540595507996684,2015-09-11T06:51:38.000Z,113.81059831951643,22.628042658433408
627,2015-09-11T14:15:18.000Z,113.93874565627912,22.55240983642122,2015-09-11T14:38:52.000Z,113.81081233235987,22.62809167007244
628,2015-09-11T15:57:57.000Z,114.05999323737291,22.545692147175973,2015-09-11T16:35:51.000Z,113.80601299865157,22.62460835892168
629,2015-09-11T14:09:30.000Z,113.85969125021944,22.64240271076391,2015-09-11T14:27:47.000Z,113.80969026285351,22.62757860618474
630,2015-09-11T07:25:52.000Z,113.8558387431577,22.572345920958124,2015-09-11T07:41:49.000Z,113.81226941359972,22.62394172834156
631,2015-09-11T17:49:21.000Z,113.91551988426579,22.499296526880563,2015-09-11T19:03:33.000Z,113.80966026087157,22.627359603666378
632,2015-09-11T06:19:46.000Z,113.86261281707499,22.574506059763767,2015-09-11T06:34:14.000Z,113.8077141278601,22.626609481867213
633,2015-09-11T07:34:00.000Z,113.8986018156188,22.56609947338529,2015-09-11T07:57:14.000Z,113.80631002196492,22.624608379893342
634,2015-09-11T19:28:49.000Z,114.06452527895875,22.542992106690434,2015-09-11T20:14:47.000Z,113.81056031720549,22.627992656198675
635,2015-09-11T05:37:23.000Z,113.86441354612468,22.580105826751126,2015-09-11T05:54:10.000Z,113.80931623853279,22.62740858383205
636,2015-09-11T18:11:28.000Z,113.90899841123877,22.568298231393705,2015-09-11T18:48:53.000Z,113.80801214925293,22.626810501753624
637,2015-09-11T06:05:30.000Z,114.06791408029093,22.523892785215878,2015-09-11T06:34:43.000Z,113.81231541678042,22.626760740803558
638,2015-09-11T10:15:05.000Z,113.91912004319514,22.542012910044985,2015-09-11T10:38:54.000Z,113.81284944437228,22.62575976191903
639,2015-09-11T13:02:49.000Z,114.04747759357042,22.541106675947766,2015-09-11T13:31:48.000Z,113.8080961552159,22.62685950727137
640,2015-09-11T06:02:33.000Z,114.11165648958605,22.54027159118205,2015-09-11T06:35:40.000Z,113.81097934222444,22.62802667865955
641,2015-09-11T07:10:04.000Z,114.03925910006096,22.517005204911904,2015-09-11T07:43:29.000Z,113.80879720376123,22.62689255092241
642,2015-09-11T10:21:40.000Z,114.03168992334422,22.526488153087225,2015-09-11T10:53:55.000Z,113.80951525154795,22.6275105958333
643,2015-09-11T13:22:50.000Z,113.96748866013859,22.540287082256786,2015-09-11T13:52:21.000Z,113.80911022491543,22.627408571633996
644,2015-09-11T17:19:56.000Z,114.05831386220942,22.536574765880264,2015-09-11T18:05:43.000Z,113.81137636422012,22.62401068458912
645,2015-09-11T21:54:10.000Z,113.92040174662964,22.50509548423391,2015-09-11T22:30:31.000Z,113.80920923145628,22.627309577157146
646,2015-09-11T09:54:17.000Z,113.94719795703728,22.55771626017458,2015-09-11T10:16:56.000Z,113.81286444512241,22.625701762387266
647,2015-09-11T15:49:19.000Z,113.94429852483528,22.53890271981381,2015-09-11T16:17:07.000Z,113.80908722334414,22.627250569689185
648,2015-09-11T07:18:44.000Z,114.11145744803343,22.541553556415874,2015-09-11T07:54:08.000Z,113.80863019134958,22.622825525921684
649,2015-09-11T05:55:51.000Z,113.85886036304014,22.636707796929397,2015-09-11T06:06:55.000Z,113.8065470406647,22.6260084014763
650,2015-09-11T18:26:12.000Z,113.85591573525656,22.58010694254007,2015-09-11T18:42:55.000Z,113.80601299885193,22.62541036183314
651,2015-09-11T20:49:27.000Z,113.81931169260292,22.650309061984768,2015-09-11T20:58:51.000Z,113.8111093498321,22.62800968539235
652,2015-09-11T07:00:00.000Z,113.88850206894048,22.780103272336003,2015-09-11T07:29:37.000Z,113.81131536175066,22.62800969602685
653,2015-09-11T05:35:38.000Z,113.85161324033017,22.57780940897655,2015-09-11T05:48:37.000Z,113.80791214210565,22.62670849499209
654,2015-09-11T10:07:11.000Z,113.87360500672706,22.596906447615556,2015-09-11T10:24:34.000Z,113.81001128331587,22.627908625615177
655,2015-09-11T07:42:31.000Z,114.3043758454133,22.59842497961597,2015-09-11T08:37:08.000Z,113.80826316695284,22.62682751769329
656,2015-09-11T05:54:44.000Z,114.05769572576915,22.53179062191211,2015-09-11T06:20:50.000Z,113.80701207605892,22.62620943397653
657,2015-09-11T11:44:08.000Z,114.10420786647556,22.5526031055015,2015-09-11T12:26:12.000Z,113.80791214210565,22.62670849499209
658,2015-09-11T05:31:17.000Z,114.04459304510165,22.531590133201647,2015-09-11T05:56:21.000Z,113.81231541676705,22.626708740614358
659,2015-09-11T05:53:54.000Z,114.11280873606621,22.584603973525805,2015-09-11T06:33:13.000Z,113.80981227065638,22.627609613273112
660,2015-09-11T06:26:10.000Z,113.89532155567902,22.570619183402766,2015-09-11T06:51:20.000Z,113.80972826528748,22.62757660835637
661,2015-09-11T05:02:51.000Z,113.84273307493231,22.630327384954928,2015-09-11T05:10:23.000Z,113.809133226415,22.627292572583205
662,2015-09-11T06:14:16.000Z,113.9276930737788,22.52829300919413,2015-09-11T06:38:26.000Z,113.80631002196492,22.624608379893342
663,2015-09-11T10:39:55.000Z,114.01858841425512,22.540486820002567,2015-09-11T11:06:00.000Z,113.8077141278601,22.626609481867213
664,2015-09-11T07:43:57.000Z,113.95201106506927,22.556021414000178,2015-09-11T08:04:53.000Z,113.8077831328215,22.62656048615485
665,2015-09-11T09:21:39.000Z,114.00675468202185,22.54923519302993,2015-09-11T09:47:47.000Z,113.80661504590874,22.626092406477138
666,2015-09-11T11:52:15.000Z,113.96398713049955,22.56972064202873,2015-09-11T12:18:49.000Z,113.80726409489007,22.626377451467928
667,2015-09-11T10:44:54.000Z,114.05026313596493,22.62489146947063,2015-09-11T11:21:56.000Z,113.809065221829,22.62705956768232
668,2015-09-11T15:11:44.000Z,113.87111044565144,22.575006776506985,2015-09-11T15:37:22.000Z,113.8106133192882,22.623609643111912
669,2015-09-11T01:57:56.000Z,113.81291044754208,22.626008765585137,2015-09-11T02:14:17.000Z,113.81001128303593,22.62681062163089
670,2015-09-11T10:11:23.000Z,113.87900598799669,22.56550437557072,2015-09-11T10:35:21.000Z,113.81241442202015,22.62670874528775
671,2015-09-11T15:58:39.000Z,114.11020618357522,22.54297031204378,2015-09-11T16:38:48.000Z,113.8069280689349,22.623008416660888
672,2015-09-11T12:35:04.000Z,113.93427561011131,22.561708768539106,2015-09-11T12:54:18.000Z,113.81191039507887,22.62759272431757
673,2015-09-11T11:15:44.000Z,114.03801585699397,22.70757461946029,2015-09-11T12:06:28.000Z,113.81129236046151,22.62813769531196
674,2015-09-11T14:09:51.000Z,113.8216387422432,22.673378177844373,2015-09-11T14:25:04.000Z,113.8099722808127,22.62771262270997
675,2015-09-11T19:31:25.000Z,113.81081234077251,22.66110978658769,2015-09-11T19:44:43.000Z,113.81231541679328,22.626810740985466
676,2015-09-11T12:35:04.000Z,114.05001909823142,22.541313144671896,2015-09-11T13:06:50.000Z,113.80966026091969,22.627548604351915
677,2015-09-11T09:25:47.000Z,114.02608917106842,22.62928582876244,2015-09-11T10:11:28.000Z,113.80920923148142,22.627408577516164
678,2015-09-11T04:51:31.000Z,114.1753446080069,22.637260860207768,2015-09-11T05:32:46.000Z,113.80961425795748,22.62754260168003
679,2015-09-11T10:24:54.000Z,113.94365865203345,22.539341841123786,2015-09-11T10:51:19.000Z,113.80772912895986,22.62667648308241
680,2015-09-11T07:38:15.000Z,114.24600545591395,22.725600057653068,2015-09-11T08:47:12.000Z,113.80741710618022,22.62640946171845
681,2015-09-11T08:49:58.000Z,113.8120093993198,22.62300871243443,2015-09-11T08:52:43.000Z,113.81191039508323,22.62760972437932
682,2015-09-11T10:42:47.000Z,113.8542139413393,22.571408103748745,2015-09-11T10:58:07.000Z,113.81181138964813,22.62771071988109
683,2015-09-11T09:19:28.000Z,114.00737270754064,22.538090173461747,2015-09-11T09:54:33.000Z,113.80885120748356,22.627155555153074
684,2015-09-11T10:55:45.000Z,113.91531393242545,22.498934570542406,2015-09-11T11:32:03.000Z,113.80988827549915,22.627679617844144
685,2015-09-11T15:15:18.000Z,113.90715184194248,22.53477950272161,2015-09-11T15:41:31.000Z,113.80951525154259,22.62748959575714
686,2015-09-11T07:00:40.000Z,113.88816714066179,22.780105339302164,2015-09-11T07:29:40.000Z,113.8097592672722,22.62758861017334
687,2015-09-11T06:08:37.000Z,113.93551934717242,22.503236288563038,2015-09-11T06:36:27.000Z,113.80789714103899,22.62672849410264
688,2015-09-11T12:16:29.000Z,113.88220935676395,22.58510385950131,2015-09-11T12:37:44.000Z,113.81071232636673,22.628009664440988
689,2015-09-11T12:06:14.000Z,114.05683352129732,22.663666876395702,2015-09-11T12:45:10.000Z,113.81194139679079,22.62763272597855
690,2015-09-11T06:09:01.000Z,113.80221269439012,22.728609403262737,2015-09-11T06:35:58.000Z,113.80911022489029,22.627309571275006
691,2015-09-11T16:59:00.000Z,113.89130144420805,22.574902031255174,2015-09-11T17:21:23.000Z,113.80891221161218,22.627208559033555
692,2015-09-11T05:11:29.000Z,114.0322700060652,22.525681226369706,2015-09-11T05:35:44.000Z,113.80651603827191,22.625986399249907
693,2015-09-11T14:08:28.000Z,114.06759300362705,22.52715672539637,2015-09-11T14:36:39.000Z,113.80689006687744,22.626237425820065
694,2015-09-11T19:46:58.000Z,114.03946513218676,22.53244029129131,2015-09-11T20:16:08.000Z,113.80835517337937,22.626846523522854
695,2015-09-11T17:21:59.000Z,113.91683957574853,22.509510278964928,2015-09-11T18:05:47.000Z,113.81210140546075,22.627441733048855
696,2015-09-11T14:47:04.000Z,113.87900598926136,22.574104409649475,2015-09-11T15:17:55.000Z,113.80801214925293,22.626810501753624
697,2015-09-11T05:25:07.000Z,113.89340698113968,22.567201568314196,2015-09-11T05:41:32.000Z,113.80891221161218,22.627208559033555
698,2015-09-11T07:31:14.000Z,114.06409817201842,22.63569332143135,2015-09-11T08:14:58.000Z,113.80801214925293,22.626810501753624
699,2015-09-11T18:02:36.000Z,113.87551265523844,22.586404079477578,2015-09-11T18:24:38.000Z,113.81191039369436,22.622209704684032
700,2015-09-11T12:46:19.000Z,113.8234157602713,22.67461119546833,2015-09-11T13:02:41.000Z,113.80811115623736,22.62670850767456
701,2015-09-11T05:03:32.000Z,113.83741541400248,22.62020867217739,2015-09-11T05:07:43.000Z,113.80991127696255,22.627710619258767
702,2015-09-11T14:19:02.000Z,113.9231391148064,22.491165835803777,2015-09-11T14:54:27.000Z,113.80760712009882,22.62656947476243
703,2015-09-11T08:29:03.000Z,114.10360573648649,22.610302175376397,2015-09-11T09:06:43.000Z,113.80871419817413,22.627109546651678
704,2015-09-11T13:04:35.000Z,114.05319373878609,22.654091121612023,2015-09-11T13:31:48.000Z,113.80961425794932,22.627510601563976
705,2015-09-11T07:17:49.000Z,114.03032370599136,22.659134416637247,2015-09-11T07:51:10.000Z,113.80989627602604,22.627759618587422
706,2015-09-11T06:01:55.000Z,113.85531282065632,22.62710819281055,2015-09-11T06:15:15.000Z,113.80941524501509,22.6274085896372
707,2015-09-11T09:20:36.000Z,113.88440590674736,22.56540236323493,2015-09-11T09:49:25.000Z,113.81291044718068,22.62460876047817
708,2015-09-11T02:31:56.000Z,113.89780099922113,22.59560075801879,2015-09-11T02:49:32.000Z,113.81251342725865,22.62681075029464
709,2015-09-11T10:39:15.000Z,114.05761970838795,22.53757562646798,2015-09-11T11:10:49.000Z,113.80962125839585,22.627492601902496
710,2015-09-11T07:37:49.000Z,114.04964502462514,22.528158028882903,2015-09-11T08:13:56.000Z,113.81006428660172,22.62775962804789
711,2015-09-11T15:59:03.000Z,114.00812073473914,22.548453236483965,2015-09-11T16:26:47.000Z,113.80814915893878,22.62679251038411
712,2015-09-11T18:38:32.000Z,114.05239256939524,22.662990992306913,2015-09-11T19:36:02.000Z,113.81231541692179,22.627309742800136
713,2015-09-11T05:25:17.000Z,114.10366674456499,22.55872701179649,2015-09-11T05:56:56.000Z,113.80764512285893,22.626577477268015
714,2015-09-11T08:00:19.000Z,113.80195367010047,22.729738384306497,2015-09-11T08:31:08.000Z,113.8081491589486,22.62683151052555
715,2015-09-11T14:47:05.000Z,113.81329946652349,22.624242776394162,2015-09-11T15:13:17.000Z,113.80981227057562,22.627292612123146
716,2015-09-11T13:31:47.000Z,114.05214052971344,22.567239637293554,2015-09-11T14:03:15.000Z,113.8090112182674,22.627243565116547
717,2015-09-11T11:50:11.000Z,113.87130940974814,22.568006716291407,2015-09-11T12:13:37.000Z,113.80701207538077,22.623510424168586
718,2015-09-11T17:38:05.000Z,113.85731155536232,22.573207747756644,2015-09-11T17:56:20.000Z,113.81151437207035,22.62401069158884
719,2015-09-11T12:27:28.000Z,114.01858839710457,22.612586065650266,2015-09-11T13:05:20.000Z,113.80721108993612,22.62230843313688
720,2015-09-11T06:36:21.000Z,113.93236903093641,22.52222300663765,2015-09-11T07:01:12.000Z,113.80605900248672,22.625413365113605
721,2015-09-11T15:45:59.000Z,114.05301071524424,22.537891704988766,2015-09-11T16:19:42.000Z,113.80833217178044,22.626859522132808
722,2015-09-11T19:59:03.000Z,113.98783381969106,22.5274012760778,2015-09-11T20:35:32.000Z,113.8091102248946,22.627326571336646
723,2015-09-11T09:06:32.000Z,114.10620732235857,22.61590274404747,2015-09-11T09:52:34.000Z,113.80881320492577,22.62720855304057
724,2015-09-11T10:41:12.000Z,114.11161047990541,22.540004581137143,2015-09-11T11:19:24.000Z,113.80801214922717,22.626708501383728
725,2015-09-11T14:16:30.000Z,114.063182968674,22.518892731964318,2015-09-11T14:42:47.000Z,113.80964425987229,22.62747560316628
726,2015-09-11T16:38:12.000Z,113.9303634732941,22.54284350401123,2015-09-11T17:03:21.000Z,113.8077141278727,22.626659482048527
727,2015-09-11T05:34:02.000Z,114.05958113675472,22.62432832302898,2015-09-11T06:19:17.000Z,113.8069970749347,22.626218432996826
728,2015-09-11T12:19:02.000Z,114.01579618253271,22.55660366925724,2015-09-11T12:47:45.000Z,113.80911822542187,22.627307571744453
729,2015-09-11T21:46:51.000Z,113.9398444282275,22.543162585629226,2015-09-11T22:08:23.000Z,113.8089882167472,22.6273235640262
730,2015-09-11T16:57:44.000Z,114.07191304274508,22.530927707396216,2015-09-11T17:33:39.000Z,113.8061420090296,22.625442371098515
731,2015-09-11T06:08:18.000Z,113.92449780001526,22.545395758308374,2015-09-11T06:27:21.000Z,113.80941524501509,22.6274085896372
732,2015-09-11T11:42:50.000Z,113.92867685026276,22.55147689181393,2015-09-11T12:05:24.000Z,113.81203240089512,22.62425971812216
733,2015-09-11T18:44:10.000Z,113.91937898398855,22.509246723401766,2015-09-11T19:33:58.000Z,113.8066460482837,22.62609240861238
734,2015-09-11T15:54:07.000Z,114.15752954890101,22.562564471941382,2015-09-11T16:47:29.000Z,113.81183439092972,22.62774672114545
735,2015-09-11T10:44:11.000Z,113.96229338182316,22.542588773801466,2015-09-11T11:13:00.000Z,113.80931623853279,22.62740858383205
736,2015-09-11T11:43:57.000Z,114.12374382260471,22.561855870455712,2015-09-11T12:26:35.000Z,113.81193339503872,22.622526706969147
737,2015-09-11T22:52:18.000Z,114.10768764311798,22.569351892889163,2015-09-11T23:32:11.000Z,113.8091642278673,22.624910565772012
738,2015-09-11T05:25:16.000Z,114.14531474660028,22.60970782915699,2015-09-11T06:08:25.000Z,113.80901121829253,22.62734256547554
739,2015-09-11T07:42:22.000Z,114.0407783580711,22.53025649225232,2015-09-11T08:11:21.000Z,113.80911022491112,22.627391571572357
740,2015-09-11T11:28:42.000Z,114.03284208852051,22.52678730650624,2015-09-11T11:57:53.000Z,113.80794314433079,22.62676049716607
741,2015-09-11T11:53:07.000Z,113.89740408740766,22.570551744961357,2015-09-11T12:17:42.000Z,113.80929323701672,22.62739158241643
742,2015-09-11T10:59:01.000Z,113.94359766388256,22.541690861588393,2015-09-11T11:25:17.000Z,113.80951525153904,22.627475595706372
743,2015-09-11T14:51:59.000Z,113.94319274696608,22.52692488085352,2015-09-11T15:21:59.000Z,113.80972826530024,22.627626608537692
744,2015-09-11T17:40:20.000Z,114.04944698329855,22.539457031378504,2015-09-11T18:40:13.000Z,113.80834717280057,22.626760522711248
745,2015-09-11T06:44:38.000Z,114.0630609388892,22.538942775807453,2015-09-11T07:14:29.000Z,113.80937724252738,22.627391587351685
