sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
386,2015-09-15T05:30:57.000Z,113.89983753092687,22.513767000236797,2015-09-15T05:55:52.000Z,113.81181138963913,22.62767571975398
387,2015-09-15T13:38:35.000Z,113.91649565575129,22.527496426104825,2015-09-15T14:05:45.000Z,113.8098962760217,22.627742618525772
388,2015-09-15T16:39:15.000Z,113.94091221045493,22.522217297505712,2015-09-15T17:18:26.000Z,113.81200239886377,22.62272071104073
389,2015-09-15T17:10:58.000Z,114.22283197140298,22.55329557860365,2015-09-15T18:06:13.000Z,113.80893521311495,22.6270315597786
390,2015-09-15T06:57:51.000Z,114.06264884542955,22.51799261400404,2015-09-15T07:33:44.000Z,113.80608100417079,22.625209365934282
391,2015-09-15T12:26:34.000Z,113.92941668872685,22.492726504895803,2015-09-15T12:55:39.000Z,113.80954525347065,22.62742659726914
392,2015-09-15T06:05:34.000Z,114.03400924399747,22.612736757541178,2015-09-15T06:41:22.000Z,113.81188039341984,22.627559722727398
393,2015-09-15T14:08:07.000Z,113.95164513307068,22.54252342486502,2015-09-15T14:38:47.000Z,113.81189539424558,22.62755972346297
394,2015-09-15T15:17:01.000Z,114.06164860373067,22.652963847835284,2015-09-15T16:03:01.000Z,113.81198739924419,22.62738272731252
395,2015-09-15T05:58:21.000Z,113.87262918224356,22.598621618238212,2015-09-15T06:12:11.000Z,113.80924823403616,22.627326579525853
396,2015-09-15T18:12:15.000Z,113.8150155426177,22.61628181622129,2015-09-15T18:14:57.000Z,113.80826316687269,22.626510516543345
397,2015-09-15T20:27:03.000Z,113.87478778699102,22.572534150384445,2015-09-15T20:45:58.000Z,113.8090112182674,22.627243565116547
398,2015-09-15T13:52:53.000Z,113.81966970683138,22.673407148446604,2015-09-15T14:08:27.000Z,113.80906522186837,22.627214568244554
399,2015-09-15T15:38:48.000Z,113.80653206292465,22.72057771421795,2015-09-15T16:24:20.000Z,113.8092712354622,22.62697257959949
400,2015-09-15T20:17:47.000Z,113.81326146464231,22.624202774588323,2015-09-15T20:46:47.000Z,113.81007228679073,22.626537624059853
401,2015-09-15T16:46:56.000Z,114.10613929856385,22.545801488550854,2015-09-15T17:37:02.000Z,113.80674505533204,22.624059408023673
402,2015-09-15T07:28:29.000Z,113.87835711588312,22.581171554979424,2015-09-15T07:45:29.000Z,113.81112435070996,22.628025686230224
403,2015-09-15T06:13:46.000Z,114.13396042460434,22.572208430909384,2015-09-15T06:55:18.000Z,113.80686006458492,22.62614242343644
404,2015-09-15T08:42:19.000Z,114.05951213148441,22.520041957001077,2015-09-15T09:08:15.000Z,113.8098122706607,22.627626613334762
405,2015-09-15T07:09:28.000Z,113.99043570663174,22.530567177737236,2015-09-15T07:34:29.000Z,113.81016329281351,22.62789363405861
406,2015-09-15T13:03:12.000Z,114.06311395149652,22.5345257718319,2015-09-15T13:33:45.000Z,113.80749311182896,22.62672646786954
407,2015-09-15T05:25:01.000Z,114.06776104382229,22.523877751179143,2015-09-15T05:53:07.000Z,113.80894221362236,22.62717656072627
408,2015-09-15T14:08:56.000Z,113.99020671314823,22.539202217653475,2015-09-15T14:41:48.000Z,113.81287944556185,22.62444375847557
409,2015-09-15T19:29:19.000Z,114.04477707796602,22.540888197391528,2015-09-15T19:57:02.000Z,113.80899621726726,22.62726056427813
410,2015-09-15T05:47:57.000Z,114.06678480291063,22.65985698321672,2015-09-15T06:21:39.000Z,113.810369305554,22.62795464565659
411,2015-09-15T16:37:29.000Z,113.84271006959229,22.6019092798494,2015-09-15T16:51:34.000Z,113.80871419817413,22.627109546651678
412,2015-09-15T10:57:40.000Z,114.11013716888115,22.54307129854585,2015-09-15T11:37:21.000Z,113.80753111352504,22.62244245478193
413,2015-09-15T04:51:54.000Z,113.92036275544231,22.511662518942668,2015-09-15T05:14:25.000Z,113.81114735206928,22.628108687725405
414,2015-09-15T08:34:27.000Z,114.01573516044128,22.62813690501302,2015-09-15T09:10:33.000Z,113.80751611239259,22.622293453255097
415,2015-09-15T12:32:49.000Z,113.92166745138613,22.5556464093837,2015-09-15T12:56:08.000Z,113.81109434897016,22.628059684793058
416,2015-09-15T14:20:46.000Z,113.9492265765176,22.54030783349413,2015-09-15T14:55:35.000Z,113.8095832559446,22.627492599708233
417,2015-09-15T21:17:54.000Z,114.10897792030241,22.544267068497664,2015-09-15T22:01:31.000Z,113.80900321775742,22.62734456500286
418,2015-09-15T05:56:41.000Z,113.98752179834122,22.67058677803941,2015-09-15T06:23:14.000Z,113.80719508875627,22.622343432196725
419,2015-09-15T14:22:12.000Z,114.10925998020076,22.537736102448108,2015-09-15T14:58:15.000Z,113.80833217178879,22.626892522252486
420,2015-09-15T06:47:09.000Z,114.04193756189444,22.53040468142207,2015-09-15T07:13:17.000Z,113.81254442876612,22.62635975009692
421,2015-09-15T01:57:18.000Z,113.83644646269795,22.61639270547065,2015-09-15T02:16:46.000Z,113.80995027944648,22.627792621759625
422,2015-09-15T06:40:50.000Z,114.03765681623469,22.61348928728324,2015-09-15T07:19:28.000Z,113.80924823405701,22.62740857982323
423,2015-09-15T18:15:58.000Z,114.06269384356042,22.66150909681313,2015-09-15T19:10:19.000Z,113.81254442810044,22.623777740677387
424,2015-09-15T16:38:56.000Z,114.11737966699629,22.669671117495664,2015-09-15T17:33:25.000Z,113.811811389699,22.62790872060005
425,2015-09-15T18:05:06.000Z,114.2129616964038,22.693556595804452,2015-09-15T19:08:58.000Z,113.80988127508884,22.627809617918828
426,2015-09-15T06:52:14.000Z,114.05854291011819,22.566641916846482,2015-09-15T07:21:59.000Z,113.80919423045157,22.62726057609057
427,2015-09-15T11:23:15.000Z,113.93296390208944,22.502891807951254,2015-09-15T11:58:51.000Z,113.80789714101726,22.62664249379076
428,2015-09-15T10:25:28.000Z,114.05268964949673,22.52560859967056,2015-09-15T10:57:26.000Z,113.81137636526334,22.628076699387922
429,2015-09-15T18:21:23.000Z,114.12584217816156,22.547388158791343,2015-09-15T19:05:45.000Z,113.8105833186143,22.62805965768516
430,2015-09-15T07:30:19.000Z,114.12851261305359,22.550188581926804,2015-09-15T08:10:27.000Z,113.80814915894331,22.626810510449392
431,2015-09-15T00:20:37.000Z,113.84184813344577,22.60489235108162,2015-09-15T00:32:14.000Z,113.8121164051062,22.622909717246248
432,2015-09-15T07:16:56.000Z,114.01210290977984,22.650917756423386,2015-09-15T07:51:46.000Z,113.80794314321524,22.622343481096035
433,2015-09-15T16:16:51.000Z,113.85509183749036,22.58099004189478,2015-09-15T16:43:47.000Z,113.80619601310431,22.624792372550555
434,2015-09-15T21:24:06.000Z,113.8386443431353,22.611358573460045,2015-09-15T21:36:01.000Z,113.81194839597691,22.62297670934807
435,2015-09-15T17:25:08.000Z,113.92877682738215,22.556576890468946,2015-09-15T17:47:56.000Z,113.81252842707363,22.62304373724844
436,2015-09-15T14:48:02.000Z,113.89240820428509,22.601218906383284,2015-09-15T15:07:26.000Z,113.80789713988881,22.622173477528637
437,2015-09-15T13:29:23.000Z,114.06581557955109,22.57474449750595,2015-09-15T14:02:26.000Z,113.8074471084062,22.62650846405439
438,2015-09-15T08:00:21.000Z,114.11130542822036,22.62498681381209,2015-09-15T08:38:16.000Z,113.80786713892155,22.626842492589503
439,2015-09-15T16:42:51.000Z,113.9196309244988,22.53752878098512,2015-09-15T17:13:07.000Z,113.80911022489866,22.627342571394678
440,2015-09-15T13:05:16.000Z,114.03274306530359,22.57088744607775,2015-09-15T13:38:47.000Z,113.80847718182815,22.626792530917072
441,2015-09-15T09:06:48.000Z,113.89555849814761,22.512899902309087,2015-09-15T09:27:48.000Z,113.80746210837192,22.622009448672234
442,2015-09-15T00:12:58.000Z,113.82526274874466,22.61514298462109,2015-09-15T00:21:41.000Z,113.81027829935977,22.625625632190594
443,2015-09-15T07:32:05.000Z,114.06159560277624,22.529293428641573,2015-09-15T08:02:10.000Z,113.81089633733632,22.628059674407524
444,2015-09-15T18:51:52.000Z,114.054276983371,22.535556945587548,2015-09-15T19:34:38.000Z,113.8101942947524,22.627943635962254
445,2015-09-15T09:49:17.000Z,114.02679127561571,22.539502605084163,2015-09-15T10:26:08.000Z,113.81293344851125,22.625242763828602
446,2015-09-15T18:00:41.000Z,113.9542606717326,22.54253799040483,2015-09-15T18:40:59.000Z,113.80798114651472,22.624692492084012
447,2015-09-15T07:12:17.000Z,113.92334506548089,22.53114595041824,2015-09-15T07:37:21.000Z,113.8063330240646,22.625843385986823
448,2015-09-15T07:16:27.000Z,114.05664249534546,22.522708375066102,2015-09-15T08:35:08.000Z,113.8061650108778,22.6256103733328
449,2015-09-15T12:22:14.000Z,114.11238864251673,22.541820740707692,2015-09-15T12:57:39.000Z,113.80861419131766,22.62702554021883
450,2015-09-15T17:10:39.000Z,113.9381967715962,22.552691945835466,2015-09-15T17:53:27.000Z,113.80920923145628,22.627309577157146
451,2015-09-15T07:48:29.000Z,114.06142756523899,22.519359358119942,2015-09-15T08:16:02.000Z,113.81184939082777,22.624126708701358
452,2015-09-15T09:05:09.000Z,113.9201797972321,22.53036263313006,2015-09-15T09:32:49.000Z,113.8077141278558,22.62659248180556
453,2015-09-15T13:10:38.000Z,113.92960064357254,22.543893667910986,2015-09-15T13:43:31.000Z,113.80871419814902,22.627010546292638
454,2015-09-15T06:53:37.000Z,113.9776495311866,22.54571703109274,2015-09-15T07:19:23.000Z,113.80724109318916,22.62639044998405
455,2015-09-15T08:44:24.000Z,113.91725147970448,22.50412216727545,2015-09-15T09:24:16.000Z,113.80746210951116,22.626531465124984
456,2015-09-15T15:54:21.000Z,113.99178565758464,22.54016716633625,2015-09-15T16:22:24.000Z,113.81203240048326,22.622659712273354
457,2015-09-15T05:06:38.000Z,114.12395685642734,22.54527284609776,2015-09-15T05:42:45.000Z,113.8095602544413,22.627426598138104
458,2015-09-15T16:10:52.000Z,114.03168990503687,22.61568745585496,2015-09-15T17:18:56.000Z,113.80976626766514,22.6273766098043
459,2015-09-15T11:58:48.000Z,114.01510210965874,22.64385291224454,2015-09-15T12:38:28.000Z,113.80902621925388,22.62717656577276
460,2015-09-15T10:36:23.000Z,114.12326275413895,22.64513807406898,2015-09-15T11:33:42.000Z,113.80827916807593,22.626842518751825
461,2015-09-15T11:31:15.000Z,113.92590048116331,22.51799434989637,2015-09-15T12:13:23.000Z,113.80941524501509,22.6274085896372
462,2015-09-15T05:11:44.000Z,114.00578565313265,22.5361851186339,2015-09-15T05:53:14.000Z,113.80611200658709,22.625108367764145
463,2015-09-15T06:36:57.000Z,113.85641168080231,22.61695702571502,2015-09-15T06:52:11.000Z,113.81137636522463,22.62792569883996
464,2015-09-15T14:27:52.000Z,113.88872399972306,22.562952504999572,2015-09-15T14:55:11.000Z,113.80724909377436,22.626359450404387
465,2015-09-15T04:43:23.000Z,113.86658022193716,22.669073837268964,2015-09-15T04:57:59.000Z,113.81062932139557,22.628076660227798
466,2015-09-15T14:05:06.000Z,113.93169817898152,22.52089414020893,2015-09-15T14:34:46.000Z,113.80751611345477,22.626508468588554
467,2015-09-15T05:42:29.000Z,114.03948813158648,22.55778838280606,2015-09-15T06:11:17.000Z,113.80911022489029,22.627309571275006
468,2015-09-15T12:36:06.000Z,113.96879249376556,22.540386925062286,2015-09-15T13:02:35.000Z,113.80861419131386,22.627010540164427
469,2015-09-15T15:15:39.000Z,113.91200370724226,22.531297426252586,2015-09-15T15:45:06.000Z,113.8085151845068,22.627010534060464
470,2015-09-15T16:50:42.000Z,113.93759389807957,22.559991093334016,2015-09-15T17:09:52.000Z,113.81291044720702,22.62471076085061
471,2015-09-15T05:25:22.000Z,114.05684152298414,22.66425887976571,2015-09-15T05:54:56.000Z,113.8109113382062,22.627992674956502
472,2015-09-15T08:40:23.000Z,114.06328199160332,22.51870975265563,2015-09-15T09:12:18.000Z,113.80619601341287,22.626026377028236
473,2015-09-15T06:14:22.000Z,114.00080352368315,22.654417435590272,2015-09-15T06:51:32.000Z,113.81059831951237,22.628026658375386
474,2015-09-15T03:50:41.000Z,113.82644475026365,22.64024206990475,2015-09-15T04:01:16.000Z,113.81239942123587,22.626743744709433
475,2015-09-15T06:58:39.000Z,114.03572651852241,22.555655808948487,2015-09-15T07:31:38.000Z,113.80798114701958,22.626691499344677
476,2015-09-15T11:27:13.000Z,114.1002709618155,22.54745023790267,2015-09-15T12:06:48.000Z,113.81219340934513,22.623243722164172
477,2015-09-15T12:25:46.000Z,114.11822581058264,22.552971881839646,2015-09-15T13:10:13.000Z,113.80792814324785,22.626708496017265
478,2015-09-15T05:33:35.000Z,113.91709851462738,22.540912347381827,2015-09-15T05:54:57.000Z,113.81139936654756,22.627960700138907
479,2015-09-15T08:01:10.000Z,113.86374164576921,22.56472286210683,2015-09-15T08:51:07.000Z,113.81200940043487,22.62734272823667
480,2015-09-15T14:00:51.000Z,113.88284223096323,22.601503803169727,2015-09-15T14:18:00.000Z,113.81093433959421,22.62810867659004
481,2015-09-15T19:09:24.000Z,113.89788497814344,22.563932617066715,2015-09-15T19:56:21.000Z,113.81196439801474,22.627492726592102
482,2015-09-15T05:33:38.000Z,114.10868786744808,22.617602262325807,2015-09-15T06:20:12.000Z,113.81099534317791,22.62807667968065
483,2015-09-15T17:52:19.000Z,114.05251459536969,22.659625005982328,2015-09-15T18:37:01.000Z,113.8118653926186,22.627658722350567
484,2015-09-15T12:42:01.000Z,114.05584130572727,22.654109647063173,2015-09-15T13:10:47.000Z,113.80929323703423,22.627460582666647
485,2015-09-15T18:53:45.000Z,114.11215959548515,22.54572070973785,2015-09-15T19:39:15.000Z,113.80964425992319,22.62767560389158
486,2015-09-15T05:47:49.000Z,114.10580322296721,22.539286395026107,2015-09-15T06:16:16.000Z,113.81137636523796,22.627977699028676
487,2015-09-15T15:06:27.000Z,114.00828871637033,22.648052575726272,2015-09-15T15:54:07.000Z,113.80998028125605,22.62747562230092
488,2015-09-15T09:30:24.000Z,113.81708362871667,22.648535000953466,2015-09-15T09:43:00.000Z,113.80914122693184,22.627235572852484
489,2015-09-15T05:37:53.000Z,113.81481754363016,22.65254293936127,2015-09-15T05:46:26.000Z,113.81182638915848,22.622577701906877
490,2015-09-15T14:19:16.000Z,113.81320747599524,22.67881096277024,2015-09-15T14:40:32.000Z,113.80946124800856,22.627389592253017
491,2015-09-15T02:25:49.000Z,113.8379494052418,22.70052992367693,2015-09-15T02:41:49.000Z,113.80899621729034,22.627351564608112
492,2015-09-15T04:31:51.000Z,113.8227597558432,22.67665719880545,2015-09-15T04:43:41.000Z,113.80898821675049,22.627336564073342
493,2015-09-15T13:08:51.000Z,113.81677061927265,22.652995007340852,2015-09-15T13:18:46.000Z,113.80898121627636,22.62731756358391
494,2015-09-15T18:54:00.000Z,113.81590059118072,22.6667710270627,2015-09-15T19:08:47.000Z,113.81197939743872,22.622064707520547
495,2015-09-15T09:10:13.000Z,114.05862692224626,22.629625141121174,2015-09-15T09:50:08.000Z,113.81284944368821,22.623109752240104
496,2015-09-15T18:31:02.000Z,114.02309085409989,22.53157018881704,2015-09-15T19:24:43.000Z,113.80763012177898,22.626609476407104
497,2015-09-15T05:32:14.000Z,114.04079334532766,22.617689789650626,2015-09-15T06:01:44.000Z,113.8097132643104,22.627510607257555
498,2015-09-15T06:27:20.000Z,113.9072058317879,22.658699957735696,2015-09-15T06:49:17.000Z,113.81031630228512,22.627908642578138
499,2015-09-15T09:30:54.000Z,114.03668766167931,22.601987105330696,2015-09-15T10:17:01.000Z,113.811010344067,22.628108680583075
500,2015-09-15T08:53:26.000Z,113.79668910449932,22.68199273610941,2015-09-15T09:16:08.000Z,113.80765312350412,22.62683647872776
501,2015-09-15T20:31:12.000Z,113.92471075115247,22.546764717927466,2015-09-15T20:55:09.000Z,113.81291744778723,22.625581764344286
502,2015-09-15T07:24:14.000Z,114.12281965821646,22.5520496812536,2015-09-15T08:03:44.000Z,113.81293344856236,22.62544076455084
503,2015-09-15T06:38:24.000Z,114.06516642851194,22.55107927444586,2015-09-15T07:08:43.000Z,113.80907222233574,22.62721656867011
504,2015-09-15T09:11:23.000Z,114.00968480387829,22.55351331680345,2015-09-15T09:42:03.000Z,113.80804215137212,22.62677350352965
505,2015-09-15T22:37:01.000Z,114.05156841653894,22.526565386839035,2015-09-15T23:07:24.000Z,113.80854618656817,22.62671653490933
506,2015-09-15T19:46:00.000Z,113.80981227068541,22.627723613686523,2015-09-15T19:48:37.000Z,113.8063870279199,22.62448338482293
507,2015-09-15T10:30:21.000Z,113.9438486095932,22.571527927750967,2015-09-15T10:58:58.000Z,113.81141436638323,22.623985686432572
508,2015-09-15T03:58:14.000Z,113.96020368922883,22.586200233220517,2015-09-15T04:20:54.000Z,113.80947724911678,22.627654594145927
509,2015-09-15T05:13:32.000Z,113.99317461840864,22.538487120504602,2015-09-15T05:39:13.000Z,113.80928623654422,22.6273445818335
510,2015-09-15T06:35:23.000Z,114.02639423103187,22.52321450359684,2015-09-15T07:06:45.000Z,113.80971326430456,22.62748760717414
511,2015-09-15T11:32:30.000Z,114.07727035473906,22.549302995999433,2015-09-15T12:04:39.000Z,113.80951525155024,22.62751959586593
512,2015-09-15T08:29:56.000Z,113.92401691181256,22.517791752837375,2015-09-15T09:23:17.000Z,113.81262043268364,22.626180752969088
513,2015-09-15T15:01:31.000Z,114.10686345834999,22.54159262442945,2015-09-15T15:41:14.000Z,113.8128184424144,22.624311755227765
514,2015-09-15T10:58:54.000Z,114.05589531670724,22.6603256764849,2015-09-15T11:55:00.000Z,113.81281144175024,22.623126750576876
515,2015-09-15T06:19:42.000Z,113.91399424120426,22.489279820895394,2015-09-15T06:56:32.000Z,113.80898821672815,22.62724856375424
516,2015-09-15T18:44:22.000Z,114.1102751980439,22.54138732023725,2015-09-15T19:25:37.000Z,113.81088033638376,22.628038673485587
517,2015-09-15T14:36:03.000Z,113.90813561111584,22.479582065080432,2015-09-15T15:05:00.000Z,113.80951525155227,22.627527595894946
518,2015-09-15T00:26:10.000Z,113.87592459152292,22.670558317542906,2015-09-15T09:51:49.000Z,113.80964425979744,22.627181602099704
519,2015-09-15T11:35:12.000Z,113.92027876953438,22.644399041063533,2015-09-15T13:28:24.000Z,113.81152137352316,22.62812670692379
520,2015-09-15T05:51:26.000Z,113.9240019153888,22.515226745878433,2015-09-15T06:12:25.000Z,113.80908022282921,22.627059568578467
521,2015-09-15T08:33:59.000Z,113.92272720750921,22.53652810503356,2015-09-15T09:00:00.000Z,113.81044531021843,22.62800965001258
522,2015-09-15T12:07:56.000Z,113.92656432836394,22.545627317015605,2015-09-15T12:30:55.000Z,113.8098812750807,22.627777617802806
523,2015-09-15T03:04:35.000Z,113.83193767340838,22.73830328583228,2015-09-15T03:25:09.000Z,113.80934724046273,22.62699858416645
524,2015-09-15T04:35:32.000Z,113.81658761315822,22.65406300547683,2015-09-15T04:49:24.000Z,113.80856118765136,22.62691853656757
525,2015-09-15T21:29:19.000Z,113.83511952497268,22.61876877360243,2015-09-15T21:36:49.000Z,113.80821816380198,22.62683851490391
526,2015-09-15T08:33:41.000Z,114.02226674199459,22.64216747997615,2015-09-15T09:13:46.000Z,113.8081111562601,22.62679850800096
527,2015-09-15T06:07:11.000Z,114.07765144892414,22.53199602332973,2015-09-15T06:53:59.000Z,113.80733310000595,22.62644145628128
528,2015-09-15T06:19:57.000Z,113.92133153051779,22.523278354806603,2015-09-15T06:44:41.000Z,113.81031630227258,22.62785964240043
529,2015-09-15T04:33:04.000Z,113.89470369355719,22.570102310423284,2015-09-15T05:01:28.000Z,113.80711108301821,22.624408434096175
530,2015-09-15T15:22:36.000Z,113.93849368167419,22.765892579913803,2015-09-15T16:02:34.000Z,113.80601299875174,22.625009360377845
531,2015-09-15T18:19:52.000Z,113.86410859311415,22.581005874170664,2015-09-15T19:13:54.000Z,113.81231541687029,22.627109742072967
532,2015-09-15T09:04:33.000Z,113.82921471329023,22.63401101008766,2015-09-15T09:15:38.000Z,113.80801214922717,22.626708501383728
533,2015-09-15T17:21:16.000Z,113.92458078216715,22.524927659935745,2015-09-15T17:48:12.000Z,113.80881320490877,22.627141552797603
534,2015-09-15T09:53:50.000Z,114.04220460957113,22.52987072360549,2015-09-15T10:23:14.000Z,113.81239942120985,22.62664274434191
535,2015-09-15T07:48:50.000Z,114.0960889747602,22.55243332882416,2015-09-15T08:31:57.000Z,113.80754611565258,22.626543470681305
536,2015-09-15T12:34:01.000Z,114.0484397732362,22.604391064921234,2015-09-15T13:13:13.000Z,113.80959925699017,22.627542600814127
537,2015-09-15T09:20:18.000Z,113.93089734154131,22.683493897789734,2015-09-15T09:43:23.000Z,113.80891221161218,22.627208559033555
538,2015-09-15T16:01:57.000Z,114.00298558182699,22.54438408890814,2015-09-15T16:25:20.000Z,113.81206340258557,22.624277719688788
539,2015-09-15T11:24:28.000Z,113.8233167570884,22.66481116176968,2015-09-15T11:36:19.000Z,113.80631002204048,22.62491038099034
540,2015-09-15T06:04:18.000Z,114.03481138226937,22.528036582184463,2015-09-15T06:30:39.000Z,113.8116813824533,22.62785971397658
541,2015-09-15T11:34:26.000Z,113.9288298154637,22.556643879554144,2015-09-15T11:52:21.000Z,113.81017829372027,22.62779263452618
542,2015-09-15T12:53:06.000Z,114.14556675343584,22.544192617001507,2015-09-15T13:49:49.000Z,113.80856118775036,22.62730953798533
543,2015-09-15T23:03:53.000Z,114.01395705517393,22.53938548972145,2015-09-15T23:34:23.000Z,113.8090262191653,22.626827564506613
544,2015-09-15T17:57:15.000Z,114.0032915900083,22.53518506092,2015-09-15T18:38:25.000Z,113.8106133198766,22.62590965149445
545,2015-09-15T11:15:07.000Z,113.8526121409613,22.629809503047902,2015-09-15T11:20:49.000Z,113.80941524501509,22.6274085896372
546,2015-09-15T21:48:37.000Z,113.81451252136291,22.617710802432732,2015-09-15T22:08:54.000Z,113.809515251522,22.627408595463372
547,2015-09-15T17:31:20.000Z,113.89760204224116,22.56460067964587,2015-09-15T17:56:10.000Z,113.80761512069006,22.626609475429312
548,2015-09-15T06:29:09.000Z,113.91082098413374,22.518809635644583,2015-09-15T07:00:30.000Z,113.81023929749256,22.62775263776325
549,2015-09-15T11:38:30.000Z,113.90342170972193,22.56775244479309,2015-09-15T12:02:54.000Z,113.80863019244444,22.627145541637034
550,2015-09-15T09:20:57.000Z,113.82337075972643,22.67359819187265,2015-09-15T09:34:24.000Z,113.81272743786256,22.62478275279522
551,2015-09-15T17:16:23.000Z,113.84271007009905,22.603940287613806,2015-09-15T17:30:04.000Z,113.81203240169009,22.627349729378253
552,2015-09-15T07:02:24.000Z,113.87627450717142,22.549805801029738,2015-09-15T07:23:48.000Z,113.80992727796944,22.62769362010181
553,2015-09-15T07:57:36.000Z,114.10860383878105,22.540003977074687,2015-09-15T08:34:32.000Z,113.80744710726455,22.621976447564755
554,2015-09-15T06:49:44.000Z,114.04917992673771,22.56143905760809,2015-09-15T07:18:37.000Z,113.8091792294627,22.627277575262532
555,2015-09-15T14:01:40.000Z,114.01480411424153,22.53793653774678,2015-09-15T14:26:57.000Z,113.81214740678936,22.62294171885411
556,2015-09-15T04:47:12.000Z,114.11657849087013,22.55192057605472,2015-09-15T05:28:31.000Z,113.80982727163628,22.627710614493193
557,2015-09-15T06:25:58.000Z,114.11318981344441,22.57670402022552,2015-09-15T07:03:51.000Z,113.80888120951036,22.627159556983237
558,2015-09-15T08:52:24.000Z,113.91898207566703,22.53062989511673,2015-09-15T09:22:38.000Z,113.81294844934436,22.625526765539288
559,2015-09-15T12:34:54.000Z,114.23638739404934,22.709803766970158,2015-09-15T13:19:21.000Z,113.81203240053037,22.62284271294301
560,2015-09-15T15:49:13.000Z,114.02814144426789,22.537969754437732,2015-09-15T16:15:21.000Z,113.80794314432652,22.626743497104425
561,2015-09-15T07:23:45.000Z,114.17471160996081,22.56245961007161,2015-09-15T08:22:11.000Z,113.80961425797884,22.627626601984645
562,2015-09-15T10:23:54.000Z,114.11563930387042,22.54377237154375,2015-09-15T11:02:56.000Z,113.80788213997009,22.626743493194212
563,2015-09-15T09:28:34.000Z,113.94367365340652,22.507757716045905,2015-09-15T09:52:54.000Z,113.80901121830496,22.627391565653205
564,2015-09-15T20:11:42.000Z,114.10458995118084,22.539785141132874,2015-09-15T20:45:13.000Z,113.81239942123587,22.626743744709433
565,2015-09-15T09:20:35.000Z,113.8829422074284,22.57650368714613,2015-09-15T09:43:31.000Z,113.80923223298436,22.627342578638093
566,2015-09-15T16:11:01.000Z,113.92265922417316,22.515635036978964,2015-09-15T16:39:50.000Z,113.81203240052756,22.62283171290277
567,2015-09-15T16:31:24.000Z,114.1116104786397,22.531587550926556,2015-09-15T17:15:21.000Z,113.81054531630535,22.628026655509906
568,2015-09-15T11:37:58.000Z,114.04532616759458,22.62510557411205,2015-09-15T12:12:28.000Z,113.81238342038864,22.626743743955764
569,2015-09-15T12:44:26.000Z,114.0541629453523,22.64647328904869,2015-09-15T13:15:51.000Z,113.80937724253627,22.627426587478624
570,2015-09-15T06:52:31.000Z,114.05911502941092,22.648971302257934,2015-09-15T07:50:16.000Z,113.80990427649306,22.62760561848185
571,2015-09-15T06:14:06.000Z,113.96060763292057,22.556671066168843,2015-09-15T06:35:49.000Z,113.80647803534151,22.625991396631843
572,2015-09-15T13:08:51.000Z,114.10550515890293,22.55911840268505,2015-09-15T13:48:46.000Z,113.80951525157312,22.62760959619229
573,2015-09-15T15:13:22.000Z,114.12215654372926,22.57222364093553,2015-09-15T16:00:43.000Z,113.80901121827982,22.627292565294233
574,2015-09-15T08:59:37.000Z,113.86018716475759,22.564842349463852,2015-09-15T09:20:56.000Z,113.81249842635687,22.626365747975
575,2015-09-15T08:08:56.000Z,114.03017969399592,22.623989290210762,2015-09-15T08:51:32.000Z,113.80965226039216,22.627496603703012
576,2015-09-15T10:54:14.000Z,113.84681473338388,22.62299503684845,2015-09-15T11:01:07.000Z,113.80753111455981,22.62654846971694
577,2015-09-15T14:34:25.000Z,113.96672572266321,22.708760742383088,2015-09-15T15:19:13.000Z,113.81140736701384,22.62799870068396
578,2015-09-15T19:25:46.000Z,114.05282766077869,22.661215071466874,2015-09-15T20:00:24.000Z,113.80961425795059,22.62751560158211
579,2015-09-15T07:33:52.000Z,113.92522162567637,22.67647807895105,2015-09-15T08:13:04.000Z,113.80742410671226,22.626481462441134
580,2015-09-15T17:19:28.000Z,113.84923248772176,22.56606559820333,2015-09-15T17:32:35.000Z,113.80701207519752,22.622781421512705
581,2015-09-15T11:57:02.000Z,113.88721331936364,22.550224754641995,2015-09-15T12:18:53.000Z,113.81194139548668,22.622562707491603
582,2015-09-15T18:35:51.000Z,114.02137365198307,22.638969387371628,2015-09-15T19:26:07.000Z,113.81290244679958,22.624706760475068
583,2015-09-15T21:31:08.000Z,113.86976067676413,22.568725969140253,2015-09-15T21:53:08.000Z,113.8119333950292,22.62248970683372
584,2015-09-15T08:16:29.000Z,114.05588731492584,22.66066667588237,2015-09-15T08:50:42.000Z,113.80920923034536,22.622938561252464
585,2015-09-15T05:31:13.000Z,114.04145746422964,22.60400585292359,2015-09-15T06:03:05.000Z,113.8091792294627,22.627277575262532
586,2015-09-15T17:50:56.000Z,114.05244558041895,22.66339200374624,2015-09-15T18:39:54.000Z,113.8125284271162,22.62320873785212
587,2015-09-15T06:07:50.000Z,114.10482600505723,22.54603621329898,2015-09-15T06:42:19.000Z,113.80966026090107,22.62747560408715
588,2015-09-15T06:23:53.000Z,114.22182517559185,22.703088257138486,2015-09-15T07:08:15.000Z,113.80976626771607,22.627576610529772
589,2015-09-15T05:19:22.000Z,114.07362945773822,22.629828429716795,2015-09-15T05:56:47.000Z,113.80844717974476,22.626760528939762
590,2015-09-15T04:56:08.000Z,114.2296207232188,22.73635303882777,2015-09-15T05:46:48.000Z,113.81009428850349,22.62785963008863
