sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
534,2015-09-06T04:56:06.000Z,114.0479276829538,22.53184272531526,2015-09-06T05:19:24.000Z,113.80907222235123,22.627277568891344
535,2015-09-06T12:22:17.000Z,113.94306277301041,22.527229906548968,2015-09-06T12:47:15.000Z,113.81090333775091,22.62806167478449
536,2015-09-06T09:40:52.000Z,113.91916603259378,22.53882988745596,2015-09-06T10:07:22.000Z,113.81248242486595,22.62384273802405
537,2015-09-06T08:42:18.000Z,114.11416700647018,22.53445305871449,2015-09-06T09:22:48.000Z,113.8066610494402,22.626127409771193
538,2015-09-06T07:31:07.000Z,114.06306794216282,22.517768703253328,2015-09-06T07:58:43.000Z,113.81195639620356,22.62215470672969
539,2015-09-06T11:50:04.000Z,113.97318694574196,22.681636918293396,2015-09-06T12:22:32.000Z,113.81289444599348,22.62315975445917
540,2015-09-06T05:57:33.000Z,113.92014180731991,22.49352049441777,2015-09-06T06:24:06.000Z,113.80885120747772,22.62713255506966
541,2015-09-06T17:41:32.000Z,113.92308612562496,22.52003196226941,2015-09-06T18:06:18.000Z,113.8095682549843,22.6275275989675
542,2015-09-06T12:31:49.000Z,113.94073624543806,22.531489367456665,2015-09-06T12:54:36.000Z,113.80940824455374,22.627391589166297
543,2015-09-06T07:16:26.000Z,114.03375821681792,22.560753549149094,2015-09-06T07:54:35.000Z,113.80984327264872,22.62769361534133
544,2015-09-06T11:47:50.000Z,114.04357885374668,22.556700046786556,2015-09-06T12:18:25.000Z,113.81204840142412,22.622932714047344
545,2015-09-06T05:30:55.000Z,113.923117118714,22.51544493735959,2015-09-06T05:52:43.000Z,113.8095602544413,22.627426598138104
546,2015-09-06T08:16:54.000Z,113.92296415497594,22.493093881245922,2015-09-06T08:51:13.000Z,113.80982727161056,22.62760961412692
547,2015-09-06T11:25:38.000Z,113.82626175054831,22.63683205900932,2015-09-06T11:39:43.000Z,113.80952225065937,22.622236577037572
548,2015-09-06T15:51:35.000Z,113.81784665998606,22.676178116803122,2015-09-06T16:19:41.000Z,113.80607400366094,22.625377366047463
549,2015-09-06T07:28:33.000Z,114.05129334980141,22.602224591667422,2015-09-06T08:23:25.000Z,113.8088432069524,22.627193554806126
550,2015-09-06T17:22:05.000Z,114.04205957866152,22.55980480340113,2015-09-06T17:54:07.000Z,113.8076001196002,22.626609474450674
551,2015-09-06T08:12:56.000Z,113.93789180986792,22.759493683872915,2015-09-06T08:44:01.000Z,113.80941524504105,22.62751059000709
552,2015-09-06T08:41:53.000Z,113.9430407771252,22.529457919317842,2015-09-06T09:14:08.000Z,113.8128644451028,22.625625762110186
553,2015-09-06T19:01:20.000Z,113.9080826243103,22.5149312196404,2015-09-06T20:18:09.000Z,113.81029330085552,22.627859641133586
554,2015-09-06T05:48:43.000Z,113.91028710925907,22.535165818169204,2015-09-06T06:10:35.000Z,113.81006428658031,22.627675627743233
555,2015-09-06T06:55:14.000Z,113.94519135347984,22.506458428921352,2015-09-06T07:19:11.000Z,113.80989627597508,22.627559617862087
556,2015-09-06T08:25:59.000Z,113.94502338226,22.535608572678985,2015-09-06T09:00:10.000Z,113.8121774085015,22.623310721643016
557,2015-09-06T18:12:14.000Z,113.89750306506531,22.57110072617435,2015-09-06T18:37:28.000Z,113.8077141278601,22.626609481867213
558,2015-09-06T12:16:59.000Z,113.91705252615536,22.503113206733737,2015-09-06T12:51:25.000Z,113.80869819705812,22.62701054531465
559,2015-09-06T07:09:55.000Z,113.90400157525468,22.562299297708158,2015-09-06T07:31:04.000Z,113.80830917018874,22.626909520874968
560,2015-09-06T07:14:07.000Z,114.04653941387213,22.52837246323893,2015-09-06T07:43:28.000Z,113.80984327263546,22.627641615152754
561,2015-09-06T08:14:13.000Z,113.86291077271856,22.5742070170399,2015-09-06T08:38:58.000Z,113.80621101453328,22.625808377294714
562,2015-09-06T20:01:01.000Z,113.92034775972381,22.488278428644342,2015-09-06T20:47:08.000Z,113.81023229707384,22.6278096375826
563,2015-09-06T06:05:34.000Z,113.91498600900191,22.51091469052896,2015-09-06T06:31:01.000Z,113.81278044042759,22.62415875293871
564,2015-09-06T05:53:34.000Z,113.85490886129078,22.58750808840661,2015-09-06T06:06:22.000Z,113.80791214208068,22.626609494633044
565,2015-09-06T13:40:54.000Z,113.90540524935112,22.559599982093253,2015-09-06T14:03:27.000Z,113.8103163021064,22.62720864003825
566,2015-09-06T11:54:55.000Z,114.08411504856144,22.546565568812913,2015-09-06T12:28:41.000Z,113.80984327263546,22.627641615152754
567,2015-09-06T05:56:05.000Z,113.86850988652927,22.56470515035029,2015-09-06T06:12:13.000Z,113.80911022483951,22.627109570549607
568,2015-09-06T11:01:10.000Z,113.91926500984793,22.5299448307026,2015-09-06T11:23:21.000Z,113.81006428659741,22.627742627986237
569,2015-09-06T09:25:57.000Z,114.01128689153921,22.53641733106811,2015-09-06T09:49:12.000Z,113.80789714103848,22.626726494095386
570,2015-09-06T07:04:54.000Z,113.85880637036031,22.63667680368479,2015-09-06T07:19:13.000Z,113.80682906224729,22.62618442147813
571,2015-09-06T08:22:07.000Z,113.85902034134355,22.637044777753953,2015-09-06T08:30:59.000Z,113.80916422847292,22.627294574433627
572,2015-09-06T07:23:26.000Z,113.92886080817794,22.560710888706712,2015-09-06T07:41:42.000Z,113.80744710839815,22.626476463938346
573,2015-09-06T07:16:16.000Z,113.97189012358642,22.540185573194226,2015-09-06T07:42:42.000Z,113.81261243227505,22.626209752704806
574,2015-09-06T14:39:46.000Z,113.97687960380743,22.54093908174051,2015-09-06T15:10:14.000Z,113.80823316486372,22.626876515985646
575,2015-09-06T17:23:27.000Z,114.02859248799344,22.60398703246974,2015-09-06T17:58:07.000Z,113.80771412783464,22.62650848150092
576,2015-09-06T11:14:12.000Z,113.84071121258741,22.60690843341371,2015-09-06T11:22:52.000Z,113.80691306858242,22.626110426920572
577,2015-09-06T06:44:19.000Z,113.89085154324631,22.586186166945854,2015-09-06T07:03:31.000Z,113.81043830976631,22.62791264927889
578,2015-09-06T04:51:12.000Z,113.9229951449639,22.552361109229395,2015-09-06T05:10:11.000Z,113.80878220280678,22.627141550913425
579,2015-09-06T07:32:42.000Z,113.81592358947509,22.65676699348986,2015-09-06T09:02:06.000Z,113.81028529996996,22.62632363511539
580,2015-09-06T10:50:38.000Z,113.85800546676073,22.5852047093252,2015-09-06T12:59:11.000Z,113.81023229673487,22.626481632761337
581,2015-09-06T17:03:54.000Z,113.87107244919115,22.557697713782837,2015-09-06T17:29:26.000Z,113.81050631339521,22.625902645679695
582,2015-09-06T12:27:17.000Z,113.86519942769208,22.59826778318203,2015-09-06T12:42:29.000Z,113.80984327151926,22.623262599219064
583,2015-09-06T06:18:34.000Z,114.1166395090373,22.588837717139484,2015-09-06T07:00:22.000Z,113.80999528224648,22.627658623808998
584,2015-09-06T18:44:26.000Z,113.90975323430548,22.543630968877093,2015-09-06T19:11:19.000Z,113.81293344861886,22.62565976534945
585,2015-09-06T07:22:51.000Z,114.14459768223934,22.622408806887503,2015-09-06T08:00:23.000Z,113.80908022288023,22.62726056930753
586,2015-09-06T19:27:13.000Z,114.08654965030088,22.53964810753851,2015-09-06T20:02:11.000Z,113.809133226415,22.627292572583205
587,2015-09-06T12:41:37.000Z,113.92303313738658,22.52897700914811,2015-09-06T13:06:20.000Z,113.80956025449218,22.627626598863397
588,2015-09-06T05:37:45.000Z,114.11772271220447,22.543587756747524,2015-09-06T06:10:35.000Z,113.81064432228204,22.628009660792088
589,2015-09-06T06:09:12.000Z,114.05623039039509,22.654458726646943,2015-09-06T06:39:06.000Z,113.80778313280838,22.626508485966248
590,2015-09-06T08:11:46.000Z,113.90384960862008,22.51638114715621,2015-09-06T08:42:04.000Z,113.80649303649942,22.625991397673086
591,2015-09-06T18:06:41.000Z,114.02462400648251,22.60362058997323,2015-09-06T18:38:36.000Z,113.80906522188816,22.627292568527427
592,2015-09-06T07:41:16.000Z,114.08276471424892,22.553565280567643,2015-09-06T08:19:00.000Z,113.80802715030501,22.626760502527826
593,2015-09-06T11:17:30.000Z,114.09895765576593,22.561583998951864,2015-09-06T11:58:09.000Z,113.81268143526151,22.623908747491768
594,2015-09-06T17:08:37.000Z,114.11037422017752,22.54877036641491,2015-09-06T18:04:42.000Z,113.8085461866383,22.62699353591412
595,2015-09-06T06:34:14.000Z,114.15136521559627,22.554475106804862,2015-09-06T07:09:51.000Z,113.80764512285464,22.626560477206365
596,2015-09-06T09:52:28.000Z,114.01508712991884,22.557184623742927,2015-09-06T10:20:51.000Z,113.8077141278601,22.626609481867213
597,2015-09-06T15:23:23.000Z,113.89060758811328,22.50500089126377,2015-09-06T15:44:23.000Z,113.80920923145628,22.627309577157146
598,2015-09-06T07:48:57.000Z,114.12526207893305,22.53923803660169,2015-09-06T08:27:23.000Z,113.81291044709522,22.62427775926918
599,2015-09-06T06:08:04.000Z,113.91712950818432,22.50331319070097,2015-09-06T06:35:59.000Z,113.80886620847255,22.627059555713142
600,2015-09-06T07:32:33.000Z,113.94857869078648,22.583890111172863,2015-09-06T07:56:34.000Z,113.80914822744045,22.62740857389617
601,2015-09-06T11:57:13.000Z,114.02200671555336,22.64075245119319,2015-09-06T12:31:06.000Z,113.8097282652959,22.627609608476053
602,2015-09-06T06:20:19.000Z,114.118576879088,22.561121974305113,2015-09-06T06:57:30.000Z,113.80786713890134,22.62676249229944
603,2015-09-06T07:47:33.000Z,114.02820343197351,22.631319074532023,2015-09-06T08:21:59.000Z,113.80982727166582,22.627826614913797
604,2015-09-06T06:34:55.000Z,114.04480707229204,22.611021438809022,2015-09-06T07:07:27.000Z,113.8071650875225,22.62631044462088
605,2015-09-06T13:17:19.000Z,113.87786120865157,22.564396577863633,2015-09-06T13:51:39.000Z,113.80898121622508,22.627115562851344
606,2015-09-06T12:11:38.000Z,114.06566253951227,22.62962864363906,2015-09-06T12:47:21.000Z,113.80603600072472,22.625629364263336
607,2015-09-06T07:09:55.000Z,114.11165648842452,22.532554563491875,2015-09-06T07:44:12.000Z,113.80799614809044,22.626708500363584
608,2015-09-06T06:48:52.000Z,114.1502131494762,22.608409220769968,2015-09-06T07:45:38.000Z,113.80811115626314,22.626810508044482
609,2015-09-06T20:27:11.000Z,114.09145685618263,22.56061630861336,2015-09-06T21:05:20.000Z,113.81127735956969,22.628026694139024
610,2015-09-06T07:36:00.000Z,113.82381278797469,22.77401049084936,2015-09-06T08:00:41.000Z,113.8097132643613,22.627710607982856
611,2015-09-06T11:09:22.000Z,113.95789203552836,22.68648991562554,2015-09-06T11:31:41.000Z,113.8097132643613,22.627710607982856
612,2015-09-06T13:09:48.000Z,114.05549022812956,22.66589061141308,2015-09-06T13:33:47.000Z,113.8119103950578,22.627510724019672
613,2015-09-06T17:25:50.000Z,113.89030267061584,22.67310259584221,2015-09-06T17:39:19.000Z,113.80841617765968,22.62701052791965
614,2015-09-06T09:58:49.000Z,114.04959198971241,22.695489552491907,2015-09-06T10:34:04.000Z,113.80901121825849,22.62720856498961
615,2015-09-06T06:09:02.000Z,113.85701359529196,22.579007806962434,2015-09-06T06:24:25.000Z,113.8097132643104,22.627510607257555
616,2015-09-06T17:08:04.000Z,113.80241171391249,22.73210943020272,2015-09-06T17:40:31.000Z,113.8117123841717,22.62780971533794
617,2015-09-06T07:27:52.000Z,113.87310909441594,22.586906492450943,2015-09-06T07:43:50.000Z,113.8065160382774,22.62600839932968
618,2015-09-06T11:40:54.000Z,113.89710615430864,22.564800785296637,2015-09-06T12:00:08.000Z,113.80891221161218,22.627208559033555
619,2015-09-06T18:40:53.000Z,113.85767751012048,22.585340750536908,2015-09-06T18:56:36.000Z,113.80971326433996,22.627626607678266
620,2015-09-06T06:46:11.000Z,114.10957304805024,22.54180318035568,2015-09-06T07:20:48.000Z,113.80976626772016,22.627592610587808
621,2015-09-06T07:25:11.000Z,113.92657932635299,22.524494230826736,2015-09-06T07:48:33.000Z,113.80891221159142,22.627126558736173
622,2015-09-06T07:28:33.000Z,114.06505939857846,22.616543470052715,2015-09-06T08:09:24.000Z,113.80763012181272,22.62674347689295
623,2015-09-06T11:35:37.000Z,114.0524765874378,22.659490998222395,2015-09-06T12:06:07.000Z,113.80968226233969,22.62757660571808
624,2015-09-06T18:58:50.000Z,114.01449106717452,22.63950285947157,2015-09-06T19:30:22.000Z,113.80908022288835,22.62729256942358
625,2015-09-06T05:19:12.000Z,113.86091206559948,22.580507315377652,2015-09-06T05:30:41.000Z,113.80830917016371,22.626810520515928
626,2015-09-06T06:32:35.000Z,113.89290409156936,22.560700646446254,2015-09-06T06:52:59.000Z,113.80891221158709,22.627109558674512
627,2015-09-06T07:34:06.000Z,113.85891334501648,22.58590659765475,2015-09-06T07:50:30.000Z,113.80920923145628,22.627309577157146
628,2015-09-06T11:07:01.000Z,114.10000290703462,22.628501454399036,2015-09-06T11:45:18.000Z,113.81261243170796,22.624010744682607
629,2015-09-06T19:06:52.000Z,113.89677122985763,22.565117857225808,2015-09-06T19:31:15.000Z,113.80863019241406,22.627025541201874
630,2015-09-06T08:28:39.000Z,114.02133564324282,22.6596864472502,2015-09-06T09:08:07.000Z,113.80920923146057,22.627326577218803
631,2015-09-06T11:23:06.000Z,114.05591032000216,22.660058678717576,2015-09-06T11:57:16.000Z,113.80778313288454,22.62681048706139
632,2015-09-06T07:57:34.000Z,114.11650947541678,22.540705523065554,2015-09-06T08:34:18.000Z,113.80801214922717,22.626708501383728
633,2015-09-06T06:17:39.000Z,113.92906676467636,22.52524270707861,2015-09-06T06:45:01.000Z,113.80818016117166,22.626993513070854
634,2015-09-06T07:22:59.000Z,113.92455078905566,22.524578664994888,2015-09-06T07:48:43.000Z,113.80875920126171,22.62720854975611
635,2015-09-06T06:53:07.000Z,114.0399612124757,22.55640545258513,2015-09-06T07:22:50.000Z,113.81040030745964,22.62797764743808
636,2015-09-06T04:06:11.000Z,114.14458167761185,22.60979176218156,2015-09-06T04:46:09.000Z,113.80628001991836,22.625776382029663
637,2015-09-06T07:22:33.000Z,114.06348003755251,22.517791792145854,2015-09-06T07:50:39.000Z,113.81188039341984,22.627559722727398
638,2015-09-06T12:12:04.000Z,114.12530809290179,22.570189155101804,2015-09-06T12:52:24.000Z,113.8088132049133,22.627159552862878
639,2015-09-06T07:36:44.000Z,114.03547448149105,22.543820731708163,2015-09-06T08:03:05.000Z,113.81221541149272,22.62699373689224
640,2015-09-06T15:30:07.000Z,113.82299675735926,22.674777193972826,2015-09-06T15:50:39.000Z,113.80805015192269,22.62670850380273
641,2015-09-06T06:03:52.000Z,113.85860838610711,22.58510763325614,2015-09-06T06:16:31.000Z,113.80891221161218,22.627208559033555
642,2015-09-06T10:08:47.000Z,113.85480887199829,22.58110807476738,2015-09-06T10:25:21.000Z,113.80661504591326,22.62611040654241
643,2015-09-06T03:32:57.000Z,113.84560883426545,22.596910039154142,2015-09-06T03:41:25.000Z,113.80841617760908,22.62681052719431
644,2015-09-06T07:31:27.000Z,113.87860906738932,22.582203513497852,2015-09-06T07:47:22.000Z,113.80851518448122,22.626909533694164
645,2015-09-06T06:43:03.000Z,113.894306780539,22.553601327701244,2015-09-06T07:03:39.000Z,113.80941524501509,22.6274085896372
646,2015-09-06T11:16:28.000Z,113.8861075531404,22.56200301920356,2015-09-06T11:35:56.000Z,113.80811115626314,22.626810508044482
647,2015-09-06T09:44:07.000Z,114.06716590141019,22.538743671280624,2015-09-06T10:13:41.000Z,113.81189539423737,22.627527723346724
648,2015-09-06T12:40:45.000Z,114.05062921853155,22.56734034903536,2015-09-06T13:12:18.000Z,113.80884320694376,22.627159554682827
649,2015-09-06T11:58:18.000Z,114.03902305848598,22.527421204746123,2015-09-06T12:27:01.000Z,113.80761511961451,22.622343459910866
650,2015-09-06T05:12:40.000Z,114.06062638307716,22.51827618471953,2015-09-06T05:36:33.000Z,113.8094992504969,22.62746059472232
651,2015-09-06T11:07:36.000Z,113.94908960178041,22.54209086433179,2015-09-06T11:29:58.000Z,113.80711108349631,22.626310441003266
652,2015-09-06T21:06:01.000Z,114.14201041788635,22.60939150868497,2015-09-06T22:00:24.000Z,113.81254442812158,22.623859740977093
653,2015-09-06T08:10:21.000Z,113.86700713448595,22.570807405899785,2015-09-06T08:38:42.000Z,113.81261243230108,22.626310753072637
654,2015-09-06T01:32:05.000Z,113.83241062090799,22.592109772172044,2015-09-06T01:39:57.000Z,113.81181138962215,22.62760971951426
655,2015-09-06T05:43:00.000Z,113.85171222728763,22.568509361953602,2015-09-06T05:55:50.000Z,113.80901121828413,22.627309565355876
656,2015-09-06T06:08:23.000Z,114.22247406183297,22.73010622860759,2015-09-06T06:54:20.000Z,113.80892721262178,22.627208559938364
657,2015-09-06T18:43:46.000Z,114.05856592023142,22.516762748702092,2015-09-06T19:12:55.000Z,113.81261243176394,22.624227745475427
658,2015-09-06T17:10:35.000Z,113.90018845299585,22.55233408028089,2015-09-06T17:32:54.000Z,113.81188039210829,22.62245970412946
659,2015-09-06T09:12:03.000Z,113.82239374336555,22.64252707796743,2015-09-06T09:24:11.000Z,113.80656204120464,22.623559393616386
660,2015-09-06T05:38:48.000Z,113.835378512985,22.61670875487428,2015-09-06T05:53:50.000Z,113.80866019448007,22.62707754323107
661,2015-09-06T05:15:53.000Z,113.9263963673081,22.53399430723832,2015-09-06T05:37:11.000Z,113.80811115628815,22.626909508403465
662,2015-09-06T10:53:42.000Z,114.03729076385514,22.57538710621443,2015-09-06T11:28:16.000Z,113.80931623853279,22.62740858383205
663,2015-09-06T17:07:39.000Z,114.00979180572963,22.566984368505533,2015-09-06T17:41:41.000Z,113.80871419814902,22.627010546292638
664,2015-09-06T19:24:14.000Z,114.06649473655584,22.62519381257772,2015-09-06T20:11:09.000Z,113.81251342718085,22.62650874919555
665,2015-09-06T11:48:25.000Z,114.1062223178142,22.55223552869741,2015-09-06T12:24:43.000Z,113.80881320490877,22.627141552797603
666,2015-09-06T07:16:11.000Z,113.89381888479014,22.50740224234024,2015-09-06T07:42:55.000Z,113.80698207381306,22.62624143206705
667,2015-09-06T14:40:18.000Z,113.92373497707676,22.507211771439707,2015-09-06T15:11:37.000Z,113.80958325597004,22.627592600070876
668,2015-09-06T11:32:39.000Z,114.06299992631241,22.519493694681174,2015-09-06T12:02:11.000Z,113.80731009779656,22.624408447372915
669,2015-09-06T00:18:58.000Z,113.81341347216885,22.624509782315393,2015-09-06T00:34:30.000Z,113.80991127688557,22.62740861816333
670,2015-09-06T01:43:57.000Z,113.8134134721427,22.624408781946354,2015-09-06T01:57:26.000Z,113.8119103951092,22.62771072474617
671,2015-09-06T05:38:31.000Z,113.87360500680998,22.59740644954428,2015-09-06T05:52:14.000Z,113.80941524498994,22.627309589278127
672,2015-09-06T11:15:52.000Z,113.8579144786678,22.58450671791357,2015-09-06T11:34:14.000Z,113.80761512069006,22.626609475429312
673,2015-09-06T05:47:42.000Z,113.87291112535841,22.56020542009157,2015-09-06T06:07:14.000Z,113.80751611345477,22.626508468588554
674,2015-09-06T04:35:41.000Z,113.81941069485228,22.650010062915296,2015-09-06T04:44:45.000Z,113.80991127696255,22.627710619258767
675,2015-09-06T08:54:35.000Z,113.9414161073172,22.521748198732862,2015-09-06T09:26:16.000Z,113.80869119660412,22.62710354522376
676,2015-09-06T04:24:46.000Z,114.11940903297285,22.540805050585842,2015-09-06T04:55:25.000Z,113.80881320492577,22.62720855304057
677,2015-09-06T15:39:38.000Z,114.05652046801798,22.52903237242691,2015-09-06T16:13:10.000Z,113.8074551090036,22.62655246474055
678,2015-09-06T01:19:02.000Z,113.81341347227254,22.624910783780017,2015-09-06T01:29:58.000Z,113.81131536154528,22.62720869311853
679,2015-09-06T16:38:19.000Z,113.85840942390207,22.636607853643586,2015-09-06T16:45:07.000Z,113.8126124323266,22.626409753433123
680,2015-09-06T07:49:30.000Z,113.89440675978592,22.57160137817502,2015-09-06T08:07:30.000Z,113.81291044715513,22.624509760116634
681,2015-09-06T04:34:28.000Z,113.86831092183027,22.576706228949337,2015-09-06T04:48:00.000Z,113.80591399095177,22.625209354040624
682,2015-09-06T08:11:47.000Z,114.03789383928923,22.695333568138594,2015-09-06T08:38:09.000Z,113.81020129515642,22.627824635919136
683,2015-09-06T23:45:41.000Z,113.8409101991794,22.60680942032246,2015-09-06T23:54:42.000Z,113.80751611342986,22.626409468229518
684,2015-09-06T17:06:49.000Z,113.85651066073669,22.58310688368848,2015-09-06T17:23:27.000Z,113.8077141278601,22.626609481867213
685,2015-09-06T05:37:22.000Z,114.14593278984543,22.55694069616836,2015-09-06T06:14:32.000Z,113.81033130318718,22.62782664310588
686,2015-09-06T08:07:51.000Z,113.85451190503392,22.56860805909317,2015-09-06T08:23:05.000Z,113.80911022486464,22.62720857090871
687,2015-09-06T14:27:30.000Z,113.94098119593723,22.525033295145807,2015-09-06T14:54:05.000Z,113.80865319398063,22.626995542504506
688,2015-09-06T14:26:28.000Z,114.09862257817694,22.57566697377603,2015-09-06T15:05:29.000Z,113.80751611346358,22.626543468715468
689,2015-09-06T05:51:05.000Z,113.88190441556412,22.56630284287218,2015-09-06T06:07:09.000Z,113.80751611345477,22.626508468588554
690,2015-09-06T06:43:11.000Z,113.87021059806942,22.558404855973407,2015-09-06T07:00:06.000Z,113.80871419814902,22.627010546292638
691,2015-09-06T07:13:12.000Z,113.86770902496166,22.597006401286446,2015-09-06T07:26:41.000Z,113.80681406109116,22.626110420187235
692,2015-09-06T09:50:20.000Z,113.94299476432415,22.68369247788333,2015-09-06T10:13:28.000Z,113.8079121421314,22.626810495361948
693,2015-09-06T07:03:14.000Z,113.94996643216412,22.58369186696532,2015-09-06T07:28:56.000Z,113.80959125646956,22.627525600290323
694,2015-09-06T17:49:00.000Z,114.03906106675106,22.516794173320605,2015-09-06T18:26:07.000Z,113.80946124801008,22.62739559227479
695,2015-09-06T12:15:25.000Z,114.0556962778003,22.62479152741292,2015-09-06T12:46:17.000Z,113.80981227065638,22.627609613273112
696,2015-09-06T10:16:29.000Z,113.96848752733118,22.562069041430068,2015-09-06T10:47:30.000Z,113.81291044713808,22.62444375987558
697,2015-09-06T12:11:15.000Z,114.06770002180201,22.64619414465829,2015-09-06T12:53:29.000Z,113.81051431439406,22.62790865340096
698,2015-09-06T10:32:22.000Z,113.98137222088987,22.53948471008503,2015-09-06T11:01:48.000Z,113.80864519351287,22.62730954315236
699,2015-09-06T06:24:31.000Z,113.9262823948763,22.508011228811874,2015-09-06T06:52:32.000Z,113.80984327262298,22.62759261497505
700,2015-09-06T07:50:33.000Z,113.90705286522785,22.543066557404856,2015-09-06T08:23:19.000Z,113.81001128327357,22.627742625013248
701,2015-09-06T02:49:39.000Z,114.10742058029464,22.536820722756467,2015-09-06T03:19:03.000Z,113.80869819706624,22.62704254543071
702,2015-09-06T06:19:35.000Z,114.05826084581088,22.58149090873122,2015-09-06T06:50:30.000Z,113.81009428845225,22.62765862935967
703,2015-09-06T05:16:54.000Z,114.04525717037218,22.525750228003183,2015-09-06T05:42:28.000Z,113.80943824651942,22.627424591038594
704,2015-09-06T07:45:47.000Z,113.87741130011278,22.600704800427252,2015-09-06T08:02:44.000Z,113.80991127698776,22.627809619617764
705,2015-09-06T07:10:53.000Z,114.03172092199726,22.554804255904887,2015-09-06T07:43:47.000Z,113.80711108355486,22.62654344184804
706,2015-09-06T06:32:57.000Z,113.92773106597328,22.517211957420468,2015-09-06T06:56:37.000Z,113.80749311178288,22.626543467206048
707,2015-09-06T00:41:40.000Z,114.0129349834374,22.560202502636713,2015-09-06T01:08:58.000Z,113.80899621725838,22.6272255641512
708,2015-09-06T05:41:56.000Z,114.03564249245406,22.6221560182622,2015-09-06T06:25:45.000Z,113.80979726965008,22.627408611689372
709,2015-09-06T11:31:16.000Z,113.97108921111678,22.56120273813601,2015-09-06T11:55:52.000Z,113.81054531631378,22.628059655629574
710,2015-09-06T23:20:38.000Z,113.84411396302073,22.612508216776988,2015-09-07T03:11:02.000Z,113.80951525080948,22.624608585286154
711,2015-09-06T06:47:00.000Z,114.04042728339684,22.608571701551146,2015-09-06T07:20:35.000Z,113.81026229893749,22.627841639357623
712,2015-09-06T10:23:51.000Z,114.1018423259785,22.547956581652432,2015-09-06T11:01:40.000Z,113.80612000731472,22.62550136975657
713,2015-09-06T07:02:33.000Z,113.92511465672588,22.579244756566574,2015-09-06T07:20:21.000Z,113.80882820588691,22.62699355317121
714,2015-09-06T07:08:50.000Z,114.063793099116,22.656594319155555,2015-09-06T07:42:20.000Z,113.80821016323341,22.62681051429859
715,2015-09-06T04:42:50.000Z,114.02231976759266,22.555602198710996,2015-09-06T05:10:14.000Z,113.80618101212877,22.62559337440028
716,2015-09-06T12:18:43.000Z,114.02718832722866,22.526086602729357,2015-09-06T12:44:53.000Z,113.8098122706607,22.627626613334762
717,2015-09-06T01:22:30.000Z,114.06257982813364,22.535410660173426,2015-09-06T01:49:42.000Z,113.812879445837,22.625509762366004
718,2015-09-06T04:47:04.000Z,113.90702287210544,22.5384165454132,2015-09-06T05:08:41.000Z,113.81076632960529,22.628042667445783
719,2015-09-06T09:42:51.000Z,114.07044768391323,22.61574366347352,2015-09-06T10:24:43.000Z,113.80659304422974,22.62612740508655
720,2015-09-06T09:21:54.000Z,114.01359103111805,22.537985462720517,2015-09-06T09:46:23.000Z,113.80841617763413,22.626909527553376
721,2015-09-06T10:15:21.000Z,114.04502812692459,22.52837219729577,2015-09-06T10:44:16.000Z,113.80808015406349,22.62677550595164
722,2015-09-06T05:29:35.000Z,114.05209451854515,22.57949066985537,2015-09-06T05:59:54.000Z,113.81011028946466,22.62771063044186
723,2015-09-06T16:17:43.000Z,113.95832698566215,22.584438506393344,2015-09-06T16:45:08.000Z,113.80856118658927,22.62272652131495
724,2015-09-06T16:42:07.000Z,113.95977576591093,22.53500510650945,2015-09-06T17:06:44.000Z,113.80962925893252,22.627576602668384
725,2015-09-06T09:01:01.000Z,114.1005530353924,22.6282195739692,2015-09-06T09:42:54.000Z,113.81007928754036,22.62775962888736
726,2015-09-06T09:05:51.000Z,114.12469698908713,22.5710850595368,2015-09-06T09:52:41.000Z,113.81250542604042,22.623712738623052
727,2015-09-06T17:56:55.000Z,114.10460495568772,22.549202177736387,2015-09-06T18:46:38.000Z,113.80811115623736,22.62670850767456
728,2015-09-06T15:48:01.000Z,113.84798162420964,22.62309193427086,2015-09-06T15:57:20.000Z,113.81284944398512,22.62425975644507
729,2015-09-06T10:08:46.000Z,114.05544423477645,22.52599014472291,2015-09-06T10:40:59.000Z,113.81211640618729,22.627109732564932
730,2015-09-06T05:40:13.000Z,113.82344676019487,22.673592192163817,2015-09-06T05:55:21.000Z,113.81017829372027,22.62779263452618
731,2015-09-06T06:55:15.000Z,113.92642735946369,22.54612734815999,2015-09-06T07:15:21.000Z,113.80805015191838,22.62669150374108
732,2015-09-06T09:12:53.000Z,113.9315602094238,22.521559171439478,2015-09-06T09:41:39.000Z,113.80968226233969,22.62757660571808
733,2015-09-06T06:58:44.000Z,114.04473807213336,22.531657158487967,2015-09-06T07:28:26.000Z,113.80649303649942,22.625991397673086
734,2015-09-06T14:24:03.000Z,114.0631599622143,22.533575778424147,2015-09-06T14:52:08.000Z,113.80824816590254,22.62682751675105
735,2015-09-06T13:19:13.000Z,113.91995085019708,22.53609570564811,2015-09-06T13:44:19.000Z,113.8067990592163,22.62317640850029
736,2015-09-06T11:00:42.000Z,114.0804141318818,22.543129700176703,2015-09-06T11:31:19.000Z,113.81117835385228,22.628042689092172
737,2015-09-06T07:46:18.000Z,113.9453283266452,22.506507403893004,2015-09-06T08:14:40.000Z,113.80974426636196,22.62777761000101
738,2015-09-06T11:16:54.000Z,113.90983721387327,22.48721472373995,2015-09-06T11:58:30.000Z,113.8094312460892,22.627527591003474
