sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
693,2015-09-24T06:41:58.000Z,114.10542113852057,22.54612033910098,2015-09-24T07:15:17.000Z,113.80709608157541,22.623126428422857
694,2015-09-24T13:35:48.000Z,113.9171515028592,22.51287822421929,2015-09-24T14:09:19.000Z,113.80962925892004,22.627527602490677
695,2015-09-24T12:07:22.000Z,113.98148721301818,22.53598468889685,2015-09-24T12:34:30.000Z,113.80751611345477,22.626508468588554
696,2015-09-24T08:53:08.000Z,113.94582422215916,22.55887451408235,2015-09-24T09:22:40.000Z,113.80899621727538,22.627292564394175
697,2015-09-24T07:31:14.000Z,113.94664106002979,22.58375745810645,2015-09-24T07:55:50.000Z,113.81241442119169,22.623493733560647
698,2015-09-24T04:48:20.000Z,113.95918885730256,22.538688207314497,2015-09-24T05:10:28.000Z,113.80939324358695,22.627443588477302
699,2015-09-24T04:07:10.000Z,114.00779269451375,22.653410574360986,2015-09-24T04:40:45.000Z,113.8099722807977,22.62765362249599
700,2015-09-24T05:45:48.000Z,113.84142116635441,22.615894421329635,2015-09-24T05:55:03.000Z,113.8121394074078,22.62702173335164
701,2015-09-24T06:41:52.000Z,113.92231630429696,22.491961016643316,2015-09-24T07:19:54.000Z,113.81284944402799,22.624425757051462
702,2015-09-24T06:48:49.000Z,114.0218237200825,22.54098610117351,2015-09-24T07:11:23.000Z,113.81171238415884,22.627759715156387
703,2015-09-24T10:08:09.000Z,113.91649565588304,22.52031339745501,2015-09-24T10:42:24.000Z,113.81264343388152,22.626192754074907
704,2015-09-24T10:33:55.000Z,114.29956232354849,22.59575839459372,2015-09-24T11:34:37.000Z,113.80931623853279,22.62740858383205
705,2015-09-24T06:38:59.000Z,114.05797778750069,22.538125701972,2015-09-24T07:07:11.000Z,113.8100112832654,22.62771062489719
706,2015-09-24T13:51:20.000Z,114.01745228944608,22.656253115263443,2015-09-24T14:30:54.000Z,113.81139936656449,22.62802670037841
707,2015-09-24T06:19:14.000Z,113.87350602069134,22.57340537249939,2015-09-24T06:38:33.000Z,113.81110934985745,22.628108685751506
708,2015-09-24T12:19:30.000Z,113.85531281227483,22.589508049722763,2015-09-24T12:37:28.000Z,113.81211640515772,22.623109717977876
709,2015-09-24T04:14:43.000Z,113.83631746525906,22.60181065635941,2015-09-24T04:28:03.000Z,113.80901121825849,22.62720856498961
710,2015-09-24T05:23:03.000Z,113.84280906920988,22.63031037947956,2015-09-24T05:31:27.000Z,113.80741710620516,22.62650846207746
711,2015-09-24T09:37:40.000Z,113.84381598376864,22.600009191731786,2015-09-24T09:53:05.000Z,113.8068140604883,22.623708411460573
712,2015-09-24T06:26:09.000Z,113.88990574613123,22.565903279114572,2015-09-24T06:46:14.000Z,113.80951525154795,22.6275105958333
713,2015-09-24T11:52:37.000Z,113.86330771556622,22.585607006142286,2015-09-24T12:14:17.000Z,113.80920923148142,22.627408577516164
714,2015-09-24T06:20:00.000Z,113.89880776880432,22.566401430746378,2015-09-24T06:40:40.000Z,113.80941524498994,22.627309589278127
715,2015-09-24T08:39:08.000Z,113.87371198737816,22.597005429872585,2015-09-24T09:03:29.000Z,113.8064090300077,22.626008391893023
716,2015-09-24T12:46:16.000Z,114.06169462622564,22.5197254161905,2015-09-24T13:16:15.000Z,113.81033130319994,22.627876643287216
717,2015-09-24T07:38:01.000Z,114.039755178853,22.54742238902638,2015-09-24T08:06:39.000Z,113.80892721254163,22.626892558792115
718,2015-09-24T09:31:49.000Z,113.98525594265257,22.59533565475357,2015-09-24T10:18:11.000Z,113.809133226415,22.627292572583205
719,2015-09-24T14:27:26.000Z,114.10187333264132,22.54348557254045,2015-09-24T15:06:15.000Z,113.80962925892004,22.627527602490677
720,2015-09-24T07:22:08.000Z,114.06744796958007,22.519126665059442,2015-09-24T07:50:54.000Z,113.80902621929602,22.62734256637476
721,2015-09-24T11:28:11.000Z,114.04599030279607,22.567540501171212,2015-09-24T12:03:04.000Z,113.80995027945896,22.6278416219373
722,2015-09-24T11:42:51.000Z,114.11351087272999,22.534404932341232,2015-09-24T12:18:33.000Z,113.80881320490066,22.627109552681546
723,2015-09-24T09:03:34.000Z,114.0762010913722,22.543296729210052,2015-09-24T09:34:00.000Z,113.81251342720684,22.626609749563183
724,2015-09-24T07:23:07.000Z,114.11520421737744,22.545803296825767,2015-09-24T07:57:37.000Z,113.81200939911407,22.622209709510074
725,2015-09-24T06:31:03.000Z,114.13100800081722,22.572124025706163,2015-09-24T07:09:42.000Z,113.80754611564808,22.62652547061603
726,2015-09-24T14:30:01.000Z,114.02344185645758,22.68498572033559,2015-09-24T15:17:04.000Z,113.81294844948609,22.62607576754053
727,2015-09-24T04:59:47.000Z,113.8515132471598,22.560309349795517,2015-09-24T05:12:36.000Z,113.80621101425872,22.62471037330957
728,2015-09-24T11:26:00.000Z,113.88520774238295,22.5767032527687,2015-09-24T11:52:34.000Z,113.80851518448122,22.626909533694164
729,2015-09-24T09:53:53.000Z,113.90270487519552,22.56329858235138,2015-09-24T10:19:24.000Z,113.80971326433563,22.627609607616616
730,2015-09-24T07:41:42.000Z,113.8527111159677,22.57000826278244,2015-09-24T07:55:00.000Z,113.8078131350153,22.626708488627468
731,2015-09-24T04:50:00.000Z,113.8281847256533,22.61644196277247,2015-09-24T04:54:26.000Z,113.80875920121149,22.62701054903805
732,2015-09-24T14:43:52.000Z,114.01888644105745,22.53838683659775,2015-09-24T15:13:44.000Z,113.81281144200399,22.624109754171467
733,2015-09-24T16:48:30.000Z,113.94839473215934,22.541890986215183,2015-09-24T17:24:04.000Z,113.81011028948991,22.62780963080091
734,2015-09-24T03:45:46.000Z,114.05374286102028,22.60732308284256,2015-09-24T04:26:25.000Z,113.81158237691052,22.627908709202515
735,2015-09-24T16:18:41.000Z,114.05754367697432,22.67055904162177,2015-09-24T17:12:13.000Z,113.80969826336599,22.627576606636648
736,2015-09-24T11:11:07.000Z,113.97108921575192,22.540786663025287,2015-09-24T11:43:49.000Z,113.8077141278601,22.626609481867213
737,2015-09-24T14:01:10.000Z,113.95229301713695,22.541890313194084,2015-09-24T14:27:10.000Z,113.80891221161218,22.627208559033555
738,2015-09-24T11:54:42.000Z,114.01653624573736,22.53105263124623,2015-09-24T12:27:30.000Z,113.81196439801936,22.627510726657487
739,2015-09-24T16:39:36.000Z,114.01813837546743,22.53955378117453,2015-09-24T17:09:56.000Z,113.8102172961447,22.627809636751827
740,2015-09-24T06:04:38.000Z,114.02730233396493,22.56040373547717,2015-09-24T06:35:58.000Z,113.81106334718912,22.628175683597693
741,2015-09-24T06:28:56.000Z,114.04969103393766,22.52772303594711,2015-09-24T06:56:35.000Z,113.81076632959685,22.628009667326094
742,2015-09-24T07:11:35.000Z,114.02630319383042,22.641986891941304,2015-09-24T07:55:40.000Z,113.80611200655808,22.62499236734303
743,2015-09-24T07:14:12.000Z,114.0611605044018,22.51879329947257,2015-09-24T07:42:11.000Z,113.80719508977482,22.626392446923326
744,2015-09-24T10:55:12.000Z,114.0142700765092,22.539368508956407,2015-09-24T11:19:36.000Z,113.80674505511848,22.623208404926206
745,2015-09-24T05:08:42.000Z,114.1366927897258,22.58270881592098,2015-09-24T05:45:00.000Z,113.8118953929512,22.62252670511007
746,2015-09-24T10:50:45.000Z,113.93229304777529,22.52094301730073,2015-09-24T11:20:19.000Z,113.80941524501509,22.6274085896372
747,2015-09-24T03:14:28.000Z,113.80621103195696,22.696109616782042,2015-09-24T03:35:32.000Z,113.80920923150732,22.627510577886003
748,2015-09-24T04:36:53.000Z,113.8560147311053,22.61740707453103,2015-09-24T04:49:09.000Z,113.808614191364,22.62720854088241
749,2015-09-24T16:09:17.000Z,113.8245147541198,22.635109059438697,2015-09-24T16:47:11.000Z,113.80931623853279,22.62740858383205
750,2015-09-24T07:54:41.000Z,113.99501357739096,22.54518010416329,2015-09-24T08:26:57.000Z,113.80785913832537,22.62675049174163
751,2015-09-24T05:18:28.000Z,113.8344095735455,22.691309056998467,2015-09-24T05:35:35.000Z,113.80941524501509,22.6274085896372
752,2015-09-24T05:54:08.000Z,113.83011469438601,22.632610986352248,2015-09-24T06:04:56.000Z,113.80951525154795,22.6275105958333
753,2015-09-24T02:08:52.000Z,113.94953951214329,22.578057920619802,2015-09-24T02:31:07.000Z,113.80986627411663,22.627725616763506
754,2015-09-24T02:07:10.000Z,113.8120094005295,22.627710729573685,2015-09-24T02:14:43.000Z,113.80661504526144,22.623510397096478
755,2015-09-24T14:39:07.000Z,113.8529101046542,22.619507432812124,2015-09-24T15:03:38.000Z,113.81200940058041,22.62790873029275
756,2015-09-24T05:55:33.000Z,113.91776935888535,22.505071057889694,2015-09-24T06:20:40.000Z,113.80806515301032,22.62680850511877
757,2015-09-24T09:28:40.000Z,113.85811245104601,22.578307668893537,2015-09-24T09:47:41.000Z,113.80861419075623,22.624809532168765
758,2015-09-24T08:09:48.000Z,113.85831042398743,22.575307632261158,2015-09-24T08:28:49.000Z,113.80631002196492,22.624608379893342
759,2015-09-24T06:51:34.000Z,114.25240515896351,22.735999911285443,2015-09-24T08:51:00.000Z,113.8117123841717,22.62780971533794
760,2015-09-24T06:01:38.000Z,114.06164160322479,22.641409811149558,2015-09-24T06:38:46.000Z,113.80998028132231,22.627735623244
761,2015-09-24T06:25:54.000Z,113.94616815241892,22.57793252261845,2015-09-24T06:53:23.000Z,113.80920923146161,22.6273305772333
762,2015-09-24T06:51:23.000Z,113.87150737504106,22.567405681493586,2015-09-24T07:11:15.000Z,113.80611200653757,22.624910367045302
763,2015-09-24T05:44:12.000Z,113.84791262379129,22.593808829200288,2015-09-24T05:55:13.000Z,113.8097132643104,22.627510607257555
764,2015-09-24T06:09:01.000Z,113.81721363465306,22.65491002701103,2015-09-24T06:19:37.000Z,113.80941524501509,22.6274085896372
765,2015-09-24T15:03:44.000Z,113.90360566683573,22.55969937327961,2015-09-24T15:39:10.000Z,113.80931623848195,22.627208583106647
766,2015-09-24T06:59:03.000Z,114.1726816688127,22.56560866571529,2015-09-24T07:50:45.000Z,113.80891221159979,22.627159558855855
767,2015-09-24T10:29:33.000Z,114.06270985817076,22.534574685149387,2015-09-24T11:01:46.000Z,113.80854618660436,22.626859535428103
768,2015-09-24T04:37:24.000Z,113.89420780262054,22.55470235266972,2015-09-24T04:55:58.000Z,113.80721109006248,22.622810434967608
769,2015-09-24T07:09:57.000Z,113.87070651350272,22.562705793232986,2015-09-24T07:28:25.000Z,113.80751611345477,22.626508468588554
770,2015-09-24T09:45:08.000Z,113.83251062853759,22.633810925588378,2015-09-24T09:54:17.000Z,113.80891221161218,22.627208559033555
771,2015-09-24T10:48:13.000Z,113.80791215949566,22.69620873185474,2015-09-24T11:11:31.000Z,113.81231541679328,22.626810740985466
772,2015-09-24T05:58:11.000Z,113.92705221779659,22.543112203352642,2015-09-24T06:18:00.000Z,113.80940824454358,22.627351589021217
773,2015-09-24T12:13:52.000Z,113.91359733257678,22.65999755907627,2015-09-24T12:43:36.000Z,113.81221541046659,22.623008722356467
774,2015-09-24T07:23:35.000Z,114.0129199866497,22.543234442280443,2015-09-24T07:47:12.000Z,113.8080801540723,22.626810506078574
775,2015-09-24T12:11:06.000Z,113.91863215792308,22.50266185986646,2015-09-24T12:39:47.000Z,113.80904922080326,22.62722556732761
776,2015-09-24T15:35:45.000Z,114.03675668102358,22.55837196875332,2015-09-24T16:10:52.000Z,113.80988127504223,22.62762661725521
777,2015-09-24T06:19:13.000Z,113.89730510937035,22.564600742466478,2015-09-24T06:40:35.000Z,113.81021729611942,22.627710636392752
778,2015-09-24T08:42:44.000Z,114.08908327435428,22.54396470652257,2015-09-24T09:15:55.000Z,113.81103334541149,22.628091681725486
779,2015-09-24T05:53:53.000Z,113.93417663037016,22.573991835462493,2015-09-24T06:14:58.000Z,113.80959925696494,22.62744360045508
780,2015-09-24T05:08:05.000Z,114.06792908275551,22.543875858336698,2015-09-24T05:37:52.000Z,113.81221541156582,22.627277737924853
781,2015-09-24T10:59:46.000Z,114.01729127947466,22.64278506196505,2015-09-24T11:50:22.000Z,113.80971326433563,22.627609607616616
782,2015-09-24T11:50:02.000Z,114.20540984031989,22.65180749229421,2015-09-24T13:06:18.000Z,113.80891221158709,22.627109558674512
783,2015-09-24T04:27:26.000Z,114.05122434775356,22.51107726677116,2015-09-24T04:53:22.000Z,113.80885920804823,22.62725055598208
784,2015-09-24T14:20:30.000Z,114.05758170145573,22.52350156953136,2015-09-24T14:53:58.000Z,113.80896521519993,22.627305562578503
785,2015-09-24T08:25:42.000Z,114.1121595944302,22.53878568492552,2015-09-24T09:00:50.000Z,113.81117835386101,22.628076689215533
786,2015-09-24T09:49:14.000Z,114.0326900456338,22.62928663105865,2015-09-24T11:17:35.000Z,113.8116813824749,22.62794371428152
787,2015-09-24T06:14:33.000Z,114.0245559986936,22.604041584321585,2015-09-24T06:52:36.000Z,113.80896521517836,22.627220562270264
788,2015-09-24T05:22:30.000Z,113.89130144328554,22.565202993026013,2015-09-24T05:39:06.000Z,113.80821016320763,22.62670851392864
789,2015-09-24T05:57:51.000Z,113.8694097358087,22.566105014473273,2015-09-24T06:13:16.000Z,113.81011028943891,22.62760963007551
790,2015-09-24T04:10:04.000Z,113.84141316433865,22.605640383069602,2015-09-24T04:16:13.000Z,113.80888120955092,22.62731955756343
791,2015-09-24T06:28:02.000Z,113.81944869565521,22.649706062595982,2015-09-24T06:40:38.000Z,113.80953825302704,22.627464597001147
792,2015-09-24T06:18:52.000Z,113.90060035940444,22.565500044105125,2015-09-24T06:40:05.000Z,113.80991127698776,22.627809619617764
793,2015-09-24T06:41:37.000Z,113.80931623855871,22.62751058420192,2015-09-24T07:08:07.000Z,113.81271143737983,22.626110756904424
794,2015-09-24T11:41:36.000Z,114.04780565833748,22.536622719794412,2015-09-24T12:12:18.000Z,113.80942324553436,22.62739759006479
795,2015-09-24T16:13:07.000Z,113.95938682223635,22.55846225188548,2015-09-24T16:41:41.000Z,113.81265843465437,22.626172754693627
796,2015-09-24T10:09:57.000Z,114.06789907671059,22.523957782110934,2015-09-24T10:39:59.000Z,113.81078133050116,22.62804566825612
797,2015-09-24T10:01:08.000Z,114.0210915994972,22.739887642255464,2015-09-24T11:04:52.000Z,113.80811115626314,22.626810508044482
798,2015-09-24T11:06:33.000Z,114.02742435368042,22.53927067596311,2015-09-24T11:34:53.000Z,113.80760011962086,22.626691474747986
799,2015-09-24T05:27:19.000Z,113.91590079481556,22.527279555521034,2015-09-24T05:52:16.000Z,113.80898121625759,22.627243563315574
800,2015-09-24T07:32:30.000Z,113.93139224416619,22.549193314232287,2015-09-24T08:01:07.000Z,113.80968226233969,22.62757660571808
801,2015-09-24T06:30:44.000Z,113.91028710924412,22.53368181224711,2015-09-24T06:57:51.000Z,113.80978226872439,22.62752761126553
802,2015-09-24T06:06:22.000Z,114.06754799205784,22.542060767443772,2015-09-24T06:38:25.000Z,113.80604300118944,22.62527636348014
803,2015-09-24T13:03:19.000Z,114.10110215551286,22.55308443911417,2015-09-24T13:42:28.000Z,113.8087442001954,22.627025548178164
804,2015-09-24T12:58:17.000Z,114.04822574044644,22.53963980682308,2015-09-24T14:08:08.000Z,113.80794314432652,22.626743497104425
805,2015-09-24T05:20:15.000Z,114.02690627532743,22.605087841270798,2015-09-24T05:53:01.000Z,113.81033130318718,22.62782664310588
806,2015-09-24T08:40:31.000Z,114.02673827185964,22.526952555051245,2015-09-24T09:17:27.000Z,113.81197939879257,22.627326726719637
807,2015-09-24T13:00:05.000Z,113.94934055546958,22.539221809380933,2015-09-24T13:24:18.000Z,113.80988127500808,22.62749261676917
808,2015-09-24T09:46:23.000Z,114.05120934447042,22.51265726947034,2015-09-24T10:17:22.000Z,113.80946124804744,22.627542592807888
809,2015-09-24T12:54:09.000Z,114.05246058392586,22.66069799870036,2015-09-24T13:33:31.000Z,113.80956825497412,22.62748759882244
810,2015-09-24T07:22:09.000Z,114.02879053010616,22.526885792333413,2015-09-24T07:51:04.000Z,113.80621101450858,22.62570937693566
811,2015-09-24T07:39:03.000Z,114.05074423438244,22.622240551866692,2015-09-24T08:24:14.000Z,113.80744710740746,22.62254344963384
812,2015-09-24T12:51:22.000Z,113.90837255599163,22.48642004098865,2015-09-24T13:34:46.000Z,113.8065320388788,22.623489391286174
813,2015-09-24T09:30:00.000Z,113.90500134169399,22.515831895022586,2015-09-24T10:00:14.000Z,113.80869819709135,22.62714154578973
814,2015-09-24T07:34:33.000Z,114.0247920426253,22.527253345615172,2015-09-24T08:10:27.000Z,113.81191039382306,22.622709706514307
815,2015-09-24T09:58:22.000Z,114.11206057270009,22.5315526394932,2015-09-24T10:33:13.000Z,113.80924823406157,22.627426579888496
816,2015-09-24T06:44:51.000Z,114.06785306574403,22.523949771863197,2015-09-24T07:11:37.000Z,113.8096602609054,22.627492604148816
817,2015-09-24T05:30:10.000Z,114.125742166041,22.57038922524468,2015-09-24T06:10:09.000Z,113.80984327262732,22.627609615036704
818,2015-09-24T07:30:06.000Z,114.04109141289952,22.52898753834605,2015-09-24T08:00:55.000Z,113.81241442199465,22.62660974492748
819,2015-09-24T13:00:38.000Z,113.820745720007,22.64182705684963,2015-09-24T13:09:13.000Z,113.80808015404223,22.626691505646995
820,2015-09-24T14:47:33.000Z,113.86040814958494,22.64064061041841,2015-09-24T15:41:08.000Z,113.80979726954868,22.627010610245065
821,2015-09-24T16:06:31.000Z,114.05594032725931,22.654057666863274,2015-09-24T17:02:59.000Z,113.80923223298436,22.627342578638093
822,2015-09-24T01:52:43.000Z,114.06783806217086,22.52390576837685,2015-09-24T02:18:57.000Z,113.81102534494465,22.628099681335936
823,2015-09-24T11:02:51.000Z,113.92307812708937,22.527712994437326,2015-09-24T11:28:27.000Z,113.81256642993324,22.62642675136327
824,2015-09-24T10:05:29.000Z,113.946107166779,22.561323471590608,2015-09-24T10:29:53.000Z,113.8075161134928,22.626659469136072
825,2015-09-24T05:56:55.000Z,114.03969417285994,22.52237129199502,2015-09-24T06:26:35.000Z,113.80582998418949,22.624925346988526
826,2015-09-24T11:15:37.000Z,114.1115724709214,22.53323754934836,2015-09-24T11:53:06.000Z,113.80811115626314,22.626810508044482
827,2015-09-24T07:15:35.000Z,113.93109531500872,22.490292144500273,2015-09-24T07:42:11.000Z,113.81221541056988,22.623409723823066
828,2015-09-24T12:35:38.000Z,114.04048830896471,22.52328842129011,2015-09-24T13:05:24.000Z,113.8122154104926,22.623109722725946
829,2015-09-24T05:12:44.000Z,114.02589117074963,22.524486452948146,2015-09-24T05:40:23.000Z,113.80981227065638,22.627609613273112
830,2015-09-24T06:02:29.000Z,114.00797572797615,22.551607242332324,2015-09-24T06:29:25.000Z,113.80987327451281,22.62753861648241
831,2015-09-24T08:44:31.000Z,114.04592929123709,22.567107488931626,2015-09-24T09:22:12.000Z,113.81182639045224,22.627609720253812
832,2015-09-24T12:33:46.000Z,113.96227038876728,22.52513771135167,2015-09-24T13:01:42.000Z,113.8105833185972,22.627992657442178
833,2015-09-24T15:19:03.000Z,114.05257562397699,22.53912362468356,2015-09-24T15:51:52.000Z,113.81239942041105,22.623542733034252
834,2015-09-24T04:18:12.000Z,113.92008082034755,22.526595639722892,2015-09-24T04:42:20.000Z,113.81136136440084,22.628059698560843
835,2015-09-24T05:28:34.000Z,113.84364899679258,22.59929220147593,2015-09-24T05:37:53.000Z,113.8098812750547,22.627675617432928
836,2015-09-24T12:52:53.000Z,114.03100282704244,22.52737106759703,2015-09-24T13:23:37.000Z,113.81266643424007,22.62295974333077
837,2015-09-24T06:09:47.000Z,113.92226231507144,22.5299611796351,2015-09-24T06:34:25.000Z,113.80802715030882,22.62677550258223
838,2015-09-24T07:13:45.000Z,113.92826494329078,22.54787596481807,2015-09-24T07:34:59.000Z,113.80882820592063,22.627126553653603
839,2015-09-24T05:10:23.000Z,114.11711260428079,22.604887859515,2015-09-24T06:03:26.000Z,113.8108803364188,22.628175673982483
840,2015-09-24T08:01:16.000Z,113.92320109874977,22.528345970405784,2015-09-24T08:38:18.000Z,113.80941524506187,22.62759259030443
841,2015-09-24T05:10:18.000Z,114.137744942025,22.671057237754802,2015-09-24T05:53:13.000Z,113.80608100425377,22.62554136713893
842,2015-09-24T09:22:41.000Z,114.14062925298944,22.550007151573528,2015-09-24T10:08:11.000Z,113.80676005699637,22.626142416615195
843,2015-09-24T06:24:37.000Z,114.11179352146071,22.561570693961254,2015-09-24T07:04:54.000Z,113.80856118762831,22.626827536237478
844,2015-09-24T16:38:15.000Z,114.1014232289948,22.54531848148605,2015-09-24T17:21:11.000Z,113.80684406257863,22.622976410838927
845,2015-09-24T10:29:35.000Z,114.10687146025715,22.542685629983506,2015-09-24T11:08:03.000Z,113.80863019240135,22.62697554102053
846,2015-09-24T09:22:16.000Z,114.02228976750628,22.54233714958845,2015-09-24T09:52:44.000Z,113.80682906145886,22.623043410061463
847,2015-09-24T08:22:37.000Z,114.07141692252351,22.526876580939756,2015-09-24T08:50:55.000Z,113.81110934985745,22.628108685751506
848,2015-09-24T06:44:01.000Z,113.81769364908092,22.651993030035023,2015-09-24T06:56:52.000Z,113.80866019446312,22.627010542988078
849,2015-09-24T03:51:41.000Z,113.97792450745615,22.540602988520327,2015-09-24T04:19:11.000Z,113.81227641384494,22.623441726846966
850,2015-09-24T14:46:10.000Z,113.9739728918484,22.553537405064247,2015-09-24T15:15:54.000Z,113.80827916802536,22.62664251802638
851,2015-09-24T16:09:57.000Z,113.92377996421034,22.55512895071353,2015-09-24T16:35:28.000Z,113.80849218286444,22.62679253184641
852,2015-09-24T11:07:58.000Z,114.0536288424864,22.562507910826785,2015-09-24T11:49:01.000Z,113.80701207607551,22.62627543421587
853,2015-09-24T09:15:10.000Z,114.06322797792048,22.534010794592067,2015-09-24T09:50:20.000Z,113.80806515300199,22.626775504999102
854,2015-09-24T06:35:17.000Z,114.08712179197178,22.55354928823313,2015-09-24T07:09:04.000Z,113.80733310000595,22.62644145628128
855,2015-09-24T05:49:20.000Z,114.05544423475756,22.526158145310717,2015-09-24T06:18:00.000Z,113.81191039381866,22.622692706452092
856,2015-09-24T09:00:53.000Z,114.11699057005968,22.54327062130168,2015-09-24T09:42:54.000Z,113.81246042367829,22.623725736567067
857,2015-09-24T09:14:53.000Z,113.90826558079493,22.479648036945385,2015-09-24T09:56:10.000Z,113.80853018552756,22.62695853479909
858,2015-09-24T05:26:59.000Z,113.86796798173523,22.593739348731194,2015-09-24T05:42:12.000Z,113.80911022488395,22.62728457118434
859,2015-09-24T03:37:37.000Z,113.88248430228943,22.59269683708672,2015-09-24T06:52:26.000Z,113.80980527003729,22.626928610403294
860,2015-09-24T12:41:15.000Z,113.8140624991342,22.61009975629537,2015-09-24T13:49:20.000Z,113.80996528027741,22.627342620973266
861,2015-09-24T05:53:33.000Z,114.12191149849554,22.56610457750412,2015-09-24T06:32:48.000Z,113.80871419817413,22.627109546651678
862,2015-09-24T11:58:33.000Z,114.06432723042377,22.57361116871696,2015-09-24T12:38:30.000Z,113.8098962759794,22.627576617923747
863,2015-09-24T06:54:39.000Z,114.02721832807205,22.539468653159194,2015-09-24T07:24:47.000Z,113.80854618665501,22.62705953615346
864,2015-09-24T06:26:44.000Z,113.94319274956406,22.507789806537666,2015-09-24T06:59:11.000Z,113.8097132643104,22.627510607257555
865,2015-09-24T14:02:14.000Z,114.05549024605816,22.513892111515013,2015-09-24T14:40:47.000Z,113.81051431439406,22.62790865340096
866,2015-09-24T08:43:38.000Z,113.91760239706647,22.537395223249288,2015-09-24T09:16:57.000Z,113.80931623855871,22.62751058420192
867,2015-09-24T12:44:09.000Z,113.8869923708538,22.59307596715514,2015-09-24T13:03:21.000Z,113.8107513275786,22.623624650568022
868,2015-09-24T08:37:28.000Z,113.96512396755766,22.585787549339088,2015-09-24T09:11:20.000Z,113.8119103937713,22.622508705778696
869,2015-09-24T08:07:08.000Z,114.05117933609866,22.529672323406828,2015-09-24T08:47:02.000Z,113.80894221253115,22.62287754508452
870,2015-09-24T16:27:41.000Z,113.9490586074482,22.542839872631067,2015-09-24T17:08:37.000Z,113.81200939963304,22.624225716882076
871,2015-09-24T03:32:49.000Z,114.11763869945192,22.56368781312584,2015-09-24T04:07:56.000Z,113.80944624707935,22.627576592056585
872,2015-09-24T05:24:45.000Z,113.92808198900991,22.48531075657332,2015-09-24T05:50:20.000Z,113.81058331860154,22.628009657503835
873,2015-09-24T06:53:03.000Z,114.11500618315675,22.57960337878006,2015-09-24T07:32:42.000Z,113.8086981971002,22.627176545916647
874,2015-09-24T12:33:55.000Z,114.11451007782044,22.546105166106628,2015-09-24T13:14:27.000Z,113.80841617763413,22.626909527553376
875,2015-09-24T05:01:39.000Z,114.02108364862141,22.53027699586028,2015-09-24T05:31:45.000Z,113.81029330083791,22.627790640883326
876,2015-09-24T10:58:39.000Z,114.06309894802095,22.53459776885345,2015-09-24T11:31:03.000Z,113.80936224154699,22.62739758649411
877,2015-09-24T09:09:28.000Z,114.03120883776106,22.614069388492094,2015-09-24T09:56:58.000Z,113.80923223187891,22.622993562814216
878,2015-09-24T06:36:38.000Z,114.03149187404058,22.63018647638335,2015-09-24T07:11:44.000Z,113.80901121830924,22.627408565714845
879,2015-09-24T00:07:19.000Z,113.84411396690857,22.62830927580677,2015-09-24T00:13:11.000Z,113.81251342633007,22.623208737153163
880,2015-09-24T05:33:40.000Z,113.87471080531284,22.59820526392035,2015-09-24T05:50:13.000Z,113.80991127696255,22.627710619258767
881,2015-09-24T09:45:55.000Z,113.8447169486359,22.757410646876306,2015-09-24T10:08:33.000Z,113.8119103950578,22.627510724019672
882,2015-09-24T12:19:09.000Z,113.87410891370163,22.587505325528394,2015-09-24T12:38:01.000Z,113.8099112769368,22.62760961889247
883,2015-09-24T14:22:31.000Z,114.11704358170248,22.550886658359996,2015-09-24T15:07:41.000Z,113.80594399335516,22.625291356482354
884,2015-09-24T09:57:39.000Z,114.02748533175976,22.673287118326673,2015-09-24T10:57:07.000Z,113.81271143740535,22.626209757265052
885,2015-09-24T15:22:24.000Z,113.8377133961515,22.61320863059682,2015-09-24T15:27:56.000Z,113.81221541044107,22.62290972199425
886,2015-09-24T14:41:27.000Z,113.9449933872456,22.541891602329112,2015-09-24T16:18:30.000Z,113.80901121825849,22.62720856498961
887,2015-09-24T05:16:53.000Z,114.09850754953051,22.55871888949677,2015-09-24T05:51:40.000Z,113.81026229895076,22.627893639546205
888,2015-09-24T15:09:38.000Z,114.01187492441656,22.538885369904715,2015-09-24T15:38:50.000Z,113.81217740852259,22.623392721942835
889,2015-09-24T10:04:27.000Z,113.80771414481066,22.69441071335144,2015-09-24T10:22:26.000Z,113.81191039508323,22.62760972437932
890,2015-09-24T15:21:24.000Z,113.82341575985468,22.673010190077914,2015-09-24T15:35:51.000Z,113.81211640621277,22.627208732924853
891,2015-09-24T06:15:03.000Z,113.86621325960245,22.557806473641715,2015-09-24T06:36:14.000Z,113.81191039366888,22.622110704321475
892,2015-09-24T05:57:33.000Z,113.81801466178452,22.663910079638608,2015-09-24T06:12:34.000Z,113.80920923145628,22.627309577157146
893,2015-09-24T13:36:04.000Z,113.81941069485228,22.650010062915296,2015-09-24T13:51:13.000Z,113.80911022491543,22.627408571633996
894,2015-09-24T11:38:33.000Z,113.913200426582,22.58749738344613,2015-09-24T11:59:07.000Z,113.81200939926883,22.622810711710066
895,2015-09-24T08:14:12.000Z,113.85081232557259,22.572209468375807,2015-09-24T09:11:50.000Z,113.81181138820835,22.6221106994579
896,2015-09-24T12:19:25.000Z,113.86631224645106,22.571507513481,2015-09-24T12:37:50.000Z,113.8099112769368,22.62760961889247
897,2015-09-24T12:45:55.000Z,113.83421156294682,22.618909810732227,2015-09-24T12:53:23.000Z,113.81291044743936,22.625610764134393
