sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
354,2015-09-28T04:39:06.000Z,113.8558317543568,22.618758101153933,2015-09-28T04:48:17.000Z,113.81197939767787,22.622993710921026
355,2015-09-28T05:12:45.000Z,113.90031742110793,22.510699885144067,2015-09-28T05:37:48.000Z,113.81259743153281,22.62635975255683
356,2015-09-28T05:08:13.000Z,114.0406863419232,22.53117548067164,2015-09-28T05:32:21.000Z,113.81291044735262,22.625274762908965
357,2015-09-28T18:33:30.000Z,113.89931065406036,22.562813309420577,2015-09-28T18:56:35.000Z,113.81209340386532,22.622926716199984
358,2015-09-28T15:18:12.000Z,114.1126247009318,22.604294004887475,2015-09-28T16:40:59.000Z,113.80750011228304,22.62649746749884
359,2015-09-28T07:48:06.000Z,114.1182188115205,22.566027926980272,2015-09-28T08:41:51.000Z,113.80717208708404,22.62249543121448
360,2015-09-28T17:34:26.000Z,113.95831199601187,22.543521357255862,2015-09-28T18:17:46.000Z,113.80816415891188,22.622508495745386
361,2015-09-28T04:49:56.000Z,114.05292670004759,22.518173619705376,2015-09-28T05:17:34.000Z,113.80881320488798,22.62705955250021
362,2015-09-28T19:37:18.000Z,114.10762662653393,22.544935794205696,2015-09-28T20:11:45.000Z,113.80846218084612,22.627010530777536
363,2015-09-28T12:14:12.000Z,113.83875036270723,22.71389992201055,2015-09-28T12:36:36.000Z,113.807417105133,22.62225144659193
364,2015-09-28T06:41:37.000Z,113.9118357463426,22.48316526946317,2015-09-28T07:15:04.000Z,113.80611200654558,22.624942367161488
365,2015-09-28T09:50:55.000Z,114.11120539412303,22.53545348459688,2015-09-28T10:24:21.000Z,113.80809615520785,22.626827507155326
366,2015-09-28T08:44:28.000Z,114.0492099375114,22.52745794552419,2015-09-28T09:12:48.000Z,113.80927823601715,22.627342581354622
367,2015-09-28T14:41:47.000Z,114.05414695153112,22.57004003853745,2015-09-28T15:13:56.000Z,113.80802715030501,22.626760502527826
368,2015-09-28T05:35:35.000Z,114.03272006194729,22.570954443227226,2015-09-28T06:07:41.000Z,113.80939324356993,22.62737658823431
369,2015-09-28T17:15:10.000Z,114.11272471330143,22.549285833048863,2015-09-28T17:59:56.000Z,113.80974426634056,22.62769360969644
370,2015-09-28T04:20:51.000Z,113.82281375586687,22.674910193304797,2015-09-28T04:32:24.000Z,113.80951525157312,22.62760959619229
371,2015-09-28T06:46:58.000Z,113.8925071805427,22.578801799497505,2015-09-28T07:06:26.000Z,113.80881320492577,22.62720855304057
372,2015-09-28T17:54:50.000Z,113.82051671601968,22.642411055499462,2015-09-28T18:01:50.000Z,113.80971326433563,22.627609607616616
373,2015-09-28T19:48:45.000Z,113.84081020592474,22.606809426730546,2015-09-28T19:56:20.000Z,113.81181138964813,22.62771071988109
374,2015-09-28T08:19:42.000Z,113.86291077495636,22.58520606032962,2015-09-28T08:36:42.000Z,113.80830917018874,22.626909520874968
375,2015-09-28T19:33:20.000Z,114.02309083614064,22.61038545787661,2015-09-28T20:07:01.000Z,113.80881320492577,22.62720855304057
376,2015-09-28T07:40:59.000Z,113.82261475453751,22.676810198308324,2015-09-28T07:57:08.000Z,113.81151437307108,22.627908705779443
377,2015-09-28T16:01:17.000Z,113.9056042036223,22.577899010313605,2015-09-28T16:18:39.000Z,113.81091133823591,22.62810867537727
378,2015-09-28T09:25:10.000Z,113.85431293336845,22.58830915910437,2015-09-28T09:39:57.000Z,113.80961425797452,22.627609601922998
379,2015-09-28T15:26:37.000Z,113.81631260234006,22.650409984055727,2015-09-28T15:39:41.000Z,113.80871419817413,22.627109546651678
380,2015-09-28T18:23:23.000Z,113.98325704582494,22.69280409037405,2015-09-28T18:53:32.000Z,113.8076841256623,22.626493479499523
381,2015-09-28T00:29:33.000Z,113.83624847236584,22.616392714743306,2015-09-28T00:38:26.000Z,113.81233041767322,22.62712674284532
382,2015-09-28T20:34:11.000Z,113.82579674724992,22.615360983075448,2015-09-28T20:40:35.000Z,113.81275043861963,22.623126747795467
383,2015-09-28T09:52:25.000Z,113.92777705546207,22.518992954719987,2015-09-28T10:20:49.000Z,113.81207840339985,22.624277720413698
384,2015-09-28T15:28:12.000Z,113.96349120720213,22.54217060715664,2015-09-28T15:57:01.000Z,113.80886620739824,22.622825540306845
385,2015-09-28T07:48:49.000Z,113.9020870243814,22.7306502994908,2015-09-28T08:17:42.000Z,113.8105143132906,22.623592637695538
386,2015-09-28T07:15:08.000Z,114.0388090226372,22.527305171170177,2015-09-28T07:42:45.000Z,113.8087592012285,22.627077549281047
387,2015-09-28T19:41:33.000Z,113.96124054165286,22.530920878655593,2015-09-28T20:07:47.000Z,113.80924823407021,22.62746058001179
388,2015-09-28T04:48:58.000Z,114.04339581285808,22.601256165650426,2015-09-28T05:22:43.000Z,113.8101942947353,22.6278766357193
389,2015-09-28T11:31:28.000Z,114.2070116157802,22.688024402065917,2015-09-28T12:15:06.000Z,113.80939324361643,22.627559588897928
390,2015-09-28T10:20:35.000Z,114.05412494214094,22.60802316042716,2015-09-28T10:59:28.000Z,113.8066770499735,22.62337640087509
391,2015-09-28T06:09:53.000Z,114.04590628681736,22.56735748572599,2015-09-28T06:35:23.000Z,113.80962925890681,22.627475602302088
392,2015-09-28T04:06:22.000Z,113.83991027156115,22.633609582689093,2015-09-28T04:13:31.000Z,113.80901121825849,22.62720856498961
393,2015-09-28T13:14:15.000Z,113.81561158019676,22.667710020371672,2015-09-28T13:26:52.000Z,113.81171238414628,22.627710714978463
394,2015-09-28T06:49:38.000Z,113.88220935488165,22.571002804114627,2015-09-28T07:09:57.000Z,113.8095152514968,22.62730959510427
395,2015-09-28T20:33:50.000Z,113.84261108408319,22.63040939390054,2015-09-28T20:41:49.000Z,113.81261243222322,22.62600875197264
396,2015-09-28T20:56:24.000Z,113.83831636746382,22.63261067055565,2015-09-28T21:05:00.000Z,113.80891221158709,22.627109558674512
397,2015-09-28T21:33:16.000Z,113.85141426086442,22.572709409298557,2015-09-28T21:48:04.000Z,113.80911022489029,22.627309571275006
398,2015-09-28T08:29:08.000Z,113.84301504642099,22.60140925609756,2015-09-28T08:40:14.000Z,113.80631002221563,22.625610383531157
399,2015-09-28T04:49:33.000Z,113.92459677843748,22.526111661183567,2015-09-28T05:10:02.000Z,113.80782913495706,22.621927472259745
400,2015-09-28T20:37:29.000Z,114.0207556164316,22.53105296932651,2015-09-28T21:05:42.000Z,113.809545253534,22.627675598172086
401,2015-09-28T05:18:01.000Z,114.12494102864015,22.56033906086236,2015-09-28T05:56:47.000Z,113.80989627600462,22.627675618282808
402,2015-09-28T15:04:02.000Z,114.03482635276873,22.68785409878472,2015-09-28T15:32:22.000Z,113.80906522183358,22.627077567747627
403,2015-09-28T14:53:33.000Z,114.12751248239219,22.694006906399718,2015-09-28T15:44:05.000Z,113.80619601336711,22.62584337636473
404,2015-09-28T08:29:50.000Z,114.06149656809065,22.66131084042119,2015-09-28T09:19:00.000Z,113.81148337132336,22.62794370434009
405,2015-09-28T06:04:29.000Z,114.15059416326784,22.55665906228995,2015-09-28T06:41:47.000Z,113.80782913615586,22.62667648954255
406,2015-09-28T07:30:29.000Z,113.87960886983272,22.561121248101674,2015-09-28T07:52:27.000Z,113.81213240602705,22.623126718809967
407,2015-09-28T09:08:09.000Z,113.856945602961,22.57399179540709,2015-09-28T09:24:36.000Z,113.80930123753515,22.627361582778803
408,2015-09-28T03:47:29.000Z,113.92078265809059,22.511546427236933,2015-09-28T04:11:39.000Z,113.80908022288452,22.62727756936919
409,2015-09-28T17:04:21.000Z,113.9397904385676,22.550108622844657,2015-09-28T17:25:09.000Z,113.80886620850654,22.62719355619913
410,2015-09-28T18:49:11.000Z,113.92541259421928,22.48656132914377,2015-09-28T19:26:12.000Z,113.80826316697357,22.626909517990665
411,2015-09-28T08:44:35.000Z,113.89233921846649,22.59015287811936,2015-09-28T09:07:45.000Z,113.80760011959215,22.626577474334635
412,2015-09-28T14:42:14.000Z,113.82019671128752,22.647877069760355,2015-09-28T14:53:32.000Z,113.80894221358835,22.62704256024024
413,2015-09-28T10:58:10.000Z,113.85887536470754,22.65427385822537,2015-09-28T11:17:40.000Z,113.8125664292198,22.623659741268288
414,2015-09-28T05:20:09.000Z,113.88920389932804,22.58630250050993,2015-09-28T05:35:27.000Z,113.80951525154795,22.6275105958333
415,2015-09-28T06:39:41.000Z,113.87880702976601,22.58700449638525,2015-09-28T07:07:55.000Z,113.80911022489029,22.627309571275006
416,2015-09-28T19:32:58.000Z,113.89660326716712,22.557899864053603,2015-09-28T19:54:04.000Z,113.8097132643613,22.627710607982856
417,2015-09-28T05:34:27.000Z,113.85020939022759,22.576807546428533,2015-09-28T05:49:09.000Z,113.81181138962215,22.62760971951426
418,2015-09-28T10:22:15.000Z,113.83061068222388,22.630809968139147,2015-09-28T10:29:42.000Z,113.80741710524842,22.62270944826268
419,2015-09-28T14:44:51.000Z,113.84531186685102,22.625808172604795,2015-09-28T14:51:47.000Z,113.8065160382774,22.62600839932968
420,2015-09-28T07:00:05.000Z,114.06279387594014,22.55449377222143,2015-09-28T07:30:57.000Z,113.80991127696255,22.627710619258767
421,2015-09-28T06:36:38.000Z,114.05394090802916,22.56748998921029,2015-09-28T07:09:18.000Z,113.80904922081216,22.62726056745455
422,2015-09-28T10:54:17.000Z,114.0627938770924,22.5402927230932,2015-09-28T11:22:33.000Z,113.81221541054438,22.62331072346107
423,2015-09-28T06:41:33.000Z,114.1283755988315,22.58590568849851,2015-09-28T07:22:16.000Z,113.80833217176351,22.62679252188981
424,2015-09-28T06:23:10.000Z,114.10050701676569,22.547368289217967,2015-09-28T06:55:36.000Z,113.80899621725024,22.62719356403515
425,2015-09-28T06:56:18.000Z,114.05059121537981,22.53339022480485,2015-09-28T07:21:52.000Z,113.81200940040041,22.62720872774964
426,2015-09-28T05:58:09.000Z,113.9202337860128,22.4925914706979,2015-09-28T06:33:12.000Z,113.80889721057859,22.627117557797874
427,2015-09-28T15:55:07.000Z,114.10562018266756,22.54348237156204,2015-09-28T16:33:24.000Z,113.81250542604299,22.623722738659602
428,2015-09-28T06:41:37.000Z,113.91532892838552,22.541488737286574,2015-09-28T07:03:38.000Z,113.81281144206802,22.624357755077515
429,2015-09-28T03:56:33.000Z,114.04470806747949,22.52562213219215,2015-09-28T04:23:17.000Z,113.80913322641928,22.627309572644858
430,2015-09-28T17:11:39.000Z,114.06596061676544,22.52966037391621,2015-09-28T17:39:51.000Z,113.81248242482754,22.62369373747945
431,2015-09-28T19:01:18.000Z,113.88280423294823,22.55780363916287,2015-09-28T19:25:24.000Z,113.81181138964813,22.62771071988109
432,2015-09-28T03:43:59.000Z,113.8736050068264,22.597505449926032,2015-09-28T03:55:46.000Z,113.8127114369924,22.624608751426603
433,2015-09-28T06:33:02.000Z,114.10150624823594,22.54590150156416,2015-09-28T07:06:46.000Z,113.81011028948991,22.62780963080091
434,2015-09-28T06:06:02.000Z,114.13570766957304,22.614908805458807,2015-09-28T06:44:29.000Z,113.80931623850763,22.627309583473004
435,2015-09-28T18:15:56.000Z,113.81851067111444,22.64601002936282,2015-09-28T18:27:12.000Z,113.80711108274208,22.623310430099863
436,2015-09-28T10:31:01.000Z,113.81701462659069,22.649210001322064,2015-09-28T10:44:58.000Z,113.80951525154795,22.6275105958333
437,2015-09-28T05:06:29.000Z,113.8799058142661,22.57940326602189,2015-09-28T05:23:15.000Z,113.80761511960566,22.622308459783138
438,2015-09-28T05:02:12.000Z,113.89380389483284,22.585801558867058,2015-09-28T05:19:13.000Z,113.80611200671251,22.625610369585715
439,2015-09-28T04:01:12.000Z,113.89667125352724,22.581383942024022,2015-09-28T04:18:15.000Z,113.81261243171237,22.62402774474473
440,2015-09-28T15:39:43.000Z,113.98054124715624,22.692886285084604,2015-09-28T16:31:14.000Z,113.80704307750445,22.622709423339447
441,2015-09-28T08:35:36.000Z,114.06122950081436,22.722759952736787,2015-09-28T09:20:26.000Z,113.80766112399729,22.62649347800453
442,2015-09-28T16:26:20.000Z,114.12869564765074,22.5775407072079,2015-09-28T17:08:57.000Z,113.80667705067977,22.626192411106647
443,2015-09-28T07:43:20.000Z,113.85985921306096,22.576740439641252,2015-09-28T07:59:27.000Z,113.81133036263269,22.628091697092408
444,2015-09-28T12:02:59.000Z,113.81814366183286,22.649710033583695,2015-09-28T12:14:00.000Z,113.81206340231036,22.62320871578259
445,2015-09-28T07:02:37.000Z,113.91609974715695,22.58646474318757,2015-09-28T07:35:16.000Z,113.808149158985,22.626975511047693
446,2015-09-28T03:57:07.000Z,113.79681112049244,22.690607776453298,2015-09-28T04:18:43.000Z,113.81110934985745,22.628108685751506
447,2015-09-28T21:47:30.000Z,113.8744058706232,22.6566065320933,2015-09-28T23:25:51.000Z,113.81011028941366,22.627510629716355
448,2015-09-28T06:11:16.000Z,114.13286227278542,22.581207315751783,2015-09-28T06:45:27.000Z,113.80958325594028,22.627475599646573
449,2015-09-28T05:46:40.000Z,114.06754799310177,22.52387770391707,2015-09-28T06:13:34.000Z,113.80988127502516,22.627559617012206
450,2015-09-28T11:05:49.000Z,113.9252676250668,22.52524351391376,2015-09-28T11:32:20.000Z,113.80674505590477,22.62634241631393
451,2015-09-28T10:08:23.000Z,114.04839377392237,22.53744082992518,2015-09-28T10:36:19.000Z,113.80678305875385,22.62617641831066
452,2015-09-28T11:31:13.000Z,113.83411256723616,22.62030981974582,2015-09-28T11:38:49.000Z,113.81200939934578,22.62310971280385
453,2015-09-28T17:01:49.000Z,113.93995840622965,22.529978512464943,2015-09-28T17:29:11.000Z,113.80934724057686,22.62744758579524
454,2015-09-28T19:34:54.000Z,113.85517583603607,22.62047618391861,2015-09-28T19:48:43.000Z,113.80793514375404,22.626735496563395
455,2015-09-28T14:01:27.000Z,113.92433682872984,22.676947270831953,2015-09-28T14:20:15.000Z,113.80972126482443,22.627517607741414
456,2015-09-28T05:51:27.000Z,113.90910438563955,22.51499699638848,2015-09-28T06:18:15.000Z,113.80637902727652,22.624393383937498
457,2015-09-28T06:55:04.000Z,113.85507584829688,22.620491195483517,2015-09-28T07:08:14.000Z,113.80747811065993,22.6264414658507
458,2015-09-28T11:35:09.000Z,113.84658575439876,22.62386805972036,2015-09-28T11:43:22.000Z,113.80737810222307,22.622079443389676
459,2015-09-28T17:53:59.000Z,114.06026028638253,22.66143857931584,2015-09-28T18:30:35.000Z,113.8063870282864,22.625947390137547
460,2015-09-28T18:57:44.000Z,114.05705458493885,22.528767480149263,2015-09-28T19:33:58.000Z,113.8090112182557,22.627197564949714
461,2015-09-28T14:48:59.000Z,113.92304013476013,22.549195087152604,2015-09-28T15:27:19.000Z,113.81207840416485,22.627250731244626
462,2015-09-28T21:36:17.000Z,113.84336601942756,22.60137723041553,2015-09-28T21:50:20.000Z,113.80721108996154,22.62240943350532
463,2015-09-28T12:52:36.000Z,114.1137999317164,22.53396398647992,2015-09-28T13:27:11.000Z,113.8119873980605,22.622781710534717
464,2015-09-28T08:32:27.000Z,114.04790567832615,22.533989728801256,2015-09-28T09:02:55.000Z,113.80992727794752,22.627607619789906
465,2015-09-28T12:18:54.000Z,114.0083347438545,22.547936242607545,2015-09-28T12:42:40.000Z,113.80926323502509,22.627326580411648
466,2015-09-28T04:53:37.000Z,114.10782567146204,22.55533087205349,2015-09-28T05:25:22.000Z,113.808767201786,22.6271325499678
467,2015-09-28T15:56:11.000Z,114.00850175000878,22.55193526304428,2015-09-28T16:21:28.000Z,113.81252842795669,22.626468749749023
468,2015-09-28T06:48:53.000Z,114.04466205793842,22.531739145635786,2015-09-28T07:13:49.000Z,113.81065132270213,22.62800466115039
469,2015-09-28T08:50:33.000Z,114.06318997029902,22.518823733229894,2015-09-28T09:21:44.000Z,113.80889721052229,22.626895556992565
470,2015-09-28T07:52:19.000Z,114.02753936398966,22.55806975453597,2015-09-28T08:30:11.000Z,113.81144536917714,22.627992702592817
471,2015-09-28T06:44:16.000Z,114.01895544628908,22.542301855975374,2015-09-28T07:06:58.000Z,113.81003328463758,22.62767562600561
472,2015-09-28T14:19:19.000Z,113.93089735087895,22.584059550448078,2015-09-28T14:39:48.000Z,113.80920923143492,22.627225576852478
473,2015-09-28T06:08:57.000Z,114.06279386730823,22.65469209796511,2015-09-28T06:37:39.000Z,113.80891221158709,22.627109558674512
474,2015-09-28T09:18:35.000Z,113.88010380333921,22.78670390656809,2015-09-28T09:48:34.000Z,113.80920923145628,22.627309577157146
475,2015-09-28T23:15:21.000Z,113.81311645783735,22.625709773705267,2015-09-28T23:30:33.000Z,113.81091133818472,22.62790867465176
476,2015-09-28T16:36:48.000Z,114.01525414757455,22.53436955456747,2015-09-28T17:00:09.000Z,113.80588298848984,22.625226351883178
477,2015-09-28T07:40:44.000Z,113.89570347052572,22.575101120984897,2015-09-28T08:03:13.000Z,113.8122154104926,22.623109722725946
478,2015-09-28T17:19:07.000Z,113.89390287199743,22.575101496633202,2015-09-28T17:42:46.000Z,113.81221541147112,22.626909736586732
479,2015-09-28T03:56:10.000Z,113.85801346556947,22.58460770599164,2015-09-28T04:08:06.000Z,113.80920923145628,22.627309577157146
480,2015-09-28T07:49:44.000Z,113.9433917097344,22.507673768642434,2015-09-28T08:18:16.000Z,113.80746210948851,22.626441464798614
481,2015-09-28T15:53:04.000Z,114.103658743458,22.564953031894536,2015-09-28T16:34:43.000Z,113.81219341034048,22.62710973626195
482,2015-09-28T07:32:00.000Z,114.12136239437442,22.54118839405879,2015-09-28T08:09:39.000Z,113.80953025252045,22.627510596703967
483,2015-09-28T04:47:38.000Z,113.86731208492742,22.57070635907576,2015-09-28T05:03:15.000Z,113.80981227063116,22.627510612914033
484,2015-09-28T05:17:23.000Z,113.83841535780644,22.616908606983124,2015-09-28T05:24:29.000Z,113.80911022486464,22.62720857090871
485,2015-09-28T05:17:02.000Z,113.85141426210716,22.578007430215763,2015-09-28T05:30:10.000Z,113.80811115628815,22.626909508403465
486,2015-09-28T05:59:15.000Z,113.90913537839172,22.514781988738246,2015-09-28T06:26:49.000Z,113.81034630414348,22.627960644416124
487,2015-09-28T10:39:53.000Z,114.13180912627381,22.605506255393706,2015-09-28T11:37:23.000Z,113.80591399095177,22.625209354040624
488,2015-09-28T17:36:26.000Z,113.82361477586784,22.73050937205083,2015-09-28T18:01:03.000Z,113.8077141278601,22.626609481867213
489,2015-09-28T07:29:59.000Z,113.96229338401702,22.53180373329409,2015-09-28T08:05:58.000Z,113.80953025250773,22.627460596522635
490,2015-09-28T09:11:33.000Z,114.02444098159971,22.622087631077466,2015-09-28T09:47:32.000Z,113.80937724142143,22.62304357153087
491,2015-09-28T13:18:13.000Z,113.8233167592767,22.67321119033349,2015-09-28T13:30:27.000Z,113.80901121825849,22.62720856498961
492,2015-09-28T21:00:52.000Z,113.83051168121756,22.617710922149573,2015-09-28T21:06:54.000Z,113.80771412783464,22.62650848150092
493,2015-09-28T14:15:42.000Z,113.85531281540678,22.60350810381017,2015-09-28T14:32:31.000Z,113.80920923145628,22.627309577157146
494,2015-09-28T14:01:36.000Z,113.8599122201448,22.645507693178587,2015-09-28T14:24:33.000Z,113.80901121815751,22.62681056354573
495,2015-09-28T13:09:57.000Z,113.93275094612386,22.531715965068745,2015-09-28T13:33:52.000Z,113.8067600564336,22.62389940846789
496,2015-09-28T20:45:19.000Z,114.030713766982,22.624085357549085,2015-09-28T21:26:26.000Z,113.80896521518495,22.62724656236455
497,2015-09-28T14:36:25.000Z,113.94509237287443,22.50658944767929,2015-09-28T15:06:19.000Z,113.80951525154795,22.6275105958333
498,2015-09-28T08:27:27.000Z,114.0648463475083,22.630326467365407,2015-09-28T09:09:35.000Z,113.81279544092182,22.62309274972429
499,2015-09-28T14:50:53.000Z,113.93159820129873,22.51839315110322,2015-09-28T15:19:27.000Z,113.8126124323266,22.626409753433123
500,2015-09-28T08:51:26.000Z,114.1077566580548,22.5680709026302,2015-09-28T09:54:45.000Z,113.81106334716377,22.628076683238586
501,2015-09-28T11:24:05.000Z,113.90843354160332,22.47974800063813,2015-09-28T11:59:58.000Z,113.8128334435812,22.625860761561228
502,2015-09-28T11:27:58.000Z,114.03091981279913,22.54086910430844,2015-09-28T11:55:38.000Z,113.81216240772328,22.62342672134796
503,2015-09-28T11:56:02.000Z,114.02720332916029,22.52572060314308,2015-09-28T12:25:24.000Z,113.80934724056694,22.62740858565381
504,2015-09-28T00:13:27.000Z,114.1013082037847,22.558583503226856,2015-09-28T00:47:33.000Z,113.80943124610168,22.62757659118115
505,2015-09-28T06:32:17.000Z,114.05790976051114,22.64904205298207,2015-09-28T07:02:14.000Z,113.80809615518663,22.6267435068507
506,2015-09-28T05:00:39.000Z,114.04331179749958,22.601357151799334,2015-09-28T05:36:48.000Z,113.80813415789413,22.626842509616772
507,2015-09-28T11:38:38.000Z,113.96612283669864,22.559904326060874,2015-09-28T12:02:49.000Z,113.80923223299295,22.627376578761393
508,2015-09-28T08:30:59.000Z,113.83623347291592,22.615709712879486,2015-09-28T08:41:03.000Z,113.80789714103848,22.626726494095386
509,2015-09-28T06:13:19.000Z,114.10208638109894,22.538234599959765,2015-09-28T06:44:41.000Z,113.80661504539484,22.62404239903224
510,2015-09-28T15:18:46.000Z,113.90378862274746,22.516782161988953,2015-09-28T15:45:11.000Z,113.80878220277359,22.62701055043831
511,2015-09-28T10:24:16.000Z,114.1232777368819,22.54058871663636,2015-09-28T11:01:26.000Z,113.81196439659566,22.62197670646768
512,2015-09-28T12:33:46.000Z,114.21949056919478,22.55625512835909,2015-09-28T13:19:42.000Z,113.80969826338257,22.627641606872373
513,2015-09-28T08:59:58.000Z,113.92468075868256,22.53534567957959,2015-09-28T09:24:48.000Z,113.80774513009709,22.626609483875583
514,2015-09-28T07:38:05.000Z,113.91396324845638,22.489263827625138,2015-09-28T08:11:30.000Z,113.8072790960587,22.62660945330655
515,2015-09-28T15:43:21.000Z,114.00921978388678,22.54515326768791,2015-09-28T16:08:25.000Z,113.8105603172226,22.62805965644165
516,2015-09-28T06:22:09.000Z,113.9305694311095,22.49832828586544,2015-09-28T06:52:12.000Z,113.81000328274332,22.627634624171872
517,2015-09-28T08:33:17.000Z,113.92394792731449,22.524015792353342,2015-09-28T09:09:23.000Z,113.81222341095749,22.623247723612717
518,2015-09-28T06:03:21.000Z,114.02585314867098,22.60421172218175,2015-09-28T06:33:26.000Z,113.80933223960986,22.62751358515352
519,2015-09-28T08:46:24.000Z,114.22971968318684,22.55565442370297,2015-09-28T09:37:00.000Z,113.80933924007364,22.627531585630045
520,2015-09-28T05:12:03.000Z,113.90591612994464,22.540565795346247,2015-09-28T05:35:44.000Z,113.80982727163195,22.627693614431546
521,2015-09-28T07:09:53.000Z,114.10782566950009,22.540634819867428,2015-09-28T07:43:40.000Z,113.80799614809044,22.626708500363584
522,2015-09-28T09:22:38.000Z,113.9629042939769,22.533537655099085,2015-09-28T09:53:21.000Z,113.80853018553188,22.626975534860744
523,2015-09-28T23:38:36.000Z,113.83217463530072,22.618495879618315,2015-09-28T23:42:20.000Z,113.81210940472357,22.62289471685422
524,2015-09-28T13:52:33.000Z,113.89003571992882,22.584475325748663,2015-09-28T14:10:24.000Z,113.8097132643234,22.627561607442537
525,2015-09-28T19:13:59.000Z,113.88647347637198,22.561144944042514,2015-09-28T19:33:54.000Z,113.80612000723423,22.625179368588114
526,2015-09-28T20:54:57.000Z,113.84266407602699,22.61391032869999,2015-09-28T21:04:56.000Z,113.80927823602731,22.627382581499692
527,2015-09-28T15:39:38.000Z,114.02283880980828,22.608323426654593,2015-09-28T16:16:21.000Z,113.80760712008647,22.626520474584733
528,2015-09-28T05:18:41.000Z,113.90390259802179,22.558017302287347,2015-09-28T05:41:20.000Z,113.80771412669131,22.621976465007844
529,2015-09-28T16:54:08.000Z,113.84451093438973,22.627510242307416,2015-09-28T17:00:04.000Z,113.81141436741586,22.628009701079932
530,2015-09-28T06:13:23.000Z,113.87211027397835,22.596305695543126,2015-09-28T06:30:53.000Z,113.80920923145628,22.627309577157146
531,2015-09-28T00:28:03.000Z,113.86531341129715,22.605807795395368,2015-09-28T00:40:17.000Z,113.80861419133896,22.62710954052345
532,2015-09-28T14:29:15.000Z,113.89650429132256,22.584200988136,2015-09-28T14:45:52.000Z,113.81051431441985,22.628009653767265
533,2015-09-28T05:40:44.000Z,113.88100459863884,22.590304105377854,2015-09-28T05:56:35.000Z,113.80920923145628,22.627309577157146
534,2015-09-28T05:49:08.000Z,114.05799377757522,22.66309111229331,2015-09-28T06:16:09.000Z,113.81161337865446,22.62790871075716
535,2015-09-28T11:30:10.000Z,113.88050869738122,22.59310420824732,2015-09-28T11:50:53.000Z,113.80911022489029,22.627309571275006
536,2015-09-28T21:30:06.000Z,113.85860840165114,22.658008905290476,2015-09-28T21:46:57.000Z,113.81221541147112,22.626909736586732
537,2015-09-28T05:41:22.000Z,113.92069867056837,22.671495041536893,2015-09-28T06:01:16.000Z,113.8121164054412,22.62421072200165
538,2015-09-28T06:32:13.000Z,113.88740428100594,22.56790278732239,2015-09-28T06:48:43.000Z,113.80961425794932,22.627510601563976
539,2015-09-28T12:14:59.000Z,113.81011028329829,22.603609541501466,2015-09-28T12:20:39.000Z,113.80901121830924,22.627408565714845
540,2015-09-28T17:38:38.000Z,113.86034714471408,22.57624037363066,2015-09-28T17:58:28.000Z,113.80754611565688,22.62656047074295
541,2015-09-28T06:43:03.000Z,114.0158571675908,22.636536939959026,2015-09-28T07:27:42.000Z,113.8096602609054,22.627492604148816
542,2015-09-28T14:50:32.000Z,114.03529143272057,22.64762104734519,2015-09-28T15:30:09.000Z,113.81141436742435,22.628042701199693
543,2015-09-28T06:07:17.000Z,114.10820675345684,22.546869920322212,2015-09-28T06:41:00.000Z,113.80764512287128,22.626626477445697
544,2015-09-28T09:38:19.000Z,114.07309532924246,22.57051211277277,2015-09-28T10:14:33.000Z,113.80824816481001,22.62250850103654
545,2015-09-28T12:01:03.000Z,114.03487238484098,22.563088712499862,2015-09-28T12:31:33.000Z,113.81043030815657,22.623525632878646
546,2015-09-28T07:03:05.000Z,114.14406363019172,22.62080875116619,2015-09-28T08:19:23.000Z,113.80904922082459,22.627309567632235
547,2015-09-28T04:48:38.000Z,114.03740576666522,22.658239388655524,2015-09-28T05:22:52.000Z,113.80998028134115,22.627809623512356
548,2015-09-28T06:36:32.000Z,114.05272765744809,22.525590606989194,2015-09-28T07:19:38.000Z,113.80959925699017,22.627542600814127
549,2015-09-28T17:51:52.000Z,114.11876092193798,22.605922163168287,2015-09-28T18:37:39.000Z,113.80744710843165,22.6266094644206
550,2015-09-28T20:09:41.000Z,113.8574105618541,22.66270907095104,2015-09-28T21:38:38.000Z,113.81181138964813,22.62771071988109
551,2015-09-28T06:16:58.000Z,113.88360507311651,22.581903582000265,2015-09-28T06:36:45.000Z,113.80891221158709,22.627109558674512
552,2015-09-28T20:41:13.000Z,113.8151155467453,22.616109819258856,2015-09-28T20:43:16.000Z,113.80971326433563,22.627609607616616
553,2015-09-28T14:01:57.000Z,113.83701146271909,22.729109059304317,2015-09-28T14:22:31.000Z,113.80631002184002,22.62410937807965
554,2015-09-28T16:14:58.000Z,113.85621270015085,22.59030794734057,2015-09-28T16:29:22.000Z,113.81271143735351,22.626008756532823
555,2015-09-28T06:54:38.000Z,114.1223085706927,22.57067266128909,2015-09-28T07:34:41.000Z,113.80774513009709,22.626609483875583
556,2015-09-28T09:41:32.000Z,113.9083645577047,22.47986601619522,2015-09-28T10:09:31.000Z,113.80818016111657,22.626775512280354
557,2015-09-28T06:32:29.000Z,114.03737476645922,22.633306307864906,2015-09-28T07:02:50.000Z,113.80879720388776,22.62739155273203
558,2015-09-28T13:40:12.000Z,114.04556220973906,22.640557663654622,2015-09-28T14:17:03.000Z,113.80894221364366,22.627260561030887
